date,CPB_Open,CPB_High,CPB_Low,CPB_Close,CPB_Volume,CPB_Dividends,CPB_Stock Splits
1973-02-21 00:00:00+00:00,0.0,2.0625,2.007812976837158,0.7003074884414673,268800,0.0,
1973-02-22 00:00:00+00:00,0.0,2.101562976837158,2.0625,0.7109184861183167,208000,0.0,
1973-02-23 00:00:00+00:00,0.0,2.09375,2.078125,0.7109184861183167,390400,0.0,
1973-02-26 00:00:00+00:00,0.0,2.109375,2.078125,0.7056134343147278,403200,0.0,
1973-02-27 00:00:00+00:00,0.0,2.09375,2.078125,0.7056134343147278,64000,0.0,
1973-02-28 00:00:00+00:00,0.0,2.085937976837158,2.078125,0.7056134343147278,89600,0.0,
1973-03-01 00:00:00+00:00,0.0,2.09375,2.03125,0.6896967887878418,176000,0.0,
1973-03-02 00:00:00+00:00,0.0,2.015625,1.96875,0.6790863871574402,150400,0.0,
1973-03-05 00:00:00+00:00,0.0,2.0,1.921875,0.6578646898269653,65600,0.0,
1973-03-06 00:00:00+00:00,0.0,1.9765629768371584,1.9375,0.6711277961730957,52800,0.0,
1973-03-07 00:00:00+00:00,0.0,2.0,1.9765629768371584,0.6790863871574402,124800,0.0,
1973-03-08 00:00:00+00:00,0.0,2.0,1.96875,0.668475329875946,25600,0.0,
1973-03-09 00:00:00+00:00,0.0,1.96875,1.9453129768371584,0.668475329875946,132800,0.0,
1973-03-12 00:00:00+00:00,0.0,2.0,1.96875,0.6737810373306274,48000,0.0,
1973-03-13 00:00:00+00:00,0.0,2.0625,1.9765629768371584,0.6950024366378784,142400,0.0,
1973-03-14 00:00:00+00:00,0.0,2.078125,2.015625,0.6896967887878418,451200,0.0,
1973-03-15 00:00:00+00:00,0.0,2.039062976837158,2.023437976837158,0.6896967887878418,200000,0.0,
1973-03-16 00:00:00+00:00,0.0,2.039062976837158,2.023437976837158,0.6896967887878418,105600,0.0,
1973-03-19 00:00:00+00:00,0.0,2.03125,1.984375,0.6790863871574402,105600,0.0,
1973-03-20 00:00:00+00:00,0.0,2.007812976837158,1.9921879768371584,0.681739091873169,94400,0.0,
1973-03-21 00:00:00+00:00,0.0,2.023437976837158,2.007812976837158,0.6843915581703186,185600,0.0,
1973-03-22 00:00:00+00:00,0.0,2.015625,1.9921879768371584,0.676433801651001,148800,0.0,
1973-03-23 00:00:00+00:00,0.0,1.96875,1.9453129768371584,0.660517692565918,142400,0.0,
1973-03-26 00:00:00+00:00,0.0,1.9609379768371584,1.921875,0.6525593400001526,70400,0.0,
1973-03-27 00:00:00+00:00,0.0,1.953125,1.90625,0.6472540497779846,52800,0.0,
1973-03-28 00:00:00+00:00,0.0,1.9140629768371584,1.890625,0.649906575679779,65600,0.0,
1973-03-29 00:00:00+00:00,0.0,1.96875,1.9296879768371584,0.663170337677002,212800,0.0,
