date,SLM_Open,SLM_High,SLM_Low,SLM_Close,SLM_Volume,SLM_Dividends,SLM_Stock Splits
1983-09-23 00:00:00+00:00,0.0,0.2893219888210296,0.2825149893760681,0.1685695946216583,98742819,0.0,
1983-09-26 00:00:00+00:00,0.0,0.2961300015449524,0.2893219888210296,0.1736163645982742,76289918,0.0,
1983-09-27 00:00:00+00:00,0.0,0.2978320121765136,0.2910239994525909,0.1746257692575454,25611143,0.0,
1983-09-28 00:00:00+00:00,0.0,0.3267639875411987,0.2978320121765136,0.1938042640686035,49481581,0.0,
1983-09-29 00:00:00+00:00,0.0,0.340378999710083,0.3250620067119598,0.200869932770729,29033797,0.0,
1983-09-30 00:00:00+00:00,0.0,0.3386769890785217,0.3250620067119598,0.1927948594093322,32133281,0.0,
1983-10-03 00:00:00+00:00,0.0,0.3369750082492828,0.3250620067119598,0.1988509893417358,19772067,0.0,
1983-10-04 00:00:00+00:00,0.0,0.352292001247406,0.3369750082492828,0.2079360783100128,16224553,0.0,
1983-10-05 00:00:00+00:00,0.0,0.3505910038948059,0.3471870124340057,0.2059172987937927,13330721,0.0,
1983-10-06 00:00:00+00:00,0.0,0.3608019948005676,0.3471870124340057,0.2119734734296798,19794101,0.0,
1983-10-07 00:00:00+00:00,0.0,0.3591000139713287,0.3539940118789673,0.2109639644622802,13036931,0.0,
1983-10-10 00:00:00+00:00,0.0,0.3573980033397674,0.3505910038948059,0.2119734734296798,8343636,0.0,
1983-10-11 00:00:00+00:00,0.0,0.3573980033397674,0.3505910038948059,0.2079360783100128,10488303,0.0,
1983-10-12 00:00:00+00:00,0.0,0.3488889932632446,0.3318699896335602,0.1968327015638351,63458640,0.0,
1983-10-13 00:00:00+00:00,0.0,0.3369750082492828,0.3301680088043213,0.1988509893417358,27865982,0.0,
1983-10-14 00:00:00+00:00,0.0,0.3437829911708832,0.3318699896335602,0.200869932770729,3444688,0.0,
1983-10-17 00:00:00+00:00,0.0,0.3539940118789673,0.3420810103416443,0.2099544405937194,12368559,0.0,
1983-10-18 00:00:00+00:00,0.0,0.3539940118789673,0.3437829911708832,0.2038982659578323,15556181,0.0,
1983-10-19 00:00:00+00:00,0.0,0.352292001247406,0.3420810103416443,0.2089450359344482,37788739,0.0,
1983-10-20 00:00:00+00:00,0.0,0.3573980033397674,0.352292001247406,0.2119734734296798,8248154,0.0,
1983-10-21 00:00:00+00:00,0.0,0.3608019948005676,0.3505910038948059,0.2089450359344482,14674811,0.0,
1983-10-24 00:00:00+00:00,0.0,0.352292001247406,0.3420810103416443,0.2059172987937927,8997319,0.0,
1983-10-25 00:00:00+00:00,0.0,0.3488889932632446,0.3437829911708832,0.2069266885519027,8174707,0.0,
1983-10-26 00:00:00+00:00,0.0,0.3539940118789673,0.3437829911708832,0.2099544405937194,8835734,0.0,
1983-10-27 00:00:00+00:00,0.0,0.3556959927082062,0.352292001247406,0.2099544405937194,2695523,0.0,
1983-10-28 00:00:00+00:00,0.0,0.3573980033397674,0.352292001247406,0.2099544405937194,19074316,0.0,
1983-10-31 00:00:00+00:00,0.0,0.3539940118789673,0.352292001247406,0.2099544405937194,3657686,0.0,
