date,KBWP_Open,KBWP_High,KBWP_Low,KBWP_Close,KBWP_Volume,KBWP_Dividends,KBWP_Stock Splits
2010-12-22 00:00:00+00:00,25.3700008392334,25.3700008392334,25.3700008392334,18.70203971862793,0,0.0,
2010-12-23 00:00:00+00:00,25.59000015258789,25.61000061035156,25.59000015258789,18.87895965576172,2000,0.0,
2010-12-27 00:00:00+00:00,25.670000076293945,25.670000076293945,25.600000381469727,18.871585845947266,1200,0.0,
2010-12-28 00:00:00+00:00,25.61000061035156,25.61000061035156,25.57999992370605,18.85684967041016,1100,0.0,
2010-12-29 00:00:00+00:00,25.57999992370605,25.57999992370605,25.57999992370605,18.85684967041016,0,0.0,
2010-12-30 00:00:00+00:00,25.57999992370605,25.57999992370605,25.57999992370605,18.85684967041016,0,0.0,
2010-12-31 00:00:00+00:00,25.57999992370605,25.57999992370605,25.57999992370605,18.85684967041016,0,0.0,
2011-01-03 00:00:00+00:00,25.57999992370605,25.57999992370605,25.57999992370605,18.85684967041016,0,0.0,
2011-01-04 00:00:00+00:00,25.57999992370605,25.57999992370605,25.57999992370605,18.85684967041016,0,0.0,
2011-01-05 00:00:00+00:00,25.57999992370605,25.57999992370605,25.57999992370605,18.85684967041016,0,0.0,
2011-01-06 00:00:00+00:00,25.75,25.81999969482422,25.57999992370605,18.85684967041016,3000,0.0,
2011-01-07 00:00:00+00:00,25.57999992370605,25.57999992370605,25.57999992370605,18.85684967041016,0,0.0,
2011-01-10 00:00:00+00:00,25.57999992370605,25.57999992370605,25.57999992370605,18.85684967041016,0,0.0,
2011-01-11 00:00:00+00:00,25.57999992370605,25.57999992370605,25.57999992370605,18.85684967041016,0,0.0,
2011-01-12 00:00:00+00:00,25.57999992370605,25.57999992370605,25.57999992370605,18.85684967041016,0,0.0,
2011-01-13 00:00:00+00:00,25.57999992370605,25.57999992370605,25.57999992370605,18.85684967041016,0,0.0,
2011-01-14 00:00:00+00:00,25.57999992370605,25.57999992370605,25.57999992370605,18.85684967041016,0,0.0,
2011-01-18 00:00:00+00:00,25.57999992370605,25.57999992370605,25.57999992370605,18.85684967041016,0,0.0,
2011-01-19 00:00:00+00:00,25.450000762939453,25.450000762939453,25.450000762939453,18.761005401611328,300,0.0,
2011-01-20 00:00:00+00:00,25.270000457763672,25.3700008392334,25.270000457763672,18.70203971862793,1100,0.0,
2011-01-21 00:00:00+00:00,25.3700008392334,25.3700008392334,25.3700008392334,18.70203971862793,0,0.0,
2011-01-24 00:00:00+00:00,25.3700008392334,25.3700008392334,25.3700008392334,18.70203971862793,0,0.0,
2011-01-25 00:00:00+00:00,25.809999465942383,25.84000015258789,25.809999465942383,19.048507690429688,2000,0.0,
2011-01-26 00:00:00+00:00,26.0,26.0,25.989999771118164,19.159086227416992,500,0.0,
2011-01-27 00:00:00+00:00,25.989999771118164,25.989999771118164,25.989999771118164,19.159086227416992,0,0.0,
2011-01-28 00:00:00+00:00,26.059999465942383,26.059999465942383,26.059999465942383,19.21068382263184,1000,0.0,
2011-01-31 00:00:00+00:00,26.059999465942383,26.059999465942383,26.059999465942383,19.21068382263184,0,0.0,
2011-02-01 00:00:00+00:00,26.059999465942383,26.059999465942383,26.059999465942383,19.21068382263184,0,0.0,
2011-02-02 00:00:00+00:00,26.059999465942383,26.059999465942383,26.059999465942383,19.21068382263184,0,0.0,
2011-02-03 00:00:00+00:00,26.059999465942383,26.059999465942383,26.059999465942383,19.21068382263184,0,0.0,
2011-02-04 00:00:00+00:00,26.059999465942383,26.059999465942383,26.059999465942383,19.21068382263184,0,0.0,
2011-02-07 00:00:00+00:00,26.059999465942383,26.059999465942383,26.059999465942383,19.21068382263184,0,0.0,
2011-02-08 00:00:00+00:00,26.190000534057617,26.280000686645508,26.190000534057617,19.372865676879883,400,0.0,
2011-02-09 00:00:00+00:00,26.280000686645508,26.280000686645508,26.270000457763672,19.365493774414062,300,0.0,
2011-02-10 00:00:00+00:00,26.270000457763672,26.270000457763672,26.270000457763672,19.365493774414062,0,0.0,
2011-02-11 00:00:00+00:00,26.270000457763672,26.270000457763672,26.270000457763672,19.365493774414062,0,0.0,
2011-02-14 00:00:00+00:00,26.270000457763672,26.270000457763672,26.270000457763672,19.365493774414062,0,0.0,
2011-02-15 00:00:00+00:00,26.170000076293945,26.190000534057617,26.170000076293945,19.299152374267575,500,0.0,
2011-02-16 00:00:00+00:00,26.270000457763672,26.270000457763672,26.270000457763672,19.365493774414062,200,0.0,
2011-02-17 00:00:00+00:00,26.270000457763672,26.270000457763672,26.270000457763672,19.365493774414062,0,0.0,
2011-02-18 00:00:00+00:00,26.5,26.59000015258789,26.5,19.60138320922852,200,0.0,
