date,NVRI_Open,NVRI_High,NVRI_Low,NVRI_Close,NVRI_Volume,NVRI_Dividends,NVRI_Stock Splits
1980-03-17 00:00:00+00:00,0.0,2.75,2.7083330154418945,1.0639921426773071,42000,0.0,
1980-03-18 00:00:00+00:00,0.0,2.729166984558105,2.604166984558105,1.0230695009231567,307200,0.0,
1980-03-19 00:00:00+00:00,0.0,2.6458330154418945,2.625,1.03943932056427,13200,0.0,
1980-03-20 00:00:00+00:00,0.0,2.65625,2.635416984558105,1.0353466272354126,128400,0.0,
1980-03-21 00:00:00+00:00,0.0,2.6458330154418945,2.604166984558105,1.0230695009231567,388800,0.0,
1980-03-24 00:00:00+00:00,0.0,2.625,2.572916984558105,1.014885425567627,34800,0.0,
1980-03-25 00:00:00+00:00,0.0,2.5520830154418945,2.5,0.9821472764015198,42000,0.0,
1980-03-26 00:00:00+00:00,0.0,2.53125,2.5208330154418945,0.9944244623184204,126000,0.0,
1980-03-27 00:00:00+00:00,0.0,2.5208330154418945,2.479166984558105,0.9739631414413452,46800,0.0,
1980-03-28 00:00:00+00:00,0.0,2.5208330154418945,2.5,0.990331530570984,50400,0.0,
1980-03-31 00:00:00+00:00,0.0,2.541666984558105,2.5208330154418945,0.990331530570984,7200,0.0,
1980-04-01 00:00:00+00:00,0.0,2.541666984558105,2.53125,0.998516321182251,8400,0.0,
1980-04-02 00:00:00+00:00,0.0,2.635416984558105,2.5625,1.0353466272354126,51600,0.0,
1980-04-03 00:00:00+00:00,0.0,2.65625,2.625,1.03943932056427,18000,0.0,
1980-04-07 00:00:00+00:00,0.0,2.65625,2.65625,1.04353129863739,6000,0.0,
1980-04-08 00:00:00+00:00,0.0,2.666666984558105,2.6458330154418945,1.0476232767105105,54000,0.0,
1980-04-09 00:00:00+00:00,0.0,2.666666984558105,2.65625,1.0476232767105105,20400,0.0,
1980-04-10 00:00:00+00:00,0.0,2.697916984558105,2.666666984558105,1.0476232767105105,31200,0.0,
1980-04-11 00:00:00+00:00,0.0,2.6875,2.666666984558105,1.0476232767105105,26400,0.0,
1980-04-14 00:00:00+00:00,0.0,2.6770830154418945,2.666666984558105,1.0476232767105105,19200,0.0,
1980-04-15 00:00:00+00:00,0.0,2.6770830154418945,2.666666984558105,1.0476232767105105,10800,0.0,
1980-04-16 00:00:00+00:00,0.0,2.6875,2.6458330154418945,1.03943932056427,14400,0.0,
1980-04-17 00:00:00+00:00,0.0,2.6458330154418945,2.604166984558105,1.0230695009231567,16800,0.0,
1980-04-18 00:00:00+00:00,0.0,2.625,2.5833330154418945,1.0230695009231567,25200,0.0,
1980-04-21 00:00:00+00:00,0.0,2.604166984558105,2.541666984558105,0.998516321182251,68400,0.0,
1980-04-22 00:00:00+00:00,0.0,2.572916984558105,2.541666984558105,1.0107935667037964,282000,0.0,
1980-04-23 00:00:00+00:00,0.0,2.604166984558105,2.5833330154418945,1.014885425567627,52800,0.0,
1980-04-24 00:00:00+00:00,0.0,2.5833330154418945,2.5625,1.014885425567627,66000,0.0,
1980-04-25 00:00:00+00:00,0.0,2.604166984558105,2.59375,1.0189783573150637,6000,0.0,
1980-04-28 00:00:00+00:00,0.0,2.604166984558105,2.604166984558105,1.0230695009231567,4800,0.0,
1980-04-29 00:00:00+00:00,0.0,2.604166984558105,2.5833330154418945,1.0230695009231567,36000,0.0,
1980-04-30 00:00:00+00:00,0.0,2.604166984558105,2.541666984558105,1.0067013502120972,14400,0.0,
1980-05-01 00:00:00+00:00,0.0,2.5833330154418945,2.572916984558105,1.0107935667037964,7200,0.0,
1980-05-02 00:00:00+00:00,0.0,2.5833330154418945,2.5625,1.0067013502120972,16800,0.0,
