date,KXI_Open,KXI_High,KXI_Low,KXI_Close,KXI_Volume,KXI_Dividends,KXI_Stock Splits
2006-09-22 00:00:00+00:00,25.405000686645508,25.405000686645508,25.350000381469727,16.90537452697754,4400,0.0,
2006-09-25 00:00:00+00:00,25.21500015258789,25.399999618530277,25.200000762939453,16.93871307373047,36800,0.0,
2006-09-26 00:00:00+00:00,25.309999465942383,25.45499992370605,25.309999465942383,16.975399017333984,7600,0.0,
2006-09-27 00:00:00+00:00,25.399999618530277,25.4950008392334,25.399999618530277,17.002071380615234,12000,0.0,
2006-09-28 00:00:00+00:00,25.450000762939453,25.479999542236328,25.38999938964844,16.992067337036133,3200,0.0,
2006-09-29 00:00:00+00:00,25.364999771118164,25.38500022888184,25.315000534057617,16.898698806762695,74600,0.0,
2006-10-02 00:00:00+00:00,25.239999771118164,25.325000762939453,25.225000381469727,16.83535385131836,1800,0.0,
2006-10-03 00:00:00+00:00,25.25,25.334999084472656,25.21999931335449,16.89536476135254,27400,0.0,
2006-10-04 00:00:00+00:00,25.299999237060547,25.614999771118164,25.299999237060547,17.08209991455078,9400,0.0,
2006-10-05 00:00:00+00:00,25.5049991607666,25.55500030517578,25.5049991607666,17.042085647583008,23000,0.0,
2006-10-06 00:00:00+00:00,25.450000762939453,25.450000762939453,25.325000762939453,16.898698806762695,5200,0.0,
2006-10-09 00:00:00+00:00,25.28499984741211,25.31999969482422,25.28499984741211,16.882036209106445,8000,0.0,
2006-10-10 00:00:00+00:00,25.25,25.25,25.149999618530277,16.828683853149414,7600,0.0,
2006-10-11 00:00:00+00:00,25.239999771118164,25.295000076293945,25.21999931335449,16.838682174682617,3800,0.0,
2006-10-12 00:00:00+00:00,25.299999237060547,25.34499931335449,25.26499938964844,16.902036666870117,6400,0.0,
2006-10-13 00:00:00+00:00,25.3700008392334,25.3700008392334,25.170000076293945,16.832019805908203,15200,0.0,
2006-10-16 00:00:00+00:00,25.295000076293945,25.32999992370605,25.229999542236328,16.88870620727539,9400,0.0,
2006-10-17 00:00:00+00:00,25.26499938964844,25.274999618530277,25.209999084472656,16.85202407836914,4200,0.0,
2006-10-18 00:00:00+00:00,25.354999542236328,25.38500022888184,25.315000534057617,16.915376663208008,7800,0.0,
2006-10-19 00:00:00+00:00,25.31999969482422,25.420000076293945,25.31999969482422,16.93871307373047,7200,0.0,
2006-10-20 00:00:00+00:00,25.38500022888184,25.489999771118164,25.38500022888184,16.99873161315918,6000,0.0,
2006-10-23 00:00:00+00:00,25.434999465942383,25.6200008392334,25.434999465942383,17.072097778320312,5800,0.0,
2006-10-24 00:00:00+00:00,25.549999237060547,25.57999992370605,25.459999084472656,17.058753967285156,4600,0.0,
2006-10-25 00:00:00+00:00,25.61000061035156,25.774999618530277,25.61000061035156,17.188798904418945,9400,0.0,
2006-10-26 00:00:00+00:00,25.799999237060547,25.940000534057617,25.799999237060547,17.295494079589844,3800,0.0,
2006-10-27 00:00:00+00:00,25.815000534057617,25.854999542236328,25.799999237060547,17.228805541992188,4800,0.0,
2006-10-30 00:00:00+00:00,25.69499969482422,25.7549991607666,25.69499969482422,17.145448684692383,3200,0.0,
