date,PROV_Open,PROV_High,PROV_Low,PROV_Close,PROV_Volume,PROV_Dividends,PROV_Stock Splits
1996-06-28 00:00:00+00:00,4.888888835906982,4.888888835906982,4.722221851348877,2.802340269088745,3397050,0.0,
1996-07-01 00:00:00+00:00,4.888888835906982,4.944444179534912,4.833333015441895,2.81032395362854,1169325,0.0,
1996-07-02 00:00:00+00:00,4.888888835906982,4.888888835906982,4.777778148651123,2.746452569961548,1001700,0.0,
1996-07-03 00:00:00+00:00,4.777778148651123,4.888888835906982,4.777778148651123,2.81032395362854,670275,0.0,
1996-07-05 00:00:00+00:00,4.833333015441895,4.833333015441895,4.777778148651123,2.762420892715454,146700,0.0,
1996-07-08 00:00:00+00:00,4.6666669845581055,4.833333015441895,4.6666669845581055,2.7145164012908936,138150,0.0,
1996-07-09 00:00:00+00:00,4.6666669845581055,4.833333015441895,4.6666669845581055,2.6985487937927246,243000,0.0,
1996-07-10 00:00:00+00:00,4.694444179534912,4.722221851348877,4.6666669845581055,2.6825814247131348,1251675,0.0,
1996-07-11 00:00:00+00:00,4.694444179534912,4.722221851348877,4.611111164093018,2.65064549446106,173025,0.0,
1996-07-12 00:00:00+00:00,4.722221851348877,4.722221851348877,4.611111164093018,2.6825814247131348,278775,0.0,
1996-07-15 00:00:00+00:00,4.722221851348877,4.722221851348877,4.555555820465088,2.65064549446106,31050,0.0,
1996-07-16 00:00:00+00:00,4.611111164093018,4.6666669845581055,4.555555820465088,2.65064549446106,390825,0.0,
1996-07-17 00:00:00+00:00,4.583333015441895,4.6666669845581055,4.555555820465088,2.6825814247131348,204525,0.0,
1996-07-18 00:00:00+00:00,4.611111164093018,4.6666669845581055,4.611111164093018,2.666613817214966,263250,0.0,
1996-07-19 00:00:00+00:00,4.638888835906982,4.6666669845581055,4.611111164093018,2.65064549446106,461475,0.0,
1996-07-22 00:00:00+00:00,4.611111164093018,4.722221851348877,4.611111164093018,2.65064549446106,221850,0.0,
1996-07-23 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.555555820465088,2.6187100410461426,306675,0.0,
1996-07-24 00:00:00+00:00,4.555555820465088,4.583333015441895,4.5,2.6067352294921875,200925,0.0,
1996-07-25 00:00:00+00:00,4.611111164093018,4.611111164093018,4.5,2.5867741107940674,70875,0.0,
1996-07-26 00:00:00+00:00,4.5,4.555555820465088,4.5,2.5867741107940674,39150,0.0,
1996-07-29 00:00:00+00:00,4.555555820465088,4.555555820465088,4.5,2.5867741107940674,121500,0.0,
1996-07-30 00:00:00+00:00,4.527778148651123,4.6666669845581055,4.527778148651123,2.6825814247131348,602325,0.0,
1996-07-31 00:00:00+00:00,4.611111164093018,4.722221851348877,4.611111164093018,2.6825814247131348,632025,0.0,
1996-08-01 00:00:00+00:00,4.6666669845581055,4.722221851348877,4.6666669845581055,2.6825814247131348,220725,0.0,
1996-08-02 00:00:00+00:00,4.722221851348877,4.777778148651123,4.6666669845581055,2.746452569961548,403875,0.0,
1996-08-05 00:00:00+00:00,4.833333015441895,4.833333015441895,4.777778148651123,2.746452569961548,324675,0.0,
1996-08-06 00:00:00+00:00,4.833333015441895,4.888888835906982,4.777778148651123,2.81032395362854,300825,0.0,
1996-08-07 00:00:00+00:00,4.888888835906982,4.888888835906982,4.722221851348877,2.746452569961548,161325,0.0,
1996-08-08 00:00:00+00:00,4.833333015441895,4.833333015441895,4.75,2.7304844856262207,60525,0.0,
1996-08-09 00:00:00+00:00,4.805555820465088,4.833333015441895,4.722221851348877,2.762420892715454,124200,0.0,
1996-08-12 00:00:00+00:00,4.833333015441895,4.833333015441895,4.722221851348877,2.746452569961548,33075,0.0,
1996-08-13 00:00:00+00:00,4.75,4.777778148651123,4.722221851348877,2.7304844856262207,18900,0.0,
1996-08-14 00:00:00+00:00,4.777778148651123,4.833333015441895,4.75,2.762420892715454,320175,0.0,
1996-08-15 00:00:00+00:00,4.833333015441895,4.833333015441895,4.777778148651123,2.746452569961548,145800,0.0,
1996-08-16 00:00:00+00:00,4.833333015441895,4.833333015441895,4.777778148651123,2.7783873081207275,142425,0.0,
1996-08-19 00:00:00+00:00,4.833333015441895,4.861111164093018,4.805555820465088,2.7783873081207275,125775,0.0,
1996-08-20 00:00:00+00:00,4.833333015441895,4.875,4.833333015441895,2.7783873081207275,255825,0.0,
1996-08-21 00:00:00+00:00,4.833333015441895,4.888888835906982,4.833333015441895,2.81032395362854,72000,0.0,
1996-08-22 00:00:00+00:00,4.861111164093018,4.888888835906982,4.833333015441895,2.81032395362854,14625,0.0,
1996-08-23 00:00:00+00:00,4.888888835906982,4.888888835906982,4.861111164093018,2.81032395362854,22725,0.0,
1996-08-26 00:00:00+00:00,4.861111164093018,4.888888835906982,4.833333015441895,2.794355630874634,40725,0.0,
1996-08-27 00:00:00+00:00,4.861111164093018,4.944444179534912,4.833333015441895,2.81032395362854,430875,0.0,
1996-08-28 00:00:00+00:00,4.944444179534912,5.055555820465088,4.888888835906982,2.874194860458374,874575,0.0,
1996-08-29 00:00:00+00:00,5.0,5.0,4.944444179534912,2.874194860458374,605475,0.0,
1996-08-30 00:00:00+00:00,5.055555820465088,5.055555820465088,5.0,2.906130075454712,488925,0.0,
1996-09-03 00:00:00+00:00,5.055555820465088,5.055555820465088,4.944444179534912,2.906130075454712,202050,0.0,
1996-09-04 00:00:00+00:00,5.055555820465088,5.055555820465088,4.944444179534912,2.84225869178772,223200,0.0,
