date,FEX_Open,FEX_High,FEX_Low,FEX_Close,FEX_Volume,FEX_Dividends,FEX_Stock Splits
2007-05-10 00:00:00+00:00,30.040000915527344,30.040000915527344,30.01000022888184,24.210771560668945,2000,0.0,
2007-05-11 00:00:00+00:00,30.01000022888184,30.01000022888184,30.01000022888184,24.210771560668945,0,0.0,
2007-05-14 00:00:00+00:00,30.040000915527344,30.040000915527344,30.040000915527344,24.2349796295166,500,0.0,
2007-05-15 00:00:00+00:00,30.059999465942383,30.059999465942383,29.8799991607666,24.105899810791016,1000,0.0,
2007-05-16 00:00:00+00:00,30.01000022888184,30.01000022888184,30.01000022888184,24.210771560668945,100,0.0,
2007-05-17 00:00:00+00:00,30.059999465942383,30.07999992370605,30.059999465942383,24.26723861694336,2400,0.0,
2007-05-18 00:00:00+00:00,30.25,30.25,30.25,24.40439796447754,600,0.0,
2007-05-21 00:00:00+00:00,30.25,30.25,30.25,24.40439796447754,0,0.0,
2007-05-22 00:00:00+00:00,30.25,30.25,30.25,24.40439796447754,0,0.0,
2007-05-23 00:00:00+00:00,30.25,30.25,30.25,24.40439796447754,0,0.0,
2007-05-24 00:00:00+00:00,30.38999938964844,30.38999938964844,30.38999938964844,24.51734161376953,300,0.0,
2007-05-25 00:00:00+00:00,30.38999938964844,30.38999938964844,30.38999938964844,24.51734161376953,0,0.0,
2007-05-29 00:00:00+00:00,30.190000534057617,30.209999084472656,30.190000534057617,24.37212371826172,900,0.0,
2007-05-30 00:00:00+00:00,30.100000381469727,30.13999938964844,30.100000381469727,24.315654754638672,10500,0.0,
2007-05-31 00:00:00+00:00,30.51000022888184,30.549999237060547,30.459999084472656,24.614152908325195,7900,0.0,
2007-06-01 00:00:00+00:00,30.690000534057617,30.690000534057617,30.690000534057617,24.75936317443848,500,0.0,
2007-06-04 00:00:00+00:00,30.649999618530277,30.709999084472656,30.649999618530277,24.775508880615234,3500,0.0,
2007-06-05 00:00:00+00:00,30.57999992370605,30.57999992370605,30.57999992370605,24.670625686645508,400,0.0,
2007-06-06 00:00:00+00:00,30.26000022888184,30.26000022888184,30.26000022888184,24.41246032714844,2500,0.0,
2007-06-07 00:00:00+00:00,29.86000061035156,29.86000061035156,29.809999465942383,24.04942321777344,1100,0.0,
2007-06-08 00:00:00+00:00,29.729999542236328,29.729999542236328,29.729999542236328,23.984882354736328,800,0.0,
2007-06-11 00:00:00+00:00,29.729999542236328,29.729999542236328,29.729999542236328,23.984882354736328,0,0.0,
2007-06-12 00:00:00+00:00,29.84000015258789,29.88999938964844,29.729999542236328,23.984882354736328,25700,0.0,
2007-06-13 00:00:00+00:00,29.940000534057617,29.979999542236328,29.940000534057617,24.186567306518555,700,0.0,
2007-06-14 00:00:00+00:00,30.32999992370605,30.32999992370605,30.32999992370605,24.46893882751465,400,0.0,
2007-06-15 00:00:00+00:00,30.600000381469727,30.600000381469727,30.530000686645508,24.630285263061523,700,0.0,
2007-06-18 00:00:00+00:00,30.59000015258789,30.59000015258789,30.51000022888184,24.614152908325195,6000,0.0,
2007-06-19 00:00:00+00:00,30.459999084472656,30.459999084472656,30.459999084472656,24.57381629943848,100,0.0,
2007-06-20 00:00:00+00:00,30.479999542236328,30.479999542236328,30.07999992370605,24.26723861694336,800,0.0,
2007-06-21 00:00:00+00:00,30.030000686645508,30.270000457763672,30.030000686645508,24.42052459716797,15100,0.0,
2007-06-22 00:00:00+00:00,30.209999084472656,30.209999084472656,30.09000015258789,24.29951286315918,16300,0.0,
2007-06-25 00:00:00+00:00,30.170000076293945,30.170000076293945,29.850000381469727,24.081693649291992,900,0.0,
2007-06-26 00:00:00+00:00,29.8700008392334,29.8700008392334,29.68000030517578,23.94454002380371,1500,0.0,
2007-06-27 00:00:00+00:00,29.81999969482422,29.81999969482422,29.81999969482422,24.057493209838867,100,0.0,
2007-06-28 00:00:00+00:00,29.989999771118164,29.989999771118164,29.989999771118164,24.194639205932617,300,0.0,
2007-06-29 00:00:00+00:00,29.96999931335449,29.96999931335449,29.729999542236328,24.097827911376957,23800,0.0,
2007-07-02 00:00:00+00:00,29.8700008392334,29.8700008392334,29.8700008392334,24.097827911376957,0,0.0,
2007-07-03 00:00:00+00:00,30.3700008392334,30.3700008392334,30.3700008392334,24.50120735168457,100,0.0,
2007-07-05 00:00:00+00:00,30.420000076293945,30.420000076293945,30.420000076293945,24.541542053222656,400,0.0,
2007-07-06 00:00:00+00:00,30.479999542236328,30.6200008392334,30.440000534057617,24.70289802551269,4800,0.0,
2007-07-09 00:00:00+00:00,30.6299991607666,30.649999618530277,30.59000015258789,24.727100372314453,4000,0.0,
2007-07-10 00:00:00+00:00,30.450000762939453,30.479999542236328,30.209999084472656,24.37212371826172,2400,0.0,
