date,FVD_Open,FVD_High,FVD_Low,FVD_Close,FVD_Volume,FVD_Dividends,FVD_Stock Splits
2003-08-27 00:00:00+00:00,15.0,15.0,15.0,6.616833686828613,835400,0.0,
2003-08-28 00:00:00+00:00,15.0,15.010000228881836,15.0,6.616833686828613,414500,0.0,
2003-08-29 00:00:00+00:00,14.949999809265137,15.020000457763672,14.949999809265137,6.616833686828613,118900,0.0,
2003-09-02 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,6.621243476867676,105800,0.0,
2003-09-03 00:00:00+00:00,15.0,15.010000228881836,14.970000267028809,6.621243476867676,64300,0.0,
2003-09-04 00:00:00+00:00,15.010000228881836,15.020000457763672,15.0,6.625655174255371,17000,0.0,
2003-09-05 00:00:00+00:00,15.020000457763672,15.020000457763672,15.0,6.621243476867676,26100,0.0,
2003-09-08 00:00:00+00:00,15.020000457763672,15.100000381469728,15.0,6.625655174255371,21100,0.0,
2003-09-09 00:00:00+00:00,15.039999961853027,15.039999961853027,15.0,6.621243476867676,30900,0.0,
2003-09-10 00:00:00+00:00,15.0,15.06999969482422,15.0,6.634478092193604,34600,0.0,
2003-09-11 00:00:00+00:00,15.010000228881836,15.06999969482422,15.0,6.616833686828613,36000,0.0,
2003-09-12 00:00:00+00:00,15.0,15.079999923706056,15.0,6.634478092193604,33400,0.0,
2003-09-15 00:00:00+00:00,15.039999961853027,15.039999961853027,15.0,6.616833686828613,8300,0.0,
2003-09-16 00:00:00+00:00,15.029999732971191,15.029999732971191,14.68000030517578,6.612422466278076,40500,0.0,
2003-09-17 00:00:00+00:00,15.0,15.0,14.699999809265137,6.528611183166504,85300,0.0,
2003-09-18 00:00:00+00:00,14.75,14.899999618530272,14.699999809265137,6.510964393615723,43300,0.0,
2003-09-19 00:00:00+00:00,14.75,14.880000114440918,14.75,6.5065531730651855,26500,0.0,
2003-09-22 00:00:00+00:00,14.890000343322754,14.890000343322754,14.75,6.524199485778809,43500,0.0,
2003-09-23 00:00:00+00:00,14.850000381469728,14.850000381469728,14.399999618530272,6.440384864807129,55000,0.0,
2003-09-24 00:00:00+00:00,14.5,14.649999618530272,14.5,6.440384864807129,43700,0.0,
2003-09-25 00:00:00+00:00,14.600000381469728,14.649999618530272,14.5,6.396273136138916,61500,0.0,
2003-09-26 00:00:00+00:00,14.5,14.59000015258789,14.5,6.435973644256592,85600,0.0,
2003-09-29 00:00:00+00:00,14.579999923706056,14.579999923706056,14.100000381469728,6.241879463195801,154300,0.0,
2003-09-30 00:00:00+00:00,14.100000381469728,14.100000381469728,13.899999618530272,6.175711631774902,160100,0.0,
2003-10-01 00:00:00+00:00,14.25,14.34000015258789,14.25,6.321280479431152,54500,0.0,
2003-10-02 00:00:00+00:00,14.25,14.550000190734863,14.25,6.396273136138916,25200,0.0,
2003-10-03 00:00:00+00:00,14.699999809265137,14.789999961853027,14.5,6.396273136138916,35700,0.0,
2003-10-06 00:00:00+00:00,14.5,14.550000190734863,14.300000190734863,6.308046817779541,22000,0.0,
2003-10-07 00:00:00+00:00,14.300000190734863,14.5,14.300000190734863,6.352161884307861,32500,0.0,
2003-10-08 00:00:00+00:00,14.449999809265137,14.5,14.300000190734863,6.330102443695068,18700,0.0,
2003-10-09 00:00:00+00:00,14.350000381469728,14.600000381469728,14.350000381469728,6.396273136138916,58400,0.0,
2003-10-10 00:00:00+00:00,14.5,14.649999618530272,14.5,6.418329238891602,75400,0.0,
2003-10-13 00:00:00+00:00,14.529999732971191,14.649999618530272,14.5,6.462441444396973,58400,0.0,
2003-10-14 00:00:00+00:00,14.630000114440918,14.75,14.449999809265137,6.374218463897705,81200,0.0,
2003-10-15 00:00:00+00:00,14.550000190734863,14.550000190734863,14.050000190734863,6.2639360427856445,57700,0.0,
2003-10-16 00:00:00+00:00,14.050000190734863,14.25,13.850000381469728,6.153655052185059,83400,0.0,
2003-10-17 00:00:00+00:00,13.989999771118164,14.0,13.800000190734863,6.153655052185059,37700,0.0,
2003-10-20 00:00:00+00:00,13.949999809265137,14.050000190734863,13.699999809265137,6.131600856781006,59500,0.0,
2003-10-21 00:00:00+00:00,13.880000114440918,14.25,13.600000381469728,6.175711631774902,74600,0.0,
2003-10-22 00:00:00+00:00,14.0,14.050000190734863,13.75,6.153655052185059,97600,0.0,
2003-10-23 00:00:00+00:00,13.949999809265137,13.989999771118164,13.75,6.109543800354004,81500,0.0,
2003-10-24 00:00:00+00:00,13.800000190734863,13.800000190734863,13.630000114440918,6.02131986618042,66500,0.0,
2003-10-27 00:00:00+00:00,13.75,13.75,13.510000228881836,5.990438938140869,85500,0.0,
2003-10-28 00:00:00+00:00,13.449999809265137,13.699999809265137,13.449999809265137,6.003671646118164,160500,0.0,
2003-10-29 00:00:00+00:00,13.630000114440918,13.960000038146973,13.539999961853027,6.091897964477539,111500,0.0,
2003-10-30 00:00:00+00:00,13.960000038146973,14.079999923706056,13.850000381469728,6.175711631774902,102600,0.0,
2003-10-31 00:00:00+00:00,14.0,14.09000015258789,13.8100004196167,6.215413570404053,61100,0.0,
2003-11-03 00:00:00+00:00,14.199999809265137,14.199999809265137,13.90999984741211,6.219821929931641,52700,0.0,
2003-11-04 00:00:00+00:00,14.0,14.229999542236328,13.81999969482422,6.219821929931641,78600,0.0,
2003-11-05 00:00:00+00:00,14.0,14.449999809265137,13.899999618530272,6.308046817779541,81200,0.0,
2003-11-06 00:00:00+00:00,14.380000114440918,14.380000114440918,14.020000457763672,6.281579971313477,44700,0.0,
2003-11-07 00:00:00+00:00,14.220000267028809,14.25,14.0600004196167,6.285991191864014,74400,0.0,
2003-11-10 00:00:00+00:00,14.300000190734863,14.300000190734863,14.020000457763672,6.228646755218506,63800,0.0,
2003-11-11 00:00:00+00:00,14.149999618530272,14.199999809265137,14.020000457763672,6.215413570404053,61200,0.0,
