date,NVMI_Open,NVMI_High,NVMI_Low,NVMI_Close,NVMI_Volume,NVMI_Dividends,NVMI_Stock Splits
2000-04-11 00:00:00+00:00,18.0,22.1875,17.625,21.9375,4895500,,
2000-04-12 00:00:00+00:00,21.625,21.6875,18.0,18.5,783800,,
2000-04-13 00:00:00+00:00,18.75,19.75,17.953125,18.0,143400,,
2000-04-14 00:00:00+00:00,18.0,18.25,17.875,18.015625,226700,,
2000-04-17 00:00:00+00:00,18.3125,18.3125,17.953125,18.0,58300,,
2000-04-18 00:00:00+00:00,18.0,18.25,17.953125,18.0,104000,,
2000-04-19 00:00:00+00:00,18.125,18.125,17.953125,18.0,78000,,
2000-04-20 00:00:00+00:00,18.0,18.109375,14.5,15.0,35400,,
2000-04-24 00:00:00+00:00,14.578125,15.75,14.375,14.625,29900,,
2000-04-25 00:00:00+00:00,16.0,16.0,11.0,13.0,155900,,
2000-04-26 00:00:00+00:00,13.1875,13.75,12.875,13.3125,130800,,
2000-04-27 00:00:00+00:00,13.25,14.5,13.25,14.125,177200,,
2000-04-28 00:00:00+00:00,14.375,14.5,14.0625,14.375,94300,,
2000-05-01 00:00:00+00:00,15.0,17.375,15.0,16.75,99700,,
2000-05-02 00:00:00+00:00,16.3125,18.5,16.3125,17.875,155100,,
2000-05-03 00:00:00+00:00,18.0,19.0,17.375,18.25,105000,,
2000-05-04 00:00:00+00:00,17.875,19.375,17.6875,19.25,29200,,
2000-05-05 00:00:00+00:00,18.5,20.109375,18.25,18.625,45000,,
2000-05-08 00:00:00+00:00,18.5,18.625,17.3125,17.3125,27200,,
2000-05-09 00:00:00+00:00,17.5,17.625,17.5,17.5,121200,,
2000-05-10 00:00:00+00:00,17.25,17.25,14.625,16.375,86200,,
2000-05-11 00:00:00+00:00,16.25,16.4375,15.0,15.9375,75400,,
2000-05-12 00:00:00+00:00,15.625,16.625,15.625,16.375,13900,,
2000-05-15 00:00:00+00:00,16.5,16.5,15.75,15.75,31900,,
2000-05-16 00:00:00+00:00,16.0,16.0,14.515625,14.625,34400,,
2000-05-17 00:00:00+00:00,14.5,14.625,13.5,13.5,60500,,
2000-05-18 00:00:00+00:00,12.75,13.0,12.125,12.5,140100,,
2000-05-19 00:00:00+00:00,12.125,12.375,11.75,12.0,16200,,
2000-05-22 00:00:00+00:00,12.09375,12.125,10.625,10.75,157400,,
2000-05-23 00:00:00+00:00,11.6875,11.8125,10.875,10.875,26800,,
2000-05-24 00:00:00+00:00,11.25,11.375,9.625,9.75,116100,,
