date,YCL_Open,YCL_High,YCL_Low,YCL_Close,YCL_Volume,YCL_Dividends,YCL_Stock Splits
2008-12-09 00:00:00+00:00,110.12000274658205,111.23999786376952,110.12000274658205,111.16000366210938,1025,,
2008-12-10 00:00:00+00:00,110.83999633789062,110.83999633789062,109.27999877929688,109.95999908447266,4525,,
2008-12-11 00:00:00+00:00,113.1999969482422,113.1999969482422,111.4000015258789,112.16000366210938,1625,,
2008-12-12 00:00:00+00:00,116.08000183105467,116.08000183105467,113.04000091552734,114.1999969482422,1525,,
2008-12-15 00:00:00+00:00,115.4000015258789,115.4000015258789,113.95999908447266,113.95999908447266,3125,,
2008-12-16 00:00:00+00:00,116.0,120.0,116.0,119.91999816894533,9950,,
2008-12-17 00:00:00+00:00,122.5999984741211,124.08000183105467,121.36000061035156,123.63999938964844,6475,,
2008-12-18 00:00:00+00:00,121.12000274658205,121.12000274658205,116.12000274658205,118.36000061035156,2875,,
2008-12-19 00:00:00+00:00,118.68000030517578,118.83999633789062,117.0,118.83999633789062,1175,,
2008-12-22 00:00:00+00:00,116.87999725341795,117.1999969482422,115.68000030517578,116.04000091552734,3900,,
2008-12-23 00:00:00+00:00,115.27999877929688,115.5199966430664,114.0,114.23999786376952,2400,,
2008-12-24 00:00:00+00:00,115.1999969482422,115.1999969482422,114.68000030517578,114.68000030517578,300,,
2008-12-26 00:00:00+00:00,114.44000244140624,114.91999816894533,114.4000015258789,114.4000015258789,650,,
2008-12-29 00:00:00+00:00,116.8000030517578,117.0,115.1999969482422,115.5199966430664,1850,,
2008-12-30 00:00:00+00:00,115.68000030517578,115.72000122070312,115.1999969482422,115.72000122070312,725,,
2008-12-31 00:00:00+00:00,115.5199966430664,115.5199966430664,113.4800033569336,114.63999938964844,1050,,
2009-01-02 00:00:00+00:00,114.4800033569336,114.4800033569336,109.95999908447266,110.63999938964844,4000,,
2009-01-05 00:00:00+00:00,108.8000030517578,108.91999816894533,107.27999877929688,107.5199966430664,6025,,
2009-01-06 00:00:00+00:00,104.87999725341795,106.8000030517578,104.68000030517578,106.4800033569336,1275,,
2009-01-07 00:00:00+00:00,108.0,109.76000213623048,108.0,109.4000015258789,3375,,
2009-01-08 00:00:00+00:00,112.0,113.16000366210938,112.0,112.5199966430664,950,,
2009-01-09 00:00:00+00:00,113.44000244140624,115.27999877929688,113.31999969482422,115.27999877929688,2500,,
2009-01-12 00:00:00+00:00,116.68000030517578,118.55999755859376,116.68000030517578,118.12000274658205,4975,,
2009-01-13 00:00:00+00:00,117.4000015258789,118.27999877929688,115.91999816894533,118.04000091552734,12425,,
2009-01-14 00:00:00+00:00,118.04000091552734,119.27999877929688,117.68000030517578,118.04000091552734,2625,,
2009-01-15 00:00:00+00:00,117.72000122070312,118.27999877929688,116.4800033569336,116.4800033569336,1125,,
2009-01-16 00:00:00+00:00,114.36000061035156,115.5999984741211,113.5199966430664,113.76000213623048,2100,,
2009-01-20 00:00:00+00:00,115.1999969482422,116.83999633789062,115.1999969482422,116.68000030517578,5100,,
2009-01-21 00:00:00+00:00,115.83999633789062,122.95999908447266,115.44000244140624,116.5999984741211,12600,,
2009-01-22 00:00:00+00:00,120.83999633789062,120.83999633789062,117.27999877929688,118.55999755859376,4550,,
2009-01-23 00:00:00+00:00,118.8000030517578,118.8000030517578,117.04000091552734,118.4000015258789,4325,,
2009-01-26 00:00:00+00:00,118.36000061035156,118.4000015258789,116.63999938964844,118.31999969482422,4300,,
2009-01-27 00:00:00+00:00,118.63999938964844,119.04000091552734,117.8000030517578,118.12000274658205,3250,,
2009-01-28 00:00:00+00:00,116.63999938964844,116.63999938964844,114.68000030517578,114.68000030517578,2700,,
2009-01-29 00:00:00+00:00,110.91999816894533,119.76000213623048,110.91999816894533,115.4800033569336,4900,,
2009-01-30 00:00:00+00:00,116.12000274658205,116.12000274658205,115.36000061035156,115.68000030517578,6525,,
2009-02-02 00:00:00+00:00,117.44000244140624,117.44000244140624,115.87999725341795,116.4800033569336,475,,
2009-02-03 00:00:00+00:00,117.23999786376952,118.8000030517578,116.68000030517578,116.68000030517578,2325,,
2009-02-04 00:00:00+00:00,117.08000183105467,117.08000183105467,116.04000091552734,116.63999938964844,750,,
2009-02-05 00:00:00+00:00,115.55999755859376,115.55999755859376,110.72000122070312,112.31999969482422,6675,,
2009-02-06 00:00:00+00:00,110.83999633789062,111.36000061035156,109.68000030517578,110.04000091552734,2025,,
2009-02-09 00:00:00+00:00,110.76000213623048,111.83999633789062,110.76000213623048,111.83999633789062,2325,,
2009-02-10 00:00:00+00:00,112.4800033569336,114.8000030517578,112.08000183105467,114.5199966430664,12875,,
2009-02-11 00:00:00+00:00,114.4000015258789,114.5199966430664,113.83999633789062,114.5199966430664,2125,,
2009-02-12 00:00:00+00:00,114.23999786376952,114.5199966430664,113.31999969482422,113.5999984741211,2575,,
2009-02-13 00:00:00+00:00,111.16000366210938,111.16000366210938,110.08000183105467,110.36000061035156,2025,,
2009-02-17 00:00:00+00:00,110.4000015258789,110.4000015258789,108.72000122070312,109.0,2000,,
2009-02-18 00:00:00+00:00,107.12000274658205,107.12000274658205,105.63999938964844,106.04000091552734,850,,
2009-02-19 00:00:00+00:00,104.68000030517578,105.1999969482422,104.31999969482422,104.87999725341795,3125,,
2009-02-20 00:00:00+00:00,104.63999938964844,108.16000366210938,104.63999938964844,107.31999969482422,4300,,
2009-02-23 00:00:00+00:00,103.27999877929688,104.68000030517578,103.27999877929688,103.91999816894533,3075,,
2009-02-24 00:00:00+00:00,100.08000183105467,100.08000183105467,98.87999725341795,99.1999969482422,1850,,
2009-02-25 00:00:00+00:00,98.55999755859376,99.12000274658205,97.16000366210938,97.4800033569336,2275,,
2009-02-26 00:00:00+00:00,96.72000122070312,96.72000122070312,95.31999969482422,96.04000091552734,3675,,
2009-02-27 00:00:00+00:00,97.68000030517578,97.8000030517578,96.72000122070312,97.72000122070312,2700,,
2009-03-02 00:00:00+00:00,97.5199966430664,98.31999969482422,97.36000061035156,97.5999984741211,2250,,
