date,FTF_Open,FTF_High,FTF_Low,FTF_Close,FTF_Volume,FTF_Dividends,FTF_Stock Splits
2003-09-04 00:00:00+00:00,15.0,15.050000190734863,15.0,2.3608438968658447,31600,0.0,
2003-09-05 00:00:00+00:00,15.010000228881836,15.050000190734863,15.0,2.3577048778533936,24600,0.0,
2003-09-08 00:00:00+00:00,15.0,15.039999961853027,15.0,2.352998733520508,56500,0.0,
2003-09-09 00:00:00+00:00,15.0,15.029999732971191,15.0,2.352998733520508,34100,0.0,
2003-09-10 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,2.3545684814453125,31300,0.0,
2003-09-11 00:00:00+00:00,15.039999961853027,15.039999961853027,15.0,2.356135845184326,46900,0.0,
2003-09-12 00:00:00+00:00,15.020000457763672,15.020000457763672,15.0,2.3545684814453125,25900,0.0,
2003-09-15 00:00:00+00:00,15.0,15.010000228881836,15.0,2.352998733520508,24600,0.0,
2003-09-16 00:00:00+00:00,15.0,15.039999961853027,15.0,2.352998733520508,55500,0.0,
2003-09-17 00:00:00+00:00,15.0,15.020000457763672,15.0,2.352998733520508,54700,0.0,
2003-09-18 00:00:00+00:00,15.0,15.020000457763672,15.0,2.356135845184326,36800,0.0,
2003-09-19 00:00:00+00:00,15.020000457763672,15.020000457763672,15.0,2.352998733520508,26300,0.0,
2003-09-22 00:00:00+00:00,15.0,15.010000228881836,15.0,2.3545684814453125,187600,0.0,
2003-09-23 00:00:00+00:00,15.0,15.010000228881836,15.0,2.3545684814453125,265300,0.0,
2003-09-24 00:00:00+00:00,15.0,15.010000228881836,15.0,2.352998733520508,131100,0.0,
2003-09-25 00:00:00+00:00,15.0,15.0,14.600000381469728,2.34358811378479,201700,0.0,
2003-09-26 00:00:00+00:00,14.9399995803833,14.960000038146973,14.9399995803833,2.3451569080352783,53300,0.0,
2003-09-29 00:00:00+00:00,14.949999809265137,14.989999771118164,14.949999809265137,2.3467257022857666,138100,0.0,
2003-09-30 00:00:00+00:00,14.960000038146973,14.970000267028809,14.960000038146973,2.3467257022857666,59500,0.0,
2003-10-01 00:00:00+00:00,14.960000038146973,14.970000267028809,14.960000038146973,2.3467257022857666,59100,0.0,
2003-10-02 00:00:00+00:00,14.970000267028809,14.970000267028809,14.960000038146973,2.3482930660247803,37200,0.0,
2003-10-03 00:00:00+00:00,14.960000038146973,14.970000267028809,14.960000038146973,2.3467257022857666,87200,0.0,
2003-10-06 00:00:00+00:00,14.970000267028809,14.970000267028809,14.960000038146973,2.3467257022857666,25400,0.0,
2003-10-07 00:00:00+00:00,14.960000038146973,14.970000267028809,14.960000038146973,2.3482930660247803,53400,0.0,
2003-10-08 00:00:00+00:00,14.970000267028809,14.970000267028809,14.960000038146973,2.3482930660247803,42400,0.0,
2003-10-09 00:00:00+00:00,14.960000038146973,14.970000267028809,14.960000038146973,2.3467257022857666,42800,0.0,
2003-10-10 00:00:00+00:00,14.960000038146973,14.970000267028809,14.960000038146973,2.3467257022857666,77700,0.0,
2003-10-13 00:00:00+00:00,14.960000038146973,14.970000267028809,14.90999984741211,2.340451240539551,55600,0.0,
2003-10-14 00:00:00+00:00,14.920000076293944,14.920000076293944,14.829999923706056,2.3294694423675537,59500,0.0,
2003-10-15 00:00:00+00:00,14.850000381469728,14.850000381469728,14.710000038146973,2.3106470108032227,59800,0.0,
2003-10-16 00:00:00+00:00,14.6899995803833,14.949999809265137,14.56999969482422,2.3531277179718018,77500,0.099,
2003-10-17 00:00:00+00:00,14.81999969482422,14.920000076293944,14.760000228881836,2.337337017059326,40600,0.0,
2003-10-20 00:00:00+00:00,14.800000190734863,14.899999618530272,14.729999542236328,2.3404927253723145,22800,0.0,
2003-10-21 00:00:00+00:00,14.800000190734863,14.899999618530272,14.770000457763672,2.3341760635375977,30600,0.0,
2003-10-22 00:00:00+00:00,14.850000381469728,14.899999618530272,14.760000228881836,2.331018447875977,32600,0.0,
2003-10-23 00:00:00+00:00,14.800000190734863,14.949999809265137,14.699999809265137,2.337337017059326,47900,0.0,
2003-10-24 00:00:00+00:00,14.8100004196167,14.949999809265137,14.75,2.3389129638671875,24500,0.0,
2003-10-27 00:00:00+00:00,14.800000190734863,14.800000190734863,14.56999969482422,2.301011800765991,51500,0.0,
2003-10-28 00:00:00+00:00,14.600000381469728,14.75,14.5,2.2915360927581787,92800,0.0,
2003-10-29 00:00:00+00:00,14.550000190734863,14.600000381469728,14.460000038146973,2.302590847015381,43400,0.0,
2003-10-30 00:00:00+00:00,14.600000381469728,14.600000381469728,14.449999809265137,2.304173231124878,52500,0.0,
2003-10-31 00:00:00+00:00,14.649999618530272,14.699999809265137,14.5,2.3215434551239014,38700,0.0,
2003-11-03 00:00:00+00:00,14.779999732971191,14.779999732971191,14.5,2.2899575233459477,51600,0.0,
2003-11-04 00:00:00+00:00,14.550000190734863,15.0,14.550000190734863,2.342074394226074,131700,0.0,
2003-11-05 00:00:00+00:00,14.829999923706056,14.899999618530272,14.699999809265137,2.3357553482055664,27600,0.0,
2003-11-06 00:00:00+00:00,14.850000381469728,14.880000114440918,14.649999618530272,2.313647747039795,38000,0.0,
2003-11-07 00:00:00+00:00,14.649999618530272,14.84000015258789,14.609999656677246,2.3278603553771973,36300,0.0,
2003-11-10 00:00:00+00:00,14.699999809265137,14.800000190734863,14.699999809265137,2.337337017059326,27800,0.0,
2003-11-11 00:00:00+00:00,14.800000190734863,14.800000190734863,14.699999809265137,2.3215434551239014,38700,0.0,
2003-11-12 00:00:00+00:00,14.699999809265137,14.84000015258789,14.699999809265137,2.337337017059326,22900,0.0,
2003-11-13 00:00:00+00:00,14.850000381469728,14.850000381469728,14.6899995803833,2.3404927253723145,28500,0.0,
2003-11-14 00:00:00+00:00,14.850000381469728,14.890000343322754,14.699999809265137,2.351548194885254,26100,0.0,
2003-11-17 00:00:00+00:00,14.710000038146973,14.81999969482422,14.600000381469728,2.3262810707092285,42500,0.0,
2003-11-18 00:00:00+00:00,14.75,14.800000190734863,14.510000228881836,2.3073277473449707,53100,0.0,
2003-11-19 00:00:00+00:00,14.619999885559082,14.729999542236328,14.600000381469728,2.3057491779327397,48800,0.0,
2003-11-20 00:00:00+00:00,14.649999618530272,14.699999809265137,14.520000457763672,2.3057491779327397,52700,0.0,
2003-11-21 00:00:00+00:00,14.699999809265137,14.739999771118164,14.449999809265137,2.282060146331787,84200,0.0,
2003-11-24 00:00:00+00:00,14.460000038146973,14.65999984741211,14.350000381469728,2.2899575233459477,87800,0.0,
2003-11-25 00:00:00+00:00,14.300000190734863,14.550000190734863,14.270000457763672,2.297747611999512,53700,0.099,
2003-11-26 00:00:00+00:00,14.350000381469728,14.5,14.289999961853027,2.272306203842163,41500,0.0,
2003-11-28 00:00:00+00:00,14.260000228881836,14.5,14.210000038146973,2.297747611999512,23200,0.0,
2003-12-01 00:00:00+00:00,14.489999771118164,14.489999771118164,14.06999969482422,2.2579946517944336,119600,0.0,
2003-12-02 00:00:00+00:00,14.25,14.289999961853027,14.010000228881836,2.2691261768341064,86600,0.0,
2003-12-03 00:00:00+00:00,14.369999885559082,14.369999885559082,13.960000038146973,2.242093563079834,144600,0.0,
2003-12-04 00:00:00+00:00,14.100000381469728,14.170000076293944,13.829999923706056,2.2261924743652344,124100,0.0,
2003-12-05 00:00:00+00:00,13.899999618530272,14.140000343322754,13.800000190734863,2.242093563079834,104300,0.0,
2003-12-08 00:00:00+00:00,14.119999885559082,14.149999618530272,14.0,2.2484548091888428,99500,0.0,
2003-12-09 00:00:00+00:00,14.039999961853027,14.15999984741211,14.010000228881836,2.2500438690185547,82600,0.0,
2003-12-10 00:00:00+00:00,14.170000076293944,14.25,14.039999961853027,2.242093563079834,80300,0.0,
2003-12-11 00:00:00+00:00,14.0600004196167,14.25,14.050000190734863,2.2484548091888428,94100,0.0,
2003-12-12 00:00:00+00:00,14.239999771118164,14.329999923706056,14.140000343322754,2.2707173824310303,83000,0.0,
2003-12-15 00:00:00+00:00,14.380000114440918,14.420000076293944,14.15999984741211,2.253223657608032,102600,0.0,
2003-12-16 00:00:00+00:00,14.270000457763672,14.630000114440918,14.199999809265137,2.281845569610596,229700,0.0,
2003-12-17 00:00:00+00:00,14.399999618530272,14.600000381469728,14.399999618530272,2.3057007789611816,99600,0.0,
2003-12-18 00:00:00+00:00,14.600000381469728,14.600000381469728,14.399999618530272,2.3104681968688965,90500,0.0,
2003-12-19 00:00:00+00:00,14.59000015258789,14.600000381469728,14.300000190734863,2.2961573600769043,90600,0.0,
2003-12-22 00:00:00+00:00,14.550000190734863,14.59000015258789,14.390000343322754,2.292978048324585,124100,0.0,
2003-12-23 00:00:00+00:00,14.520000457763672,14.699999809265137,14.420000076293944,2.324780941009521,103800,0.0,
2003-12-24 00:00:00+00:00,14.699999809265137,14.699999809265137,14.460000038146973,2.3359124660491943,46700,0.0,
2003-12-26 00:00:00+00:00,14.699999809265137,14.720000267028809,14.550000190734863,2.340681314468384,28200,0.0,
2003-12-29 00:00:00+00:00,14.720000267028809,14.720000267028809,14.510000228881836,2.35332989692688,65900,0.099,
2003-12-30 00:00:00+00:00,14.699999809265137,14.789999961853027,14.510000228881836,2.322913408279419,59300,0.0,
2003-12-31 00:00:00+00:00,14.449999809265137,14.600000381469728,14.40999984741211,2.3373193740844727,65000,0.0,
2004-01-02 00:00:00+00:00,14.699999809265137,14.699999809265137,14.600000381469728,2.35332989692688,24100,0.0,
2004-01-05 00:00:00+00:00,14.760000228881836,14.800000190734863,14.56999969482422,2.35332989692688,78000,0.0,
2004-01-06 00:00:00+00:00,14.800000190734863,15.0,14.649999618530272,2.36933970451355,97000,0.0,
2004-01-07 00:00:00+00:00,14.800000190734863,14.989999771118164,14.699999809265137,2.3853468894958496,76500,0.0,
2004-01-08 00:00:00+00:00,14.989999771118164,14.989999771118164,14.800000190734863,2.3773434162139893,58500,0.0,
2004-01-09 00:00:00+00:00,14.949999809265137,15.0,14.859999656677246,2.398153305053711,67800,0.0,
2004-01-12 00:00:00+00:00,14.880000114440918,15.0,14.760000228881836,2.378944396972656,60800,0.0,
2004-01-13 00:00:00+00:00,14.859999656677246,15.0,14.859999656677246,2.4013564586639404,118200,0.0,
2004-01-14 00:00:00+00:00,15.0,15.0,14.800000190734863,2.36933970451355,85000,0.0,
2004-01-15 00:00:00+00:00,14.899999618530272,15.0,14.81999969482422,2.39335298538208,79000,0.0,
2004-01-16 00:00:00+00:00,14.989999771118164,15.0,14.890000343322754,2.3853468894958496,106600,0.0,
