date,BWG_Open,BWG_High,BWG_Low,BWG_Close,BWG_Volume,BWG_Dividends,BWG_Stock Splits
2012-03-28 00:00:00+00:00,20.0,20.100000381469727,20.0,6.36278247833252,1014900,0.0,
2012-03-29 00:00:00+00:00,20.0,20.040000915527344,20.0,6.34691333770752,55500,0.0,
2012-03-30 00:00:00+00:00,20.01000022888184,20.020000457763672,20.0,6.34691333770752,40600,0.0,
2012-04-02 00:00:00+00:00,20.0,20.020000457763672,20.0,6.34691333770752,42200,0.0,
2012-04-03 00:00:00+00:00,20.01000022888184,20.020000457763672,20.0,6.34691333770752,16700,0.0,
2012-04-04 00:00:00+00:00,20.01000022888184,20.030000686645508,20.0,6.34691333770752,18500,0.0,
2012-04-05 00:00:00+00:00,20.0,20.020000457763672,20.0,6.34691333770752,10100,0.0,
2012-04-09 00:00:00+00:00,20.0,20.049999237060547,20.0,6.34691333770752,26400,0.0,
2012-04-10 00:00:00+00:00,20.01000022888184,20.020000457763672,20.0,6.34691333770752,47500,0.0,
2012-04-11 00:00:00+00:00,20.100000381469727,20.100000381469727,20.01000022888184,6.353262424468994,5600,0.0,
2012-04-12 00:00:00+00:00,20.020000457763672,20.030000686645508,20.0,6.353262424468994,14700,0.0,
2012-04-13 00:00:00+00:00,20.100000381469727,20.100000381469727,20.020000457763672,6.3596062660217285,3500,0.0,
2012-04-16 00:00:00+00:00,20.030000686645508,20.040000915527344,20.0,6.353262424468994,20500,0.0,
2012-04-17 00:00:00+00:00,20.030000686645508,20.040000915527344,20.0,6.350090026855469,38000,0.0,
2012-04-18 00:00:00+00:00,20.0,20.020000457763672,20.0,6.34691333770752,25700,0.0,
2012-04-19 00:00:00+00:00,20.01000022888184,20.25,20.0,6.356433391571045,34600,0.0,
2012-04-20 00:00:00+00:00,20.020000457763672,20.020000457763672,20.0,6.34691333770752,14100,0.0,
2012-04-23 00:00:00+00:00,20.0,20.01000022888184,20.0,6.350090026855469,9700,0.0,
2012-04-24 00:00:00+00:00,20.0,20.01000022888184,20.0,6.34691333770752,40800,0.0,
2012-04-25 00:00:00+00:00,20.0,20.020000457763672,20.0,6.34691333770752,87200,0.0,
2012-04-26 00:00:00+00:00,20.01000022888184,20.059999465942383,20.0,6.34691333770752,50300,0.0,
2012-04-27 00:00:00+00:00,20.0,20.01000022888184,20.0,6.350090026855469,7200,0.0,
2012-04-30 00:00:00+00:00,20.0,20.01000022888184,20.0,6.34691333770752,454100,0.0,
2012-05-01 00:00:00+00:00,20.0,20.01000022888184,20.0,6.34691333770752,62000,0.0,
2012-05-02 00:00:00+00:00,20.0,20.01000022888184,20.0,6.34691333770752,100000,0.0,
2012-05-03 00:00:00+00:00,20.0,20.01000022888184,20.0,6.34691333770752,184000,0.0,
2012-05-04 00:00:00+00:00,20.0,20.049999237060547,20.0,6.3596062660217285,60900,0.0,
2012-05-07 00:00:00+00:00,20.0,20.190000534057617,20.0,6.365952968597412,91000,0.0,
2012-05-08 00:00:00+00:00,20.030000686645508,20.059999465942383,20.030000686645508,6.356433391571045,105200,0.0,
2012-05-09 00:00:00+00:00,20.09000015258789,20.459999084472656,20.0,6.34691333770752,207200,0.0,
2012-05-10 00:00:00+00:00,20.040000915527344,20.049999237060547,20.0,6.34691333770752,53000,0.0,
2012-05-11 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,6.34691333770752,71800,0.0,
2012-05-14 00:00:00+00:00,19.899999618530277,19.899999618530277,19.3700008392334,6.264402866363525,117000,0.0,
2012-05-15 00:00:00+00:00,19.899999618530277,19.899999618530277,19.76000022888184,6.273922920227051,47000,0.0,
2012-05-16 00:00:00+00:00,19.6299991607666,19.709999084472656,19.40999984741211,6.209434509277344,8600,0.118,
2012-05-17 00:00:00+00:00,19.3799991607666,19.459999084472656,19.34000015258789,6.177508354187012,44100,0.0,
2012-05-18 00:00:00+00:00,19.280000686645508,19.290000915527344,18.709999084472656,5.992345333099365,27000,0.0,
2012-05-21 00:00:00+00:00,18.899999618530277,18.93000030517578,18.56999969482422,5.960419654846191,43100,0.0,
2012-05-22 00:00:00+00:00,18.700000762939453,18.899999618530277,18.59000015258789,5.934878349304199,44900,0.0,
2012-05-23 00:00:00+00:00,18.56999969482422,18.59000015258789,18.38999938964844,5.883800506591797,51500,0.0,
2012-05-24 00:00:00+00:00,18.399999618530277,18.450000762939453,18.399999618530277,5.877412796020508,15400,0.0,
2012-05-25 00:00:00+00:00,18.82999992370605,18.82999992370605,18.190000534057617,5.851874828338623,29600,0.0,
2012-05-29 00:00:00+00:00,18.40999984741211,18.40999984741211,18.229999542236328,5.867834091186523,11500,0.0,
2012-05-30 00:00:00+00:00,18.350000381469727,18.530000686645508,18.229999542236328,5.819948196411133,24900,0.0,
2012-05-31 00:00:00+00:00,18.229999542236328,18.229999542236328,17.520000457763672,5.724173545837402,71500,0.0,
2012-06-01 00:00:00+00:00,17.770000457763672,17.860000610351562,17.75,5.692248344421387,16900,0.0,
2012-06-04 00:00:00+00:00,17.8700008392334,17.889999389648438,17.09000015258789,5.494312286376953,98400,0.0,
2012-06-05 00:00:00+00:00,17.239999771118164,17.329999923706055,17.079999923706055,5.507083892822266,35400,0.0,
2012-06-06 00:00:00+00:00,17.420000076293945,17.6200008392334,17.299999237060547,5.625208854675293,27000,0.0,
2012-06-07 00:00:00+00:00,17.600000381469727,18.0,17.600000381469727,5.720978736877441,19200,0.0,
2012-06-08 00:00:00+00:00,17.8700008392334,18.0,17.690000534057617,5.740132808685303,23900,0.0,
2012-06-11 00:00:00+00:00,17.940000534057617,18.100000381469727,17.649999618530273,5.634785175323486,23700,0.0,
2012-06-12 00:00:00+00:00,17.649999618530273,17.729999542236328,17.639999389648438,5.660322666168213,16900,0.0,
2012-06-13 00:00:00+00:00,17.899999618530273,18.030000686645508,17.84000015258789,5.698634624481201,41500,0.0,
2012-06-14 00:00:00+00:00,17.860000610351562,18.09000015258789,17.860000610351562,5.746521949768066,32300,0.0,
2012-06-15 00:00:00+00:00,17.989999771118164,18.06999969482422,17.6299991607666,5.7177910804748535,36200,0.0,
2012-06-18 00:00:00+00:00,17.90999984741211,18.270000457763672,17.90999984741211,5.810370922088623,30000,0.0,
2012-06-19 00:00:00+00:00,18.209999084472656,18.38999938964844,18.190000534057617,5.835911750793457,33100,0.0,
