date,ICLN_Open,ICLN_High,ICLN_Low,ICLN_Close,ICLN_Volume,ICLN_Dividends,ICLN_Stock Splits
2008-06-25 00:00:00+00:00,52.25,52.97999954223633,52.25,37.889434814453125,2000,0.0,
2008-06-26 00:00:00+00:00,60.0,60.0,50.9900016784668,36.6616325378418,9800,0.0,
2008-06-27 00:00:00+00:00,50.790000915527344,50.790000915527344,50.09000015258789,36.01541519165039,7700,0.0,
2008-06-30 00:00:00+00:00,50.77000045776367,50.959999084472656,50.25,36.08005142211914,17100,0.0,
2008-07-01 00:00:00+00:00,50.0,50.0,48.060001373291016,35.03891372680664,14900,0.0,
2008-07-02 00:00:00+00:00,48.52999877929688,48.52999877929688,47.5099983215332,34.11268997192383,6700,0.0,
2008-07-03 00:00:00+00:00,47.220001220703125,47.52999877929688,46.720001220703125,34.11268997192383,6000,0.0,
2008-07-07 00:00:00+00:00,48.11000061035156,48.209999084472656,47.91999816894531,34.407081604003906,2600,0.0,
2008-07-08 00:00:00+00:00,48.2400016784668,48.2400016784668,46.83000183105469,34.428611755371094,12200,0.0,
2008-07-09 00:00:00+00:00,48.0,48.43000030517578,47.59999847412109,34.17731475830078,4100,0.0,
2008-07-10 00:00:00+00:00,47.560001373291016,48.119998931884766,47.09999847412109,34.478878021240234,1100,0.0,
2008-07-11 00:00:00+00:00,48.2400016784668,48.619998931884766,47.81999969482422,34.65119934082031,4200,0.0,
2008-07-14 00:00:00+00:00,48.970001220703125,49.27999877929688,48.619998931884766,35.3476676940918,22300,0.0,
2008-07-15 00:00:00+00:00,48.810001373291016,48.810001373291016,47.369998931884766,34.73735427856445,12100,0.0,
2008-07-16 00:00:00+00:00,48.41999816894531,49.5,48.41999816894531,35.54153060913086,4300,0.0,
2008-07-17 00:00:00+00:00,50.4900016784668,50.58000183105469,49.56999969482422,35.61332702636719,4700,0.0,
2008-07-18 00:00:00+00:00,49.38999938964844,49.38999938964844,49.09000015258789,35.31177520751953,4800,0.0,
2008-07-21 00:00:00+00:00,49.75,50.150001525878906,49.52000045776367,35.9938850402832,17300,0.0,
2008-07-22 00:00:00+00:00,50.470001220703125,51.79999923706055,48.900001525878906,35.32612991333008,9500,0.0,
2008-07-23 00:00:00+00:00,49.61000061035156,49.63999938964844,49.119998931884766,35.29740524291992,5000,0.0,
2008-07-24 00:00:00+00:00,48.52999877929688,48.52999877929688,46.650001525878906,33.71778869628906,6500,0.0,
2008-07-25 00:00:00+00:00,47.27000045776367,47.5099983215332,46.810001373291016,34.11268997192383,2700,0.0,
2008-07-28 00:00:00+00:00,46.7599983215332,47.52999877929688,46.7599983215332,33.89728546142578,18800,0.0,
2008-07-29 00:00:00+00:00,47.560001373291016,48.52000045776367,47.459999084472656,34.694278717041016,19200,0.0,
2008-07-30 00:00:00+00:00,49.119998931884766,49.4900016784668,49.0099983215332,35.49845123291016,3600,0.0,
2008-07-31 00:00:00+00:00,49.459999084472656,49.59999847412109,47.5,35.139434814453125,3200,0.0,
2008-08-01 00:00:00+00:00,49.2599983215332,49.2599983215332,48.040000915527344,34.514774322509766,4600,0.0,
2008-08-04 00:00:00+00:00,47.90999984741211,47.90999984741211,47.09999847412109,33.81830596923828,3400,0.0,
2008-08-05 00:00:00+00:00,46.79999923706055,47.20000076293945,46.75,33.653167724609375,1600,0.0,
2008-08-06 00:00:00+00:00,46.709999084472656,47.43000030517578,46.709999084472656,34.01935958862305,4000,0.0,
2008-08-07 00:00:00+00:00,47.63999938964844,47.63999938964844,47.20000076293945,34.00498580932617,6100,0.0,
