date,FDN_Open,FDN_High,FDN_Low,FDN_Close,FDN_Volume,FDN_Dividends,FDN_Stock Splits
2006-06-23 00:00:00+00:00,20.59000015258789,20.59000015258789,20.520000457763672,20.43177032470703,200,0.0,
2006-06-26 00:00:00+00:00,20.790000915527344,20.81999969482422,20.790000915527344,20.73047637939453,500,0.0,
2006-06-27 00:00:00+00:00,20.8700008392334,20.8700008392334,20.8700008392334,20.7802677154541,700,0.0,
2006-06-28 00:00:00+00:00,20.8700008392334,20.8700008392334,20.8700008392334,20.7802677154541,0,0.0,
2006-06-29 00:00:00+00:00,20.61000061035156,20.88999938964844,20.61000061035156,20.8001766204834,15300,0.0,
2006-06-30 00:00:00+00:00,21.25,21.25,21.25,21.158632278442383,200,0.0,
2006-07-03 00:00:00+00:00,21.280000686645508,21.299999237060547,21.26000022888184,21.20841407775879,700,0.0,
2006-07-05 00:00:00+00:00,21.15999984741211,21.15999984741211,20.899999618530277,20.810134887695312,4200,0.0,
2006-07-06 00:00:00+00:00,20.8700008392334,20.8700008392334,20.76000022888184,20.670738220214844,85100,0.0,
2006-07-07 00:00:00+00:00,20.540000915527344,20.540000915527344,20.3799991607666,20.29237174987793,700,0.0,
2006-07-10 00:00:00+00:00,20.540000915527344,20.540000915527344,20.540000915527344,20.45168685913086,100,0.0,
2006-07-11 00:00:00+00:00,20.09000015258789,20.09000015258789,20.09000015258789,20.003618240356445,200,0.0,
2006-07-12 00:00:00+00:00,20.09000015258789,20.09000015258789,20.09000015258789,20.003618240356445,0,0.0,
2006-07-13 00:00:00+00:00,19.780000686645508,19.799999237060547,19.780000686645508,19.71486473083496,600,0.0,
2006-07-14 00:00:00+00:00,19.32999992370605,19.38999938964844,19.32999992370605,19.306629180908203,500,0.0,
2006-07-17 00:00:00+00:00,19.38999938964844,19.38999938964844,19.38999938964844,19.306629180908203,0,0.0,
2006-07-18 00:00:00+00:00,19.3700008392334,19.3700008392334,19.3700008392334,19.286714553833008,300,0.0,
2006-07-19 00:00:00+00:00,19.46999931335449,19.46999931335449,19.46999931335449,19.38628578186035,500,0.0,
