date,VRN_Open,VRN_High,VRN_Low,VRN_Close,VRN_Volume,VRN_Dividends,VRN_Stock Splits
2003-10-20 00:00:00+00:00,0.0,9.079999923706056,9.079999923706056,6.147881984710693,2000,0.0,
2003-10-21 00:00:00+00:00,9.079999923706056,9.079999923706056,9.079999923706056,6.147881984710693,0,0.0,
2003-10-22 00:00:00+00:00,0.0,9.229999542236328,9.210000038146973,6.242673873901367,1400,0.0,
2003-10-23 00:00:00+00:00,0.0,9.1899995803833,9.15999984741211,6.215588569641113,16900,0.0,
2003-10-24 00:00:00+00:00,0.0,9.220000267028809,9.199999809265137,6.242673873901367,8800,0.0,
2003-10-27 00:00:00+00:00,0.0,9.199999809265137,9.15999984741211,6.208820343017578,5100,0.0,
2003-10-28 00:00:00+00:00,0.0,9.1899995803833,9.140000343322754,6.208820343017578,7700,0.0,
2003-10-29 00:00:00+00:00,0.0,9.149999618530272,9.050000190734863,6.195276737213135,3600,0.0,
2003-10-30 00:00:00+00:00,0.0,9.149999618530272,9.130000114440918,6.181736946105957,4400,0.0,
2003-10-31 00:00:00+00:00,0.0,9.09000015258789,9.06999969482422,6.147881984710693,3500,0.0,
2003-11-03 00:00:00+00:00,0.0,9.0,8.9399995803833,6.053092002868652,600,0.0,
2003-11-04 00:00:00+00:00,0.0,9.0,8.960000038146973,6.073404788970947,3400,0.0,
2003-11-05 00:00:00+00:00,8.970000267028809,8.970000267028809,8.970000267028809,6.073404788970947,0,0.0,
2003-11-06 00:00:00+00:00,0.0,8.949999809265137,8.949999809265137,6.0598626136779785,1000,0.0,
2003-11-07 00:00:00+00:00,0.0,9.020000457763672,9.020000457763672,6.107260704040527,5200,0.0,
2003-11-10 00:00:00+00:00,0.0,9.15999984741211,9.119999885559082,6.174966335296631,2200,0.0,
2003-11-11 00:00:00+00:00,0.0,9.130000114440918,9.119999885559082,6.181736946105957,1700,0.0,
2003-11-12 00:00:00+00:00,0.0,9.229999542236328,9.229999542236328,6.249444484710693,400,0.0,
