date,SA_Open,SA_High,SA_Low,SA_Close,SA_Volume,SA_Dividends,SA_Stock Splits
2004-04-20 00:00:00+00:00,3.450000047683716,3.569999933242798,3.4100000858306885,3.450000047683716,32300,,
2004-04-21 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.049999952316284,3.049999952316284,63100,,
2004-04-22 00:00:00+00:00,2.990000009536743,3.319999933242798,2.75,3.299999952316284,67200,,
2004-04-23 00:00:00+00:00,3.25,3.25,3.150000095367432,3.25,19700,,
2004-04-26 00:00:00+00:00,3.200000047683716,3.319999933242798,3.1700000762939453,3.1700000762939453,22200,,
2004-04-27 00:00:00+00:00,3.180000066757202,3.319999933242798,3.150000095367432,3.289999961853028,23600,,
2004-04-28 00:00:00+00:00,3.200000047683716,3.200000047683716,2.9100000858306885,3.0,30300,,
2004-04-29 00:00:00+00:00,2.950000047683716,3.0,2.819999933242798,2.900000095367432,40900,,
2004-04-30 00:00:00+00:00,3.0,3.0,2.950000047683716,3.0,35600,,
2004-05-03 00:00:00+00:00,3.039999961853028,3.039999961853028,2.950000047683716,2.950000047683716,30500,,
2004-05-04 00:00:00+00:00,3.0,3.119999885559082,2.970000028610229,3.009999990463257,27300,,
2004-05-05 00:00:00+00:00,3.150000095367432,3.150000095367432,3.0299999713897705,3.0299999713897705,32300,,
2004-05-06 00:00:00+00:00,3.0,3.0,2.8499999046325684,2.8499999046325684,29800,,
2004-05-07 00:00:00+00:00,2.7799999713897705,2.7799999713897705,2.640000104904175,2.700000047683716,35700,,
2004-05-10 00:00:00+00:00,2.7100000381469727,2.7100000381469727,2.3499999046325684,2.400000095367432,66200,,
2004-05-11 00:00:00+00:00,2.4200000762939453,2.4200000762939453,2.319999933242798,2.390000104904175,11400,,
2004-05-12 00:00:00+00:00,2.289999961853028,2.470000028610229,2.289999961853028,2.430000066757202,22400,,
2004-05-13 00:00:00+00:00,2.3499999046325684,2.430000066757202,2.1600000858306885,2.2300000190734863,25700,,
2004-05-14 00:00:00+00:00,2.3299999237060547,2.390000104904175,2.1700000762939453,2.25,49700,,
2004-05-17 00:00:00+00:00,2.1700000762939453,2.25,2.119999885559082,2.2300000190734863,21200,,
2004-05-18 00:00:00+00:00,2.1700000762939453,2.25,2.1700000762939453,2.190000057220459,8300,,
2004-05-19 00:00:00+00:00,2.220000028610229,2.490000009536743,2.220000028610229,2.400000095367432,9200,,
2004-05-20 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.4800000190734863,2.4800000190734863,9900,,
2004-05-21 00:00:00+00:00,2.5799999237060547,2.759999990463257,2.5799999237060547,2.75,22200,,
2004-05-24 00:00:00+00:00,3.0,3.799999952316284,2.950000047683716,3.299999952316284,80500,,
2004-05-25 00:00:00+00:00,3.25,3.450000047683716,3.109999895095825,3.3499999046325684,98600,,
2004-05-26 00:00:00+00:00,3.3499999046325684,3.400000095367432,3.25,3.259999990463257,15200,,
2004-05-27 00:00:00+00:00,3.3499999046325684,3.400000095367432,3.2100000381469727,3.369999885559082,15100,,
2004-05-28 00:00:00+00:00,3.3399999141693115,3.4100000858306885,3.2799999713897705,3.400000095367432,16700,,
2004-06-01 00:00:00+00:00,3.450000047683716,3.450000047683716,3.299999952316284,3.299999952316284,25500,,
2004-06-02 00:00:00+00:00,3.289999961853028,3.289999961853028,3.240000009536743,3.240000009536743,8200,,
2004-06-03 00:00:00+00:00,3.1600000858306885,3.200000047683716,3.150000095367432,3.200000047683716,6300,,
2004-06-04 00:00:00+00:00,3.150000095367432,3.289999961853028,3.0999999046325684,3.2100000381469727,36500,,
2004-06-07 00:00:00+00:00,3.2100000381469727,3.2799999713897705,3.1600000858306885,3.2300000190734863,80000,,
2004-06-08 00:00:00+00:00,3.200000047683716,3.25,3.200000047683716,3.25,2600,,
2004-06-09 00:00:00+00:00,3.200000047683716,3.2300000190734863,3.150000095367432,3.2300000190734863,11300,,
2004-06-10 00:00:00+00:00,3.2300000190734863,3.2300000190734863,3.049999952316284,3.059999942779541,23100,,
2004-06-14 00:00:00+00:00,3.0,3.0,2.900000095367432,2.950000047683716,29000,,
2004-06-15 00:00:00+00:00,2.9600000381469727,3.200000047683716,2.9600000381469727,3.0999999046325684,13900,,
2004-06-16 00:00:00+00:00,3.0999999046325684,3.0999999046325684,2.5999999046325684,3.009999990463257,23100,,
2004-06-17 00:00:00+00:00,3.039999961853028,3.1600000858306885,3.039999961853028,3.1600000858306885,24000,,
2004-06-18 00:00:00+00:00,3.190000057220459,3.25,3.190000057220459,3.2300000190734863,19500,,
2004-06-21 00:00:00+00:00,3.150000095367432,3.240000009536743,3.119999885559082,3.200000047683716,11700,,
2004-06-22 00:00:00+00:00,3.2300000190734863,3.240000009536743,3.200000047683716,3.200000047683716,6700,,
2004-06-23 00:00:00+00:00,3.220000028610229,3.220000028610229,3.119999885559082,3.119999885559082,9800,,
2004-06-24 00:00:00+00:00,3.180000066757202,3.2100000381469727,3.0999999046325684,3.1700000762939453,46700,,
2004-06-25 00:00:00+00:00,3.180000066757202,3.220000028610229,3.0999999046325684,3.1600000858306885,19100,,
2004-06-28 00:00:00+00:00,3.150000095367432,3.150000095367432,3.049999952316284,3.130000114440918,8500,,
2004-06-29 00:00:00+00:00,3.0899999141693115,3.0999999046325684,3.0899999141693115,3.0999999046325684,10100,,
2004-06-30 00:00:00+00:00,3.0899999141693115,3.130000114440918,3.0799999237060547,3.130000114440918,7400,,
2004-07-01 00:00:00+00:00,3.150000095367432,3.2100000381469727,3.0999999046325684,3.150000095367432,21100,,
2004-07-02 00:00:00+00:00,3.1600000858306885,3.220000028610229,3.150000095367432,3.200000047683716,3400,,
2004-07-06 00:00:00+00:00,3.150000095367432,3.150000095367432,3.009999990463257,3.049999952316284,16200,,
2004-07-07 00:00:00+00:00,3.109999895095825,3.200000047683716,3.109999895095825,3.200000047683716,9900,,
2004-07-08 00:00:00+00:00,3.25,3.25,3.200000047683716,3.25,50800,,
2004-07-09 00:00:00+00:00,3.240000009536743,3.259999990463257,3.1700000762939453,3.220000028610229,51700,,
2004-07-12 00:00:00+00:00,3.2799999713897705,3.3499999046325684,3.2300000190734863,3.319999933242798,24200,,
2004-07-13 00:00:00+00:00,3.430000066757202,3.430000066757202,3.240000009536743,3.299999952316284,44300,,
2004-07-14 00:00:00+00:00,3.299999952316284,3.400000095367432,3.240000009536743,3.240000009536743,12200,,
2004-07-15 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.25,3.289999961853028,4400,,
2004-07-16 00:00:00+00:00,3.319999933242798,3.3499999046325684,3.319999933242798,3.3499999046325684,4000,,
2004-07-19 00:00:00+00:00,3.369999885559082,3.380000114440918,3.2699999809265137,3.289999961853028,5200,,
2004-07-20 00:00:00+00:00,3.3499999046325684,3.380000114440918,3.240000009536743,3.25,13700,,
