date,BWZ_Open,BWZ_High,BWZ_Low,BWZ_Close,BWZ_Volume,BWZ_Dividends,BWZ_Stock Splits
2009-01-30 00:00:00+00:00,32.77000045776367,32.77000045776367,32.77000045776367,29.228519439697266,200,0.0,
2009-02-02 00:00:00+00:00,32.650001525878906,32.650001525878906,32.650001525878906,29.121471405029297,800,0.0,
2009-02-03 00:00:00+00:00,32.970001220703125,32.9900016784668,32.95000076293945,29.38905143737793,1300,0.0,
2009-02-04 00:00:00+00:00,32.849998474121094,32.849998474121094,32.650001525878906,29.121471405029297,10400,0.0,
2009-02-05 00:00:00+00:00,32.70000076293945,32.70000076293945,32.45000076293945,28.94308853149414,22600,0.0,
2009-02-06 00:00:00+00:00,32.880001068115234,32.880001068115234,32.880001068115234,29.32661437988281,300,0.0,
2009-02-09 00:00:00+00:00,33.189998626708984,33.20000076293945,33.130001068115234,29.558513641357425,13200,0.0,
2009-02-10 00:00:00+00:00,32.790000915527344,32.790000915527344,32.790000915527344,29.246339797973636,500,0.0,
2009-02-11 00:00:00+00:00,32.91999816894531,32.91999816894531,32.790000915527344,29.246339797973636,1500,0.0,
2009-02-12 00:00:00+00:00,32.790000915527344,32.790000915527344,32.790000915527344,29.246339797973636,0,0.0,
2009-02-13 00:00:00+00:00,32.599998474121094,32.599998474121094,32.54999923706055,29.032289505004883,2000,0.0,
2009-02-17 00:00:00+00:00,31.81999969482422,32.0,31.799999237060547,28.38117027282715,1600,0.0,
2009-02-18 00:00:00+00:00,31.81999969482422,31.81999969482422,31.81999969482422,28.38117027282715,0,0.0,
2009-02-19 00:00:00+00:00,32.099998474121094,32.099998474121094,31.86000061035156,28.416847229003903,10600,0.0,
2009-02-20 00:00:00+00:00,31.86000061035156,31.86000061035156,31.86000061035156,28.416847229003903,0,0.0,
2009-02-23 00:00:00+00:00,32.150001525878906,32.150001525878906,32.13999938964844,28.66658973693848,400,0.0,
2009-02-24 00:00:00+00:00,31.81999969482422,32.04999923706055,31.799999237060547,28.58631706237793,7500,0.0,
2009-02-25 00:00:00+00:00,31.729999542236328,31.790000915527344,31.670000076293945,28.26521873474121,30900,0.0,
2009-02-26 00:00:00+00:00,31.76000022888184,31.76000022888184,31.68000030517578,28.29197120666504,3100,0.0,
2009-02-27 00:00:00+00:00,31.71999931335449,31.71999931335449,31.71999931335449,28.29197120666504,0,0.0,
2009-03-02 00:00:00+00:00,31.43000030517578,31.43000030517578,31.36000061035156,28.014158248901367,500,0.049,
2009-03-03 00:00:00+00:00,31.290000915527344,31.290000915527344,31.25,27.9158935546875,3200,0.0,
2009-03-04 00:00:00+00:00,31.3799991607666,31.3799991607666,31.3799991607666,28.032032012939453,100,0.0,
2009-03-05 00:00:00+00:00,31.3799991607666,31.3799991607666,31.3799991607666,28.032032012939453,0,0.0,
2009-03-06 00:00:00+00:00,31.350000381469727,31.350000381469727,31.350000381469727,28.00522994995117,10000,0.0,
