date,CWB_Open,CWB_High,CWB_Low,CWB_Close,CWB_Volume,CWB_Dividends,CWB_Stock Splits
2009-04-16 00:00:00+00:00,30.100000381469727,30.450000762939453,30.06999969482422,16.11678695678711,33800,0.0,
2009-04-17 00:00:00+00:00,30.5,30.600000381469727,30.399999618530277,16.164501190185547,202800,0.0,
2009-04-20 00:00:00+00:00,30.450000762939453,30.450000762939453,30.200000762939453,16.05848503112793,17000,0.0,
2009-04-21 00:00:00+00:00,30.200000762939453,30.200000762939453,30.100000381469727,15.984251976013184,33400,0.0,
2009-04-22 00:00:00+00:00,30.100000381469727,30.149999618530277,30.100000381469727,15.968341827392578,36600,0.0,
2009-04-23 00:00:00+00:00,30.100000381469727,30.149999618530277,30.049999237060547,15.97364616394043,12400,0.0,
2009-04-24 00:00:00+00:00,30.149999618530277,30.200000762939453,30.049999237060547,15.984251976013184,22100,0.0,
2009-04-27 00:00:00+00:00,30.200000762939453,30.25,30.11000061035156,16.010761260986328,9200,0.0,
2009-04-28 00:00:00+00:00,30.200000762939453,30.200000762939453,30.13999938964844,15.989558219909668,13800,0.0,
2009-04-29 00:00:00+00:00,30.149999618530277,30.26000022888184,30.13999938964844,16.0213623046875,74700,0.0,
2009-04-30 00:00:00+00:00,30.34000015258789,30.350000381469727,30.0,16.0213623046875,57800,0.0,
2009-05-01 00:00:00+00:00,30.25,30.26000022888184,30.170000076293945,16.06438636779785,27600,0.061,
2009-05-04 00:00:00+00:00,30.25,30.5,30.15999984741211,16.17595100402832,61600,0.0,
2009-05-05 00:00:00+00:00,30.63999938964844,30.729999542236328,30.5,16.308765411376953,20300,0.0,
2009-05-06 00:00:00+00:00,30.780000686645508,31.200000762939453,30.780000686645508,16.478750228881836,28900,0.0,
2009-05-07 00:00:00+00:00,31.239999771118164,31.40999984741211,31.09000015258789,16.57436180114746,102600,0.0,
2009-05-08 00:00:00+00:00,31.299999237060547,31.43000030517578,31.18000030517578,16.57436180114746,94100,0.0,
2009-05-11 00:00:00+00:00,31.190000534057617,31.25,31.149999618530277,16.558441162109375,27200,0.0,
2009-05-12 00:00:00+00:00,31.209999084472656,31.209999084472656,30.989999771118164,16.4893798828125,29900,0.0,
2009-05-13 00:00:00+00:00,30.88999938964844,30.899999618530277,30.520000457763672,16.298131942749023,26300,0.0,
2009-05-14 00:00:00+00:00,30.780000686645508,30.84000015258789,30.540000915527344,16.32469940185547,13700,0.0,
2009-05-15 00:00:00+00:00,30.729999542236328,30.729999542236328,30.649999618530277,16.303443908691406,15700,0.0,
2009-05-18 00:00:00+00:00,30.739999771118164,30.920000076293945,30.739999771118164,16.38312530517578,32700,0.0,
2009-05-19 00:00:00+00:00,30.84000015258789,31.040000915527344,30.799999237060547,16.44156265258789,83600,0.0,
2009-05-20 00:00:00+00:00,31.100000381469727,31.100000381469727,30.989999771118164,16.468130111694336,49600,0.0,
2009-05-21 00:00:00+00:00,30.84000015258789,30.850000381469727,30.700000762939453,16.335317611694336,36600,0.0,
2009-05-22 00:00:00+00:00,30.81999969482422,30.959999084472656,30.75,16.44156265258789,27100,0.0,
2009-05-26 00:00:00+00:00,30.850000381469727,31.0,30.82999992370605,16.468130111694336,39200,0.0,
2009-05-27 00:00:00+00:00,31.100000381469727,31.11000061035156,31.0,16.51062774658203,36500,0.0,
2009-05-28 00:00:00+00:00,31.100000381469727,31.200000762939453,31.0,16.57436180114746,49400,0.0,
2009-05-29 00:00:00+00:00,31.21999931335449,31.25,31.190000534057617,16.600929260253906,21700,0.0,
2009-06-01 00:00:00+00:00,31.26000022888184,31.82999992370605,31.209999084472656,16.996061325073242,42900,0.16,
2009-06-02 00:00:00+00:00,31.75,31.850000381469727,31.649999618530277,16.98005485534668,49400,0.0,
2009-06-03 00:00:00+00:00,32.0,32.0,31.5,16.926654815673828,29200,0.0,
2009-06-04 00:00:00+00:00,31.799999237060547,31.96999931335449,31.729999542236328,17.054807662963867,50100,0.0,
2009-06-05 00:00:00+00:00,32.099998474121094,32.099998474121094,31.76000022888184,17.060138702392578,26700,0.0,
2009-06-08 00:00:00+00:00,32.04999923706055,32.04999923706055,31.799999237060547,17.017427444458008,10400,0.0,
2009-06-09 00:00:00+00:00,32.099998474121094,32.290000915527344,32.060001373291016,17.241703033447266,18600,0.0,
2009-06-10 00:00:00+00:00,32.349998474121094,32.41999816894531,32.209999084472656,17.31110191345215,20400,0.0,
2009-06-11 00:00:00+00:00,32.29999923706055,32.720001220703125,32.29999923706055,17.44460105895996,49500,0.0,
2009-06-12 00:00:00+00:00,32.52000045776367,32.540000915527344,31.520000457763672,17.30043601989746,155500,0.0,
2009-06-15 00:00:00+00:00,32.70000076293945,32.70000076293945,32.08000183105469,17.12955665588379,32700,0.0,
2009-06-16 00:00:00+00:00,32.25,32.25,31.850000381469727,17.006744384765625,28100,0.0,
2009-06-17 00:00:00+00:00,31.850000381469727,31.850000381469727,31.440000534057617,16.910633087158203,29800,0.0,
2009-06-18 00:00:00+00:00,31.899999618530277,31.899999618530277,31.399999618530277,17.00140953063965,10900,0.0,
2009-06-19 00:00:00+00:00,32.81999969482422,32.81999969482422,31.690000534057617,17.04946517944336,30900,0.0,
2009-06-22 00:00:00+00:00,32.7400016784668,32.7400016784668,31.690000534057617,16.926654815673828,51100,0.0,
2009-06-23 00:00:00+00:00,31.209999084472656,31.6299991607666,31.100000381469727,16.782472610473633,28600,0.0,
2009-06-24 00:00:00+00:00,31.540000915527344,31.649999618530277,31.530000686645508,16.883928298950195,28700,0.0,
2009-06-25 00:00:00+00:00,31.43000030517578,31.799999237060547,31.43000030517578,16.953338623046875,62700,0.0,
2009-06-26 00:00:00+00:00,31.75,32.040000915527344,31.6200008392334,17.086841583251953,24400,0.0,
2009-06-29 00:00:00+00:00,32.09000015258789,32.099998474121094,31.940000534057617,17.140239715576172,17000,0.0,
2009-06-30 00:00:00+00:00,32.18000030517578,32.18000030517578,31.899999618530277,17.113534927368164,15100,0.0,
2009-07-01 00:00:00+00:00,32.13999938964844,32.20000076293945,31.76000022888184,17.200885772705078,46600,0.113,
2009-07-02 00:00:00+00:00,32.0,32.0099983215332,31.76000022888184,17.093713760375977,25400,0.0,
2009-07-06 00:00:00+00:00,31.799999237060547,31.799999237060547,31.25,16.916889190673828,10200,0.0,
2009-07-07 00:00:00+00:00,31.600000381469727,31.75,31.489999771118164,16.98654556274414,4400,0.0,
2009-07-08 00:00:00+00:00,31.13999938964844,31.57999992370605,31.13999938964844,16.857938766479492,44700,0.0,
2009-07-09 00:00:00+00:00,31.59000015258789,31.600000381469727,31.350000381469727,16.922245025634766,21200,0.0,
2009-07-10 00:00:00+00:00,31.25,31.61000061035156,31.25,16.879371643066406,23800,0.0,
2009-07-13 00:00:00+00:00,31.549999237060547,31.56999969482422,31.350000381469727,16.91153335571289,14800,0.0,
2009-07-14 00:00:00+00:00,31.600000381469727,31.809999465942383,31.600000381469727,17.04012680053711,34000,0.0,
2009-07-15 00:00:00+00:00,31.75,32.5,31.75,17.41522979736328,47700,0.0,
2009-07-16 00:00:00+00:00,32.540000915527344,32.709999084472656,32.33000183105469,17.527755737304688,16400,0.0,
2009-07-17 00:00:00+00:00,32.93000030517578,32.970001220703125,32.70000076293945,17.667078018188477,9600,0.0,
2009-07-20 00:00:00+00:00,32.95000076293945,33.16999816894531,32.95000076293945,17.763532638549805,23000,0.0,
2009-07-21 00:00:00+00:00,33.34000015258789,33.349998474121094,33.060001373291016,17.817110061645508,21700,0.0,
