date,NAC_Open,NAC_High,NAC_Low,NAC_Close,NAC_Volume,NAC_Dividends,NAC_Stock Splits
1999-05-26 00:00:00+00:00,15.0,15.25,15.0,3.395214319229126,125100,0.0,
1999-05-27 00:00:00+00:00,15.125,15.1875,15.0625,3.395214319229126,32200,0.0,
1999-05-28 00:00:00+00:00,15.0625,15.1875,15.0625,3.4092488288879395,11300,0.0,
1999-06-01 00:00:00+00:00,15.25,15.25,15.1875,3.4092488288879395,9800,0.0,
1999-06-02 00:00:00+00:00,15.25,15.25,15.0625,3.395214319229126,61300,0.0,
1999-06-03 00:00:00+00:00,15.125,15.1875,15.0625,3.4092488288879395,16100,0.0,
1999-06-04 00:00:00+00:00,15.0625,15.125,15.0625,3.395214319229126,20200,0.0,
1999-06-07 00:00:00+00:00,15.125,15.1875,15.0625,3.395214319229126,17900,0.0,
1999-06-08 00:00:00+00:00,15.125,15.125,15.0625,3.395214319229126,9900,0.0,
1999-06-09 00:00:00+00:00,15.125,15.125,15.0625,3.395214319229126,11600,0.0,
1999-06-10 00:00:00+00:00,15.125,15.125,15.0,3.381185293197632,24900,0.0,
1999-06-11 00:00:00+00:00,15.0625,15.0625,15.0,3.381185293197632,11100,0.0,
1999-06-14 00:00:00+00:00,15.0,15.0625,15.0,3.381185293197632,10500,0.0,
1999-06-15 00:00:00+00:00,15.0,15.0625,15.0,3.381185293197632,32900,0.0,
1999-06-16 00:00:00+00:00,15.0625,15.125,15.0625,3.381185293197632,7100,0.0,
1999-06-17 00:00:00+00:00,15.0625,15.125,15.0625,3.395214319229126,22300,0.0,
1999-06-18 00:00:00+00:00,15.125,15.125,15.0625,3.395214319229126,22900,0.0,
1999-06-21 00:00:00+00:00,15.0625,15.0625,15.0,3.3671579360961914,17000,0.0,
1999-06-22 00:00:00+00:00,15.0625,15.125,15.0,3.395214319229126,25500,0.0,
1999-06-23 00:00:00+00:00,15.0625,15.125,15.0625,3.395214319229126,4200,0.0,
1999-06-24 00:00:00+00:00,15.125,15.125,15.0625,3.395214319229126,52100,0.0,
1999-06-25 00:00:00+00:00,15.0625,15.0625,15.0625,3.381185293197632,3500,0.0,
1999-06-28 00:00:00+00:00,15.0625,15.125,15.0625,3.381185293197632,22300,0.0,
1999-06-29 00:00:00+00:00,15.125,15.125,15.0625,3.381185293197632,12400,0.0,
1999-06-30 00:00:00+00:00,15.125,15.125,15.0625,3.381185293197632,24700,0.0,
1999-07-01 00:00:00+00:00,15.125,15.125,15.0,3.3671579360961914,20900,0.0,
1999-07-02 00:00:00+00:00,15.0625,15.125,15.0625,3.395214319229126,10700,0.0,
1999-07-06 00:00:00+00:00,15.125,15.125,15.0,3.3671579360961914,34300,0.0,
1999-07-07 00:00:00+00:00,15.0625,15.0625,15.0,3.381185293197632,42300,0.0,
1999-07-08 00:00:00+00:00,15.0,15.0625,15.0,3.381185293197632,25600,0.0,
1999-07-09 00:00:00+00:00,15.0625,15.0625,15.0,3.381185293197632,3800,0.0,
1999-07-12 00:00:00+00:00,15.0,15.0625,15.0,3.3671579360961914,3100,0.0,
1999-07-13 00:00:00+00:00,15.0,15.0625,15.0,3.381185293197632,6500,0.0,
1999-07-14 00:00:00+00:00,15.0625,15.0625,15.0,3.381185293197632,17600,0.0,
1999-07-15 00:00:00+00:00,15.0,15.0625,15.0,3.381185293197632,32700,0.0,
1999-07-16 00:00:00+00:00,15.0625,15.0625,15.0625,3.381185293197632,21500,0.0,
1999-07-19 00:00:00+00:00,15.0625,15.0625,15.0,3.3671579360961914,1800,0.0,
1999-07-20 00:00:00+00:00,15.0625,15.0625,15.0625,3.381185293197632,50800,0.0,
1999-07-21 00:00:00+00:00,15.0625,15.0625,15.0,3.3671579360961914,31300,0.0,
1999-07-22 00:00:00+00:00,14.9375,15.0,14.9375,3.3833978176116943,18600,0.072,
1999-07-23 00:00:00+00:00,14.9375,15.0625,14.9375,3.3833978176116943,38300,0.0,
1999-07-26 00:00:00+00:00,15.0,15.0625,15.0,3.3833978176116943,22900,0.0,
1999-07-27 00:00:00+00:00,15.0,15.0625,14.9375,3.397493362426758,34600,0.0,
1999-07-28 00:00:00+00:00,15.0625,15.0625,15.0,3.3833978176116943,21900,0.0,
1999-07-29 00:00:00+00:00,15.0,15.0625,15.0,3.397493362426758,27500,0.0,
1999-07-30 00:00:00+00:00,15.0625,15.0625,15.0,3.397493362426758,5300,0.0,
1999-08-02 00:00:00+00:00,15.0625,15.0625,15.0,3.397493362426758,24100,0.0,
1999-08-03 00:00:00+00:00,15.0625,15.0625,14.9375,3.3833978176116943,50800,0.0,
1999-08-04 00:00:00+00:00,15.0,15.0,14.9375,3.3833978176116943,21800,0.0,
1999-08-05 00:00:00+00:00,15.0,15.0625,15.0,3.397493362426758,28800,0.0,
1999-08-06 00:00:00+00:00,15.0625,15.0625,15.0,3.3833978176116943,28700,0.0,
1999-08-09 00:00:00+00:00,15.0625,15.0625,15.0,3.3833978176116943,9100,0.0,
1999-08-10 00:00:00+00:00,15.0,15.0,14.875,3.35520076751709,10200,0.0,
1999-08-11 00:00:00+00:00,14.875,15.0,14.875,3.399855613708496,18100,0.072,
1999-08-12 00:00:00+00:00,15.0,15.0,14.9375,3.3856868743896484,9400,0.0,
1999-08-13 00:00:00+00:00,14.875,14.9375,14.875,3.3856868743896484,20700,0.0,
1999-08-16 00:00:00+00:00,14.875,14.9375,14.875,3.3856868743896484,16400,0.0,
1999-08-17 00:00:00+00:00,14.875,15.0,14.875,3.399855613708496,16000,0.0,
1999-08-18 00:00:00+00:00,14.9375,15.0,14.875,3.399855613708496,13200,0.0,
1999-08-19 00:00:00+00:00,15.0,15.0,14.9375,3.399855613708496,29100,0.0,
1999-08-20 00:00:00+00:00,15.0,15.0625,15.0,3.399855613708496,15700,0.0,
1999-08-23 00:00:00+00:00,15.0625,15.0625,14.9375,3.3856868743896484,35000,0.0,
