date,SPLP_Open,SPLP_High,SPLP_Low,SPLP_Close,SPLP_Volume,SPLP_Dividends,SPLP_Stock Splits
2012-04-10 00:00:00+00:00,11.899999618530272,11.899999618530272,11.899999618530272,11.785282135009766,700,0.0,
2012-04-11 00:00:00+00:00,11.899999618530272,11.899999618530272,11.899999618530272,11.785282135009766,400,0.0,
2012-04-12 00:00:00+00:00,11.899999618530272,12.100000381469728,11.899999618530272,11.983355522155762,10500,0.0,
2012-04-13 00:00:00+00:00,12.0600004196167,12.0600004196167,12.0,11.884319305419922,14300,0.0,
2012-04-16 00:00:00+00:00,12.0,12.039999961853027,12.0,11.923933029174805,5700,0.0,
2012-04-17 00:00:00+00:00,12.100000381469728,12.350000381469728,12.100000381469728,12.230945587158203,1100,0.0,
2012-04-18 00:00:00+00:00,12.5,13.399999618530272,12.5,13.270822525024414,6800,0.0,
2012-04-19 00:00:00+00:00,13.479999542236328,13.5,12.90999984741211,12.78554630279541,5900,0.0,
2012-04-20 00:00:00+00:00,13.050000190734863,13.050000190734863,12.699999809265137,12.577570915222168,3800,0.0,
2012-04-23 00:00:00+00:00,12.850000381469728,12.9399995803833,12.699999809265137,12.676607131958008,1100,0.0,
2012-04-24 00:00:00+00:00,12.899999618530272,12.899999618530272,12.600000381469728,12.478534698486328,11700,0.0,
2012-04-25 00:00:00+00:00,12.600000381469728,12.619999885559082,12.600000381469728,12.478534698486328,4400,0.0,
2012-04-26 00:00:00+00:00,12.600000381469728,12.600000381469728,12.5,12.429017066955566,6600,0.0,
2012-04-27 00:00:00+00:00,12.5,12.520000457763672,12.5,12.399306297302246,1000,0.0,
2012-04-30 00:00:00+00:00,12.479999542236328,12.479999542236328,12.399999618530272,12.35969066619873,400,0.0,
2012-05-01 00:00:00+00:00,12.5,12.520000457763672,12.479999542236328,12.399306297302246,3700,0.0,
2012-05-02 00:00:00+00:00,12.449999809265137,12.449999809265137,12.25,12.131908416748049,3600,0.0,
2012-05-03 00:00:00+00:00,12.25,12.25,12.25,12.131908416748049,0,0.0,
2012-05-04 00:00:00+00:00,12.25,12.25,12.25,12.131908416748049,500,0.0,
2012-05-07 00:00:00+00:00,12.199999809265137,12.199999809265137,12.0,11.983355522155762,7300,0.0,
2012-05-08 00:00:00+00:00,12.079999923706056,12.149999618530272,12.079999923706056,12.032872200012209,300,0.0,
2012-05-09 00:00:00+00:00,12.149999618530272,12.149999618530272,12.149999618530272,12.032872200012209,0,0.0,
2012-05-10 00:00:00+00:00,12.199999809265137,12.199999809265137,12.100000381469728,11.983355522155762,7600,0.0,
2012-05-11 00:00:00+00:00,12.229999542236328,12.229999542236328,12.199999809265137,12.082390785217283,5000,0.0,
2012-05-14 00:00:00+00:00,12.170000076293944,12.229999542236328,12.170000076293944,12.052680015563965,700,0.0,
2012-05-15 00:00:00+00:00,12.170000076293944,12.199999809265137,12.149999618530272,12.082390785217283,4400,0.0,
2012-05-16 00:00:00+00:00,12.199999809265137,12.25,12.199999809265137,12.122004508972168,4400,0.0,
2012-05-17 00:00:00+00:00,12.199999809265137,12.220000267028809,12.199999809265137,12.102198600769045,200,0.0,
2012-05-18 00:00:00+00:00,12.199999809265137,12.239999771118164,12.18000030517578,12.082390785217283,21300,0.0,
2012-05-21 00:00:00+00:00,12.220000267028809,12.25,12.220000267028809,12.131908416748049,10100,0.0,
2012-05-22 00:00:00+00:00,12.25,12.25,12.25,12.131908416748049,1300,0.0,
2012-05-23 00:00:00+00:00,12.220000267028809,12.220000267028809,12.199999809265137,12.102198600769045,212000,0.0,
2012-05-24 00:00:00+00:00,12.199999809265137,12.199999809265137,12.199999809265137,12.082390785217283,300,0.0,
2012-05-25 00:00:00+00:00,12.199999809265137,12.199999809265137,12.149999618530272,12.032872200012209,4100,0.0,
2012-05-29 00:00:00+00:00,12.15999984741211,12.15999984741211,12.15999984741211,12.042776107788086,200,0.0,
2012-05-30 00:00:00+00:00,12.130000114440918,12.170000076293944,12.100000381469728,12.052680015563965,4000,0.0,
2012-05-31 00:00:00+00:00,12.149999618530272,12.149999618530272,12.149999618530272,12.032872200012209,2300,0.0,
2012-06-01 00:00:00+00:00,12.149999618530272,12.149999618530272,12.149999618530272,12.032872200012209,0,0.0,
2012-06-04 00:00:00+00:00,12.149999618530272,12.149999618530272,11.979999542236328,11.884319305419922,26900,0.0,
2012-06-05 00:00:00+00:00,12.0,12.0600004196167,12.0,11.933836936950684,9700,0.0,
2012-06-06 00:00:00+00:00,12.100000381469728,12.100000381469728,12.100000381469728,11.983355522155762,4100,0.0,
2012-06-07 00:00:00+00:00,12.06999969482422,12.06999969482422,12.029999732971191,11.933836936950684,10800,0.0,
