date,AZTA_Open,AZTA_High,AZTA_Low,AZTA_Close,AZTA_Volume,AZTA_Dividends,AZTA_Stock Splits
1995-02-02 00:00:00+00:00,9.5,10.5,9.0,7.858377933502197,1789900,0.0,
1995-02-03 00:00:00+00:00,10.5,12.0,10.25,8.84067153930664,541500,0.0,
1995-02-06 00:00:00+00:00,11.25,13.0,11.25,10.019428253173828,369400,0.0,
1995-02-07 00:00:00+00:00,12.75,12.75,10.75,9.233592987060549,267400,0.0,
1995-02-08 00:00:00+00:00,11.75,11.75,11.0,8.644211769104004,120900,0.0,
1995-02-09 00:00:00+00:00,11.0,11.75,11.0,8.938905715942383,12400,0.0,
1995-02-10 00:00:00+00:00,11.75,12.25,11.25,9.626511573791504,100500,0.0,
1995-02-13 00:00:00+00:00,12.25,12.75,11.75,9.626511573791504,185000,0.0,
1995-02-14 00:00:00+00:00,12.5,12.5,11.75,9.626511573791504,66200,0.0,
1995-02-15 00:00:00+00:00,11.75,12.5,11.75,9.43005084991455,63000,0.0,
1995-02-16 00:00:00+00:00,12.0,12.5,12.0,9.626511573791504,51200,0.0,
1995-02-17 00:00:00+00:00,12.5,12.5,12.0,9.528281211853027,105800,0.0,
1995-02-21 00:00:00+00:00,12.0,12.25,11.0625,8.938905715942383,252100,0.0,
1995-02-22 00:00:00+00:00,11.0,11.5,11.0,9.037131309509276,61900,0.0,
1995-02-23 00:00:00+00:00,11.0,11.75,11.0,8.889787673950195,73800,0.0,
1995-02-24 00:00:00+00:00,11.75,11.75,11.25,8.988018989562988,7400,0.0,
1995-02-27 00:00:00+00:00,11.5,11.75,11.25,9.233592987060549,30000,0.0,
1995-02-28 00:00:00+00:00,11.25,12.0,11.25,9.43005084991455,12900,0.0,
1995-03-01 00:00:00+00:00,12.0,12.25,11.75,9.43005084991455,12800,0.0,
1995-03-02 00:00:00+00:00,12.25,12.5,11.75,9.43005084991455,82800,0.0,
1995-03-03 00:00:00+00:00,12.0,12.5,12.0,9.626511573791504,36500,0.0,
1995-03-06 00:00:00+00:00,12.0,12.25,11.5,9.43005084991455,39400,0.0,
1995-03-07 00:00:00+00:00,11.5,12.0,11.5,9.43005084991455,5000,0.0,
1995-03-08 00:00:00+00:00,11.5,12.0,11.5,9.233592987060549,2600,0.0,
1995-03-09 00:00:00+00:00,11.5,12.375,11.5,9.626511573791504,61500,0.0,
1995-03-10 00:00:00+00:00,11.75,12.25,11.75,9.233592987060549,10800,0.0,
1995-03-13 00:00:00+00:00,12.5,12.5,11.75,9.626511573791504,33400,0.0,
1995-03-14 00:00:00+00:00,12.25,12.25,11.75,9.626511573791504,8500,0.0,
1995-03-15 00:00:00+00:00,11.75,12.0625,11.75,9.479166984558104,7000,0.0,
1995-03-16 00:00:00+00:00,11.75,12.25,11.75,9.233592987060549,33600,0.0,
1995-03-17 00:00:00+00:00,11.5,12.25,11.25,9.233592987060549,107100,0.0,
1995-03-20 00:00:00+00:00,11.25,11.5,11.0,9.037131309509276,35700,0.0,
1995-03-21 00:00:00+00:00,11.5,13.0,11.25,10.019428253173828,218300,0.0,
1995-03-22 00:00:00+00:00,12.5,13.75,12.5,10.608811378479004,88100,0.0,
1995-03-23 00:00:00+00:00,13.75,14.0,13.25,11.001728057861328,88500,0.0,
1995-03-24 00:00:00+00:00,14.25,14.5,14.0,11.001728057861328,102700,0.0,
1995-03-27 00:00:00+00:00,14.5,14.75,14.0,11.198186874389648,43300,0.0,
1995-03-28 00:00:00+00:00,14.75,14.75,14.0,11.198186874389648,37800,0.0,
1995-03-29 00:00:00+00:00,14.0,14.5,14.0,11.050843238830566,47000,0.0,
1995-03-30 00:00:00+00:00,14.0,14.5,13.0,10.412351608276367,92700,0.0,
1995-03-31 00:00:00+00:00,13.25,13.5,13.0,10.21588897705078,76300,0.0,
1995-04-03 00:00:00+00:00,13.5,13.5,13.0,10.608811378479004,21500,0.0,
1995-04-04 00:00:00+00:00,13.0,13.5,13.0,10.31411838531494,28400,0.0,
1995-04-05 00:00:00+00:00,13.5,13.5,12.75,10.31411838531494,15800,0.0,
1995-04-06 00:00:00+00:00,13.5,14.5,13.0,11.001728057861328,70000,0.0,
1995-04-07 00:00:00+00:00,14.5,14.5,13.5,10.805267333984377,24200,0.0,
1995-04-10 00:00:00+00:00,13.25,13.75,13.25,10.805267333984377,4200,0.0,
1995-04-11 00:00:00+00:00,13.25,13.75,13.0,10.412351608276367,14800,0.0,
1995-04-12 00:00:00+00:00,12.75,13.25,12.75,10.412351608276367,4600,0.0,
1995-04-13 00:00:00+00:00,13.0,13.75,13.0,10.805267333984377,63500,0.0,
1995-04-17 00:00:00+00:00,13.75,14.0,13.5,11.001728057861328,31000,0.0,
1995-04-18 00:00:00+00:00,13.5,14.25,13.5,11.001728057861328,75600,0.0,
1995-04-19 00:00:00+00:00,14.25,14.25,13.75,11.001728057861328,83600,0.0,
1995-04-20 00:00:00+00:00,14.25,14.5,13.75,11.394646644592283,196400,0.0,
1995-04-21 00:00:00+00:00,14.5,14.75,14.25,11.198186874389648,28000,0.0,
1995-04-24 00:00:00+00:00,14.25,14.75,14.0,11.394646644592283,15700,0.0,
1995-04-25 00:00:00+00:00,14.25,14.5,13.75,10.805267333984377,32000,0.0,
1995-04-26 00:00:00+00:00,14.0,14.0,13.625,11.001728057861328,13300,0.0,
1995-04-27 00:00:00+00:00,13.75,14.5,13.75,11.198186874389648,34700,0.0,
1995-04-28 00:00:00+00:00,14.5,14.5,14.0,11.099955558776855,43600,0.0,
1995-05-01 00:00:00+00:00,14.5,14.5,13.75,10.903497695922852,79500,0.0,
1995-05-02 00:00:00+00:00,13.75,14.25,13.5,10.608811378479004,53100,0.0,
1995-05-03 00:00:00+00:00,13.5,14.25,13.5,10.608811378479004,30000,0.0,
1995-05-04 00:00:00+00:00,14.0,14.0,13.25,10.510580062866213,26500,0.0,
1995-05-05 00:00:00+00:00,13.75,13.75,13.0,10.21588897705078,72500,0.0,
1995-05-08 00:00:00+00:00,13.5,13.5,13.25,10.412351608276367,500,0.0,
1995-05-09 00:00:00+00:00,13.5,13.5,13.0,10.608811378479004,19300,0.0,
1995-05-10 00:00:00+00:00,13.125,13.5,13.0,10.21588897705078,28100,0.0,
1995-05-11 00:00:00+00:00,13.0,14.0,13.0,10.608811378479004,45800,0.0,
1995-05-12 00:00:00+00:00,14.0,15.25,13.75,11.88579559326172,92800,0.0,
1995-05-15 00:00:00+00:00,15.25,16.5,15.25,12.966322898864746,134600,0.0,
1995-05-16 00:00:00+00:00,16.5,16.5,15.75,12.769862174987791,59500,0.0,
1995-05-17 00:00:00+00:00,16.5,17.5,16.25,13.752158164978027,232700,0.0,
1995-05-18 00:00:00+00:00,17.5,18.75,17.25,14.145079612731934,257800,0.0,
1995-05-19 00:00:00+00:00,18.25,20.75,17.75,15.913211822509766,264300,0.0,
1995-05-22 00:00:00+00:00,20.75,21.5,20.0,16.895511627197266,142200,0.0,
1995-05-23 00:00:00+00:00,21.5,21.5,20.75,16.502588272094727,197700,0.0,
1995-05-24 00:00:00+00:00,21.25,21.25,20.0,15.913211822509766,126900,0.0,
1995-05-25 00:00:00+00:00,19.75,20.25,19.0,15.127375602722168,107700,0.0,
1995-05-26 00:00:00+00:00,19.25,20.25,19.25,15.913211822509766,22500,0.0,
1995-05-30 00:00:00+00:00,20.25,20.25,19.25,15.127375602722168,48900,0.0,
1995-05-31 00:00:00+00:00,19.0,19.5,19.0,14.930916786193848,9900,0.0,
1995-06-01 00:00:00+00:00,19.0,19.5,18.25,14.53799819946289,49000,0.0,
1995-06-02 00:00:00+00:00,18.5,19.0,18.5,14.587111473083496,29400,0.0,
1995-06-05 00:00:00+00:00,19.0,19.0,18.5,14.734452247619627,20000,0.0,
1995-06-06 00:00:00+00:00,18.5,18.75,17.75,14.734452247619627,37300,0.0,
1995-06-07 00:00:00+00:00,18.25,18.875,18.25,14.734452247619627,8900,0.0,
1995-06-08 00:00:00+00:00,18.75,18.75,18.25,14.341533660888672,20700,0.0,
1995-06-09 00:00:00+00:00,18.75,19.0,18.25,14.734452247619627,45000,0.0,
1995-06-12 00:00:00+00:00,19.0,19.25,18.5,14.734452247619627,70700,0.0,
1995-06-13 00:00:00+00:00,19.0,19.0,18.0,14.145079612731934,47900,0.0,
1995-06-14 00:00:00+00:00,18.5,18.5,17.5,14.145079612731934,41900,0.0,
1995-06-15 00:00:00+00:00,18.25,19.25,18.25,14.734452247619627,47900,0.0,
1995-06-16 00:00:00+00:00,18.5,19.25,17.75,14.53799819946289,25900,0.0,
1995-06-19 00:00:00+00:00,18.0,18.5,18.0,14.145079612731934,30100,0.0,
1995-06-20 00:00:00+00:00,18.5,19.75,18.0,15.520292282104492,82300,0.0,
1995-06-21 00:00:00+00:00,19.75,19.75,19.0,15.323832511901855,26700,0.0,
1995-06-22 00:00:00+00:00,19.5,19.5,18.75,14.734452247619627,23000,0.0,
1995-06-23 00:00:00+00:00,18.75,19.25,18.75,14.930916786193848,6600,0.0,
1995-06-26 00:00:00+00:00,19.5,19.5,18.0,14.145079612731934,28500,0.0,
1995-06-27 00:00:00+00:00,17.75,18.5,17.25,14.53799819946289,60100,0.0,
1995-06-28 00:00:00+00:00,18.0,18.25,17.0,13.359240531921388,2075900,0.0,
1995-06-29 00:00:00+00:00,17.0,17.5,16.5,13.752158164978027,260700,0.0,
1995-06-30 00:00:00+00:00,17.5,18.25,17.0,13.948617935180664,134200,0.0,
1995-07-03 00:00:00+00:00,18.0,18.0,17.0,13.948617935180664,53300,0.0,
1995-07-05 00:00:00+00:00,17.75,18.25,17.25,14.341533660888672,119700,0.0,
1995-07-06 00:00:00+00:00,18.25,18.25,17.5,14.341533660888672,72400,0.0,
1995-07-07 00:00:00+00:00,17.5,21.0,17.5,16.306127548217773,537900,0.0,
1995-07-10 00:00:00+00:00,20.0,20.75,19.5,15.716755867004396,250100,0.0,
1995-07-11 00:00:00+00:00,19.75,20.0,19.25,15.127375602722168,229300,0.0,
1995-07-12 00:00:00+00:00,19.25,19.75,19.25,15.520292282104492,119000,0.0,
1995-07-13 00:00:00+00:00,19.75,22.0,19.25,16.69904899597168,270200,0.0,
1995-07-14 00:00:00+00:00,21.25,21.25,20.25,16.502588272094727,113900,0.0,
1995-07-17 00:00:00+00:00,21.5,21.5,20.25,16.109668731689453,131200,0.0,
1995-07-18 00:00:00+00:00,20.0,20.5,19.5,15.716755867004396,90800,0.0,
1995-07-19 00:00:00+00:00,18.25,18.75,16.75,14.24330997467041,218000,0.0,
1995-07-20 00:00:00+00:00,19.0,19.25,18.0,14.734452247619627,111800,0.0,
1995-07-21 00:00:00+00:00,18.0,19.5,18.0,14.930916786193848,63400,0.0,
1995-07-24 00:00:00+00:00,19.0,21.0,18.5,16.502588272094727,138400,0.0,
1995-07-25 00:00:00+00:00,21.0,21.75,20.5,16.69904899597168,188200,0.0,
1995-07-26 00:00:00+00:00,21.25,21.25,20.75,16.306127548217773,62000,0.0,
1995-07-27 00:00:00+00:00,20.75,21.25,20.75,16.502588272094727,134500,0.0,
1995-07-28 00:00:00+00:00,21.0,21.0,20.0,16.109668731689453,13700,0.0,
1995-07-31 00:00:00+00:00,20.0,20.5,19.0,15.520292282104492,44900,0.0,
1995-08-01 00:00:00+00:00,19.25,19.5,19.0,15.323832511901855,81600,0.0,
1995-08-02 00:00:00+00:00,19.25,19.25,17.25,14.145079612731934,201800,0.0,
1995-08-03 00:00:00+00:00,16.75,17.75,16.75,13.359240531921388,138000,0.0,
1995-08-04 00:00:00+00:00,17.25,19.25,17.0,15.127375602722168,208700,0.0,
1995-08-07 00:00:00+00:00,18.75,19.25,18.5,14.930916786193848,66500,0.0,
1995-08-08 00:00:00+00:00,18.5,19.5,18.5,15.02914333343506,88700,0.0,
1995-08-09 00:00:00+00:00,19.25,19.75,18.0,14.930916786193848,126500,0.0,
1995-08-10 00:00:00+00:00,19.0,19.0,18.0,14.24330997467041,32300,0.0,
1995-08-11 00:00:00+00:00,18.5,18.75,18.25,14.53799819946289,32600,0.0,
1995-08-14 00:00:00+00:00,18.25,19.0,18.0,14.53799819946289,111400,0.0,
1995-08-15 00:00:00+00:00,18.75,18.75,18.5,14.734452247619627,21700,0.0,
1995-08-16 00:00:00+00:00,19.25,20.25,19.0,15.913211822509766,399300,0.0,
1995-08-17 00:00:00+00:00,19.75,20.5,19.75,15.81497859954834,190600,0.0,
1995-08-18 00:00:00+00:00,20.0,20.75,19.0,14.930916786193848,82100,0.0,
1995-08-21 00:00:00+00:00,19.25,19.25,18.0,14.145079612731934,44200,0.0,
1995-08-22 00:00:00+00:00,18.5,18.5,16.75,13.752158164978027,142200,0.0,
1995-08-23 00:00:00+00:00,17.75,19.5,17.5,14.930916786193848,425000,0.0,
1995-08-24 00:00:00+00:00,19.25,19.5,18.75,15.323832511901855,117400,0.0,
1995-08-25 00:00:00+00:00,19.0,19.5,18.25,14.53799819946289,59900,0.0,
1995-08-28 00:00:00+00:00,18.25,18.75,17.25,13.752158164978027,45800,0.0,
1995-08-29 00:00:00+00:00,18.0,18.0,16.75,13.359240531921388,187900,0.0,
1995-08-30 00:00:00+00:00,18.0,18.0,17.25,14.145079612731934,49500,0.0,
1995-08-31 00:00:00+00:00,18.0,18.5,17.5,14.145079612731934,19000,0.0,
