date,TLYS_Open,TLYS_High,TLYS_Low,TLYS_Close,TLYS_Volume,TLYS_Dividends,TLYS_Stock Splits
2012-05-04 00:00:00+00:00,18.799999237060547,19.290000915527344,16.809999465942383,10.703083992004396,9219800,0.0,
2012-05-07 00:00:00+00:00,16.649999618530273,17.190000534057617,16.270000457763672,10.855894088745115,587000,0.0,
2012-05-08 00:00:00+00:00,17.299999237060547,17.299999237060547,16.65999984741211,10.82405948638916,502300,0.0,
2012-05-09 00:00:00+00:00,16.649999618530273,17.09000015258789,16.540000915527344,10.728551864624023,292000,0.0,
2012-05-10 00:00:00+00:00,16.959999084472656,17.399999618530273,16.90999984741211,11.078742980957031,25400,0.0,
2012-05-11 00:00:00+00:00,17.209999084472656,17.600000381469727,17.040000915527344,11.110580444335938,252000,0.0,
2012-05-14 00:00:00+00:00,17.059999465942383,18.309999465942383,17.059999465942383,11.5562744140625,274900,0.0,
2012-05-15 00:00:00+00:00,18.07999992370605,18.649999618530277,17.780000686645508,11.766389846801758,244000,0.0,
2012-05-16 00:00:00+00:00,18.549999237060547,18.549999237060547,18.040000915527344,11.760021209716797,167300,0.0,
2012-05-17 00:00:00+00:00,18.350000381469727,18.3799991607666,17.649999618530273,11.575376510620115,241200,0.0,
2012-05-18 00:00:00+00:00,18.31999969482422,18.31999969482422,17.5,11.333425521850586,270400,0.0,
2012-05-21 00:00:00+00:00,17.600000381469727,17.670000076293945,16.84000015258789,10.849528312683104,164900,0.0,
2012-05-22 00:00:00+00:00,16.979999542236328,17.0,16.43000030517578,10.505703926086426,266900,0.0,
2012-05-23 00:00:00+00:00,16.5,16.6299991607666,16.270000457763672,10.499337196350098,59000,0.0,
2012-05-24 00:00:00+00:00,16.440000534057617,16.68000030517578,16.059999465942383,10.61394500732422,218400,0.0,
2012-05-25 00:00:00+00:00,16.610000610351562,17.450000762939453,16.549999237060547,11.078742980957031,204400,0.0,
2012-05-29 00:00:00+00:00,17.549999237060547,17.549999237060547,16.899999618530273,10.906831741333008,182000,0.0,
2012-05-30 00:00:00+00:00,16.989999771118164,16.989999771118164,15.68000030517578,9.983603477478027,951300,0.0,
2012-05-31 00:00:00+00:00,17.0,17.0,15.5,10.365628242492676,233600,0.0,
2012-06-01 00:00:00+00:00,15.960000038146973,16.020000457763672,15.300000190734863,9.894463539123535,103800,0.0,
