date,BEN_Open,BEN_High,BEN_Low,BEN_Close,BEN_Volume,BEN_Dividends,BEN_Stock Splits
1983-09-23 00:00:00+00:00,0.0,0.0671600028872489,0.0632100030779838,0.0294584967195987,708750,0.0,
1983-09-26 00:00:00+00:00,0.0,0.0661730021238327,0.0632100030779838,0.0294584967195987,582188,0.0,
1983-09-27 00:00:00+00:00,0.0,0.0720990002155304,0.0691360011696815,0.0322202630341053,1088438,0.0,
1983-09-28 00:00:00+00:00,0.0,0.0711110010743141,0.0691360011696815,0.0322202630341053,354375,0.0,
1983-09-29 00:00:00+00:00,0.0,0.0681480020284652,0.0651850029826164,0.0303789246827363,506250,0.0,
1983-09-30 00:00:00+00:00,0.0,0.0641980022192001,0.0612349994480609,0.0285380687564611,961875,0.0,
1983-10-03 00:00:00+00:00,0.0,0.0641980022192001,0.0612349994480609,0.0285380687564611,126563,0.0,
1983-10-04 00:00:00+00:00,0.0,0.0681480020284652,0.0641980022192001,0.0299189444631338,379688,0.0,
1983-10-05 00:00:00+00:00,0.0,0.0691360011696815,0.0651850029826164,0.0303789246827363,303750,0.0,
1983-10-06 00:00:00+00:00,0.0,0.0701230019330978,0.0671600028872489,0.0312993787229061,607500,0.0,
1983-10-07 00:00:00+00:00,0.0,0.0740740001201629,0.0701230019330978,0.0326802507042884,835313,0.0,
1983-10-10 00:00:00+00:00,0.0,0.0730860009789466,0.0701230019330978,0.0326802507042884,379688,0.0,
1983-10-11 00:00:00+00:00,0.0701230019330978,0.0701230019330978,0.0701230019330978,0.0326802507042884,0,0.0,
1983-10-12 00:00:00+00:00,0.0,0.0701230019330978,0.0671600028872489,0.0312993787229061,303750,0.0,
1983-10-13 00:00:00+00:00,0.0,0.0691360011696815,0.0661730021238327,0.0308393631130456,253125,0.0,
1983-10-14 00:00:00+00:00,0.0,0.0691360011696815,0.0671600028872489,0.0312993787229061,354375,0.0,
1983-10-17 00:00:00+00:00,0.0,0.0691360011696815,0.0661730021238327,0.0308393631130456,75938,0.0,
1983-10-18 00:00:00+00:00,0.0,0.0691360011696815,0.0661730021238327,0.0308393631130456,1088438,0.0,
1983-10-19 00:00:00+00:00,0.0,0.0691360011696815,0.0661730021238327,0.0308393631130456,0,0.0,
1983-10-20 00:00:00+00:00,0.0,0.0671600028872489,0.0651850029826164,0.0303789246827363,632813,0.0,
1983-10-21 00:00:00+00:00,0.0,0.0681480020284652,0.0651850029826164,0.0303789246827363,607500,0.0,
1983-10-24 00:00:00+00:00,0.0,0.0671600028872489,0.0641980022192001,0.0299189444631338,329063,0.0,
1983-10-25 00:00:00+00:00,0.0,0.0671600028872489,0.0632100030779838,0.0294584967195987,126563,0.0,
1983-10-26 00:00:00+00:00,0.0,0.0671600028872489,0.0632100030779838,0.0294584967195987,50625,0.0,
1983-10-27 00:00:00+00:00,0.0,0.0671600028872489,0.0651850029826164,0.0303789246827363,177188,0.0,
1983-10-28 00:00:00+00:00,0.0,0.0671600028872489,0.0641980022192001,0.0299189444631338,151875,0.0,
1983-10-31 00:00:00+00:00,0.0,0.0671600028872489,0.0641980022192001,0.0299189444631338,50625,0.0,
1983-11-01 00:00:00+00:00,0.0,0.0671600028872489,0.0641980022192001,0.0299189444631338,101250,0.0,
1983-11-02 00:00:00+00:00,0.0,0.0671600028872489,0.0641980022192001,0.0299189444631338,25313,0.0,
1983-11-03 00:00:00+00:00,0.0,0.0671600028872489,0.0632100030779838,0.0294584967195987,582188,0.0,
1983-11-04 00:00:00+00:00,0.0,0.0651850029826164,0.0622220002114772,0.0289980564266443,253125,0.0,
1983-11-07 00:00:00+00:00,0.0,0.0632100030779838,0.0602470003068447,0.0280776135623455,354375,0.0,
1983-11-08 00:00:00+00:00,0.0,0.0632100030779838,0.0602470003068447,0.0280776135623455,177188,0.0,
1983-11-09 00:00:00+00:00,0.0602470003068447,0.0602470003068447,0.0602470003068447,0.0280776135623455,0,0.0,
1983-11-10 00:00:00+00:00,0.0,0.0632100030779838,0.0602470003068447,0.0280776135623455,101250,0.0,
1983-11-11 00:00:00+00:00,0.0602470003068447,0.0602470003068447,0.0602470003068447,0.0280776135623455,0,0.0,
1983-11-14 00:00:00+00:00,0.0,0.0632100030779838,0.0602470003068447,0.0280776135623455,25313,0.0,
1983-11-15 00:00:00+00:00,0.0,0.0632100030779838,0.0602470003068447,0.0280776135623455,50625,0.0,
1983-11-16 00:00:00+00:00,0.0602470003068447,0.0602470003068447,0.0602470003068447,0.0280776135623455,0,0.0,
1983-11-17 00:00:00+00:00,0.0602470003068447,0.0602470003068447,0.0602470003068447,0.0280776135623455,0,0.0,
1983-11-18 00:00:00+00:00,0.0,0.0632100030779838,0.0602470003068447,0.0280776135623455,50625,0.0,
1983-11-21 00:00:00+00:00,0.0602470003068447,0.0602470003068447,0.0602470003068447,0.0280776135623455,0,0.0,
1983-11-22 00:00:00+00:00,0.0,0.0641980022192001,0.0622220002114772,0.0289980564266443,784688,0.0,
