date,DXJ_Open,DXJ_High,DXJ_Low,DXJ_Close,DXJ_Volume,DXJ_Dividends,DXJ_Stock Splits
2006-06-16 00:00:00+00:00,50.18000030517578,50.27999877929688,50.18000030517578,29.75180435180664,37600,0.0,
2006-06-19 00:00:00+00:00,50.400001525878906,50.400001525878906,50.08000183105469,29.65705108642578,20200,0.0,
2006-06-20 00:00:00+00:00,50.0,50.16999816894531,50.0,29.662975311279297,21000,0.0,
2006-06-21 00:00:00+00:00,49.869998931884766,50.54999923706055,49.869998931884766,29.935380935668945,1600,0.0,
2006-06-22 00:00:00+00:00,50.54999923706055,50.54999923706055,50.54999923706055,29.935380935668945,0,0.0,
2006-06-23 00:00:00+00:00,50.52000045776367,50.52000045776367,50.369998931884766,29.828800201416016,7700,0.0,
2006-06-26 00:00:00+00:00,50.31999969482422,50.31999969482422,50.31999969482422,29.79917907714844,100,0.0,
2006-06-27 00:00:00+00:00,50.31999969482422,50.31999969482422,50.31999969482422,29.79917907714844,0,0.0,
2006-06-28 00:00:00+00:00,50.31999969482422,50.31999969482422,50.31999969482422,29.79917907714844,0,0.0,
2006-06-29 00:00:00+00:00,50.31999969482422,50.31999969482422,50.31999969482422,29.79917907714844,0,0.0,
2006-06-30 00:00:00+00:00,53.04999923706055,53.04999923706055,53.04999923706055,31.415864944458008,100,0.0,
2006-07-03 00:00:00+00:00,52.900001525878906,53.02000045776367,52.900001525878906,31.39809799194336,500,0.0,
2006-07-05 00:00:00+00:00,52.20000076293945,52.20000076293945,51.88999938964844,30.77630424499512,1100,0.0,
2006-07-06 00:00:00+00:00,52.04999923706055,52.04999923706055,52.04999923706055,30.823678970336918,100,0.0,
2006-07-07 00:00:00+00:00,52.04999923706055,52.04999923706055,52.04999923706055,30.823678970336918,0,0.0,
2006-07-10 00:00:00+00:00,52.72999954223633,52.72999954223633,52.72999954223633,31.22637176513672,500,0.0,
2006-07-11 00:00:00+00:00,52.72999954223633,52.72999954223633,52.72999954223633,31.22637176513672,0,0.0,
2006-07-12 00:00:00+00:00,52.72999954223633,52.72999954223633,52.72999954223633,31.22637176513672,0,0.0,
2006-07-13 00:00:00+00:00,50.380001068115234,50.380001068115234,50.130001068115234,29.686662673950195,1300,0.0,
2006-07-14 00:00:00+00:00,49.220001220703125,49.220001220703125,49.02999877929688,29.09447479248047,1300,0.0,
2006-07-17 00:00:00+00:00,49.130001068115234,49.130001068115234,49.130001068115234,29.09447479248047,0,0.0,
2006-07-18 00:00:00+00:00,48.34999847412109,48.34999847412109,47.88999938964844,28.360151290893555,800,0.0,
2006-07-19 00:00:00+00:00,47.95000076293945,49.38999938964844,47.95000076293945,29.248441696166992,600,0.0,
2006-07-20 00:00:00+00:00,49.68000030517578,49.68000030517578,49.380001068115234,29.242511749267575,500,0.0,
2006-07-21 00:00:00+00:00,49.380001068115234,49.380001068115234,49.380001068115234,29.242511749267575,0,0.0,
2006-07-24 00:00:00+00:00,49.380001068115234,49.380001068115234,49.380001068115234,29.242511749267575,0,0.0,
2006-07-25 00:00:00+00:00,50.09999847412109,50.09999847412109,50.09999847412109,29.66888236999512,400,0.0,
