date,SPLB_Open,SPLB_High,SPLB_Low,SPLB_Close,SPLB_Volume,SPLB_Dividends,SPLB_Stock Splits
2009-03-11 00:00:00+00:00,20.520000457763672,20.520000457763672,20.520000457763672,10.063576698303224,150,0.0,
2009-03-12 00:00:00+00:00,20.15333366394043,20.166667938232425,20.100000381469727,9.857583045959473,6750,0.0,
2009-03-13 00:00:00+00:00,20.26666641235352,20.299999237060547,20.166667938232425,9.890277862548828,5550,0.0,
2009-03-16 00:00:00+00:00,20.13333320617676,20.200000762939453,20.13333320617676,9.906631469726562,1350,0.0,
2009-03-17 00:00:00+00:00,20.100000381469727,20.200000762939453,20.100000381469727,9.906631469726562,3000,0.0,
2009-03-18 00:00:00+00:00,20.0,20.06666755676269,20.0,9.84123706817627,2100,0.0,
2009-03-19 00:00:00+00:00,20.21999931335449,20.21999931335449,20.21999931335449,9.916441917419434,3150,0.0,
2009-03-20 00:00:00+00:00,20.19333267211914,20.21999931335449,20.19333267211914,9.916441917419434,2400,0.0,
2009-03-23 00:00:00+00:00,20.239999771118164,20.239999771118164,20.239999771118164,9.92624855041504,6300,0.0,
2009-03-24 00:00:00+00:00,20.239999771118164,20.239999771118164,20.239999771118164,9.92624855041504,0,0.0,
2009-03-25 00:00:00+00:00,20.21999931335449,20.226667404174805,20.19333267211914,9.903358459472656,3150,0.0,
2009-03-26 00:00:00+00:00,20.106666564941406,20.17333221435547,19.32666778564453,9.893560409545898,5400,0.0,
2009-03-27 00:00:00+00:00,20.166667938232425,20.206666946411133,20.166667938232425,9.90989875793457,3750,0.0,
2009-03-30 00:00:00+00:00,20.36666679382324,20.36666679382324,20.21333312988281,9.913169860839844,12000,0.0,
2009-03-31 00:00:00+00:00,20.21333312988281,20.21333312988281,20.21333312988281,9.913169860839844,14250,0.0,
2009-04-01 00:00:00+00:00,20.233333587646484,20.233333587646484,20.233333587646484,9.956473350524902,450,0.068,
2009-04-02 00:00:00+00:00,20.31333351135254,20.31333351135254,20.233333587646484,9.956473350524902,2550,0.0,
2009-04-03 00:00:00+00:00,20.233333587646484,20.233333587646484,20.233333587646484,9.956473350524902,0,0.0,
2009-04-06 00:00:00+00:00,20.31333351135254,20.31333351135254,20.21333312988281,9.946630477905272,1350,0.0,
2009-04-07 00:00:00+00:00,20.233333587646484,20.233333587646484,20.233333587646484,9.956473350524902,450,0.0,
2009-04-08 00:00:00+00:00,20.200000762939453,20.200000762939453,20.19333267211914,9.936796188354492,1950,0.0,
2009-04-09 00:00:00+00:00,20.233333587646484,20.233333587646484,20.200000762939453,9.940073013305664,6600,0.0,
2009-04-13 00:00:00+00:00,20.31333351135254,20.31333351135254,20.239999771118164,9.995840072631836,3450,0.0,
2009-04-14 00:00:00+00:00,20.333332061767575,20.36666679382324,20.333332061767575,10.0056791305542,5550,0.0,
2009-04-15 00:00:00+00:00,20.56666755676269,20.57333374023437,20.56666755676269,10.120491981506348,15000,0.0,
2009-04-16 00:00:00+00:00,20.559999465942383,20.63999938964844,20.559999465942383,10.123780250549316,5100,0.0,
2009-04-17 00:00:00+00:00,20.56666755676269,20.56666755676269,20.56666755676269,10.120491981506348,1050,0.0,
2009-04-20 00:00:00+00:00,20.600000381469727,20.600000381469727,20.5,10.087696075439451,18600,0.0,
2009-04-21 00:00:00+00:00,20.666667938232425,20.69333267211914,20.666667938232425,10.169710159301758,23100,0.0,
2009-04-22 00:00:00+00:00,20.666667938232425,20.666667938232425,20.666667938232425,10.169710159301758,7650,0.0,
2009-04-23 00:00:00+00:00,20.666667938232425,20.666667938232425,20.666667938232425,10.169710159301758,0,0.0,
2009-04-24 00:00:00+00:00,20.666667938232425,20.666667938232425,20.666667938232425,10.169710159301758,2100,0.0,
2009-04-27 00:00:00+00:00,20.666667938232425,20.666667938232425,20.666667938232425,10.169710159301758,450,0.0,
2009-04-28 00:00:00+00:00,20.666667938232425,20.666667938232425,20.666667938232425,10.169710159301758,0,0.0,
2009-04-29 00:00:00+00:00,20.733333587646484,20.799999237060547,20.706666946411133,10.2025146484375,5250,0.0,
2009-04-30 00:00:00+00:00,20.733333587646484,20.733333587646484,20.733333587646484,10.2025146484375,0,0.0,
2009-05-01 00:00:00+00:00,20.733333587646484,20.733333587646484,20.733333587646484,10.263569831848145,0,0.123333,
2009-05-04 00:00:00+00:00,20.733333587646484,20.733333587646484,20.733333587646484,10.263569831848145,0,0.0,
2009-05-05 00:00:00+00:00,20.733333587646484,20.733333587646484,20.733333587646484,10.263569831848145,300,0.0,
2009-05-06 00:00:00+00:00,20.76666641235352,20.76666641235352,20.76666641235352,10.280068397521973,93000,0.0,
2009-05-07 00:00:00+00:00,20.76666641235352,20.76666641235352,20.76666641235352,10.280068397521973,22800,0.0,
2009-05-08 00:00:00+00:00,20.799999237060547,20.799999237060547,20.786666870117188,10.289965629577637,11850,0.0,
2009-05-11 00:00:00+00:00,20.86666679382324,20.86666679382324,20.799999237060547,10.296566009521484,1350,0.0,
2009-05-12 00:00:00+00:00,20.799999237060547,20.799999237060547,20.793333053588867,10.293268203735352,1500,0.0,
2009-05-13 00:00:00+00:00,20.799999237060547,20.86666679382324,20.753332138061523,10.313071250915527,6000,0.0,
2009-05-14 00:00:00+00:00,20.833332061767575,20.84000015258789,20.786666870117188,10.313071250915527,10950,0.0,
2009-05-15 00:00:00+00:00,20.84666633605957,20.84666633605957,20.833332061767575,10.313071250915527,5550,0.0,
2009-05-18 00:00:00+00:00,20.84666633605957,21.11333274841309,20.81999969482422,10.428583145141602,10800,0.0,
2009-05-19 00:00:00+00:00,21.06666755676269,21.17333221435547,21.06666755676269,10.468179702758787,10350,0.0,
2009-05-20 00:00:00+00:00,21.13333320617676,21.200000762939453,21.13333320617676,10.494585037231444,6600,0.0,
2009-05-21 00:00:00+00:00,21.166667938232425,21.200000762939453,20.933332443237305,10.388978958129885,8400,0.0,
2009-05-22 00:00:00+00:00,20.96666717529297,20.97333335876465,20.86666679382324,10.346067428588867,8550,0.0,
2009-05-26 00:00:00+00:00,21.053333282470703,21.053333282470703,20.86666679382324,10.359274864196776,6450,0.0,
2009-05-27 00:00:00+00:00,21.09333229064941,21.09333229064941,20.799999237060547,10.296566009521484,20100,0.0,
2009-05-28 00:00:00+00:00,20.793333053588867,21.06666755676269,20.76666641235352,10.428583145141602,7800,0.0,
2009-05-29 00:00:00+00:00,21.21333312988281,21.3799991607666,21.21333312988281,10.57378101348877,4350,0.0,
2009-06-01 00:00:00+00:00,21.200000762939453,21.440000534057617,21.13333320617676,10.674015045166016,4500,0.121333,
2009-06-02 00:00:00+00:00,21.233333587646484,21.433332443237305,21.233333587646484,10.670700073242188,900,0.0,
2009-06-03 00:00:00+00:00,21.399999618530277,21.5,21.399999618530277,10.703889846801758,900,0.0,
2009-06-04 00:00:00+00:00,21.53333282470703,21.71999931335449,21.53333282470703,10.806780815124512,1650,0.0,
2009-06-05 00:00:00+00:00,21.666667938232425,21.706666946411133,21.65999984741211,10.796823501586914,5700,0.0,
2009-06-08 00:00:00+00:00,21.726667404174805,21.726667404174805,21.69333267211914,10.800148010253906,3150,0.0,
2009-06-09 00:00:00+00:00,21.58666610717773,21.739999771118164,21.57333374023437,10.793508529663086,2400,0.0,
2009-06-10 00:00:00+00:00,21.86666679382324,21.86666679382324,21.84000015258789,10.873167991638184,750,0.0,
2009-06-11 00:00:00+00:00,21.833332061767575,21.946666717529297,21.833332061767575,10.883119583129885,1200,0.0,
2009-06-12 00:00:00+00:00,21.96666717529297,22.03333282470703,21.933332443237305,10.936220169067385,5400,0.0,
2009-06-15 00:00:00+00:00,21.96666717529297,21.97333335876465,21.899999618530277,10.903035163879396,5400,0.0,
2009-06-16 00:00:00+00:00,22.17333221435547,22.200000762939453,22.0,10.95281982421875,5250,0.0,
2009-06-17 00:00:00+00:00,22.059999465942383,22.200000762939453,22.059999465942383,10.999289512634276,3450,0.0,
2009-06-18 00:00:00+00:00,21.979999542236328,22.0,21.780000686645508,10.843291282653809,8100,0.0,
2009-06-19 00:00:00+00:00,21.733333587646484,21.76666641235352,21.726667404174805,10.820058822631836,2700,0.0,
