date,GLO_Open,GLO_High,GLO_Low,GLO_Close,GLO_Volume,GLO_Dividends,GLO_Stock Splits
2006-05-02 00:00:00+00:00,20.13999938964844,20.25,20.100000381469727,3.065951108932495,129100,0.0,
2006-05-03 00:00:00+00:00,20.149999618530277,20.280000686645508,20.149999618530277,3.0689938068389893,91700,0.0,
2006-05-04 00:00:00+00:00,20.200000762939453,20.239999771118164,20.18000030517578,3.078122615814209,63300,0.0,
2006-05-05 00:00:00+00:00,20.209999084472656,20.280000686645508,20.1299991607666,3.0811684131622314,79200,0.0,
2006-05-08 00:00:00+00:00,20.25,20.299999237060547,20.149999618530277,3.078122615814209,77200,0.0,
2006-05-09 00:00:00+00:00,20.229999542236328,20.229999542236328,20.049999237060547,3.062905788421631,170700,0.0,
2006-05-10 00:00:00+00:00,20.190000534057617,20.25,20.13999938964844,3.078122615814209,77700,0.0,
2006-05-11 00:00:00+00:00,20.25,20.299999237060547,20.200000762939453,3.088774442672729,128400,0.0,
2006-05-12 00:00:00+00:00,20.25,20.350000381469727,20.200000762939453,3.090295791625977,84200,0.0,
2006-05-15 00:00:00+00:00,20.299999237060547,20.299999237060547,20.149999618530277,3.079643487930298,97600,0.0,
2006-05-16 00:00:00+00:00,20.239999771118164,20.25,20.1200008392334,3.076601266860962,90700,0.0,
2006-05-17 00:00:00+00:00,20.280000686645508,20.299999237060547,20.100000381469727,3.0689938068389893,113900,0.0,
2006-05-18 00:00:00+00:00,20.18000030517578,20.229999542236328,20.100000381469727,3.0613853931427,110600,0.0,
2006-05-19 00:00:00+00:00,20.049999237060547,20.100000381469727,20.0,3.0476906299591064,332100,0.0,
2006-05-22 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,3.043126583099365,162300,0.0,
2006-05-23 00:00:00+00:00,20.01000022888184,20.149999618530277,20.0,3.050733804702759,87000,0.0,
2006-05-24 00:00:00+00:00,20.0,20.09000015258789,20.0,3.04921293258667,69600,0.0,
2006-05-25 00:00:00+00:00,20.0,20.100000381469727,20.0,3.043126583099365,82400,0.0,
2006-05-26 00:00:00+00:00,20.020000457763672,20.09000015258789,20.0,3.0552990436553955,56300,0.0,
2006-05-30 00:00:00+00:00,20.020000457763672,20.149999618530277,20.0,3.0522561073303223,225200,0.0,
2006-05-31 00:00:00+00:00,20.020000457763672,20.25,20.0,3.043126583099365,129100,0.0,
2006-06-01 00:00:00+00:00,20.020000457763672,20.299999237060547,20.0,3.0811684131622314,221200,0.0,
2006-06-02 00:00:00+00:00,20.25,20.299999237060547,20.13999938964844,3.0811684131622314,67100,0.0,
2006-06-05 00:00:00+00:00,20.36000061035156,20.36000061035156,20.0,3.0446484088897705,56000,0.0,
2006-06-06 00:00:00+00:00,20.01000022888184,20.049999237060547,20.0,3.0446484088897705,62500,0.0,
2006-06-07 00:00:00+00:00,20.01000022888184,20.049999237060547,20.0,3.043126583099365,56200,0.0,
2006-06-08 00:00:00+00:00,20.0,20.01000022888184,19.059999465942383,2.9214024543762207,213700,0.0,
2006-06-09 00:00:00+00:00,19.049999237060547,19.07999992370605,18.850000381469727,2.8711912631988525,51900,0.0,
2006-06-12 00:00:00+00:00,18.8700008392334,18.899999618530277,18.46999931335449,2.8164141178131104,67300,0.0,
2006-06-13 00:00:00+00:00,18.559999465942383,18.600000381469727,17.950000762939453,2.761638164520264,94400,0.0,
2006-06-14 00:00:00+00:00,18.049999237060547,18.950000762939453,18.0,2.87575364112854,90600,0.0,
2006-06-15 00:00:00+00:00,19.049999237060547,19.75,18.989999771118164,2.997480630874634,79300,0.0,
2006-06-16 00:00:00+00:00,19.709999084472656,19.770000457763672,19.600000381469727,3.008131742477417,27100,0.0,
2006-06-19 00:00:00+00:00,19.75,19.75,19.25,2.9366166591644287,31300,0.0,
2006-06-20 00:00:00+00:00,19.200000762939453,19.450000762939453,19.149999618530277,2.941182374954224,69000,0.0,
2006-06-21 00:00:00+00:00,19.299999237060547,19.600000381469727,19.049999237060547,2.9214024543762207,79600,0.0,
2006-06-22 00:00:00+00:00,19.200000762939453,19.200000762939453,19.01000022888184,2.8924922943115234,51500,0.0,
2006-06-23 00:00:00+00:00,19.020000457763672,19.34000015258789,18.899999618530277,2.901620864868164,64700,0.0,
2006-06-26 00:00:00+00:00,19.100000381469727,19.100000381469727,18.61000061035156,2.8529322147369385,83400,0.0,
2006-06-27 00:00:00+00:00,18.76000022888184,18.96999931335449,18.600000381469727,2.8681459426879883,100700,0.0,
2006-06-28 00:00:00+00:00,18.84000015258789,19.350000381469727,18.84000015258789,2.9244441986083984,43100,0.0,
2006-06-29 00:00:00+00:00,19.049999237060547,19.5,19.049999237060547,2.951831817626953,68700,0.0,
2006-06-30 00:00:00+00:00,19.350000381469727,19.450000762939453,19.1200008392334,2.927487850189209,40200,0.0,
2006-07-03 00:00:00+00:00,19.290000915527344,19.299999237060547,19.100000381469727,2.9061856269836426,19300,0.0,
2006-07-05 00:00:00+00:00,19.100000381469727,19.299999237060547,18.850000381469727,2.9335734844207764,44400,0.0,
2006-07-06 00:00:00+00:00,19.440000534057617,19.450000762939453,19.100000381469727,2.951831817626953,39100,0.0,
