date,RWL_Open,RWL_High,RWL_Low,RWL_Close,RWL_Volume,RWL_Dividends,RWL_Stock Splits
2008-03-07 00:00:00+00:00,23.81999969482422,23.924999237060547,23.81999969482422,18.29122543334961,2200,0.0,
2008-03-10 00:00:00+00:00,23.670000076293945,23.670000076293945,23.405000686645508,17.897485733032227,800,0.0,
2008-03-11 00:00:00+00:00,23.71500015258789,24.11000061035156,23.55500030517578,18.432662963867188,1200,0.0,
2008-03-12 00:00:00+00:00,24.170000076293945,24.2450008392334,24.13500022888184,18.451778411865234,5000,0.0,
2008-03-13 00:00:00+00:00,24.0049991607666,24.0049991607666,23.915000915527344,18.33709526062012,16600,0.0,
2008-03-14 00:00:00+00:00,24.18000030517578,24.18000030517578,24.18000030517578,18.486177444458008,1000,0.0,
2008-03-17 00:00:00+00:00,23.03499984741211,23.03499984741211,23.030000686645508,17.606971740722656,1200,0.0,
2008-03-18 00:00:00+00:00,23.65999984741211,25.479999542236328,23.65999984741211,18.226242065429688,53600,0.0,
2008-03-19 00:00:00+00:00,24.36000061035156,24.36000061035156,23.96999931335449,18.325632095336918,3600,0.0,
2008-03-20 00:00:00+00:00,23.9950008392334,24.31999969482422,23.9950008392334,18.593204498291016,4000,0.0,
2008-03-24 00:00:00+00:00,24.520000457763672,24.899999618530277,24.520000457763672,19.036630630493164,2800,0.0,
2008-03-25 00:00:00+00:00,24.674999237060547,24.78499984741211,24.674999237060547,18.948711395263672,14200,0.0,
2008-03-26 00:00:00+00:00,24.46500015258789,24.46500015258789,24.3799991607666,18.63907814025879,1800,0.0,
2008-03-27 00:00:00+00:00,24.4950008392334,24.4950008392334,24.315000534057617,18.58938980102539,400,0.0,
2008-03-28 00:00:00+00:00,24.315000534057617,24.315000534057617,24.315000534057617,18.58938980102539,0,0.0,
2008-03-31 00:00:00+00:00,24.040000915527344,24.11000061035156,24.040000915527344,18.432662963867188,2000,0.0,
2008-04-01 00:00:00+00:00,24.709999084472656,24.815000534057617,24.709999084472656,18.97165298461914,400,0.0,
2008-04-02 00:00:00+00:00,24.815000534057617,24.815000534057617,24.815000534057617,18.97165298461914,0,0.0,
2008-04-03 00:00:00+00:00,24.93000030517578,25.165000915527344,24.93000030517578,19.22394752502441,1800,0.0,
2008-04-04 00:00:00+00:00,25.104999542236328,25.104999542236328,25.024999618530277,19.13602066040039,23000,0.0,
2008-04-07 00:00:00+00:00,25.290000915527344,25.295000076293945,25.13999938964844,19.220111846923828,1000,0.0,
2008-04-08 00:00:00+00:00,24.98500061035156,24.98500061035156,24.940000534057617,19.067218780517575,6200,0.0,
2008-04-09 00:00:00+00:00,24.7549991607666,24.7549991607666,24.7549991607666,18.925779342651367,200,0.0,
2008-04-10 00:00:00+00:00,24.71500015258789,24.864999771118164,24.71500015258789,19.00988006591797,1200,0.0,
2008-04-11 00:00:00+00:00,24.325000762939453,24.325000762939453,24.325000762939453,18.59703254699707,1000,0.0,
2008-04-14 00:00:00+00:00,24.26499938964844,24.26499938964844,24.20499992370605,18.535865783691406,4000,0.0,
2008-04-15 00:00:00+00:00,24.334999084472656,24.34499931335449,24.32999992370605,18.60850143432617,3000,0.0,
2008-04-16 00:00:00+00:00,24.729999542236328,24.95499992370605,24.729999542236328,19.078689575195312,2400,0.0,
2008-04-17 00:00:00+00:00,24.924999237060547,25.104999542236328,24.905000686645508,19.193363189697266,4000,0.0,
2008-04-18 00:00:00+00:00,25.51000022888184,25.51000022888184,25.395000457763672,19.415075302124023,1000,0.0,
2008-04-21 00:00:00+00:00,25.40999984741211,25.46500015258789,25.30500030517578,19.45330047607422,9400,0.0,
2008-04-22 00:00:00+00:00,25.315000534057617,25.315000534057617,25.149999618530277,19.250696182250977,4600,0.0,
2008-04-23 00:00:00+00:00,25.315000534057617,25.315000534057617,25.190000534057617,19.28510284423828,44000,0.0,
2008-04-24 00:00:00+00:00,25.20499992370605,25.59000015258789,25.174999237060547,19.502992630004883,22200,0.0,
2008-04-25 00:00:00+00:00,25.6200008392334,25.674999237060547,25.5049991607666,19.6291446685791,3600,0.0,
2008-04-28 00:00:00+00:00,25.69499969482422,25.815000534057617,25.690000534057617,19.64061737060547,9400,0.0,
2008-04-29 00:00:00+00:00,25.68000030517578,25.73500061035156,25.584999084472656,19.671192169189453,17400,0.0,
2008-04-30 00:00:00+00:00,25.770000457763672,25.899999618530277,25.51499938964844,19.5679874420166,179200,0.0,
2008-05-01 00:00:00+00:00,25.530000686645508,25.96500015258789,25.524999618530277,19.80497932434082,72600,0.0,
2008-05-02 00:00:00+00:00,26.270000457763672,26.270000457763672,25.950000762939453,19.896728515625,19000,0.0,
2008-05-05 00:00:00+00:00,25.920000076293945,25.920000076293945,25.8700008392334,19.78203773498535,3000,0.0,
2008-05-06 00:00:00+00:00,25.70499992370605,25.934999465942383,25.645000457763672,19.827917098999023,62800,0.0,
2008-05-07 00:00:00+00:00,25.959999084472656,25.9950008392334,25.524999618530277,19.51445960998535,7800,0.0,
2008-05-08 00:00:00+00:00,25.545000076293945,25.645000457763672,25.51000022888184,19.502992630004883,8800,0.0,
2008-05-09 00:00:00+00:00,25.3799991607666,25.420000076293945,25.375,19.3997859954834,1200,0.0,
2008-05-12 00:00:00+00:00,25.489999771118164,25.729999542236328,25.489999771118164,19.671192169189453,2200,0.0,
2008-05-13 00:00:00+00:00,25.63999938964844,25.690000534057617,25.6299991607666,19.64061737060547,2000,0.0,
2008-05-14 00:00:00+00:00,25.895000457763672,26.024999618530277,25.854999542236328,19.76675796508789,37200,0.0,
2008-05-15 00:00:00+00:00,25.854999542236328,26.104999542236328,25.84000015258789,19.957881927490234,18600,0.0,
2008-05-16 00:00:00+00:00,25.9950008392334,26.084999084472656,25.94499969482422,19.942602157592773,7600,0.0,
2008-05-19 00:00:00+00:00,26.145000457763672,26.325000762939453,26.100000381469727,19.95406723022461,6200,0.0,
2008-05-20 00:00:00+00:00,25.93000030517578,25.93000030517578,25.809999465942383,19.732345581054688,22000,0.0,
2008-05-21 00:00:00+00:00,25.854999542236328,25.854999542236328,25.48500061035156,19.48388671875,7800,0.0,
2008-05-22 00:00:00+00:00,25.475000381469727,25.475000381469727,25.405000686645508,19.441835403442383,4400,0.0,
2008-05-23 00:00:00+00:00,25.18000030517578,25.190000534057617,25.0,19.178068161010746,12200,0.0,
2008-05-27 00:00:00+00:00,25.075000762939453,25.209999084472656,25.01000022888184,19.273630142211918,69600,0.0,
2008-05-28 00:00:00+00:00,25.200000762939453,25.239999771118164,25.145000457763672,19.288928985595703,37800,0.0,
2008-05-29 00:00:00+00:00,25.43000030517578,25.565000534057617,25.43000030517578,19.46476936340332,6800,0.0,
2008-05-30 00:00:00+00:00,25.45499992370605,25.51000022888184,25.45499992370605,19.49151992797852,12800,0.0,
2008-06-02 00:00:00+00:00,25.13500022888184,25.200000762939453,25.1299991607666,19.254526138305664,11000,0.0,
2008-06-03 00:00:00+00:00,25.31999969482422,25.31999969482422,25.03499984741211,19.193363189697266,2600,0.0,
2008-06-04 00:00:00+00:00,25.100000381469727,25.21500015258789,24.9950008392334,19.13602066040039,16200,0.0,
2008-06-05 00:00:00+00:00,25.32999992370605,25.475000381469727,25.26499938964844,19.476238250732425,9200,0.0,
2008-06-06 00:00:00+00:00,25.104999542236328,25.104999542236328,24.834999084472656,18.986949920654297,6800,0.0,
2008-06-09 00:00:00+00:00,24.690000534057617,24.864999771118164,24.559999465942383,18.776695251464844,3200,0.0,
2008-06-10 00:00:00+00:00,24.614999771118164,24.709999084472656,24.600000381469727,18.807273864746094,10000,0.0,
2008-06-11 00:00:00+00:00,24.34499931335449,24.34499931335449,24.18000030517578,18.486177444458008,22000,0.0,
2008-06-12 00:00:00+00:00,24.334999084472656,24.475000381469727,24.155000686645508,18.470882415771484,3400,0.0,
2008-06-13 00:00:00+00:00,24.475000381469727,24.520000457763672,24.405000686645508,18.730825424194336,6000,0.0,
2008-06-16 00:00:00+00:00,24.63999938964844,24.7450008392334,24.63999938964844,18.86079788208008,4000,0.0,
2008-06-17 00:00:00+00:00,24.63999938964844,24.63999938964844,24.46500015258789,18.72699737548828,14400,0.0,
2008-06-18 00:00:00+00:00,24.325000762939453,24.325000762939453,24.15999984741211,18.470882415771484,2800,0.0,
2008-06-19 00:00:00+00:00,26.395000457763672,26.395000457763672,24.045000076293945,18.528230667114254,12000,0.0,
2008-06-20 00:00:00+00:00,23.959999084472656,23.975000381469727,23.690000534057617,18.123027801513672,394200,0.0,
2008-06-23 00:00:00+00:00,23.90999984741211,23.90999984741211,23.684999465942383,18.10773658752441,600,0.0,
2008-06-24 00:00:00+00:00,23.520000457763672,23.70499992370605,23.520000457763672,18.02364158630371,1800,0.0,
2008-06-25 00:00:00+00:00,23.78499984741211,23.934999465942383,23.71999931335449,18.15361213684082,10200,0.0,
2008-06-26 00:00:00+00:00,23.415000915527344,23.424999237060547,23.01499938964844,17.634119033813477,326000,0.052,
2008-06-27 00:00:00+00:00,23.084999084472656,23.084999084472656,22.82999992370605,17.538349151611328,20600,0.0,
2008-06-30 00:00:00+00:00,22.934999465942383,23.07999992370605,22.934999465942383,17.61497688293457,129200,0.0,
2008-07-01 00:00:00+00:00,22.63999938964844,22.950000762939453,22.56999969482422,17.546018600463867,16600,0.0,
2008-07-02 00:00:00+00:00,22.979999542236328,22.979999542236328,22.75,17.43490982055664,22600,0.0,
2008-07-03 00:00:00+00:00,22.584999084472656,22.584999084472656,22.0,17.189720153808594,107200,0.0,
2008-07-07 00:00:00+00:00,22.649999618530277,22.700000762939453,22.1200008392334,17.093944549560547,152800,0.0,
