date,GEN_Open,GEN_High,GEN_Low,GEN_Close,GEN_Volume,GEN_Dividends,GEN_Stock Splits
1989-06-23 00:00:00+00:00,0.0,0.734375,0.6875,0.2652449905872345,23190400,0.0,
1989-06-26 00:00:00+00:00,0.0,0.78125,0.71875,0.2825436890125274,7321600,0.0,
1989-06-27 00:00:00+00:00,0.0,0.765625,0.734375,0.2710112929344177,3054400,0.0,
1989-06-28 00:00:00+00:00,0.0,0.765625,0.71875,0.2652449905872345,2972800,0.0,
1989-06-29 00:00:00+00:00,0.0,0.734375,0.703125,0.2594787776470184,977600,0.0,
1989-06-30 00:00:00+00:00,0.0,0.734375,0.703125,0.2594787776470184,1406400,0.0,
1989-07-03 00:00:00+00:00,0.0,0.734375,0.703125,0.2710112929344177,94400,0.0,
1989-07-05 00:00:00+00:00,0.0,0.703125,0.703125,0.2594787776470184,137600,0.0,
1989-07-06 00:00:00+00:00,0.0,0.734375,0.703125,0.2652449905872345,161600,0.0,
1989-07-07 00:00:00+00:00,0.0,0.734375,0.703125,0.2681282758712768,1040000,0.0,
1989-07-10 00:00:00+00:00,0.0,0.75,0.71875,0.2652449905872345,419200,0.0,
1989-07-11 00:00:00+00:00,0.0,0.765625,0.734375,0.2710112929344177,2067200,0.0,
1989-07-12 00:00:00+00:00,0.0,0.765625,0.734375,0.2710112929344177,91200,0.0,
1989-07-13 00:00:00+00:00,0.0,0.765625,0.734375,0.2710112929344177,59200,0.0,
1989-07-14 00:00:00+00:00,0.0,0.75,0.734375,0.2710112929344177,219200,0.0,
1989-07-17 00:00:00+00:00,0.0,0.75,0.75,0.2767774164676666,577600,0.0,
1989-07-18 00:00:00+00:00,0.0,0.75,0.71875,0.2767774164676666,316800,0.0,
1989-07-19 00:00:00+00:00,0.0,0.796875,0.734375,0.288309782743454,3595200,0.0,
1989-07-20 00:00:00+00:00,0.0,0.828125,0.78125,0.2998421192169189,1297600,0.0,
1989-07-21 00:00:00+00:00,0.0,0.8125,0.78125,0.2940758168697357,337600,0.0,
1989-07-24 00:00:00+00:00,0.0,0.796875,0.765625,0.288309782743454,233600,0.0,
