date,EHI_Open,EHI_High,EHI_Low,EHI_Close,EHI_Volume,EHI_Dividends,EHI_Stock Splits
2003-07-29 00:00:00+00:00,15.0,15.020000457763672,15.0,2.1882107257843018,174600,0.0,
2003-07-30 00:00:00+00:00,15.0,15.039999961853027,15.0,2.1882107257843018,85900,0.0,
2003-07-31 00:00:00+00:00,15.010000228881836,15.029999732971191,15.0,2.1882107257843018,65600,0.0,
2003-08-01 00:00:00+00:00,15.0,15.010000228881836,15.0,2.189668655395508,43900,0.0,
2003-08-04 00:00:00+00:00,15.0,15.010000228881836,15.0,2.1882107257843018,136100,0.0,
2003-08-05 00:00:00+00:00,15.0,15.010000228881836,15.0,2.189668655395508,84200,0.0,
2003-08-06 00:00:00+00:00,15.0,15.010000228881836,15.0,2.189668655395508,92800,0.0,
2003-08-07 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,2.189668655395508,53200,0.0,
2003-08-08 00:00:00+00:00,15.0,15.010000228881836,15.0,2.1882107257843018,47400,0.0,
2003-08-11 00:00:00+00:00,15.0,15.010000228881836,15.0,2.189668655395508,46100,0.0,
2003-08-12 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,2.1882107257843018,242300,0.0,
2003-08-13 00:00:00+00:00,15.0,15.010000228881836,15.0,2.1882107257843018,124100,0.0,
2003-08-14 00:00:00+00:00,15.0,15.010000228881836,15.0,2.1882107257843018,118800,0.0,
2003-08-15 00:00:00+00:00,15.0,15.010000228881836,15.0,2.1882107257843018,60100,0.0,
2003-08-18 00:00:00+00:00,15.0,15.010000228881836,15.0,2.1882107257843018,74700,0.0,
2003-08-19 00:00:00+00:00,15.0,15.010000228881836,15.0,2.1882107257843018,137400,0.0,
2003-08-20 00:00:00+00:00,15.0,15.010000228881836,15.0,2.1882107257843018,168200,0.0,
2003-08-21 00:00:00+00:00,15.0,15.010000228881836,15.0,2.189668655395508,127200,0.0,
2003-08-22 00:00:00+00:00,15.0,15.010000228881836,15.0,2.1882107257843018,64700,0.0,
2003-08-25 00:00:00+00:00,15.0,15.010000228881836,15.0,2.1882107257843018,233600,0.0,
2003-08-26 00:00:00+00:00,15.0,15.010000228881836,15.0,2.1882107257843018,162400,0.0,
2003-08-27 00:00:00+00:00,15.0,15.010000228881836,15.0,2.1882107257843018,88900,0.0,
2003-08-28 00:00:00+00:00,15.0,15.010000228881836,15.0,2.1882107257843018,112400,0.0,
2003-08-29 00:00:00+00:00,15.0,15.010000228881836,15.0,2.1882107257843018,109600,0.0,
2003-09-02 00:00:00+00:00,15.0,15.010000228881836,15.0,2.1882107257843018,379300,0.0,
2003-09-03 00:00:00+00:00,14.890000343322754,14.899999618530272,14.75,2.151740550994873,290500,0.0,
2003-09-04 00:00:00+00:00,14.75,14.890000343322754,14.75,2.1531989574432373,72100,0.0,
2003-09-05 00:00:00+00:00,14.760000228881836,14.899999618530272,14.75,2.151740550994873,47700,0.0,
2003-09-08 00:00:00+00:00,14.949999809265137,14.949999809265137,14.75,2.151740550994873,54700,0.0,
2003-09-09 00:00:00+00:00,14.800000190734863,14.84000015258789,14.75,2.151740550994873,55900,0.0,
2003-09-10 00:00:00+00:00,14.75,14.890000343322754,14.75,2.151740550994873,34400,0.0,
2003-09-11 00:00:00+00:00,14.75,14.850000381469728,14.75,2.151740550994873,35700,0.0,
2003-09-12 00:00:00+00:00,14.75,14.850000381469728,14.699999809265137,2.144447565078736,38200,0.0,
2003-09-15 00:00:00+00:00,14.710000038146973,14.800000190734863,14.699999809265137,2.144447565078736,23200,0.0,
2003-09-16 00:00:00+00:00,14.75,14.789999961853027,14.699999809265137,2.145904541015625,25600,0.0,
2003-09-17 00:00:00+00:00,14.699999809265137,14.75,14.649999618530272,2.1371538639068604,35700,0.0,
2003-09-18 00:00:00+00:00,14.65999984741211,14.739999771118164,14.420000076293944,2.129859685897827,137300,0.0,
2003-09-19 00:00:00+00:00,14.699999809265137,14.779999732971191,14.520000457763672,2.1429874897003174,27200,0.0,
2003-09-22 00:00:00+00:00,14.699999809265137,14.699999809265137,14.350000381469728,2.1123523712158203,57600,0.0,
2003-09-23 00:00:00+00:00,14.5,14.649999618530272,14.399999618530272,2.115269899368286,45400,0.0,
2003-09-24 00:00:00+00:00,14.449999809265137,14.5,14.31999969482422,2.090470552444458,56100,0.0,
2003-09-25 00:00:00+00:00,14.31999969482422,14.449999809265137,14.260000228881836,2.091927528381348,65200,0.0,
2003-09-26 00:00:00+00:00,14.34000015258789,14.649999618530272,14.3100004196167,2.115269899368286,25800,0.0,
2003-09-29 00:00:00+00:00,14.550000190734863,14.6899995803833,14.5,2.1400704383850098,31100,0.0,
2003-09-30 00:00:00+00:00,14.600000381469728,14.6899995803833,14.350000381469728,2.122563600540161,39300,0.0,
2003-10-01 00:00:00+00:00,14.520000457763672,14.800000190734863,14.520000457763672,2.1429874897003174,46600,0.0,
2003-10-02 00:00:00+00:00,14.65999984741211,14.899999618530272,14.609999656677246,2.151740550994873,32700,0.0,
2003-10-03 00:00:00+00:00,14.670000076293944,14.75,14.619999885559082,2.1371538639068604,27900,0.0,
2003-10-06 00:00:00+00:00,14.600000381469728,14.75,14.600000381469728,2.151740550994873,16500,0.0,
2003-10-07 00:00:00+00:00,14.760000228881836,14.800000190734863,14.619999885559082,2.151740550994873,60200,0.0,
2003-10-08 00:00:00+00:00,14.770000457763672,14.800000190734863,14.640000343322754,2.1473634243011475,80200,0.0,
2003-10-09 00:00:00+00:00,14.81999969482422,14.989999771118164,14.710000038146973,2.164868831634521,35000,0.0,
2003-10-10 00:00:00+00:00,14.630000114440918,14.989999771118164,14.600000381469728,2.1892590522766118,51200,0.106,
2003-10-13 00:00:00+00:00,14.899999618530272,14.899999618530272,14.65999984741211,2.17456579208374,36800,0.0,
2003-10-14 00:00:00+00:00,14.899999618530272,15.0,14.710000038146973,2.1819138526916504,41500,0.0,
2003-10-15 00:00:00+00:00,14.949999809265137,14.949999809265137,14.710000038146973,2.17456579208374,34700,0.0,
2003-10-16 00:00:00+00:00,14.699999809265137,14.84000015258789,14.65999984741211,2.168688535690308,36700,0.0,
2003-10-17 00:00:00+00:00,14.65999984741211,14.850000381469728,14.65999984741211,2.1819138526916504,15600,0.0,
2003-10-20 00:00:00+00:00,14.760000228881836,14.850000381469728,14.720000267028809,2.1789729595184326,26500,0.0,
2003-10-21 00:00:00+00:00,14.93000030517578,14.949999809265137,14.75,2.1789729595184326,31600,0.0,
2003-10-22 00:00:00+00:00,14.890000343322754,14.890000343322754,14.710000038146973,2.162811756134033,34700,0.0,
2003-10-23 00:00:00+00:00,14.81999969482422,14.81999969482422,14.529999732971191,2.1554653644561768,96400,0.0,
2003-10-24 00:00:00+00:00,14.720000267028809,14.899999618530272,14.630000114440918,2.184852123260498,47300,0.0,
2003-10-27 00:00:00+00:00,14.869999885559082,14.899999618530272,14.710000038146973,2.168688535690308,53800,0.0,
2003-10-28 00:00:00+00:00,14.720000267028809,14.899999618530272,14.65999984741211,2.15987491607666,82300,0.0,
2003-10-29 00:00:00+00:00,14.850000381469728,14.960000038146973,14.699999809265137,2.1789729595184326,49700,0.0,
2003-10-30 00:00:00+00:00,14.789999961853027,14.869999885559082,14.550000190734863,2.15987491607666,86000,0.0,
2003-10-31 00:00:00+00:00,14.699999809265137,14.899999618530272,14.68000030517578,2.167219877243042,56200,0.0,
2003-11-03 00:00:00+00:00,14.850000381469728,14.949999809265137,14.710000038146973,2.167219877243042,61300,0.0,
2003-11-04 00:00:00+00:00,14.75,14.899999618530272,14.710000038146973,2.1760354042053223,39900,0.0,
2003-11-05 00:00:00+00:00,14.770000457763672,14.899999618530272,14.760000228881836,2.1716270446777344,58600,0.0,
2003-11-06 00:00:00+00:00,14.850000381469728,14.970000267028809,14.8100004196167,2.199545383453369,44800,0.0,
2003-11-07 00:00:00+00:00,15.0,15.050000190734863,14.90999984741211,2.199545383453369,65000,0.0,
2003-11-10 00:00:00+00:00,15.020000457763672,15.039999961853027,14.920000076293944,2.2039544582366943,59600,0.0,
2003-11-11 00:00:00+00:00,14.949999809265137,15.039999961853027,14.859999656677246,2.1966066360473637,52500,0.0,
2003-11-12 00:00:00+00:00,14.949999809265137,15.100000381469728,14.920000076293944,2.2127685546875,78400,0.0,
2003-11-13 00:00:00+00:00,14.90999984741211,15.34000015258789,14.90999984741211,2.2068915367126465,127800,0.0,
2003-11-14 00:00:00+00:00,15.100000381469728,15.119999885559082,14.899999618530272,2.2048206329345703,47700,0.106,
2003-11-17 00:00:00+00:00,14.899999618530272,15.0,14.760000228881836,2.2048206329345703,57600,0.0,
2003-11-18 00:00:00+00:00,14.84000015258789,14.979999542236328,14.770000457763672,2.198899984359741,55200,0.0,
2003-11-19 00:00:00+00:00,14.9399995803833,14.979999542236328,14.800000190734863,2.210737705230713,66100,0.0,
2003-11-20 00:00:00+00:00,14.84000015258789,14.970000267028809,14.760000228881836,2.1944611072540283,62200,0.0,
2003-11-21 00:00:00+00:00,14.899999618530272,14.949999809265137,14.760000228881836,2.1855833530426025,38100,0.0,
2003-11-24 00:00:00+00:00,14.880000114440918,14.970000267028809,14.760000228881836,2.2048206329345703,60600,0.0,
2003-11-25 00:00:00+00:00,14.899999618530272,15.010000228881836,14.899999618530272,2.216658353805542,44800,0.0,
2003-11-26 00:00:00+00:00,14.979999542236328,15.050000190734863,14.869999885559082,2.216658353805542,46000,0.0,
2003-11-28 00:00:00+00:00,15.06999969482422,15.06999969482422,14.899999618530272,2.219618558883667,17200,0.0,
2003-12-01 00:00:00+00:00,15.09000015258789,15.149999618530272,14.920000076293944,2.225536346435547,56200,0.0,
2003-12-02 00:00:00+00:00,15.0,15.079999923706056,14.9399995803833,2.2225773334503174,38200,0.0,
2003-12-03 00:00:00+00:00,15.079999923706056,15.149999618530272,14.949999809265137,2.241814136505127,43000,0.0,
2003-12-04 00:00:00+00:00,15.149999618530272,15.229999542236328,15.020000457763672,2.2536492347717285,51700,0.0,
2003-12-05 00:00:00+00:00,15.130000114440918,15.229999542236328,15.039999961853027,2.2284958362579346,54200,0.0,
2003-12-08 00:00:00+00:00,15.15999984741211,15.210000038146973,14.899999618530272,2.2344136238098145,112000,0.0,
2003-12-09 00:00:00+00:00,15.06999969482422,15.18000030517578,15.020000457763672,2.2344136238098145,78500,0.0,
2003-12-10 00:00:00+00:00,15.149999618530272,15.229999542236328,15.06999969482422,2.2403323650360107,121900,0.0,
2003-12-11 00:00:00+00:00,15.140000343322754,15.220000267028809,15.010000228881836,2.247733354568481,73800,0.0,
2003-12-12 00:00:00+00:00,15.1899995803833,15.1899995803833,14.989999771118164,2.241175889968872,49300,0.106,
2003-12-15 00:00:00+00:00,15.039999961853027,15.149999618530272,15.010000228881836,2.2396843433380127,68800,0.0,
2003-12-16 00:00:00+00:00,15.0,15.09000015258789,14.960000038146973,2.247138261795044,65400,0.0,
2003-12-17 00:00:00+00:00,15.039999961853027,15.1899995803833,15.039999961853027,2.247138261795044,60000,0.0,
2003-12-18 00:00:00+00:00,14.84000015258789,15.100000381469728,14.84000015258789,2.2367045879364014,67000,0.0,
2003-12-19 00:00:00+00:00,14.989999771118164,15.130000114440918,14.949999809265137,2.248626947402954,53400,0.0,
2003-12-22 00:00:00+00:00,15.0,15.31999969482422,14.970000267028809,2.2441554069519043,124100,0.0,
2003-12-23 00:00:00+00:00,15.050000190734863,15.229999542236328,15.0,2.260547876358032,144800,0.0,
2003-12-24 00:00:00+00:00,15.09000015258789,15.25,15.0600004196167,2.260547876358032,40400,0.0,
2003-12-26 00:00:00+00:00,15.270000457763672,15.289999961853027,15.100000381469728,2.275446653366089,67200,0.0,
2003-12-29 00:00:00+00:00,15.270000457763672,15.270000457763672,15.149999618530272,2.2575666904449463,31300,0.0,
2003-12-30 00:00:00+00:00,15.25,15.359999656677246,15.170000076293944,2.282899141311645,62800,0.0,
2003-12-31 00:00:00+00:00,15.220000267028809,15.350000381469728,15.199999809265137,2.2650177478790283,42700,0.0,
2004-01-02 00:00:00+00:00,15.25,15.300000190734863,15.15999984741211,2.2635281085968018,35100,0.0,
2004-01-05 00:00:00+00:00,15.220000267028809,15.489999771118164,15.199999809265137,2.2739579677581787,78500,0.0,
2004-01-06 00:00:00+00:00,15.270000457763672,15.449999809265137,15.050000190734863,2.302272319793701,141500,0.0,
2004-01-07 00:00:00+00:00,15.34000015258789,15.630000114440918,15.300000190734863,2.3156843185424805,117800,0.0,
2004-01-08 00:00:00+00:00,15.470000267028809,15.550000190734863,15.3100004196167,2.308232307434082,101300,0.0,
2004-01-09 00:00:00+00:00,15.300000190734863,15.510000228881836,15.279999732971191,2.3271353244781494,76900,0.106,
2004-01-12 00:00:00+00:00,15.470000267028809,15.539999961853027,15.229999542236328,2.30013108253479,97500,0.0,
2004-01-13 00:00:00+00:00,15.380000114440918,15.390000343322754,15.199999809265137,2.298628807067871,66800,0.0,
2004-01-14 00:00:00+00:00,15.31999969482422,15.380000114440918,15.220000267028809,2.30163049697876,86400,0.0,
2004-01-15 00:00:00+00:00,15.34000015258789,15.43000030517578,15.300000190734863,2.309133052825928,99600,0.0,
2004-01-16 00:00:00+00:00,15.399999618530272,15.4399995803833,15.18000030517578,2.295628547668457,95400,0.0,
2004-01-20 00:00:00+00:00,15.3100004196167,15.329999923706056,15.1899995803833,2.295628547668457,98500,0.0,
2004-01-21 00:00:00+00:00,15.260000228881836,15.420000076293944,15.260000228881836,2.309133052825928,83300,0.0,
2004-01-22 00:00:00+00:00,15.420000076293944,15.43000030517578,15.3100004196167,2.310633659362793,60100,0.0,
2004-01-23 00:00:00+00:00,15.4399995803833,15.4399995803833,15.239999771118164,2.295628547668457,110600,0.0,
2004-01-26 00:00:00+00:00,15.31999969482422,15.399999618530272,15.220000267028809,2.30013108253479,109400,0.0,
2004-01-27 00:00:00+00:00,15.31999969482422,15.399999618530272,15.15999984741211,2.294129610061645,217100,0.0,
2004-01-28 00:00:00+00:00,15.210000038146973,15.449999809265137,15.210000038146973,2.310633659362793,133900,0.0,
2004-01-29 00:00:00+00:00,15.289999961853027,15.390000343322754,15.149999618530272,2.2731220722198486,79800,0.0,
