date,UBSI_Open,UBSI_High,UBSI_Low,UBSI_Close,UBSI_Volume,UBSI_Dividends,UBSI_Stock Splits
1987-06-04 00:00:00+00:00,0.0,8.375,7.75,1.7510238885879517,2000,0.0675,
1987-06-05 00:00:00+00:00,7.75,7.75,7.75,1.7510238885879517,0,0.0,
1987-06-08 00:00:00+00:00,0.0,8.5,7.75,1.7510238885879517,1200,0.0,
1987-06-09 00:00:00+00:00,0.0,8.375,7.75,1.7510238885879517,1200,0.0,
1987-06-10 00:00:00+00:00,0.0,8.375,7.75,1.7510238885879517,1200,0.0,
1987-06-11 00:00:00+00:00,0.0,8.375,7.75,1.7510238885879517,800,0.0,
1987-06-12 00:00:00+00:00,0.0,8.375,7.75,1.7510238885879517,1200,0.0,
1987-06-15 00:00:00+00:00,7.75,7.75,7.75,1.7510238885879517,0,0.0,
1987-06-16 00:00:00+00:00,0.0,7.75,7.75,1.7510238885879517,1200,0.0,
1987-06-17 00:00:00+00:00,0.0,8.0,7.75,1.807510495185852,2800,0.0,
1987-06-18 00:00:00+00:00,8.0,8.0,8.0,1.807510495185852,0,0.0,
1987-06-19 00:00:00+00:00,8.0,8.0,8.0,1.807510495185852,0,0.0,
1987-06-22 00:00:00+00:00,8.0,8.0,8.0,1.807510495185852,0,0.0,
1987-06-23 00:00:00+00:00,0.0,7.75,7.75,1.7510238885879517,400,0.0,
1987-06-24 00:00:00+00:00,7.75,7.75,7.75,1.7510238885879517,0,0.0,
1987-06-25 00:00:00+00:00,0.0,8.125,8.125,1.8357510566711424,3200,0.0,
1987-06-26 00:00:00+00:00,8.125,8.125,8.125,1.8357510566711424,0,0.0,
1987-06-29 00:00:00+00:00,0.0,8.0,8.0,1.807510495185852,1600,0.0,
1987-06-30 00:00:00+00:00,0.0,8.0,8.0,1.807510495185852,400,0.0,
1987-07-01 00:00:00+00:00,0.0,8.0,8.0,1.807510495185852,800,0.0,
1987-07-02 00:00:00+00:00,8.0,8.0,8.0,1.807510495185852,0,0.0,
1987-07-06 00:00:00+00:00,8.0,8.0,8.0,1.807510495185852,0,0.0,
1987-07-07 00:00:00+00:00,0.0,8.1875,8.0,1.807510495185852,3200,0.0,
1987-07-08 00:00:00+00:00,0.0,8.125,8.0,1.8357510566711424,800,0.0,
1987-07-09 00:00:00+00:00,0.0,8.0,8.0,1.807510495185852,2000,0.0,
1987-07-10 00:00:00+00:00,8.0,8.0,8.0,1.807510495185852,0,0.0,
1987-07-13 00:00:00+00:00,8.0,8.0,8.0,1.807510495185852,0,0.0,
1987-07-14 00:00:00+00:00,0.0,8.75,8.25,1.9769632816314695,43600,0.0,
1987-07-15 00:00:00+00:00,8.75,8.75,8.75,1.9769632816314695,0,0.0,
1987-07-16 00:00:00+00:00,8.75,8.75,8.75,1.9769632816314695,0,0.0,
1987-07-17 00:00:00+00:00,8.75,8.75,8.75,1.9769632816314695,0,0.0,
1987-07-20 00:00:00+00:00,8.75,8.75,8.75,1.9769632816314695,0,0.0,
1987-07-21 00:00:00+00:00,0.0,8.75,8.5,1.948720335960388,13200,0.0,
1987-07-22 00:00:00+00:00,0.0,8.625,8.625,1.948720335960388,1600,0.0,
1987-07-23 00:00:00+00:00,0.0,8.9375,8.75,1.9910844564437864,2000,0.0,
1987-07-24 00:00:00+00:00,0.0,9.125,8.75,1.9769632816314695,9200,0.0,
1987-07-27 00:00:00+00:00,0.0,8.75,8.75,1.9769632816314695,1600,0.0,
1987-07-28 00:00:00+00:00,0.0,9.0,8.75,2.033447504043579,1200,0.0,
1987-07-29 00:00:00+00:00,0.0,8.75,8.75,1.9769632816314695,400,0.0,
1987-07-30 00:00:00+00:00,0.0,8.75,8.75,1.9769632816314695,400,0.0,
1987-07-31 00:00:00+00:00,0.0,8.875,8.875,2.0052056312561035,2000,0.0,
