date,CLNE_Open,CLNE_High,CLNE_Low,CLNE_Close,CLNE_Volume,CLNE_Dividends,CLNE_Stock Splits
2007-05-25 00:00:00+00:00,12.0,13.0,11.970000267028809,12.039999961853027,8454200,,
2007-05-29 00:00:00+00:00,12.039999961853027,12.079999923706056,12.0,12.039999961853027,1929500,,
2007-05-30 00:00:00+00:00,12.0,12.029999732971191,12.0,12.0,261100,,
2007-05-31 00:00:00+00:00,12.0,12.609999656677246,12.0,12.350000381469728,916100,,
2007-06-01 00:00:00+00:00,12.6899995803833,13.25,12.25,13.109999656677246,892500,,
2007-06-04 00:00:00+00:00,13.399999618530272,13.56999969482422,12.770000457763672,13.170000076293944,716700,,
2007-06-05 00:00:00+00:00,13.300000190734863,13.520000457763672,13.140000343322754,13.229999542236328,428400,,
2007-06-06 00:00:00+00:00,13.229999542236328,13.229999542236328,12.399999618530272,12.699999809265137,348000,,
2007-06-07 00:00:00+00:00,12.770000457763672,13.0,12.329999923706056,12.75,157000,,
2007-06-08 00:00:00+00:00,12.600000381469728,12.739999771118164,12.399999618530272,12.720000267028809,0,,
2007-06-11 00:00:00+00:00,12.880000114440918,12.880000114440918,12.609999656677246,12.609999656677246,86900,,
2007-06-12 00:00:00+00:00,12.75,12.84000015258789,12.710000038146973,12.789999961853027,58700,,
2007-06-13 00:00:00+00:00,12.75,13.100000381469728,12.75,12.899999618530272,169700,,
2007-06-14 00:00:00+00:00,13.0,13.399999618530272,12.93000030517578,13.050000190734863,217100,,
2007-06-15 00:00:00+00:00,13.130000114440918,13.130000114440918,12.710000038146973,13.079999923706056,158400,,
2007-06-18 00:00:00+00:00,13.100000381469728,13.68000030517578,13.039999961853027,13.3100004196167,174100,,
2007-06-19 00:00:00+00:00,13.369999885559082,13.720000267028809,13.25,13.579999923706056,151900,,
2007-06-20 00:00:00+00:00,13.699999809265137,13.899999618530272,13.460000038146973,13.460000038146973,235700,,
2007-06-21 00:00:00+00:00,13.5,13.550000190734863,13.260000228881836,13.260000228881836,148400,,
2007-06-22 00:00:00+00:00,13.350000381469728,13.350000381469728,12.5600004196167,12.5600004196167,949700,,
2007-06-25 00:00:00+00:00,12.5,12.520000457763672,11.399999618530272,11.829999923706056,774700,,
2007-06-26 00:00:00+00:00,12.0,12.050000190734863,11.710000038146973,11.75,219600,,
2007-06-27 00:00:00+00:00,11.699999809265137,12.050000190734863,11.699999809265137,11.9399995803833,134100,,
2007-06-28 00:00:00+00:00,11.989999771118164,12.5,11.829999923706056,12.5,393800,,
2007-06-29 00:00:00+00:00,12.5,12.649999618530272,12.25,12.5600004196167,201400,,
2007-07-02 00:00:00+00:00,12.59000015258789,12.829999923706056,12.40999984741211,12.800000190734863,195600,,
