date,NXTG_Open,NXTG_High,NXTG_Low,NXTG_Close,NXTG_Volume,NXTG_Dividends,NXTG_Stock Splits
2011-02-18 00:00:00+00:00,30.299999237060547,30.34000015258789,30.149999618530277,25.08791160583496,167800,0.0,
2011-02-22 00:00:00+00:00,29.96999931335449,29.96999931335449,29.190000534057617,24.249156951904297,81900,0.0,
2011-02-23 00:00:00+00:00,29.25,29.26000022888184,28.5,23.941896438598636,24900,0.0,
2011-02-24 00:00:00+00:00,28.850000381469727,29.1200008392334,28.799999237060547,24.157814025878903,33700,0.0,
2011-02-25 00:00:00+00:00,29.40999984741211,29.68000030517578,29.40999984741211,24.64777946472168,56100,0.0,
2011-02-28 00:00:00+00:00,29.940000534057617,29.950000762939453,29.530000686645508,24.656082153320312,47400,0.0,
2011-03-01 00:00:00+00:00,29.799999237060547,29.799999237060547,29.15999984741211,24.34050750732422,35500,0.0,
2011-03-02 00:00:00+00:00,29.100000381469727,29.76000022888184,29.100000381469727,24.539817810058597,61000,0.0,
2011-03-03 00:00:00+00:00,29.850000381469727,30.15999984741211,29.850000381469727,25.029783248901367,18100,0.0,
2011-03-04 00:00:00+00:00,30.200000762939453,30.200000762939453,29.850000381469727,24.93013000488281,25200,0.0,
2011-03-07 00:00:00+00:00,29.940000534057617,30.020000457763672,29.270000457763672,24.423553466796875,23100,0.0,
2011-03-08 00:00:00+00:00,29.540000915527344,29.770000457763672,29.32999992370605,24.64777946472168,13200,0.0,
2011-03-09 00:00:00+00:00,29.75,29.75,29.13999938964844,24.199331283569336,7300,0.0,
2011-03-10 00:00:00+00:00,28.809999465942383,28.809999465942383,28.32999992370605,23.53496742248535,22400,0.0,
2011-03-11 00:00:00+00:00,28.190000534057617,28.489999771118164,28.049999237060547,23.65123176574707,11200,0.0,
2011-03-14 00:00:00+00:00,28.0,28.18000030517578,27.729999542236328,23.244312286376957,8700,0.0,
2011-03-15 00:00:00+00:00,26.780000686645508,27.549999237060547,26.600000381469727,22.878910064697266,24900,0.0,
2011-03-16 00:00:00+00:00,27.459999084472656,27.559999465942383,26.729999542236328,22.3391170501709,24400,0.0,
2011-03-17 00:00:00+00:00,27.290000915527344,27.290000915527344,27.01000022888184,22.480297088623047,10500,0.0,
2011-03-18 00:00:00+00:00,27.350000381469727,27.350000381469727,27.1299991607666,22.613170623779297,9200,0.0,
2011-03-21 00:00:00+00:00,27.3700008392334,27.75,27.3700008392334,22.96195602416992,9700,0.0,
2011-03-22 00:00:00+00:00,27.700000762939453,27.700000762939453,27.479999542236328,22.8622989654541,8100,0.0,
2011-03-23 00:00:00+00:00,27.239999771118164,27.850000381469727,27.239999771118164,23.128049850463867,8000,0.0,
2011-03-24 00:00:00+00:00,28.13999938964844,28.280000686645508,27.8799991607666,23.46853446960449,14900,0.0,
2011-03-25 00:00:00+00:00,28.299999237060547,28.299999237060547,28.100000381469727,23.360570907592773,7400,0.0,
2011-03-28 00:00:00+00:00,28.190000534057617,28.280000686645508,28.0,23.29413414001465,3400,0.0,
2011-03-29 00:00:00+00:00,28.030000686645508,28.209999084472656,27.950000762939453,23.377182006835938,16900,0.0,
2011-03-30 00:00:00+00:00,28.299999237060547,28.51000022888184,28.299999237060547,23.63462448120117,5600,0.0,
2011-03-31 00:00:00+00:00,28.450000762939453,28.450000762939453,28.350000381469727,23.576494216918945,10500,0.0,
2011-04-01 00:00:00+00:00,28.559999465942383,28.559999465942383,28.299999237060547,23.576494216918945,1900,0.0,
2011-04-04 00:00:00+00:00,28.3799991607666,28.3799991607666,28.01000022888184,23.31905174255371,4100,0.0,
2011-04-05 00:00:00+00:00,28.420000076293945,28.65999984741211,28.299999237060547,23.63462448120117,22700,0.0,
2011-04-06 00:00:00+00:00,28.600000381469727,28.649999618530277,28.40999984741211,23.792407989501957,48100,0.0,
2011-04-07 00:00:00+00:00,28.61000061035156,28.649999618530277,28.479999542236328,23.68445205688477,30000,0.0,
2011-04-08 00:00:00+00:00,28.5,28.709999084472656,28.299999237060547,23.56818962097168,4300,0.0,
2011-04-11 00:00:00+00:00,28.479999542236328,28.479999542236328,28.0,23.269229888916016,2300,0.0,
2011-04-12 00:00:00+00:00,27.93000030517578,27.93000030517578,27.5,23.00348472595215,4200,0.0,
2011-04-13 00:00:00+00:00,27.940000534057617,28.09000015258789,27.920000076293945,23.327354431152344,2100,0.0,
2011-04-14 00:00:00+00:00,27.940000534057617,28.06999969482422,27.850000381469727,23.244312286376957,3000,0.0,
2011-04-15 00:00:00+00:00,28.0,28.100000381469727,28.0,23.269229888916016,1200,0.0,
2011-04-18 00:00:00+00:00,27.790000915527344,27.790000915527344,27.309999465942383,22.8955192565918,8400,0.0,
