date,CULP_Open,CULP_High,CULP_Low,CULP_Close,CULP_Volume,CULP_Dividends,CULP_Stock Splits
1983-08-30 00:00:00+00:00,0.0,6.933332920074463,6.800000190734863,4.3051533699035645,392250,0.0,
1983-08-31 00:00:00+00:00,0.0,7.066667079925537,6.800000190734863,4.3051533699035645,87938,0.0,
1983-09-01 00:00:00+00:00,0.0,7.066667079925537,6.800000190734863,4.3051533699035645,165563,0.0,
1983-09-02 00:00:00+00:00,0.0,7.199999809265137,6.933332920074463,4.389569282531738,40875,0.0,
1983-09-06 00:00:00+00:00,0.0,7.733333110809326,7.466667175292969,4.727227210998535,106688,0.0,
1983-09-07 00:00:00+00:00,0.0,7.866666793823242,7.599999904632568,4.811644554138184,91875,0.0,
1983-09-08 00:00:00+00:00,0.0,7.866666793823242,7.733333110809326,4.896058559417725,98250,0.0,
1983-09-09 00:00:00+00:00,0.0,8.533332824707031,8.399999618530273,5.318131923675537,100500,0.0,
1983-09-12 00:00:00+00:00,0.0,8.533332824707031,8.399999618530273,5.318131923675537,82500,0.0,
1983-09-13 00:00:00+00:00,0.0,8.666666984558105,8.399999618530273,5.318131923675537,21938,0.0,
1983-09-14 00:00:00+00:00,0.0,8.666666984558105,8.399999618530273,5.318131923675537,2625,0.0,
1983-09-15 00:00:00+00:00,0.0,8.800000190734863,8.533332824707031,5.402546405792236,22688,0.0,
1983-09-16 00:00:00+00:00,0.0,9.199999809265137,8.800000190734863,5.571374893188477,58313,0.0,
1983-09-19 00:00:00+00:00,0.0,9.466667175292969,9.199999809265137,5.824615955352783,41813,0.0,
1983-09-20 00:00:00+00:00,0.0,9.600000381469728,9.333333015441896,5.909032821655273,28125,0.0,
1983-09-21 00:00:00+00:00,0.0,9.600000381469728,9.333333015441896,5.909032821655273,42563,0.0,
1983-09-22 00:00:00+00:00,0.0,9.733332633972168,9.333333015441896,5.909032821655273,26063,0.0,
1983-09-23 00:00:00+00:00,0.0,9.733332633972168,9.333333015441896,5.909032821655273,15563,0.0,
1983-09-26 00:00:00+00:00,0.0,9.733332633972168,9.333333015441896,5.909032821655273,35813,0.0,
1983-09-27 00:00:00+00:00,0.0,8.800000190734863,8.533332824707031,5.402546405792236,53813,0.0,
1983-09-28 00:00:00+00:00,0.0,8.800000190734863,8.266667366027832,5.233717918395996,18750,0.0,
1983-09-29 00:00:00+00:00,0.0,8.800000190734863,8.266667366027832,5.233717918395996,25688,0.0,
1983-09-30 00:00:00+00:00,0.0,8.800000190734863,8.266667366027832,5.233717918395996,2250,0.0,
1983-10-03 00:00:00+00:00,0.0,8.800000190734863,8.266667366027832,5.233717918395996,563,0.0,
1983-10-04 00:00:00+00:00,0.0,8.533332824707031,8.266667366027832,5.233717918395996,30188,0.0,
1983-10-05 00:00:00+00:00,0.0,8.533332824707031,8.266667366027832,5.233717918395996,9375,0.0,
1983-10-06 00:00:00+00:00,0.0,8.266667366027832,7.866666793823242,4.980473041534424,8813,0.0,
1983-10-07 00:00:00+00:00,0.0,8.399999618530273,8.0,5.064887046813965,6938,0.0,
1983-10-10 00:00:00+00:00,0.0,8.399999618530273,8.0,5.064887046813965,3750,0.0,
1983-10-11 00:00:00+00:00,0.0,8.399999618530273,8.0,5.064887046813965,5438,0.0,
1983-10-12 00:00:00+00:00,0.0,8.399999618530273,8.0,5.064887046813965,10313,0.0,
1983-10-13 00:00:00+00:00,0.0,8.399999618530273,8.0,5.064887046813965,4688,0.0,
1983-10-14 00:00:00+00:00,0.0,8.399999618530273,8.0,5.064887046813965,4125,0.0,
1983-10-17 00:00:00+00:00,0.0,8.399999618530273,8.0,5.064887046813965,3188,0.0,
1983-10-18 00:00:00+00:00,0.0,8.399999618530273,8.0,5.064887046813965,5063,0.0,
1983-10-19 00:00:00+00:00,0.0,8.399999618530273,8.0,5.064887046813965,5813,0.0,
1983-10-20 00:00:00+00:00,0.0,8.133333206176758,7.733333110809326,4.896058559417725,8250,0.0,
1983-10-21 00:00:00+00:00,0.0,7.733333110809326,7.3333330154418945,4.642812252044678,9563,0.0,
1983-10-24 00:00:00+00:00,0.0,7.733333110809326,7.199999809265137,4.558398723602295,30563,0.0,
1983-10-25 00:00:00+00:00,0.0,7.733333110809326,7.199999809265137,4.558398723602295,10688,0.0,
1983-10-26 00:00:00+00:00,0.0,7.733333110809326,7.199999809265137,4.558398723602295,24938,0.0,
1983-10-27 00:00:00+00:00,0.0,7.733333110809326,7.199999809265137,4.558398723602295,20250,0.0,
1983-10-28 00:00:00+00:00,0.0,7.733333110809326,7.199999809265137,4.558398723602295,563,0.0,
1983-10-31 00:00:00+00:00,0.0,7.599999904632568,7.199999809265137,4.558398723602295,2250,0.0,
1983-11-01 00:00:00+00:00,0.0,7.599999904632568,7.199999809265137,4.558398723602295,10875,0.0,
