date,MPLX_Open,MPLX_High,MPLX_Low,MPLX_Close,MPLX_Volume,MPLX_Dividends,MPLX_Stock Splits
2012-10-26 00:00:00+00:00,25.5,27.68000030517578,25.350000381469727,11.63043975830078,14401300,0.0,
2012-10-31 00:00:00+00:00,27.100000381469727,27.729999542236328,26.01000022888184,11.651819229125977,705200,0.0,
2012-11-01 00:00:00+00:00,27.5,27.5,26.5,11.412367820739746,343700,0.0,
2012-11-02 00:00:00+00:00,26.5,27.059999465942383,26.059999465942383,11.57057762145996,430700,0.0,
2012-11-05 00:00:00+00:00,27.059999465942383,27.440000534057617,26.799999237060547,11.544920921325684,383900,0.0,
2012-11-06 00:00:00+00:00,26.5,28.299999237060547,26.5,11.771543502807615,264700,0.0,
2012-11-07 00:00:00+00:00,27.1200008392334,27.5,26.75,11.63898754119873,235300,0.0,
2012-11-08 00:00:00+00:00,27.030000686645508,27.350000381469727,26.86000061035156,11.544920921325684,185300,0.0,
2012-11-09 00:00:00+00:00,26.51000022888184,27.670000076293945,26.5,11.73306369781494,185800,0.0,
2012-11-12 00:00:00+00:00,27.61000061035156,27.88999938964844,27.40999984741211,11.741607666015623,185200,0.0,
2012-11-13 00:00:00+00:00,27.399999618530277,27.68000030517578,26.670000076293945,11.711677551269531,543700,0.0,
2012-11-14 00:00:00+00:00,27.3700008392334,27.489999771118164,26.81999969482422,11.49788761138916,203500,0.0,
2012-11-15 00:00:00+00:00,26.520000457763672,27.020000457763672,26.5,11.510713577270508,136400,0.0,
2012-11-16 00:00:00+00:00,26.82999992370605,27.450000762939453,26.540000915527344,11.621882438659668,256700,0.0,
2012-11-19 00:00:00+00:00,27.5,27.65999984741211,26.8799991607666,11.566298484802246,155600,0.0,
2012-11-20 00:00:00+00:00,27.25,27.56999969482422,26.86000061035156,11.544920921325684,262800,0.0,
2012-11-21 00:00:00+00:00,26.770000457763672,27.25,26.770000457763672,11.502159118652344,130100,0.0,
2012-11-23 00:00:00+00:00,27.170000076293945,27.170000076293945,26.75,11.53209114074707,11000,0.0,
2012-11-26 00:00:00+00:00,27.0,27.299999237060547,26.6299991607666,11.63043975830078,837800,0.0,
2012-11-27 00:00:00+00:00,26.709999084472656,27.440000534057617,26.709999084472656,11.715953826904297,105600,0.0,
2012-11-28 00:00:00+00:00,27.18000030517578,28.239999771118164,27.13999938964844,11.98533535003662,243800,0.0,
2012-11-29 00:00:00+00:00,27.96999931335449,29.149999618530277,27.96999931335449,12.267544746398926,163100,0.0,
2012-11-30 00:00:00+00:00,28.600000381469727,28.899999618530277,28.270000457763672,12.340238571166992,56700,0.0,
2012-12-03 00:00:00+00:00,28.899999618530277,30.049999237060547,28.530000686645508,12.784929275512695,171800,0.0,
2012-12-04 00:00:00+00:00,29.739999771118164,30.06999969482422,29.5,12.639546394348145,147400,0.0,
