date,MHLA_Open,MHLA_High,MHLA_Low,MHLA_Close,MHLA_Volume,MHLA_Dividends,MHLA_Stock Splits
2011-07-27 00:00:00+00:00,24.75,24.799999237060547,24.5,13.16456127166748,12800,0.0,
2011-07-28 00:00:00+00:00,24.350000381469727,24.700000762939453,24.350000381469727,13.16456127166748,10200,0.0,
2011-07-29 00:00:00+00:00,24.649999618530277,24.850000381469727,24.399999618530277,13.27137279510498,19600,0.0,
2011-08-01 00:00:00+00:00,24.8700008392334,25.0,24.649999618530277,13.298075675964355,37800,0.0,
2011-08-02 00:00:00+00:00,24.8799991607666,25.0,24.850000381469727,13.351484298706056,31500,0.0,
2011-08-03 00:00:00+00:00,24.950000762939453,25.0,24.709999084472656,13.324782371520996,17300,0.0,
2011-08-04 00:00:00+00:00,24.950000762939453,24.950000762939453,24.51000022888184,13.089795112609863,24300,0.0,
2011-08-05 00:00:00+00:00,24.899999618530277,24.899999618530277,23.149999618530277,13.11115550994873,40300,0.0,
2011-08-08 00:00:00+00:00,24.549999237060547,24.549999237060547,23.25,12.41688060760498,37400,0.0,
2011-08-09 00:00:00+00:00,23.420000076293945,23.920000076293945,23.0,12.347450256347656,9800,0.0,
2011-08-10 00:00:00+00:00,22.5,23.5,22.5,12.496989250183104,5200,0.0,
2011-08-11 00:00:00+00:00,23.59000015258789,24.100000381469727,23.59000015258789,12.790722846984863,3100,0.0,
2011-08-12 00:00:00+00:00,24.049999237060547,24.399999618530277,23.950000762939453,13.031045913696287,8000,0.0,
2011-08-15 00:00:00+00:00,24.36000061035156,25.0,24.299999237060547,13.27137279510498,9600,0.0,
2011-08-16 00:00:00+00:00,24.65999984741211,24.950000762939453,24.520000457763672,13.27137279510498,12000,0.0,
2011-08-17 00:00:00+00:00,24.899999618530277,25.0,24.770000457763672,13.351484298706056,7100,0.0,
2011-08-18 00:00:00+00:00,24.850000381469727,24.850000381469727,23.86000061035156,13.27137279510498,12300,0.0,
2011-08-19 00:00:00+00:00,25.0,25.0,24.65999984741211,13.223309516906738,2300,0.0,
2011-08-22 00:00:00+00:00,25.0,25.0,24.190000534057617,12.945598602294922,17000,0.0,
2011-08-23 00:00:00+00:00,24.540000915527344,24.540000915527344,23.549999237060547,12.897534370422363,10600,0.0,
2011-08-24 00:00:00+00:00,24.25,24.399999618530277,24.0,12.924236297607422,10500,0.0,
2011-08-25 00:00:00+00:00,24.200000762939453,24.200000762939453,23.96999931335449,12.80140209197998,10400,0.0,
2011-08-26 00:00:00+00:00,24.049999237060547,24.200000762939453,23.96999931335449,12.91889476776123,4500,0.0,
2011-08-29 00:00:00+00:00,24.200000762939453,24.799999237060547,24.200000762939453,13.244670867919922,8100,0.0,
2011-08-30 00:00:00+00:00,24.5,24.690000534057617,24.5,13.382906913757324,2000,0.464,
2011-08-31 00:00:00+00:00,24.690000534057617,24.690000534057617,24.520000457763672,13.344813346862791,3000,0.0,
2011-09-01 00:00:00+00:00,24.600000381469727,24.600000381469727,24.489999771118164,13.382906913757324,6300,0.0,
2011-09-02 00:00:00+00:00,24.5,24.709999084472656,24.450000762939453,13.448217391967772,13900,0.0,
2011-09-06 00:00:00+00:00,24.63999938964844,24.75,24.5,13.469987869262695,4000,0.0,
2011-09-07 00:00:00+00:00,24.75,24.75,24.11000061035156,13.333928108215332,5700,0.0,
2011-09-08 00:00:00+00:00,24.450000762939453,24.5,24.399999618530277,13.333928108215332,5400,0.0,
2011-09-09 00:00:00+00:00,24.5,24.5,24.399999618530277,13.279504776000977,3000,0.0,
2011-09-12 00:00:00+00:00,24.84000015258789,24.84000015258789,24.11000061035156,13.263175010681152,5100,0.0,
2011-09-13 00:00:00+00:00,24.5,24.5,23.90999984741211,13.094459533691406,13400,0.0,
2011-09-14 00:00:00+00:00,24.149999618530277,24.46999931335449,23.979999542236328,13.050925254821776,4700,0.0,
2011-09-15 00:00:00+00:00,24.299999237060547,24.299999237060547,24.299999237060547,13.225078582763672,1800,0.0,
2011-09-16 00:00:00+00:00,24.43000030517578,24.43000030517578,24.11000061035156,13.225078582763672,7500,0.0,
2011-09-19 00:00:00+00:00,24.25,24.299999237060547,24.25,13.225078582763672,700,0.0,
2011-09-20 00:00:00+00:00,24.25,24.350000381469727,24.15999984741211,13.176097869873049,8500,0.0,
2011-09-21 00:00:00+00:00,24.350000381469727,24.36000061035156,24.190000534057617,13.252293586730955,11600,0.0,
2011-09-22 00:00:00+00:00,24.350000381469727,24.350000381469727,24.0,13.06180477142334,30300,0.0,
2011-09-23 00:00:00+00:00,24.0,24.489999771118164,24.0,13.121671676635742,22300,0.0,
2011-09-26 00:00:00+00:00,24.149999618530277,24.43000030517578,24.020000457763672,13.295831680297852,8700,0.0,
2011-09-27 00:00:00+00:00,24.46999931335449,24.46999931335449,24.11000061035156,13.121671676635742,3700,0.0,
2011-09-28 00:00:00+00:00,24.25,24.299999237060547,23.899999618530277,13.06180477142334,7900,0.0,
2011-09-29 00:00:00+00:00,24.299999237060547,24.43000030517578,23.809999465942383,13.279504776000977,10800,0.0,
2011-09-30 00:00:00+00:00,24.25,24.299999237060547,24.100000381469727,13.219632148742676,4300,0.0,
2011-10-03 00:00:00+00:00,24.21999931335449,24.399999618530277,24.0,13.197867393493652,5700,0.0,
