date,PDP_Open,PDP_High,PDP_Low,PDP_Close,PDP_Volume,PDP_Dividends,PDP_Stock Splits
2007-03-01 00:00:00+00:00,23.68000030517578,24.18000030517578,23.59000015258789,22.64922523498535,264100,0.0,
2007-03-02 00:00:00+00:00,23.899999618530277,23.96999931335449,23.520000457763672,22.23398971557617,94300,0.0,
2007-03-05 00:00:00+00:00,23.299999237060547,23.46999931335449,23.07999992370605,21.781003952026367,44000,0.0,
2007-03-06 00:00:00+00:00,23.5,23.790000915527344,23.420000076293945,22.366117477416992,45800,0.0,
2007-03-07 00:00:00+00:00,23.690000534057617,23.93000030517578,23.649999618530277,22.366117477416992,136400,0.0,
2007-03-08 00:00:00+00:00,24.049999237060547,24.26000022888184,24.0,22.6964111328125,82600,0.0,
2007-03-09 00:00:00+00:00,24.25,24.25,24.049999237060547,22.8190975189209,40500,0.0,
2007-03-12 00:00:00+00:00,24.170000076293945,24.309999465942383,24.020000457763672,22.894594192504883,66900,0.0,
2007-03-13 00:00:00+00:00,24.170000076293945,24.25,23.68000030517578,22.347230911254883,49400,0.0,
2007-03-14 00:00:00+00:00,23.81999969482422,23.81999969482422,23.43000030517578,22.46047592163086,38100,0.0,
2007-03-15 00:00:00+00:00,23.899999618530277,24.01000022888184,23.799999237060547,22.62091445922852,21100,0.0,
2007-03-16 00:00:00+00:00,24.020000457763672,24.030000686645508,23.729999542236328,22.488794326782227,49500,0.0,
2007-03-19 00:00:00+00:00,24.040000915527344,24.170000076293945,23.940000534057617,22.80966186523437,30200,0.0,
2007-03-20 00:00:00+00:00,24.209999084472656,24.38999938964844,24.15999984741211,22.9984073638916,51900,0.0,
2007-03-21 00:00:00+00:00,24.46999931335449,24.84000015258789,24.3700008392334,23.404205322265625,246200,0.0,
2007-03-22 00:00:00+00:00,24.950000762939453,26.57999992370605,24.709999084472656,23.41363906860352,161200,0.0,
2007-03-23 00:00:00+00:00,24.8700008392334,24.96999931335449,24.850000381469727,23.508007049560547,86700,0.0,
2007-03-26 00:00:00+00:00,25.0,25.01000022888184,24.61000061035156,23.47026252746582,97700,0.0,
2007-03-27 00:00:00+00:00,24.8799991607666,24.8799991607666,24.739999771118164,23.41363906860352,96200,0.0,
2007-03-28 00:00:00+00:00,24.649999618530277,24.729999542236328,24.51000022888184,23.16826438903809,48200,0.0,
2007-03-29 00:00:00+00:00,24.799999237060547,24.8700008392334,24.450000762939453,23.300390243530277,61800,0.0,
2007-03-30 00:00:00+00:00,24.75,24.899999618530277,24.600000381469727,23.3381462097168,42300,0.0,
2007-04-02 00:00:00+00:00,24.82999992370605,24.950000762939453,24.729999542236328,23.517446517944336,55300,0.0,
2007-04-03 00:00:00+00:00,25.059999465942383,25.21999931335449,25.059999465942383,23.74393844604492,211100,0.0,
2007-04-04 00:00:00+00:00,25.25,25.270000457763672,25.11000061035156,23.838314056396484,266000,0.0,
2007-04-05 00:00:00+00:00,25.280000686645508,25.32999992370605,25.149999618530277,23.876060485839844,219700,0.0,
2007-04-09 00:00:00+00:00,25.549999237060547,25.549999237060547,25.34000015258789,23.98930931091309,207100,0.0,
2007-04-10 00:00:00+00:00,25.51000022888184,25.61000061035156,25.40999984741211,24.05536651611328,122800,0.0,
