date,ENX_Open,ENX_High,ENX_Low,ENX_Close,ENX_Volume,ENX_Dividends,ENX_Stock Splits
2002-08-28 00:00:00+00:00,15.0,15.050000190734863,15.0,4.76246976852417,42900,0.0,
2002-08-29 00:00:00+00:00,15.029999732971191,15.029999732971191,15.0,4.76246976852417,14300,0.0,
2002-08-30 00:00:00+00:00,15.029999732971191,15.029999732971191,15.010000228881836,4.756134033203125,9500,0.0,
2002-09-03 00:00:00+00:00,15.029999732971191,15.029999732971191,15.0,4.752963542938232,4300,0.0,
2002-09-04 00:00:00+00:00,15.0,15.029999732971191,15.0,4.76246976852417,15600,0.0,
2002-09-05 00:00:00+00:00,15.050000190734863,15.079999923706056,15.0,4.775145530700684,22900,0.0,
2002-09-06 00:00:00+00:00,15.06999969482422,15.079999923706056,15.010000228881836,4.7783074378967285,17200,0.0,
2002-09-09 00:00:00+00:00,15.010000228881836,15.079999923706056,15.010000228881836,4.756134033203125,28900,0.0,
2002-09-10 00:00:00+00:00,15.079999923706056,15.25,15.020000457763672,4.7688069343566895,28900,0.0,
2002-09-11 00:00:00+00:00,15.039999961853027,15.130000114440918,15.010000228881836,4.794157028198242,12200,0.0,
2002-09-12 00:00:00+00:00,15.020000457763672,15.140000343322754,15.010000228881836,4.756134033203125,18400,0.0,
2002-09-13 00:00:00+00:00,15.06999969482422,15.06999969482422,15.010000228881836,4.7688069343566895,16800,0.0,
2002-09-16 00:00:00+00:00,15.010000228881836,15.100000381469728,15.0,4.7688069343566895,5600,0.0,
2002-09-17 00:00:00+00:00,15.029999732971191,15.050000190734863,15.010000228881836,4.7688069343566895,9200,0.0,
2002-09-18 00:00:00+00:00,15.050000190734863,15.149999618530272,15.010000228881836,4.765639305114746,9000,0.0,
2002-09-19 00:00:00+00:00,15.100000381469728,15.199999809265137,15.010000228881836,4.756134033203125,20700,0.0,
2002-09-20 00:00:00+00:00,15.010000228881836,15.149999618530272,15.010000228881836,4.800493240356445,8400,0.0,
2002-09-23 00:00:00+00:00,15.149999618530272,15.25,15.100000381469728,4.784648418426514,18700,0.0,
2002-09-24 00:00:00+00:00,15.029999732971191,15.25,15.0,4.816335201263428,30800,0.0,
2002-09-25 00:00:00+00:00,15.119999885559082,15.18000030517578,15.119999885559082,4.809998035430908,2300,0.0,
2002-09-26 00:00:00+00:00,15.100000381469728,15.100000381469728,15.050000190734863,4.781480312347412,4800,0.0,
2002-09-27 00:00:00+00:00,15.020000457763672,15.149999618530272,15.020000457763672,4.797323226928711,10200,0.0,
2002-09-30 00:00:00+00:00,15.010000228881836,15.100000381469728,15.0,4.77197790145874,186600,0.0,
2002-10-01 00:00:00+00:00,15.050000190734863,15.199999809265137,15.0,4.752963542938232,27100,0.0,
2002-10-02 00:00:00+00:00,15.100000381469728,15.100000381469728,15.100000381469728,4.784648418426514,2400,0.0,
2002-10-03 00:00:00+00:00,15.100000381469728,15.109999656677246,15.020000457763672,4.759301662445068,5100,0.0,
