date,PFIG_Open,PFIG_High,PFIG_Low,PFIG_Close,PFIG_Volume,PFIG_Dividends,PFIG_Stock Splits
2011-09-15 00:00:00+00:00,24.6299991607666,24.670000076293945,24.6299991607666,17.310028076171875,42100,0.0,
2011-09-16 00:00:00+00:00,24.709999084472656,24.739999771118164,24.709999084472656,17.3591365814209,1100,0.0,
2011-09-19 00:00:00+00:00,24.850000381469727,24.850000381469727,24.850000381469727,17.43634033203125,700,0.0,
2011-09-20 00:00:00+00:00,24.8799991607666,24.899999618530277,24.8799991607666,17.457374572753906,3200,0.0,
2011-09-21 00:00:00+00:00,24.90999984741211,24.93000030517578,24.90999984741211,17.48543357849121,61600,0.0,
2011-09-22 00:00:00+00:00,24.96999931335449,25.1299991607666,24.940000534057617,17.53455352783203,9000,0.0,
2011-09-23 00:00:00+00:00,24.90999984741211,25.15999984741211,24.850000381469727,17.443340301513672,12400,0.0,
2011-09-26 00:00:00+00:00,24.86000061035156,31.850000381469727,24.76000022888184,17.415283203125,6000,0.0,
2011-09-27 00:00:00+00:00,24.90999984741211,24.959999084472656,24.799999237060547,17.40825843811035,9500,0.0,
2011-09-28 00:00:00+00:00,24.6299991607666,24.6299991607666,24.549999237060547,17.225831985473633,1100,0.0,
2011-09-29 00:00:00+00:00,24.61000061035156,24.670000076293945,24.61000061035156,17.267932891845703,2700,0.0,
2011-09-30 00:00:00+00:00,24.670000076293945,24.670000076293945,24.5,17.288978576660156,2100,0.0,
2011-10-03 00:00:00+00:00,24.520000457763672,24.729999542236328,24.520000457763672,17.345109939575195,5400,0.0,
2011-10-04 00:00:00+00:00,24.61000061035156,24.76000022888184,24.61000061035156,17.373180389404297,1400,0.0,
2011-10-05 00:00:00+00:00,24.6299991607666,24.6299991607666,24.6299991607666,17.281959533691406,100,0.0,
2011-10-06 00:00:00+00:00,24.56999969482422,24.56999969482422,24.559999465942383,17.232851028442383,9200,0.0,
2011-10-07 00:00:00+00:00,24.530000686645508,24.530000686645508,24.489999771118164,17.190750122070312,9400,0.0,
2011-10-10 00:00:00+00:00,24.3700008392334,24.3700008392334,24.280000686645508,17.099529266357422,1000,0.0,
2011-10-11 00:00:00+00:00,24.43000030517578,24.46999931335449,24.38999938964844,17.169694900512695,2100,0.0,
2011-10-12 00:00:00+00:00,24.479999542236328,24.530000686645508,24.43000030517578,17.2117919921875,12300,0.0,
2011-10-13 00:00:00+00:00,24.530000686645508,24.530000686645508,24.530000686645508,17.2117919921875,0,0.0,
2011-10-14 00:00:00+00:00,24.479999542236328,24.530000686645508,24.479999542236328,17.204771041870117,4500,0.0,
2011-10-17 00:00:00+00:00,24.57999992370605,24.690000534057617,24.57999992370605,17.303009033203125,6100,0.0,
2011-10-18 00:00:00+00:00,24.71999931335449,24.899999618530277,24.71999931335449,17.345109939575195,1900,0.0,
2011-10-19 00:00:00+00:00,24.780000686645508,25.030000686645508,24.780000686645508,17.5626220703125,1700,0.0,
2011-10-20 00:00:00+00:00,24.739999771118164,24.739999771118164,24.739999771118164,17.3591365814209,700,0.0,
2011-10-21 00:00:00+00:00,24.82999992370605,24.82999992370605,24.82999992370605,17.422300338745117,400,0.0,
2011-10-24 00:00:00+00:00,24.82999992370605,25.040000915527344,24.770000457763672,17.5626220703125,18800,0.0,
2011-10-25 00:00:00+00:00,24.8700008392334,25.200000762939453,24.8700008392334,17.68191146850586,9300,0.0,
2011-10-26 00:00:00+00:00,25.200000762939453,25.200000762939453,25.200000762939453,17.68191146850586,0,0.0,
2011-10-27 00:00:00+00:00,25.290000915527344,25.3700008392334,25.290000915527344,17.80118751525879,3500,0.0,
2011-10-28 00:00:00+00:00,25.350000381469727,25.36000061035156,25.25,17.716991424560547,1300,0.0,
2011-10-31 00:00:00+00:00,25.100000381469727,25.31999969482422,25.100000381469727,17.766109466552734,4100,0.0,
2011-11-01 00:00:00+00:00,25.290000915527344,26.11000061035156,25.290000915527344,18.046775817871094,2500,0.0,
2011-11-02 00:00:00+00:00,25.489999771118164,25.51000022888184,25.489999771118164,17.899417877197266,2200,0.0,
2011-11-03 00:00:00+00:00,25.43000030517578,25.440000534057617,25.399999618530277,17.82224464416504,6000,0.0,
2011-11-04 00:00:00+00:00,25.530000686645508,25.540000915527344,25.350000381469727,17.920467376708984,1000,0.0,
2011-11-07 00:00:00+00:00,25.350000381469727,25.350000381469727,25.290000915527344,17.75908851623535,900,0.0,
2011-11-08 00:00:00+00:00,25.3700008392334,25.3700008392334,25.309999465942383,17.75908851623535,1000,0.0,
2011-11-09 00:00:00+00:00,25.38999938964844,25.38999938964844,25.200000762939453,17.68191146850586,8900,0.0,
2011-11-10 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,17.646818161010742,200,0.0,
2011-11-11 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,17.646818161010742,0,0.0,
2011-11-14 00:00:00+00:00,25.200000762939453,25.209999084472656,25.200000762939453,17.688915252685547,3200,0.0,
2011-11-15 00:00:00+00:00,25.09000015258789,25.1299991607666,25.059999465942383,17.64175796508789,7100,0.083,
2011-11-16 00:00:00+00:00,24.93000030517578,24.93000030517578,24.71999931335449,17.550243377685547,3600,0.0,
2011-11-17 00:00:00+00:00,25.07999992370605,25.07999992370605,25.040000915527344,17.64175796508789,9200,0.0,
2011-11-18 00:00:00+00:00,24.86000061035156,24.86000061035156,24.81999969482422,17.472801208496094,13000,0.0,
2011-11-21 00:00:00+00:00,25.06999969482422,25.06999969482422,24.8799991607666,17.522092819213867,11800,0.0,
2011-11-22 00:00:00+00:00,24.82999992370605,24.82999992370605,24.75,17.423519134521484,8000,0.0,
2011-11-23 00:00:00+00:00,24.899999618530277,24.899999618530277,24.43000030517578,17.31089210510254,7100,0.0,
2011-11-25 00:00:00+00:00,24.82999992370605,24.82999992370605,24.81999969482422,17.472801208496094,700,0.0,
2011-11-28 00:00:00+00:00,24.75,24.75,24.649999618530277,17.353126525878906,32000,0.0,
2011-11-29 00:00:00+00:00,24.799999237060547,24.799999237060547,24.68000030517578,17.374252319335938,9100,0.0,
2011-11-30 00:00:00+00:00,24.93000030517578,24.93000030517578,24.780000686645508,17.48688316345215,12600,0.0,
2011-12-01 00:00:00+00:00,24.780000686645508,24.780000686645508,24.700000762939453,17.395366668701172,5400,0.0,
2011-12-02 00:00:00+00:00,24.989999771118164,24.989999771118164,24.559999465942383,17.416488647460938,9600,0.0,
2011-12-05 00:00:00+00:00,24.739999771118164,24.75,24.700000762939453,17.423519134521484,4800,0.0,
2011-12-06 00:00:00+00:00,24.799999237060547,24.799999237060547,24.75,17.45871925354004,5500,0.0,
2011-12-07 00:00:00+00:00,25.209999084472656,25.209999084472656,24.799999237060547,17.472801208496094,10900,0.0,
2011-12-08 00:00:00+00:00,24.790000915527344,24.799999237060547,24.790000915527344,17.45871925354004,4400,0.0,
2011-12-09 00:00:00+00:00,24.81999969482422,24.81999969482422,24.75,17.45871925354004,500,0.0,
