date,NCA_Open,NCA_High,NCA_Low,NCA_Close,NCA_Volume,NCA_Dividends,NCA_Stock Splits
1987-10-07 00:00:00+00:00,9.75,9.875,9.75,1.4459987878799438,2640800,0.0,
1987-10-08 00:00:00+00:00,9.625,9.75,9.625,1.4459987878799438,276300,0.0,
1987-10-09 00:00:00+00:00,9.75,9.875,9.75,1.4459987878799438,93500,0.0,
1987-10-12 00:00:00+00:00,9.875,9.875,9.75,1.4459987878799438,127300,0.0,
1987-10-13 00:00:00+00:00,9.875,9.875,9.75,1.4459987878799438,98000,0.0,
1987-10-14 00:00:00+00:00,9.75,9.875,9.75,1.4459987878799438,36000,0.0,
1987-10-15 00:00:00+00:00,9.75,9.875,9.75,1.4459987878799438,85600,0.0,
1987-10-16 00:00:00+00:00,9.75,9.875,9.75,1.4645377397537231,57100,0.0,
1987-10-19 00:00:00+00:00,9.75,9.875,9.75,1.4459987878799438,64000,0.0,
1987-10-20 00:00:00+00:00,9.875,9.875,9.75,1.4645377397537231,55500,0.0,
1987-10-21 00:00:00+00:00,9.75,9.875,9.75,1.4459987878799438,47900,0.0,
1987-10-22 00:00:00+00:00,9.875,9.875,9.625,1.4459987878799438,49000,0.0,
1987-10-23 00:00:00+00:00,9.625,9.75,9.625,1.4274606704711914,15700,0.0,
1987-10-26 00:00:00+00:00,9.625,9.75,9.625,1.4459987878799438,58600,0.0,
1987-10-27 00:00:00+00:00,9.75,9.75,9.625,1.4274606704711914,35900,0.0,
1987-10-28 00:00:00+00:00,9.625,9.625,9.375,1.3903839588165283,41200,0.0,
1987-10-29 00:00:00+00:00,9.375,9.5,9.375,1.3903839588165283,30200,0.0,
1987-10-30 00:00:00+00:00,9.375,9.75,9.375,1.408923864364624,18100,0.0,
1987-11-02 00:00:00+00:00,9.5,9.625,9.5,1.408923864364624,29000,0.0,
1987-11-03 00:00:00+00:00,9.625,9.75,9.5,1.408923864364624,27200,0.0,
1987-11-04 00:00:00+00:00,9.75,9.75,9.5,1.4274606704711914,35600,0.0,
1987-11-05 00:00:00+00:00,9.625,9.875,9.625,1.4645377397537231,19700,0.0,
1987-11-06 00:00:00+00:00,9.75,9.875,9.625,1.4645377397537231,19200,0.0,
1987-11-09 00:00:00+00:00,9.875,10.125,9.75,1.4830769300460815,34900,0.0,
