date,FMNB_Open,FMNB_High,FMNB_Low,FMNB_Close,FMNB_Volume,FMNB_Dividends,FMNB_Stock Splits
1999-01-04 00:00:00+00:00,8.935212135314941,8.935212135314941,8.935212135314941,3.637320518493652,2252,0.0,
1999-01-05 00:00:00+00:00,8.935212135314941,8.935212135314941,8.935212135314941,3.637320518493652,3604,0.0,
1999-01-06 00:00:00+00:00,8.935212135314941,8.935212135314941,8.935212135314941,3.637320518493652,0,0.0,
1999-01-07 00:00:00+00:00,8.935212135314941,8.935212135314941,8.935212135314941,3.637320518493652,0,0.0,
1999-01-08 00:00:00+00:00,8.935212135314941,8.935212135314941,8.935212135314941,3.637320518493652,0,0.0,
1999-01-11 00:00:00+00:00,9.323699951171877,9.323699951171877,9.323699951171877,3.795464515686035,7658,0.0,
1999-01-12 00:00:00+00:00,9.157204627990724,9.434696197509766,9.157204627990724,3.8406498432159424,17118,0.0,
1999-01-13 00:00:00+00:00,9.545692443847656,9.545692443847656,9.351449012756348,3.806761741638184,3153,0.0,
1999-01-14 00:00:00+00:00,9.351449012756348,9.351449012756348,9.351449012756348,3.806761741638184,0,0.0,
1999-01-15 00:00:00+00:00,9.101707458496094,9.101707458496094,9.101707458496094,3.705096483230591,1802,0.0,
1999-01-19 00:00:00+00:00,9.101707458496094,9.101707458496094,9.101707458496094,3.705096483230591,0,0.0,
1999-01-20 00:00:00+00:00,9.101707458496094,9.101707458496094,9.101707458496094,3.705096483230591,0,0.0,
1999-01-21 00:00:00+00:00,9.101707458496094,9.101707458496094,9.101707458496094,3.705096483230591,0,0.0,
1999-01-22 00:00:00+00:00,9.157204627990724,9.157204627990724,9.157204627990724,3.727686643600464,1802,0.0,
1999-01-25 00:00:00+00:00,9.157204627990724,9.434696197509766,9.157204627990724,3.8406498432159424,46848,0.0,
1999-01-26 00:00:00+00:00,9.490194320678713,9.490194320678713,9.101707458496094,3.705096483230591,67570,0.0,
1999-01-27 00:00:00+00:00,9.101707458496094,9.101707458496094,9.101707458496094,3.705096483230591,0,0.0,
1999-01-28 00:00:00+00:00,9.739935874938965,9.739935874938965,9.101707458496094,3.8632404804229736,3153,0.0,
1999-01-29 00:00:00+00:00,9.490194320678713,9.490194320678713,9.295949935913086,3.8632404804229736,11262,0.0,
1999-02-01 00:00:00+00:00,9.101707458496094,9.157204627990724,9.101707458496094,3.727686643600464,4955,0.0,
1999-02-02 00:00:00+00:00,9.268200874328612,9.323699951171877,9.268200874328612,3.795464515686035,22974,0.0,
1999-02-03 00:00:00+00:00,9.490194320678713,9.490194320678713,9.490194320678713,3.8632404804229736,1802,0.0,
1999-02-04 00:00:00+00:00,9.157204627990724,9.157204627990724,9.101707458496094,3.705096483230591,7207,0.0,
1999-02-05 00:00:00+00:00,9.268200874328612,9.490194320678713,9.268200874328612,3.8632404804229736,6307,0.0,
1999-02-08 00:00:00+00:00,9.490194320678713,9.490194320678713,9.490194320678713,3.8632404804229736,0,0.0,
1999-02-09 00:00:00+00:00,9.268200874328612,9.268200874328612,9.268200874328612,3.772871494293213,450,0.0,
1999-02-10 00:00:00+00:00,9.323699951171877,9.323699951171877,9.268200874328612,3.772871494293213,1351,0.0,
1999-02-11 00:00:00+00:00,9.268200874328612,9.268200874328612,9.268200874328612,3.772871494293213,0,0.0,
1999-02-12 00:00:00+00:00,9.323699951171877,9.323699951171877,9.323699951171877,3.795464515686035,901,0.0,
1999-02-16 00:00:00+00:00,9.323699951171877,9.323699951171877,9.323699951171877,3.795464515686035,0,0.0,
1999-02-17 00:00:00+00:00,9.101707458496094,9.101707458496094,9.101707458496094,3.705096483230591,27028,0.0,
1999-02-18 00:00:00+00:00,9.101707458496094,9.101707458496094,9.101707458496094,3.705096483230591,0,0.0,
1999-02-19 00:00:00+00:00,9.157204627990724,9.434696197509766,9.157204627990724,3.8406498432159424,35136,0.0,
1999-02-22 00:00:00+00:00,9.101707458496094,9.37919807434082,9.101707458496094,3.818056583404541,24325,0.0,
1999-02-23 00:00:00+00:00,9.268200874328612,9.37919807434082,9.212702751159668,3.795464515686035,5406,0.0,
1999-02-24 00:00:00+00:00,9.268200874328612,9.37919807434082,9.268200874328612,3.795464515686035,7207,0.0,
