date,ZTR_Open,ZTR_High,ZTR_Low,ZTR_Close,ZTR_Volume,ZTR_Dividends,ZTR_Stock Splits
1988-09-26 00:00:00+00:00,0.0,40.5,40.0,1.0276817083358765,69975,0.0,
1988-09-27 00:00:00+00:00,0.0,40.0,40.0,1.0276817083358765,33250,0.0,
1988-09-28 00:00:00+00:00,0.0,40.5,40.0,1.0276817083358765,18975,0.0,
1988-09-29 00:00:00+00:00,0.0,40.5,40.0,1.0276817083358765,51875,0.0,
1988-09-30 00:00:00+00:00,0.0,40.5,40.0,1.0405282974243164,38175,0.0,
1988-10-03 00:00:00+00:00,0.0,40.5,40.0,1.0405282974243164,54075,0.0,
1988-10-04 00:00:00+00:00,0.0,40.5,40.0,1.0405282974243164,22175,0.0,
1988-10-05 00:00:00+00:00,0.0,40.5,40.0,1.0405282974243164,41975,0.0,
1988-10-06 00:00:00+00:00,0.0,40.5,40.0,1.0405282974243164,11600,0.0,
1988-10-07 00:00:00+00:00,0.0,40.5,40.0,1.0405282974243164,9600,0.0,
1988-10-10 00:00:00+00:00,0.0,40.5,40.0,1.0276817083358765,34550,0.0,
1988-10-11 00:00:00+00:00,0.0,40.5,40.0,1.0276817083358765,14700,0.0,
1988-10-12 00:00:00+00:00,0.0,40.5,40.0,1.0276817083358765,45800,0.0,
1988-10-13 00:00:00+00:00,0.0,40.5,40.0,1.0276817083358765,12100,0.0,
1988-10-14 00:00:00+00:00,0.0,40.5,40.0,1.0405282974243164,172625,0.0,
1988-10-17 00:00:00+00:00,0.0,40.5,40.0,1.0276817083358765,146100,0.0,
1988-10-18 00:00:00+00:00,0.0,40.5,40.0,1.0276817083358765,53400,0.0,
1988-10-19 00:00:00+00:00,0.0,40.5,40.0,1.0276817083358765,47625,0.0,
1988-10-20 00:00:00+00:00,0.0,40.5,40.0,1.0405282974243164,66550,0.0,
1988-10-21 00:00:00+00:00,0.0,40.5,40.0,1.0405282974243164,61700,0.0,
1988-10-24 00:00:00+00:00,0.0,40.5,40.0,1.0276817083358765,26850,0.0,
1988-10-25 00:00:00+00:00,0.0,40.5,40.0,1.0276817083358765,22375,0.0,
1988-10-26 00:00:00+00:00,0.0,40.5,40.0,1.0276817083358765,11750,0.0,
1988-10-27 00:00:00+00:00,0.0,40.5,40.0,1.0276817083358765,20425,0.0,
1988-10-28 00:00:00+00:00,0.0,40.5,40.0,1.0405282974243164,19375,0.0,
1988-10-31 00:00:00+00:00,0.0,40.5,40.0,1.0405282974243164,14025,0.0,
1988-11-01 00:00:00+00:00,0.0,40.5,40.0,1.0405282974243164,21150,0.0,
1988-11-02 00:00:00+00:00,0.0,40.5,40.0,1.0405282974243164,14700,0.0,
1988-11-03 00:00:00+00:00,0.0,40.5,40.0,1.0276817083358765,30175,0.0,
1988-11-04 00:00:00+00:00,0.0,40.0,39.5,1.0359699726104736,16525,0.32,
1988-11-07 00:00:00+00:00,0.0,40.0,39.5,1.0230202674865725,14275,0.0,
1988-11-08 00:00:00+00:00,0.0,40.0,39.5,1.0359699726104736,13700,0.0,
1988-11-09 00:00:00+00:00,0.0,40.0,39.5,1.0230202674865725,16300,0.0,
1988-11-10 00:00:00+00:00,0.0,40.0,39.5,1.0230202674865725,18250,0.0,
1988-11-11 00:00:00+00:00,0.0,40.0,39.5,1.0230202674865725,26700,0.0,
1988-11-14 00:00:00+00:00,0.0,40.0,39.5,1.0230202674865725,15350,0.0,
1988-11-15 00:00:00+00:00,0.0,40.0,39.5,1.0230202674865725,17025,0.0,
1988-11-16 00:00:00+00:00,0.0,40.0,39.5,1.0230202674865725,40950,0.0,
1988-11-17 00:00:00+00:00,0.0,40.0,39.5,1.0230202674865725,32750,0.0,
1988-11-18 00:00:00+00:00,0.0,39.5,39.0,1.0230202674865725,14450,0.0,
1988-11-21 00:00:00+00:00,0.0,39.5,39.0,1.010070562362671,10600,0.0,
1988-11-22 00:00:00+00:00,0.0,39.5,38.0,0.9971207976341248,28925,0.0,
1988-11-23 00:00:00+00:00,0.0,38.5,37.5,0.9841715693473816,9975,0.0,
1988-11-25 00:00:00+00:00,0.0,38.0,37.5,0.9841715693473816,6750,0.0,
1988-11-28 00:00:00+00:00,0.0,38.0,37.0,0.9582725167274476,14275,0.0,
1988-11-29 00:00:00+00:00,0.0,38.0,37.0,0.971222162246704,13000,0.0,
