date,GGME_Open,GGME_High,GGME_Low,GGME_Close,GGME_Volume,GGME_Dividends,GGME_Stock Splits
2005-06-23 00:00:00+00:00,15.06999969482422,15.06999969482422,14.970000267028809,13.15372371673584,1600,0.0,
2005-06-24 00:00:00+00:00,14.899999618530272,14.899999618530272,14.890000343322754,13.092219352722168,1100,0.0,
2005-06-27 00:00:00+00:00,14.800000190734863,14.800000190734863,14.800000190734863,13.004348754882812,1100,0.0,
2005-06-28 00:00:00+00:00,14.920000076293944,14.920000076293944,14.920000076293944,13.109787940979004,300,0.0,
2005-06-29 00:00:00+00:00,14.920000076293944,14.9399995803833,14.920000076293944,13.127361297607422,1000,0.0,
2005-06-30 00:00:00+00:00,14.960000038146973,14.960000038146973,14.880000114440918,13.074646949768066,5700,0.0,
2005-07-01 00:00:00+00:00,14.880000114440918,14.880000114440918,14.880000114440918,13.074646949768066,0,0.0,
2005-07-05 00:00:00+00:00,14.81999969482422,14.90999984741211,14.81999969482422,13.092219352722168,21300,0.0,
2005-07-06 00:00:00+00:00,14.869999885559082,14.869999885559082,14.869999885559082,13.065855026245115,300,0.0,
2005-07-07 00:00:00+00:00,14.649999618530272,14.649999618530272,14.649999618530272,12.87254810333252,200,0.0,
2005-07-08 00:00:00+00:00,14.699999809265137,14.880000114440918,14.68000030517578,13.074646949768066,21400,0.0,
2005-07-11 00:00:00+00:00,14.899999618530272,14.9399995803833,14.899999618530272,13.127361297607422,800,0.0,
2005-07-12 00:00:00+00:00,14.9399995803833,14.9399995803833,14.9399995803833,13.127361297607422,0,0.0,
2005-07-13 00:00:00+00:00,14.859999656677246,14.890000343322754,14.859999656677246,13.083431243896484,400,0.0,
2005-07-14 00:00:00+00:00,14.920000076293944,14.920000076293944,14.920000076293944,13.109787940979004,1200,0.0,
2005-07-15 00:00:00+00:00,14.890000343322754,14.890000343322754,14.859999656677246,13.057074546813965,900,0.0,
2005-07-18 00:00:00+00:00,14.90999984741211,14.90999984741211,14.850000381469728,13.048283576965332,900,0.0,
2005-07-19 00:00:00+00:00,14.850000381469728,14.90999984741211,14.850000381469728,13.092219352722168,3200,0.0,
2005-07-20 00:00:00+00:00,14.850000381469728,14.979999542236328,14.81999969482422,13.162510871887209,8900,0.0,
2005-07-21 00:00:00+00:00,14.960000038146973,14.960000038146973,14.800000190734863,13.013138771057127,5500,0.0,
2005-07-22 00:00:00+00:00,14.920000076293944,14.989999771118164,14.890000343322754,13.171298027038574,2300,0.0,
2005-07-25 00:00:00+00:00,14.949999809265137,14.949999809265137,14.890000343322754,13.083431243896484,1300,0.0,
2005-07-26 00:00:00+00:00,14.949999809265137,14.949999809265137,14.949999809265137,13.136150360107422,300,0.0,
2005-07-27 00:00:00+00:00,14.890000343322754,14.90999984741211,14.829999923706056,13.101003646850586,1100,0.0,
2005-07-28 00:00:00+00:00,14.949999809265137,14.979999542236328,14.949999809265137,13.162510871887209,2100,0.0,
2005-07-29 00:00:00+00:00,14.979999542236328,14.979999542236328,14.90999984741211,13.101003646850586,2700,0.0,
2005-08-01 00:00:00+00:00,14.90999984741211,14.93000030517578,14.890000343322754,13.109787940979004,3700,0.0,
2005-08-02 00:00:00+00:00,14.920000076293944,14.93000030517578,14.90999984741211,13.109787940979004,14000,0.0,
2005-08-03 00:00:00+00:00,14.880000114440918,14.880000114440918,14.880000114440918,13.074646949768066,200,0.0,
2005-08-04 00:00:00+00:00,14.899999618530272,14.93000030517578,14.869999885559082,13.092219352722168,1400,0.0,
2005-08-05 00:00:00+00:00,14.829999923706056,14.829999923706056,14.829999923706056,13.030710220336914,1000,0.0,
2005-08-08 00:00:00+00:00,14.789999961853027,14.789999961853027,14.789999961853027,12.995567321777344,200,0.0,
2005-08-09 00:00:00+00:00,14.8100004196167,14.84000015258789,14.8100004196167,13.02192211151123,4200,0.0,
2005-08-10 00:00:00+00:00,14.90999984741211,14.90999984741211,14.829999923706056,13.030710220336914,2200,0.0,
2005-08-11 00:00:00+00:00,14.850000381469728,14.960000038146973,14.850000381469728,13.144937515258787,19700,0.0,
2005-08-12 00:00:00+00:00,14.850000381469728,14.880000114440918,14.850000381469728,13.057074546813965,1400,0.0,
2005-08-15 00:00:00+00:00,15.109999656677246,15.109999656677246,15.109999656677246,13.276739120483398,700,0.0,
2005-08-16 00:00:00+00:00,14.979999542236328,14.989999771118164,14.949999809265137,13.136150360107422,14300,0.0,
2005-08-17 00:00:00+00:00,14.9399995803833,14.989999771118164,14.920000076293944,13.15372371673584,30200,0.0,
