date,PPA_Open,PPA_High,PPA_Low,PPA_Close,PPA_Volume,PPA_Dividends,PPA_Stock Splits
2005-10-26 00:00:00+00:00,14.989999771118164,15.109999656677246,14.949999809265137,12.424677848815918,66700,0.0,
2005-10-27 00:00:00+00:00,14.75,14.75,14.5600004196167,12.100557327270508,23300,0.0,
2005-10-28 00:00:00+00:00,14.59000015258789,14.75,14.56999969482422,12.258459091186523,6600,0.0,
2005-10-31 00:00:00+00:00,14.800000190734863,14.9399995803833,14.800000190734863,12.374812126159668,8800,0.0,
2005-11-01 00:00:00+00:00,14.960000038146973,14.979999542236328,14.920000076293944,12.399742126464844,10900,0.0,
2005-11-02 00:00:00+00:00,14.989999771118164,15.050000190734863,14.989999771118164,12.499475479125977,12400,0.0,
2005-11-03 00:00:00+00:00,15.140000343322754,15.140000343322754,15.0600004196167,12.524406433105469,12100,0.0,
2005-11-04 00:00:00+00:00,15.100000381469728,15.100000381469728,15.029999732971191,12.507786750793455,2300,0.0,
2005-11-07 00:00:00+00:00,15.149999618530272,15.149999618530272,15.0600004196167,12.54102897644043,6700,0.0,
2005-11-08 00:00:00+00:00,15.020000457763672,15.020000457763672,14.970000267028809,12.457918167114258,6600,0.0,
2005-11-09 00:00:00+00:00,15.0,15.0,14.9399995803833,12.432985305786133,11900,0.0,
2005-11-10 00:00:00+00:00,14.970000267028809,15.5,14.869999885559082,12.358193397521973,27000,0.0,
2005-11-11 00:00:00+00:00,15.079999923706056,15.079999923706056,15.039999961853027,12.507786750793455,10400,0.0,
2005-11-14 00:00:00+00:00,15.0600004196167,15.079999923706056,15.029999732971191,12.532718658447266,2000,0.0,
2005-11-15 00:00:00+00:00,15.109999656677246,15.130000114440918,15.09000015258789,12.549342155456545,3700,0.0,
2005-11-16 00:00:00+00:00,15.220000267028809,15.220000267028809,15.130000114440918,12.607513427734377,4900,0.0,
2005-11-17 00:00:00+00:00,15.25,15.270000457763672,15.199999809265137,12.690625190734863,18400,0.0,
2005-11-18 00:00:00+00:00,15.279999732971191,15.279999732971191,15.260000228881836,12.698932647705078,16000,0.0,
2005-11-21 00:00:00+00:00,15.270000457763672,15.34000015258789,15.220000267028809,12.748793601989746,2000,0.0,
2005-11-22 00:00:00+00:00,15.300000190734863,15.380000114440918,15.279999732971191,12.782042503356934,9700,0.0,
2005-11-23 00:00:00+00:00,15.399999618530272,15.40999984741211,15.359999656677246,12.782042503356934,2100,0.0,
2005-11-25 00:00:00+00:00,15.390000343322754,15.390000343322754,15.359999656677246,12.765421867370604,1100,0.0,
2005-11-28 00:00:00+00:00,15.390000343322754,15.390000343322754,15.229999542236328,12.657379150390623,9800,0.0,
2005-11-29 00:00:00+00:00,15.359999656677246,15.380000114440918,15.289999961853027,12.707247734069824,17400,0.0,
2005-11-30 00:00:00+00:00,15.380000114440918,15.380000114440918,15.289999961853027,12.707247734069824,40100,0.0,
2005-12-01 00:00:00+00:00,15.4399995803833,15.5,15.4399995803833,12.865151405334473,6100,0.0,
2005-12-02 00:00:00+00:00,15.470000267028809,15.489999771118164,15.380000114440918,12.80697536468506,9900,0.0,
2005-12-05 00:00:00+00:00,15.380000114440918,15.380000114440918,15.3100004196167,12.740485191345217,14200,0.0,
2005-12-06 00:00:00+00:00,15.380000114440918,15.479999542236328,15.380000114440918,12.798667907714844,22900,0.0,
2005-12-07 00:00:00+00:00,15.399999618530272,15.399999618530272,15.300000190734863,12.715554237365724,3200,0.0,
2005-12-08 00:00:00+00:00,15.380000114440918,15.399999618530272,15.329999923706056,12.740485191345217,2200,0.0,
2005-12-09 00:00:00+00:00,15.380000114440918,15.399999618530272,15.359999656677246,12.798667907714844,2300,0.0,
2005-12-12 00:00:00+00:00,15.510000228881836,15.510000228881836,15.350000381469728,12.798667907714844,5400,0.0,
2005-12-13 00:00:00+00:00,15.390000343322754,15.4399995803833,15.359999656677246,12.798667907714844,3900,0.0,
2005-12-14 00:00:00+00:00,15.529999732971191,15.630000114440918,15.529999732971191,12.973193168640137,12000,0.0,
2005-12-15 00:00:00+00:00,15.649999618530272,15.649999618530272,15.5600004196167,12.964881896972656,7200,0.0,
2005-12-16 00:00:00+00:00,15.609999656677246,15.670000076293944,15.56999969482422,12.96654987335205,11700,0.022,
2005-12-19 00:00:00+00:00,15.539999961853027,15.539999961853027,15.369999885559082,12.800092697143556,37100,0.0,
2005-12-20 00:00:00+00:00,15.43000030517578,15.529999732971191,15.380000114440918,12.858355522155762,6500,0.0,
2005-12-21 00:00:00+00:00,15.56999969482422,15.619999885559082,15.5,12.899967193603516,6300,0.0,
2005-12-22 00:00:00+00:00,15.600000381469728,15.710000038146973,15.579999923706056,13.066414833068848,2900,0.0,
2005-12-23 00:00:00+00:00,15.800000190734863,15.800000190734863,15.739999771118164,13.124672889709473,8900,0.0,
2005-12-27 00:00:00+00:00,15.84000015258789,15.859999656677246,15.670000076293944,13.041444778442385,4700,0.0,
2005-12-28 00:00:00+00:00,15.720000267028809,15.720000267028809,15.609999656677246,13.041444778442385,4800,0.0,
2005-12-29 00:00:00+00:00,15.68000030517578,15.6899995803833,15.640000343322754,13.024807929992676,1800,0.0,
2005-12-30 00:00:00+00:00,15.550000190734863,15.59000015258789,15.520000457763672,12.916610717773438,1500,0.0,
2006-01-03 00:00:00+00:00,15.619999885559082,15.640000343322754,15.4399995803833,13.00815773010254,5800,0.0,
2006-01-04 00:00:00+00:00,15.670000076293944,15.739999771118164,15.670000076293944,13.099703788757324,14400,0.0,
2006-01-05 00:00:00+00:00,15.800000190734863,15.800000190734863,15.68000030517578,13.08306121826172,7900,0.0,
2006-01-06 00:00:00+00:00,15.75,15.90999984741211,15.75,13.224544525146484,11200,0.0,
2006-01-09 00:00:00+00:00,15.970000267028809,15.979999542236328,15.93000030517578,13.299442291259766,8600,0.0,
2006-01-10 00:00:00+00:00,15.9399995803833,15.9399995803833,15.859999656677246,13.257834434509276,12500,0.0,
2006-01-11 00:00:00+00:00,15.960000038146973,16.0,15.8100004196167,13.224544525146484,25900,0.0,
