date,JRS_Open,JRS_High,JRS_Low,JRS_Close,JRS_Volume,JRS_Dividends,JRS_Stock Splits
2001-11-19 00:00:00+00:00,15.100000381469728,15.300000190734863,15.0,1.7833467721939087,114400,0.0,
2001-11-20 00:00:00+00:00,15.09000015258789,15.09000015258789,15.0,1.7786201238632202,88900,0.0,
2001-11-21 00:00:00+00:00,15.09000015258789,15.09000015258789,15.0,1.7727121114730835,94000,0.0,
2001-11-23 00:00:00+00:00,15.06999969482422,15.06999969482422,15.0,1.7809826135635376,4600,0.0,
2001-11-26 00:00:00+00:00,15.050000190734863,15.079999923706056,15.0,1.7786201238632202,56600,0.0,
2001-11-27 00:00:00+00:00,15.020000457763672,15.06999969482422,15.0,1.7750740051269531,76300,0.0,
2001-11-28 00:00:00+00:00,15.0600004196167,15.06999969482422,15.0,1.776256442070007,55900,0.0,
2001-11-29 00:00:00+00:00,15.0600004196167,15.079999923706056,15.0,1.7821648120880127,64800,0.0,
2001-11-30 00:00:00+00:00,15.09000015258789,15.100000381469728,15.020000457763672,1.7833467721939087,35200,0.0,
2001-12-03 00:00:00+00:00,15.09000015258789,15.109999656677246,15.010000228881836,1.776256442070007,52200,0.0,
2001-12-04 00:00:00+00:00,15.0600004196167,15.149999618530272,15.039999961853027,1.7904372215270996,45600,0.0,
2001-12-05 00:00:00+00:00,15.15999984741211,15.1899995803833,15.050000190734863,1.7951639890670776,50800,0.0,
2001-12-06 00:00:00+00:00,15.199999809265137,15.199999809265137,15.010000228881836,1.7833467721939087,64900,0.0,
2001-12-07 00:00:00+00:00,15.149999618530272,15.149999618530272,15.029999732971191,1.7892550230026243,59000,0.0,
2001-12-10 00:00:00+00:00,15.199999809265137,15.199999809265137,15.010000228881836,1.7880741357803345,92700,0.0,
2001-12-11 00:00:00+00:00,15.020000457763672,15.1899995803833,15.020000457763672,1.785710692405701,35800,0.0,
2001-12-12 00:00:00+00:00,15.1899995803833,15.1899995803833,15.0600004196167,1.7904372215270996,37700,0.0,
2001-12-13 00:00:00+00:00,15.100000381469728,15.18000030517578,15.0,1.7750740051269531,59100,0.0,
2001-12-14 00:00:00+00:00,15.020000457763672,15.109999656677246,15.010000228881836,1.7738920450210571,22800,0.0,
2001-12-17 00:00:00+00:00,15.010000228881836,15.09000015258789,15.0,1.7727121114730835,86000,0.0,
