date,ENJ_Open,ENJ_High,ENJ_Low,ENJ_Close,ENJ_Volume,ENJ_Dividends,ENJ_Stock Splits
2012-12-05 00:00:00+00:00,24.96999931335449,25.040000915527344,24.920000076293945,13.782672882080078,202200,0.0,
2012-12-06 00:00:00+00:00,25.0,25.0,24.68000030517578,13.705488204956056,184000,0.0,
2012-12-07 00:00:00+00:00,24.88999938964844,25.0,24.88999938964844,13.782672882080078,37700,0.0,
2012-12-10 00:00:00+00:00,25.0,25.01000022888184,24.950000762939453,13.782672882080078,35200,0.0,
2012-12-11 00:00:00+00:00,25.01000022888184,25.049999237060547,24.899999618530277,13.73857307434082,36700,0.0,
2012-12-12 00:00:00+00:00,25.0,25.020000457763672,24.940000534057617,13.749594688415527,20000,0.0,
2012-12-13 00:00:00+00:00,24.979999542236328,25.0,24.809999465942383,13.688953399658203,55700,0.0,
2012-12-14 00:00:00+00:00,24.950000762939453,25.0,24.809999465942383,13.73305892944336,28400,0.0,
2012-12-17 00:00:00+00:00,25.0,25.0,24.82999992370605,13.694467544555664,20900,0.0,
2012-12-18 00:00:00+00:00,24.959999084472656,24.96999931335449,24.84000015258789,13.694467544555664,32300,0.0,
2012-12-19 00:00:00+00:00,24.93000030517578,24.93000030517578,24.84000015258789,13.711008071899414,17700,0.0,
2012-12-20 00:00:00+00:00,24.920000076293945,25.0,24.899999618530277,13.7771635055542,24300,0.0,
2012-12-21 00:00:00+00:00,25.0,25.0,24.81999969482422,13.755104064941406,30000,0.0,
2012-12-24 00:00:00+00:00,24.950000762939453,24.950000762939453,24.940000534057617,13.755104064941406,3500,0.0,
2012-12-26 00:00:00+00:00,24.920000076293945,24.989999771118164,24.790000915527344,13.771645545959473,10600,0.0,
2012-12-27 00:00:00+00:00,24.8799991607666,24.989999771118164,24.8799991607666,13.771645545959473,18800,0.0,
2012-12-28 00:00:00+00:00,24.920000076293945,24.959999084472656,24.899999618530277,13.7606201171875,16900,0.0,
2012-12-31 00:00:00+00:00,24.920000076293945,25.020000457763672,24.920000076293945,13.793702125549316,15700,0.0,
2013-01-02 00:00:00+00:00,24.959999084472656,25.1200008392334,24.959999084472656,13.81024169921875,40100,0.0,
2013-01-03 00:00:00+00:00,25.1200008392334,25.190000534057617,25.030000686645508,13.887425422668455,35600,0.0,
2013-01-04 00:00:00+00:00,25.170000076293945,25.200000762939453,25.149999618530277,13.865373611450195,18500,0.0,
2013-01-07 00:00:00+00:00,25.149999618530277,25.190000534057617,25.049999237060547,13.81024169921875,23300,0.0,
2013-01-08 00:00:00+00:00,25.13999938964844,25.13999938964844,24.989999771118164,13.782672882080078,13600,0.0,
2013-01-09 00:00:00+00:00,25.059999465942383,25.06999969482422,24.940000534057617,13.799219131469728,23200,0.0,
2013-01-10 00:00:00+00:00,25.020000457763672,25.11000061035156,25.0,13.843320846557615,37700,0.0,
2013-01-11 00:00:00+00:00,25.1200008392334,25.1299991607666,25.0,13.81024169921875,30800,0.0,
2013-01-14 00:00:00+00:00,25.059999465942383,25.11000061035156,25.020000457763672,13.837806701660156,10700,0.0,
2013-01-15 00:00:00+00:00,25.149999618530277,25.149999618530277,25.020000457763672,13.848830223083496,22400,0.0,
2013-01-16 00:00:00+00:00,25.149999618530277,25.18000030517578,25.100000381469727,13.865373611450195,13800,0.0,
2013-01-17 00:00:00+00:00,25.170000076293945,25.170000076293945,25.07999992370605,13.859855651855469,4300,0.0,
2013-01-18 00:00:00+00:00,25.18000030517578,25.26000022888184,25.15999984741211,13.887425422668455,15500,0.0,
2013-01-22 00:00:00+00:00,25.34000015258789,25.34000015258789,25.200000762939453,13.914987564086914,19100,0.0,
2013-01-23 00:00:00+00:00,25.21999931335449,25.21999931335449,25.149999618530277,13.881912231445312,16100,0.0,
2013-01-24 00:00:00+00:00,25.15999984741211,25.25,25.149999618530277,13.87639331817627,16300,0.0,
2013-01-25 00:00:00+00:00,25.170000076293945,25.190000534057617,25.13999938964844,13.887425422668455,6900,0.0,
2013-01-28 00:00:00+00:00,25.11000061035156,25.13999938964844,25.09000015258789,13.837806701660156,9700,0.0,
2013-01-29 00:00:00+00:00,25.049999237060547,25.1299991607666,24.979999542236328,13.771645545959473,18500,0.0,
2013-01-30 00:00:00+00:00,25.06999969482422,25.06999969482422,24.959999084472656,13.788185119628906,12900,0.0,
2013-01-31 00:00:00+00:00,25.01000022888184,25.059999465942383,25.01000022888184,13.81024169921875,3900,0.0,
2013-02-01 00:00:00+00:00,25.01000022888184,25.06999969482422,25.01000022888184,13.804730415344238,1800,0.0,
2013-02-04 00:00:00+00:00,25.06999969482422,25.06999969482422,24.989999771118164,13.81024169921875,5800,0.0,
2013-02-05 00:00:00+00:00,25.06999969482422,25.06999969482422,25.0,13.81024169921875,11600,0.0,
2013-02-06 00:00:00+00:00,25.06999969482422,25.09000015258789,25.01000022888184,13.832290649414062,16200,0.0,
2013-02-07 00:00:00+00:00,24.96999931335449,25.09000015258789,24.96999931335449,13.826774597167969,8100,0.0,
2013-02-08 00:00:00+00:00,25.07999992370605,25.200000762939453,25.07999992370605,13.892937660217283,60400,0.0,
2013-02-11 00:00:00+00:00,25.239999771118164,25.239999771118164,25.21999931335449,13.90395736694336,2900,0.0,
2013-02-12 00:00:00+00:00,25.200000762939453,25.200000762939453,25.06999969482422,13.821266174316406,12300,0.0,
2013-02-13 00:00:00+00:00,25.059999465942383,25.13999938964844,25.059999465942383,13.826774597167969,13700,0.0,
2013-02-14 00:00:00+00:00,25.1299991607666,25.149999618530277,25.07999992370605,13.865373611450195,9000,0.0,
2013-02-15 00:00:00+00:00,25.15999984741211,25.170000076293945,25.100000381469727,13.87639331817627,3300,0.0,
2013-02-19 00:00:00+00:00,25.13999938964844,25.18000030517578,25.13999938964844,13.859855651855469,6900,0.0,
2013-02-20 00:00:00+00:00,25.13999938964844,25.18000030517578,25.13999938964844,13.881912231445312,3100,0.0,
2013-02-21 00:00:00+00:00,25.15999984741211,25.18000030517578,25.07999992370605,13.854345321655272,6700,0.0,
2013-02-22 00:00:00+00:00,25.11000061035156,25.170000076293945,25.07999992370605,13.832290649414062,5300,0.0,
2013-02-25 00:00:00+00:00,25.1200008392334,25.170000076293945,25.100000381469727,13.87087631225586,9300,0.0,
