date,AVT_Open,AVT_High,AVT_Low,AVT_Close,AVT_Volume,AVT_Dividends,AVT_Stock Splits
1973-05-03 00:00:00+00:00,2.017045021057129,2.017045021057129,1.9602270126342771,1.1734778881072998,30360,0.0,
1973-05-04 00:00:00+00:00,2.017045021057129,2.073863983154297,2.017045021057129,1.1734778881072998,26400,0.0,
1973-05-07 00:00:00+00:00,2.017045021057129,2.073863983154297,2.017045021057129,1.1734778881072998,18480,0.0,
1973-05-08 00:00:00+00:00,2.017045021057129,2.073863983154297,2.017045021057129,1.206533670425415,13200,0.0,
1973-05-09 00:00:00+00:00,2.073863983154297,2.1022729873657227,2.017045021057129,1.1734778881072998,15400,0.0,
1973-05-10 00:00:00+00:00,2.017045021057129,2.017045021057129,1.9886360168457031,1.1569494009017944,18920,0.0,
1973-05-11 00:00:00+00:00,1.9886360168457031,1.9886360168457031,1.9602270126342771,1.1569494009017944,19360,0.0,
1973-05-14 00:00:00+00:00,1.9886360168457031,1.9886360168457031,1.9034090042114256,1.1073660850524902,32120,0.0,
1973-05-15 00:00:00+00:00,1.9034090042114256,1.931818008422852,1.8465909957885744,1.1073660850524902,49280,0.0,
1973-05-16 00:00:00+00:00,1.9034090042114256,1.931818008422852,1.8465909957885744,1.074310302734375,31240,0.0,
1973-05-17 00:00:00+00:00,1.8465909957885744,1.8465909957885744,1.7897729873657229,1.0412551164627075,83600,0.0,
1973-05-18 00:00:00+00:00,1.7897729873657229,1.8465909957885744,1.732954978942871,1.0412551164627075,67760,0.0,
1973-05-21 00:00:00+00:00,1.7613639831542969,1.7613639831542969,1.6193180084228516,0.9586158990859984,116600,0.0,
1973-05-22 00:00:00+00:00,1.6477270126342771,1.6761360168457031,1.5909090042114258,0.9255598187446594,145640,0.0,
1973-05-23 00:00:00+00:00,1.5909090042114258,1.6477270126342771,1.5625,0.942087471485138,105160,0.0,
1973-05-24 00:00:00+00:00,1.6193180084228516,1.7897729873657229,1.6193180084228516,1.0412551164627075,42680,0.0,
1973-05-25 00:00:00+00:00,1.7897729873657229,1.9034090042114256,1.7613639831542969,1.1073660850524902,72600,0.0,
1973-05-29 00:00:00+00:00,1.9034090042114256,1.9034090042114256,1.8181819915771484,1.0577826499938965,20680,0.0,
1973-05-30 00:00:00+00:00,1.8181819915771484,1.8181819915771484,1.7613639831542969,1.0412551164627075,11000,0.0,
1973-05-31 00:00:00+00:00,1.732954978942871,1.732954978942871,1.704545021057129,0.9916708469390868,42680,0.0,
1973-06-01 00:00:00+00:00,1.704545021057129,1.704545021057129,1.6477270126342771,0.9586158990859984,52800,0.0,
1973-06-04 00:00:00+00:00,1.6477270126342771,1.6761360168457031,1.6193180084228516,0.9586158990859984,31240,0.0,
1973-06-05 00:00:00+00:00,1.6477270126342771,1.704545021057129,1.6193180084228516,0.9916708469390868,45760,0.0,
1973-06-06 00:00:00+00:00,1.704545021057129,1.704545021057129,1.6477270126342771,0.9586158990859984,22880,0.0,
1973-06-07 00:00:00+00:00,1.6477270126342771,1.732954978942871,1.6477270126342771,0.9751430749893188,28600,0.0,
1973-06-08 00:00:00+00:00,1.704545021057129,1.7613639831542969,1.704545021057129,1.0081992149353027,19360,0.0,
1973-06-11 00:00:00+00:00,1.732954978942871,1.7897729873657229,1.732954978942871,1.0247268676757812,21560,0.0,
1973-06-12 00:00:00+00:00,1.7613639831542969,1.7897729873657229,1.6761360168457031,0.9751430749893188,48840,0.0,
