date,EQNR_Open,EQNR_High,EQNR_Low,EQNR_Close,EQNR_Volume,EQNR_Dividends,EQNR_Stock Splits
2001-06-18 00:00:00+00:00,7.480000019073486,7.5,7.46999979019165,2.443567276000977,7189500,0.0,
2001-06-19 00:00:00+00:00,7.550000190734863,7.730000019073486,7.550000190734863,2.492636203765869,1410700,0.0,
2001-06-20 00:00:00+00:00,7.679999828338623,7.690000057220459,7.610000133514404,2.4991774559021,550400,0.0,
2001-06-21 00:00:00+00:00,7.570000171661377,7.599999904632568,7.550000190734863,2.4762794971466064,643600,0.0,
2001-06-22 00:00:00+00:00,7.519999980926514,7.550000190734863,7.480000019073486,2.456652879714966,822600,0.0,
2001-06-25 00:00:00+00:00,7.510000228881836,7.550000190734863,7.5,2.4533815383911133,488500,0.0,
2001-06-26 00:00:00+00:00,7.5,7.510000228881836,7.489999771118164,2.4533815383911133,202200,0.0,
2001-06-27 00:00:00+00:00,7.5,7.5,7.429999828338623,2.4337549209594727,1558800,0.0,
2001-06-28 00:00:00+00:00,7.239999771118164,7.239999771118164,7.110000133514404,2.329077243804932,259000,0.0,
2001-06-29 00:00:00+00:00,7.260000228881836,7.46999979019165,7.260000228881836,2.4108567237854004,100600,0.0,
2001-07-02 00:00:00+00:00,7.150000095367432,7.25,7.139999866485596,2.355245590209961,114300,0.0,
2001-07-03 00:00:00+00:00,7.110000133514404,7.190000057220459,7.050000190734863,2.3519749641418457,128000,0.0,
2001-07-05 00:00:00+00:00,7.190000057220459,7.190000057220459,7.039999961853027,2.3061792850494385,144300,0.0,
2001-07-06 00:00:00+00:00,7.050000190734863,7.28000020980835,7.050000190734863,2.3781445026397705,113100,0.0,
2001-07-09 00:00:00+00:00,7.050000190734863,7.139999866485596,7.03000020980835,2.3061792850494385,134000,0.0,
2001-07-10 00:00:00+00:00,7.039999961853027,7.039999961853027,6.75,2.2440261840820312,205600,0.0,
2001-07-11 00:00:00+00:00,6.760000228881836,6.840000152587891,6.71999979019165,2.2211289405822754,93500,0.0,
2001-07-12 00:00:00+00:00,6.71999979019165,6.820000171661377,6.699999809265137,2.22439956665039,256200,0.0,
2001-07-13 00:00:00+00:00,6.75,6.849999904632568,6.71999979019165,2.2211289405822754,86600,0.0,
2001-07-16 00:00:00+00:00,6.800000190734863,6.869999885559082,6.800000190734863,2.2440261840820312,83000,0.0,
2001-07-17 00:00:00+00:00,6.730000019073486,6.730000019073486,6.400000095367432,2.1426198482513428,127200,0.0,
2001-07-18 00:00:00+00:00,6.53000020980835,6.599999904632568,6.5,2.152433395385742,176000,0.0,
2001-07-19 00:00:00+00:00,6.699999809265137,6.869999885559082,6.699999809265137,2.247297525405884,155300,0.0,
2001-07-20 00:00:00+00:00,6.96999979019165,7.0,6.800000190734863,2.2571113109588623,105400,0.0,
2001-07-23 00:00:00+00:00,7.0,7.130000114440918,7.0,2.3061792850494385,170200,0.0,
2001-07-24 00:00:00+00:00,7.050000190734863,7.050000190734863,6.900000095367432,2.2865519523620605,73600,0.0,
2001-07-25 00:00:00+00:00,6.920000076293945,7.090000152587891,6.920000076293945,2.3061792850494385,64100,0.0,
2001-07-26 00:00:00+00:00,7.090000152587891,7.090000152587891,6.869999885559082,2.2734670639038086,43800,0.0,
2001-07-27 00:00:00+00:00,6.75,7.400000095367432,6.75,2.355245590209961,188500,0.0,
2001-07-30 00:00:00+00:00,7.130000114440918,7.130000114440918,7.050000190734863,2.3061792850494385,19500,0.0,
2001-07-31 00:00:00+00:00,7.019999980926514,7.179999828338623,7.010000228881836,2.3061792850494385,69900,0.0,
2001-08-01 00:00:00+00:00,7.25,7.300000190734863,7.199999809265137,2.355245590209961,138600,0.0,
2001-08-02 00:00:00+00:00,7.150000095367432,7.300000190734863,7.099999904632568,2.387957572937012,90900,0.0,
2001-08-03 00:00:00+00:00,7.150000095367432,7.150000095367432,6.820000171661377,2.3061792850494385,182200,0.0,
2001-08-06 00:00:00+00:00,7.070000171661377,7.150000095367432,7.059999942779541,2.3127214908599854,23800,0.0,
2001-08-07 00:00:00+00:00,7.050000190734863,7.199999809265137,6.900000095367432,2.2571113109588623,60200,0.0,
2001-08-08 00:00:00+00:00,6.96999979019165,6.96999979019165,6.710000038146973,2.2080440521240234,72100,0.0,
2001-08-09 00:00:00+00:00,6.900000095367432,6.980000019073486,6.900000095367432,2.2603816986083984,76700,0.0,
2001-08-10 00:00:00+00:00,6.980000019073486,7.0,6.849999904632568,2.240755796432495,29100,0.0,
2001-08-13 00:00:00+00:00,6.909999847412109,7.0,6.860000133514404,2.2734670639038086,64500,0.0,
2001-08-14 00:00:00+00:00,6.849999904632568,7.0,6.820000171661377,2.2571113109588623,152100,0.0,
2001-08-15 00:00:00+00:00,6.96999979019165,7.099999904632568,6.849999904632568,2.2963650226593018,93500,0.0,
2001-08-16 00:00:00+00:00,6.96999979019165,7.070000171661377,6.920000076293945,2.276738405227661,63500,0.0,
2001-08-17 00:00:00+00:00,6.909999847412109,7.059999942779541,6.909999847412109,2.2734670639038086,25800,0.0,
2001-08-20 00:00:00+00:00,6.949999809265137,7.0,6.920000076293945,2.2669239044189453,58900,0.0,
2001-08-21 00:00:00+00:00,7.03000020980835,7.039999961853027,6.949999809265137,2.302907705307007,206100,0.0,
2001-08-22 00:00:00+00:00,6.989999771118164,7.0,6.920000076293945,2.263653039932251,60800,0.0,
2001-08-23 00:00:00+00:00,6.699999809265137,6.849999904632568,6.699999809265137,2.22439956665039,125600,0.0,
2001-08-24 00:00:00+00:00,6.800000190734863,6.900000095367432,6.800000190734863,2.227670669555664,26000,0.0,
2001-08-27 00:00:00+00:00,6.849999904632568,6.949999809265137,6.820000171661377,2.230941772460937,27300,0.0,
2001-08-28 00:00:00+00:00,6.869999885559082,6.929999828338623,6.800000190734863,2.227670669555664,27100,0.0,
2001-08-29 00:00:00+00:00,6.96999979019165,6.96999979019165,6.849999904632568,2.2603816986083984,27500,0.0,
2001-08-30 00:00:00+00:00,6.949999809265137,7.0,6.909999847412109,2.276738405227661,83500,0.0,
2001-08-31 00:00:00+00:00,6.860000133514404,6.989999771118164,6.860000133514404,2.2571113109588623,29700,0.0,
2001-09-04 00:00:00+00:00,6.800000190734863,6.880000114440918,6.800000190734863,2.22439956665039,19700,0.0,
2001-09-05 00:00:00+00:00,6.809999942779541,6.849999904632568,6.699999809265137,2.2080440521240234,35500,0.0,
2001-09-06 00:00:00+00:00,6.75,6.949999809265137,6.75,2.247297525405884,44000,0.0,
2001-09-07 00:00:00+00:00,6.880000114440918,6.949999809265137,6.880000114440918,2.2571113109588623,88600,0.0,
2001-09-10 00:00:00+00:00,6.800000190734863,6.920000076293945,6.800000190734863,2.22439956665039,49400,0.0,
2001-09-17 00:00:00+00:00,6.849999904632568,6.989999771118164,6.849999904632568,2.283280849456787,62000,0.0,
2001-09-18 00:00:00+00:00,7.0,7.150000095367432,7.0,2.289822816848755,82900,0.0,
2001-09-19 00:00:00+00:00,6.920000076293945,6.989999771118164,6.550000190734863,2.253840208053589,272000,0.0,
2001-09-20 00:00:00+00:00,6.820000171661377,6.820000171661377,6.699999809265137,2.2178571224212646,65900,0.0,
2001-09-21 00:00:00+00:00,6.650000095367432,6.650000095367432,6.199999809265137,2.109907627105713,96200,0.0,
2001-09-24 00:00:00+00:00,6.449999809265137,6.449999809265137,6.150000095367432,2.044485092163086,70100,0.0,
2001-09-25 00:00:00+00:00,6.159999847412109,6.230000019073486,6.099999904632568,2.0379419326782227,97900,0.0,
2001-09-26 00:00:00+00:00,6.300000190734863,6.349999904632568,6.230000019073486,2.0379419326782227,55400,0.0,
2001-09-27 00:00:00+00:00,6.300000190734863,6.400000095367432,6.199999809265137,2.060840606689453,116300,0.0,
2001-09-28 00:00:00+00:00,6.400000095367432,6.670000076293945,6.400000095367432,2.113178968429565,63500,0.0,
