date,BFS_Open,BFS_High,BFS_Low,BFS_Close,BFS_Volume,BFS_Dividends,BFS_Stock Splits
1993-08-19 00:00:00+00:00,20.0,20.125,20.0,3.3884854316711426,3397000,0.0,
1993-08-20 00:00:00+00:00,20.0,20.125,20.0,3.3884854316711426,243800,0.0,
1993-08-23 00:00:00+00:00,20.0,20.125,20.0,3.3884854316711426,111200,0.0,
1993-08-24 00:00:00+00:00,20.0,20.125,20.0,3.4096641540527344,133700,0.0,
1993-08-25 00:00:00+00:00,20.0,20.125,20.0,3.4096641540527344,144100,0.0,
1993-08-26 00:00:00+00:00,20.0,20.125,20.0,3.3884854316711426,94600,0.0,
1993-08-27 00:00:00+00:00,20.0,20.125,20.0,3.3884854316711426,76300,0.0,
1993-08-30 00:00:00+00:00,20.0,20.125,20.0,3.3884854316711426,46000,0.0,
1993-08-31 00:00:00+00:00,20.0,20.125,20.0,3.4096641540527344,158800,0.0,
1993-09-01 00:00:00+00:00,20.125,20.125,20.0,3.3884854316711426,90100,0.0,
1993-09-02 00:00:00+00:00,20.0,20.125,19.875,3.3884854316711426,158700,0.0,
1993-09-03 00:00:00+00:00,20.125,20.125,20.0,3.3884854316711426,27900,0.0,
1993-09-07 00:00:00+00:00,20.0,20.125,20.0,3.3884854316711426,57100,0.0,
1993-09-08 00:00:00+00:00,20.0,20.125,20.0,3.3884854316711426,82300,0.0,
1993-09-09 00:00:00+00:00,20.0,20.125,20.0,3.3884854316711426,56100,0.0,
1993-09-10 00:00:00+00:00,20.0,20.125,20.0,3.4096641540527344,17400,0.0,
1993-09-13 00:00:00+00:00,20.125,20.125,20.0,3.4096641540527344,38500,0.0,
1993-09-14 00:00:00+00:00,20.0,20.125,19.875,3.367309093475342,156400,0.0,
1993-09-15 00:00:00+00:00,20.0,20.125,19.875,3.4096641540527344,112600,0.0,
1993-09-16 00:00:00+00:00,20.125,20.125,20.0,3.3884854316711426,13100,0.0,
1993-09-17 00:00:00+00:00,20.0,20.125,20.0,3.4096641540527344,45300,0.0,
1993-09-20 00:00:00+00:00,20.125,20.125,19.875,3.367309093475342,245300,0.0,
1993-09-21 00:00:00+00:00,19.875,19.875,19.0,3.2190608978271484,136000,0.0,
1993-09-22 00:00:00+00:00,19.125,19.5,19.0,3.303774118423462,50800,0.0,
1993-09-23 00:00:00+00:00,19.5,19.625,19.5,3.303774118423462,18800,0.0,
1993-09-24 00:00:00+00:00,19.5,19.75,19.5,3.346130609512329,38900,0.0,
1993-09-27 00:00:00+00:00,19.625,19.75,19.375,3.282597303390503,22700,0.0,
1993-09-28 00:00:00+00:00,19.5,19.5,19.25,3.282597303390503,16200,0.0,
1993-09-29 00:00:00+00:00,19.5,19.875,19.5,3.346130609512329,69600,0.0,
1993-09-30 00:00:00+00:00,19.625,19.75,19.5,3.303774118423462,34500,0.0,
1993-10-01 00:00:00+00:00,19.75,19.875,19.5,3.3249521255493164,86800,0.0,
1993-10-04 00:00:00+00:00,20.0,20.125,19.875,3.4096641540527344,180500,0.0,
1993-10-05 00:00:00+00:00,20.125,20.125,19.875,3.3884854316711426,34300,0.0,
1993-10-06 00:00:00+00:00,20.0,20.25,19.875,3.4096641540527344,143300,0.0,
1993-10-07 00:00:00+00:00,20.0,20.125,20.0,3.4096641540527344,45200,0.0,
1993-10-08 00:00:00+00:00,20.0,20.125,19.875,3.413931608200073,45400,0.15,
1993-10-11 00:00:00+00:00,20.0,20.0,19.875,3.3925955295562744,51000,0.0,
1993-10-12 00:00:00+00:00,20.0,20.125,19.75,3.3925955295562744,77700,0.0,
1993-10-13 00:00:00+00:00,20.0,20.0,19.5,3.413931608200073,58700,0.0,
1993-10-14 00:00:00+00:00,20.0,20.0,19.625,3.3499186038970947,33400,0.0,
1993-10-15 00:00:00+00:00,19.75,19.75,19.5,3.3499186038970947,29900,0.0,
1993-10-18 00:00:00+00:00,19.625,19.75,19.5,3.3285841941833496,33800,0.0,
1993-10-19 00:00:00+00:00,19.75,19.75,19.125,3.2859086990356445,48500,0.0,
1993-10-20 00:00:00+00:00,19.125,19.625,19.125,3.3499186038970947,31900,0.0,
1993-10-21 00:00:00+00:00,19.625,19.75,19.5,3.3712565898895264,27700,0.0,
1993-10-22 00:00:00+00:00,19.5,19.625,19.375,3.3285841941833496,51500,0.0,
1993-10-25 00:00:00+00:00,19.5,19.75,19.375,3.3712565898895264,71100,0.0,
1993-10-26 00:00:00+00:00,19.75,19.875,19.75,3.3925955295562744,17600,0.0,
1993-10-27 00:00:00+00:00,19.875,19.875,19.5,3.3499186038970947,27100,0.0,
1993-10-28 00:00:00+00:00,19.5,19.75,19.5,3.3285841941833496,27000,0.0,
1993-10-29 00:00:00+00:00,19.625,19.625,19.5,3.3499186038970947,29600,0.0,
