date,MUC_Open,MUC_High,MUC_Low,MUC_Close,MUC_Volume,MUC_Dividends,MUC_Stock Splits
1998-03-02 00:00:00+00:00,15.0,15.0,15.0,3.472222328186035,11000,0.0,
1998-03-03 00:00:00+00:00,15.0,15.0,15.0,3.472222328186035,0,0.0,
1998-03-04 00:00:00+00:00,15.125,15.125,15.125,3.501160144805908,1200,0.0,
1998-03-05 00:00:00+00:00,15.0625,15.1875,15.0625,3.515627384185791,4100,0.0,
1998-03-06 00:00:00+00:00,15.25,15.375,15.25,3.5590310096740723,2300,0.0,
1998-03-09 00:00:00+00:00,15.25,15.25,15.25,3.5300958156585693,600,0.0,
1998-03-10 00:00:00+00:00,15.25,15.25,15.25,3.5300958156585693,0,0.0,
1998-03-11 00:00:00+00:00,15.375,15.375,15.375,3.5590310096740723,400,0.0,
1998-03-12 00:00:00+00:00,15.25,15.5,15.25,3.5590310096740723,8900,0.0,
1998-03-13 00:00:00+00:00,15.5,15.5,15.5,3.587965250015259,600,0.0,
1998-03-16 00:00:00+00:00,15.625,15.625,15.5,3.587965250015259,1800,0.0,
1998-03-17 00:00:00+00:00,15.625,15.625,15.5625,3.6024343967437744,1300,0.0,
1998-03-18 00:00:00+00:00,15.5625,15.5625,15.5625,3.6024343967437744,1000,0.0,
1998-03-19 00:00:00+00:00,15.5625,15.5625,15.5625,3.6024343967437744,0,0.0,
1998-03-20 00:00:00+00:00,15.5625,15.5625,15.5625,3.6024343967437744,2100,0.0,
1998-03-23 00:00:00+00:00,15.5625,15.5625,15.5625,3.6024343967437744,0,0.0,
1998-03-24 00:00:00+00:00,15.75,15.75,15.75,3.6458351612091056,3600,0.0,
1998-03-25 00:00:00+00:00,15.625,15.625,15.375,3.5590310096740723,6100,0.0,
1998-03-26 00:00:00+00:00,15.25,15.25,15.125,3.5300958156585693,3500,0.0,
1998-03-27 00:00:00+00:00,15.125,15.3125,15.125,3.544562578201294,3400,0.0,
1998-03-30 00:00:00+00:00,15.3125,15.3125,15.3125,3.544562578201294,0,0.0,
1998-03-31 00:00:00+00:00,15.25,15.25,15.25,3.5300958156585693,100,0.0,
1998-04-01 00:00:00+00:00,15.375,15.4375,15.375,3.5735015869140625,1600,0.0,
1998-04-02 00:00:00+00:00,15.5625,15.6875,15.4375,3.587965250015259,8900,0.0,
1998-04-03 00:00:00+00:00,15.5,15.5,15.5,3.587965250015259,0,0.0,
1998-04-06 00:00:00+00:00,15.375,15.375,15.25,3.5300958156585693,2300,0.0,
1998-04-07 00:00:00+00:00,15.25,15.25,15.25,3.5300958156585693,600,0.0,
1998-04-08 00:00:00+00:00,15.25,15.25,15.25,3.5300958156585693,2600,0.0,
1998-04-09 00:00:00+00:00,15.125,15.1875,15.125,3.515627384185791,1300,0.0,
1998-04-13 00:00:00+00:00,15.0625,15.125,15.0,3.4866943359375,6700,0.0,
1998-04-14 00:00:00+00:00,15.125,15.125,15.125,3.501160144805908,8100,0.0,
1998-04-15 00:00:00+00:00,15.25,15.25,15.25,3.5300958156585693,4000,0.0,
1998-04-16 00:00:00+00:00,15.1875,15.1875,15.125,3.501160144805908,2700,0.0,
1998-04-17 00:00:00+00:00,15.25,15.25,15.25,3.5300958156585693,1600,0.0,
1998-04-20 00:00:00+00:00,15.1875,15.1875,15.1875,3.515627384185791,1000,0.0,
1998-04-21 00:00:00+00:00,15.3125,15.375,15.3125,3.5590310096740723,1500,0.0,
1998-04-22 00:00:00+00:00,15.25,15.25,15.25,3.5300958156585693,400,0.0,
1998-04-23 00:00:00+00:00,15.375,15.5,15.375,3.587965250015259,2500,0.0,
1998-04-24 00:00:00+00:00,15.375,15.375,15.375,3.5590310096740723,2000,0.0,
