date,FLTR_Open,FLTR_High,FLTR_Low,FLTR_Close,FLTR_Volume,FLTR_Dividends,FLTR_Stock Splits
2011-04-26 00:00:00+00:00,24.899999618530277,24.899999618530277,24.899999618530277,19.25914192199707,8200,0.0,
2011-04-27 00:00:00+00:00,24.88999938964844,24.88999938964844,24.88999938964844,19.251407623291016,2500,0.0,
2011-04-28 00:00:00+00:00,24.899999618530277,24.90999984741211,24.899999618530277,19.25914192199707,9800,0.0,
2011-04-29 00:00:00+00:00,24.950000762939453,24.959999084472656,24.88999938964844,19.25914192199707,8400,0.0,
2011-05-02 00:00:00+00:00,24.899999618530277,24.899999618530277,24.86000061035156,19.22820472717285,12000,0.0,
2011-05-03 00:00:00+00:00,24.8799991607666,24.90999984741211,24.8799991607666,19.26687431335449,5900,0.0,
2011-05-04 00:00:00+00:00,25.06999969482422,25.06999969482422,24.90999984741211,19.27461624145508,38100,0.0,
2011-05-05 00:00:00+00:00,24.920000076293945,24.920000076293945,24.920000076293945,19.27461624145508,5300,0.0,
2011-05-06 00:00:00+00:00,24.90999984741211,24.90999984741211,24.8799991607666,19.26687431335449,4000,0.0,
2011-05-09 00:00:00+00:00,24.920000076293945,24.920000076293945,24.90999984741211,19.27461624145508,9000,0.0,
2011-05-10 00:00:00+00:00,24.920000076293945,24.920000076293945,24.90999984741211,19.27461624145508,2200,0.0,
2011-05-11 00:00:00+00:00,24.950000762939453,24.950000762939453,24.920000076293945,19.27461624145508,11000,0.0,
2011-05-12 00:00:00+00:00,24.920000076293945,24.989999771118164,24.920000076293945,19.32875061035156,20000,0.0,
2011-05-13 00:00:00+00:00,24.920000076293945,24.920000076293945,24.899999618530277,19.27461624145508,5600,0.0,
2011-05-16 00:00:00+00:00,24.950000762939453,24.950000762939453,24.920000076293945,19.27461624145508,9500,0.0,
2011-05-17 00:00:00+00:00,24.920000076293945,24.920000076293945,24.920000076293945,19.27461624145508,15900,0.0,
2011-05-18 00:00:00+00:00,24.90999984741211,24.920000076293945,24.90999984741211,19.27461624145508,1600,0.0,
2011-05-19 00:00:00+00:00,24.90999984741211,24.920000076293945,24.90999984741211,19.26687431335449,14100,0.0,
2011-05-20 00:00:00+00:00,24.940000534057617,25.09000015258789,24.88999938964844,19.25914192199707,3900,0.0,
2011-05-23 00:00:00+00:00,24.940000534057617,24.959999084472656,24.899999618530277,19.3055477142334,5200,0.0,
2011-05-24 00:00:00+00:00,24.93000030517578,24.959999084472656,24.920000076293945,19.3055477142334,2100,0.0,
2011-05-25 00:00:00+00:00,24.959999084472656,24.989999771118164,24.950000762939453,19.32875061035156,6100,0.0,
2011-05-26 00:00:00+00:00,24.950000762939453,24.950000762939453,24.920000076293945,19.290084838867188,12200,0.0,
2011-05-27 00:00:00+00:00,24.940000534057617,24.940000534057617,24.90999984741211,19.26687431335449,2000,0.0,
2011-05-31 00:00:00+00:00,24.940000534057617,24.950000762939453,24.940000534057617,19.29780960083008,4500,0.0,
2011-06-01 00:00:00+00:00,24.950000762939453,24.959999084472656,24.8799991607666,19.317161560058597,4000,0.015,
2011-06-02 00:00:00+00:00,24.950000762939453,24.950000762939453,24.940000534057617,19.309410095214844,2000,0.0,
2011-06-03 00:00:00+00:00,24.959999084472656,24.96999931335449,24.899999618530277,19.324892044067383,20300,0.0,
2011-06-06 00:00:00+00:00,24.959999084472656,24.959999084472656,24.899999618530277,19.27072525024414,8700,0.0,
2011-06-07 00:00:00+00:00,24.88999938964844,24.899999618530277,24.88999938964844,19.26298141479492,3200,0.0,
2011-06-08 00:00:00+00:00,24.88999938964844,24.88999938964844,24.88999938964844,19.26298141479492,3500,0.0,
2011-06-09 00:00:00+00:00,24.8700008392334,24.8700008392334,24.86000061035156,19.247507095336918,3200,0.0,
2011-06-10 00:00:00+00:00,24.8799991607666,24.8799991607666,24.84000015258789,19.224288940429688,8300,0.0,
2011-06-13 00:00:00+00:00,24.8799991607666,24.8799991607666,24.8799991607666,19.255245208740234,100,0.0,
2011-06-14 00:00:00+00:00,24.86000061035156,24.86000061035156,24.86000061035156,19.239765167236328,4400,0.0,
2011-06-15 00:00:00+00:00,24.850000381469727,24.850000381469727,24.82999992370605,19.216550827026367,3100,0.0,
2011-06-16 00:00:00+00:00,24.809999465942383,24.809999465942383,24.780000686645508,19.177852630615234,4500,0.0,
2011-06-17 00:00:00+00:00,24.770000457763672,24.780000686645508,24.770000457763672,19.177852630615234,2600,0.0,
2011-06-20 00:00:00+00:00,24.76000022888184,24.770000457763672,24.76000022888184,19.162384033203125,5300,0.0,
2011-06-21 00:00:00+00:00,24.790000915527344,24.799999237060547,24.780000686645508,19.177852630615234,5300,0.0,
2011-06-22 00:00:00+00:00,24.770000457763672,24.770000457763672,24.770000457763672,19.170114517211918,5900,0.0,
2011-06-23 00:00:00+00:00,24.770000457763672,24.780000686645508,24.649999618530277,19.12367057800293,30300,0.0,
2011-06-24 00:00:00+00:00,24.75,24.75,24.729999542236328,19.139158248901367,7500,0.0,
2011-06-27 00:00:00+00:00,24.709999084472656,24.71999931335449,24.68000030517578,19.100461959838867,21700,0.0,
2011-06-28 00:00:00+00:00,24.729999542236328,24.729999542236328,24.700000762939453,19.11593246459961,8000,0.0,
2011-06-29 00:00:00+00:00,24.68000030517578,24.71999931335449,24.68000030517578,19.100461959838867,11500,0.0,
2011-06-30 00:00:00+00:00,24.739999771118164,24.76000022888184,24.700000762939453,19.15462684631348,14500,0.0,
2011-07-01 00:00:00+00:00,24.75,24.75,24.68000030517578,19.11900520324707,5600,0.014,
2011-07-05 00:00:00+00:00,24.729999542236328,24.729999542236328,24.700000762939453,19.126754760742188,1800,0.0,
2011-07-06 00:00:00+00:00,24.71999931335449,24.71999931335449,24.670000076293945,19.11127281188965,2100,0.0,
2011-07-07 00:00:00+00:00,24.709999084472656,24.709999084472656,24.709999084472656,19.134498596191406,900,0.0,
2011-07-08 00:00:00+00:00,24.709999084472656,24.709999084472656,24.700000762939453,19.126754760742188,1900,0.0,
2011-07-11 00:00:00+00:00,24.700000762939453,24.709999084472656,24.700000762939453,19.134498596191406,500,0.0,
2011-07-12 00:00:00+00:00,24.700000762939453,24.700000762939453,24.700000762939453,19.126754760742188,4100,0.0,
2011-07-13 00:00:00+00:00,24.700000762939453,24.739999771118164,24.690000534057617,19.11900520324707,4300,0.0,
2011-07-14 00:00:00+00:00,24.690000534057617,24.690000534057617,24.65999984741211,19.095787048339844,2300,0.0,
2011-07-15 00:00:00+00:00,24.690000534057617,24.700000762939453,24.690000534057617,19.126754760742188,8100,0.0,
2011-07-18 00:00:00+00:00,24.6299991607666,24.690000534057617,24.600000381469727,19.095787048339844,12600,0.0,
2011-07-19 00:00:00+00:00,24.68000030517578,24.68000030517578,24.63999938964844,19.11127281188965,2000,0.0,
2011-07-20 00:00:00+00:00,24.68000030517578,24.68000030517578,24.68000030517578,19.11127281188965,200,0.0,
2011-07-21 00:00:00+00:00,24.670000076293945,24.670000076293945,24.649999618530277,19.088035583496094,1000,0.0,
2011-07-22 00:00:00+00:00,24.670000076293945,24.670000076293945,24.63999938964844,19.080284118652344,3600,0.0,
2011-07-25 00:00:00+00:00,24.68000030517578,24.68000030517578,24.63999938964844,19.080284118652344,2900,0.0,
2011-07-26 00:00:00+00:00,24.65999984741211,24.670000076293945,24.65999984741211,19.103530883789062,600,0.0,
2011-07-27 00:00:00+00:00,24.670000076293945,24.68000030517578,24.65999984741211,19.095787048339844,3700,0.0,
2011-07-28 00:00:00+00:00,24.670000076293945,24.670000076293945,24.65999984741211,19.095787048339844,1900,0.0,
2011-07-29 00:00:00+00:00,24.670000076293945,24.670000076293945,24.559999465942383,19.018341064453125,5000,0.0,
2011-08-01 00:00:00+00:00,24.600000381469727,24.649999618530277,24.59000015258789,19.10047721862793,800,0.016,
2011-08-02 00:00:00+00:00,24.65999984741211,24.65999984741211,24.649999618530277,19.108232498168945,1700,0.0,
2011-08-03 00:00:00+00:00,24.670000076293945,24.700000762939453,24.670000076293945,19.131488800048828,39400,0.0,
2011-08-04 00:00:00+00:00,24.65999984741211,24.65999984741211,24.5,18.98424530029297,2100,0.0,
2011-08-05 00:00:00+00:00,24.670000076293945,24.670000076293945,24.63999938964844,19.10047721862793,5200,0.0,
2011-08-08 00:00:00+00:00,24.420000076293945,24.65999984741211,24.420000076293945,19.05398941040039,6700,0.0,
2011-08-09 00:00:00+00:00,24.56999969482422,24.56999969482422,24.5,19.022994995117188,1400,0.0,
2011-08-10 00:00:00+00:00,24.559999465942383,24.559999465942383,24.5,19.00750541687012,2300,0.0,
2011-08-11 00:00:00+00:00,24.5,24.530000686645508,24.450000762939453,18.945518493652344,4100,0.0,
2011-08-12 00:00:00+00:00,24.520000457763672,24.520000457763672,24.5,18.98424530029297,200,0.0,
2011-08-15 00:00:00+00:00,24.61000061035156,24.649999618530277,24.5,18.99200439453125,22700,0.0,
2011-08-16 00:00:00+00:00,24.600000381469727,24.600000381469727,24.59000015258789,19.05398941040039,1300,0.0,
2011-08-17 00:00:00+00:00,24.5,24.5,24.489999771118164,18.976505279541016,1300,0.0,
2011-08-18 00:00:00+00:00,24.0,24.399999618530277,24.0,18.78278541564941,29500,0.0,
2011-08-19 00:00:00+00:00,24.25,24.25,24.149999618530277,18.751792907714844,4100,0.0,
2011-08-22 00:00:00+00:00,24.57999992370605,24.57999992370605,24.56999969482422,19.038488388061523,500,0.0,
2011-08-23 00:00:00+00:00,24.25,24.36000061035156,24.239999771118164,18.85252571105957,1100,0.0,
2011-08-24 00:00:00+00:00,24.51000022888184,24.51000022888184,24.280000686645508,18.81378936767578,300,0.0,
2011-08-25 00:00:00+00:00,24.299999237060547,24.299999237060547,24.299999237060547,18.82928466796875,100,0.0,
2011-08-26 00:00:00+00:00,24.25,24.25,24.1200008392334,18.69754219055176,28300,0.0,
2011-08-29 00:00:00+00:00,24.280000686645508,24.34000015258789,24.06999969482422,18.713043212890625,5500,0.0,
2011-08-30 00:00:00+00:00,24.1299991607666,24.1299991607666,24.030000686645508,18.62005615234375,5400,0.0,
2011-08-31 00:00:00+00:00,24.200000762939453,24.200000762939453,24.020000457763672,18.62005615234375,21200,0.0,
2011-09-01 00:00:00+00:00,24.07999992370605,24.1299991607666,24.07999992370605,18.709997177124023,400,0.016,
2011-09-02 00:00:00+00:00,24.1299991607666,24.1299991607666,24.1299991607666,18.709997177124023,0,0.0,
2011-09-06 00:00:00+00:00,24.030000686645508,24.049999237060547,24.030000686645508,18.647968292236328,200,0.0,
2011-09-07 00:00:00+00:00,24.049999237060547,24.049999237060547,24.049999237060547,18.647968292236328,200,0.0,
2011-09-08 00:00:00+00:00,24.15999984741211,24.15999984741211,24.15999984741211,18.733264923095703,200,0.0,
2011-09-09 00:00:00+00:00,24.149999618530277,24.200000762939453,24.149999618530277,18.764280319213867,300,0.0,
2011-09-12 00:00:00+00:00,24.13999938964844,24.13999938964844,24.049999237060547,18.717758178710938,800,0.0,
2011-09-13 00:00:00+00:00,24.149999618530277,24.149999618530277,24.149999618530277,18.72550392150879,600,0.0,
2011-09-14 00:00:00+00:00,24.149999618530277,24.149999618530277,24.149999618530277,18.72550392150879,0,0.0,
2011-09-15 00:00:00+00:00,24.13999938964844,24.15999984741211,24.0,18.733264923095703,1800,0.0,
2011-09-16 00:00:00+00:00,24.21999931335449,24.21999931335449,24.21999931335449,18.779794692993164,1500,0.0,
2011-09-19 00:00:00+00:00,24.200000762939453,24.200000762939453,24.200000762939453,18.764280319213867,100,0.0,
2011-09-20 00:00:00+00:00,24.190000534057617,24.190000534057617,24.100000381469727,18.686750411987305,1200,0.0,
2011-09-21 00:00:00+00:00,24.100000381469727,24.1299991607666,24.06999969482422,18.67898941040039,3500,0.0,
2011-09-22 00:00:00+00:00,24.049999237060547,24.059999465942383,23.899999618530277,18.655733108520508,37800,0.0,
2011-09-23 00:00:00+00:00,24.209999084472656,24.209999084472656,24.09000015258789,18.67898941040039,4100,0.0,
2011-09-26 00:00:00+00:00,24.049999237060547,24.06999969482422,24.030000686645508,18.632463455200195,4700,0.0,
2011-09-27 00:00:00+00:00,24.0,24.0,23.940000534057617,18.609210968017575,4300,0.0,
2011-09-28 00:00:00+00:00,23.84000015258789,23.989999771118164,23.84000015258789,18.5704345703125,600,0.0,
2011-09-29 00:00:00+00:00,23.68000030517578,23.899999618530277,23.65999984741211,18.361087799072266,6500,0.0,
2011-09-30 00:00:00+00:00,23.799999237060547,23.799999237060547,23.6299991607666,18.32231903076172,3100,0.0,
2011-10-03 00:00:00+00:00,23.86000061035156,23.86000061035156,23.61000061035156,18.319210052490234,4000,0.016,
2011-10-04 00:00:00+00:00,23.770000457763672,23.770000457763672,23.56999969482422,18.288175582885746,2900,0.0,
2011-10-05 00:00:00+00:00,23.76000022888184,23.76000022888184,23.450000762939453,18.31144905090332,1300,0.0,
