date,MAV_Open,MAV_High,MAV_Low,MAV_Close,MAV_Volume,MAV_Dividends,MAV_Stock Splits
2003-10-23 00:00:00+00:00,15.0,15.010000228881836,15.0,3.789167881011963,62400,0.0,
2003-10-24 00:00:00+00:00,15.029999732971191,15.050000190734863,15.020000457763672,3.794211149215698,13900,0.0,
2003-10-27 00:00:00+00:00,15.100000381469728,15.100000381469728,15.0,3.786641359329224,17700,0.0,
2003-10-28 00:00:00+00:00,15.010000228881836,15.149999618530272,15.0,3.804311513900757,28600,0.0,
2003-10-29 00:00:00+00:00,15.06999969482422,15.140000343322754,15.050000190734863,3.801787853240967,15800,0.0,
2003-10-30 00:00:00+00:00,15.050000190734863,15.130000114440918,15.010000228881836,3.811884880065918,27700,0.0,
2003-10-31 00:00:00+00:00,15.119999885559082,15.130000114440918,15.050000190734863,3.801787853240967,23300,0.0,
2003-11-03 00:00:00+00:00,15.050000190734863,15.149999618530272,15.050000190734863,3.811884880065918,15100,0.0,
2003-11-04 00:00:00+00:00,15.119999885559082,15.130000114440918,15.039999961853027,3.796740770339966,9500,0.0,
2003-11-05 00:00:00+00:00,15.050000190734863,15.079999923706056,15.020000457763672,3.7992641925811768,12900,0.0,
2003-11-06 00:00:00+00:00,15.020000457763672,15.0600004196167,15.010000228881836,3.801787853240967,24800,0.0,
2003-11-07 00:00:00+00:00,15.079999923706056,15.079999923706056,15.029999732971191,3.794211149215698,11200,0.0,
2003-11-10 00:00:00+00:00,15.0,15.020000457763672,15.0,3.791689872741699,16000,0.0,
2003-11-11 00:00:00+00:00,15.010000228881836,15.06999969482422,15.0,3.804311513900757,25400,0.0,
2003-11-12 00:00:00+00:00,15.039999961853027,15.0600004196167,15.0,3.789167881011963,24700,0.0,
2003-11-13 00:00:00+00:00,15.050000190734863,15.050000190734863,15.0,3.7992641925811768,11200,0.0,
2003-11-14 00:00:00+00:00,15.0600004196167,15.0600004196167,15.0,3.7992641925811768,21100,0.0,
2003-11-17 00:00:00+00:00,15.0,15.0600004196167,15.0,3.7992641925811768,20200,0.0,
2003-11-18 00:00:00+00:00,15.010000228881836,15.100000381469728,15.0,3.811884880065918,29200,0.0,
2003-11-19 00:00:00+00:00,15.020000457763672,15.029999732971191,15.0,3.786641359329224,9800,0.0,
2003-11-20 00:00:00+00:00,14.93000030517578,14.93000030517578,14.75,3.736154556274414,37200,0.0,
2003-11-21 00:00:00+00:00,14.800000190734863,14.800000190734863,14.75,3.723530530929565,18300,0.0,
2003-11-24 00:00:00+00:00,14.75,14.850000381469728,14.65999984741211,3.700808525085449,38900,0.0,
2003-11-25 00:00:00+00:00,14.710000038146973,14.859999656677246,14.65999984741211,3.736154556274414,16800,0.0,
2003-11-26 00:00:00+00:00,14.699999809265137,14.850000381469728,14.699999809265137,3.748774528503418,14300,0.0,
2003-11-28 00:00:00+00:00,14.800000190734863,14.949999809265137,14.770000457763672,3.771497249603272,12200,0.0,
2003-12-01 00:00:00+00:00,14.899999618530272,15.029999732971191,14.829999923706056,3.743727922439575,53700,0.0,
2003-12-02 00:00:00+00:00,14.899999618530272,14.899999618530272,14.81999969482422,3.748774528503418,14800,0.0,
2003-12-03 00:00:00+00:00,14.880000114440918,14.979999542236328,14.760000228881836,3.7790682315826416,31400,0.0,
2003-12-04 00:00:00+00:00,14.920000076293944,14.989999771118164,14.899999618530272,3.7790682315826416,22400,0.0,
2003-12-05 00:00:00+00:00,14.899999618530272,14.989999771118164,14.81999969482422,3.805486917495728,18700,0.094,
2003-12-08 00:00:00+00:00,14.880000114440918,14.949999809265137,14.75,3.759760856628418,58000,0.0,
2003-12-09 00:00:00+00:00,14.869999885559082,14.93000030517578,14.779999732971191,3.7724626064300537,28500,0.0,
2003-12-10 00:00:00+00:00,14.949999809265137,14.949999809265137,14.84000015258789,3.775004148483277,29600,0.0,
2003-12-11 00:00:00+00:00,14.789999961853027,14.989999771118164,14.789999961853027,3.808027029037476,74700,0.0,
