date,RSPG_Open,RSPG_High,RSPG_Low,RSPG_Close,RSPG_Volume,RSPG_Dividends,RSPG_Stock Splits
2006-11-07 00:00:00+00:00,49.560001373291016,49.560001373291016,49.119998931884766,35.44660568237305,18000,0.0,
2006-11-08 00:00:00+00:00,49.119998931884766,49.119998931884766,49.119998931884766,35.44660568237305,0,0.0,
2006-11-09 00:00:00+00:00,50.84999847412109,50.84999847412109,50.84999847412109,36.69503402709961,1000,0.0,
2006-11-10 00:00:00+00:00,50.04999923706055,50.04999923706055,49.84999847412109,35.97340393066406,400,0.0,
2006-11-13 00:00:00+00:00,49.84999847412109,49.84999847412109,49.84999847412109,35.97340393066406,0,0.0,
2006-11-14 00:00:00+00:00,49.84999847412109,49.84999847412109,49.84999847412109,35.97340393066406,0,0.0,
2006-11-15 00:00:00+00:00,49.84999847412109,49.84999847412109,49.84999847412109,35.97340393066406,0,0.0,
2006-11-16 00:00:00+00:00,50.869998931884766,50.869998931884766,50.150001525878906,36.18989944458008,300,0.0,
2006-11-17 00:00:00+00:00,48.90999984741211,49.720001220703125,48.90999984741211,35.87958526611328,30300,0.0,
2006-11-20 00:00:00+00:00,49.70000076293945,50.02000045776367,49.38999938964844,35.82907485961914,144400,0.0,
2006-11-21 00:00:00+00:00,49.650001525878906,49.650001525878906,49.650001525878906,35.82907485961914,0,0.0,
2006-11-22 00:00:00+00:00,50.15999984741211,50.15999984741211,50.15999984741211,36.19709396362305,500,0.0,
2006-11-24 00:00:00+00:00,50.15999984741211,50.15999984741211,50.15999984741211,36.19709396362305,0,0.0,
2006-11-27 00:00:00+00:00,50.70000076293945,50.77000045776367,50.70000076293945,36.59400177001953,1100,0.0,
2006-11-28 00:00:00+00:00,50.25,50.36000061035156,50.25,36.341434478759766,1000,0.0,
2006-11-29 00:00:00+00:00,52.06999969482422,52.45000076293945,52.04999923706055,37.84964370727539,800,0.0,
2006-11-30 00:00:00+00:00,52.70000076293945,53.25,52.70000076293945,38.42695236206055,1000,0.0,
2006-12-01 00:00:00+00:00,52.70000076293945,53.27000045776367,52.290000915527344,38.44137954711914,1400,0.0,
2006-12-04 00:00:00+00:00,52.97999954223633,52.97999954223633,52.86000061035156,38.14551162719727,1200,0.0,
2006-12-05 00:00:00+00:00,53.29999923706055,53.36000061035156,52.90999984741211,38.18158721923828,500,0.0,
2006-12-06 00:00:00+00:00,53.11000061035156,53.650001525878906,53.11000061035156,38.45581817626953,800,0.0,
2006-12-07 00:00:00+00:00,52.720001220703125,52.720001220703125,52.720001220703125,38.04448699951172,200,0.0,
2006-12-08 00:00:00+00:00,52.720001220703125,52.720001220703125,52.720001220703125,38.04448699951172,0,0.0,
2006-12-11 00:00:00+00:00,52.70000076293945,52.70000076293945,52.310001373291016,37.78468704223633,800,0.0,
2006-12-12 00:00:00+00:00,52.5,52.5,52.5,37.8857307434082,800,0.0,
2006-12-13 00:00:00+00:00,52.5,52.5,52.5,37.8857307434082,0,0.0,
2006-12-14 00:00:00+00:00,53.33000183105469,53.470001220703125,53.33000183105469,38.58571243286133,400,0.0,
2006-12-15 00:00:00+00:00,53.70000076293945,53.70000076293945,53.09000015258789,38.31149291992188,900,0.0,
2006-12-18 00:00:00+00:00,51.70000076293945,51.7400016784668,51.29999923706055,37.0197639465332,1200,0.0,
2006-12-19 00:00:00+00:00,51.75,52.02000045776367,51.66999816894531,37.539344787597656,1400,0.0,
2006-12-20 00:00:00+00:00,51.380001068115234,51.380001068115234,51.2599983215332,36.99090576171875,1400,0.0,
2006-12-21 00:00:00+00:00,50.75,50.84999847412109,50.52999877929688,36.69503402709961,2600,0.0,
2006-12-22 00:00:00+00:00,50.84999847412109,50.84999847412109,50.54999923706055,36.514610290527344,1600,0.0,
