date,IDLV_Open,IDLV_High,IDLV_Low,IDLV_Close,IDLV_Volume,IDLV_Dividends,IDLV_Stock Splits
2012-01-17 00:00:00+00:00,25.13999938964844,25.13999938964844,25.13999938964844,16.4119873046875,500,0.0,
2012-01-18 00:00:00+00:00,25.200000762939453,25.34000015258789,25.200000762939453,16.54255485534668,1000,0.0,
2012-01-19 00:00:00+00:00,25.43000030517578,25.43000030517578,25.36000061035156,16.568666458129883,24800,0.0,
2012-01-20 00:00:00+00:00,25.290000915527344,25.290000915527344,25.290000915527344,16.50990867614746,600,0.0,
2012-01-23 00:00:00+00:00,25.670000076293945,25.690000534057617,25.520000457763672,16.70576286315918,15500,0.0,
2012-01-24 00:00:00+00:00,25.36000061035156,25.459999084472656,25.299999237060547,16.51643943786621,4700,0.0,
2012-01-25 00:00:00+00:00,25.489999771118164,25.709999084472656,25.309999465942383,16.78409767150879,1800,0.0,
2012-01-26 00:00:00+00:00,25.84000015258789,25.84000015258789,25.549999237060547,16.67964744567871,3200,0.0,
2012-01-27 00:00:00+00:00,25.600000381469727,25.770000457763672,25.600000381469727,16.771039962768555,8200,0.0,
2012-01-30 00:00:00+00:00,25.46999931335449,25.65999984741211,25.46999931335449,16.75145149230957,400,0.0,
2012-01-31 00:00:00+00:00,25.86000061035156,25.86000061035156,25.649999618530277,16.803674697875977,2300,0.0,
2012-02-01 00:00:00+00:00,26.06999969482422,26.13999938964844,26.01000022888184,17.0386962890625,18900,0.0,
2012-02-02 00:00:00+00:00,25.96999931335449,25.979999542236328,25.899999618530277,16.940773010253906,3400,0.0,
2012-02-03 00:00:00+00:00,26.18000030517578,26.239999771118164,26.18000030517578,17.130090713500977,1900,0.0,
2012-02-06 00:00:00+00:00,26.239999771118164,26.239999771118164,26.239999771118164,17.130090713500977,0,0.0,
2012-02-07 00:00:00+00:00,26.209999084472656,26.209999084472656,26.209999084472656,17.110511779785156,2800,0.0,
2012-02-08 00:00:00+00:00,26.149999618530277,26.149999618530277,26.1299991607666,17.058279037475586,800,0.0,
2012-02-09 00:00:00+00:00,26.15999984741211,26.299999237060547,26.149999618530277,17.10397720336914,11500,0.0,
2012-02-10 00:00:00+00:00,25.780000686645508,26.020000457763672,25.780000686645508,16.8754940032959,9100,0.0,
2012-02-13 00:00:00+00:00,26.1200008392334,26.1200008392334,26.1200008392334,17.051753997802734,700,0.0,
2012-02-14 00:00:00+00:00,25.93000030517578,25.93000030517578,25.86000061035156,16.882022857666016,2800,0.0,
2012-02-15 00:00:00+00:00,26.07999992370605,26.07999992370605,26.01000022888184,16.979944229125977,1000,0.0,
2012-02-16 00:00:00+00:00,26.1299991607666,26.309999465942383,26.1299991607666,17.175790786743164,500,0.0,
2012-02-17 00:00:00+00:00,26.21999931335449,26.21999931335449,26.1200008392334,17.051753997802734,600,0.0,
2012-02-21 00:00:00+00:00,26.21999931335449,26.26000022888184,26.21999931335449,17.143152236938477,700,0.0,
2012-02-22 00:00:00+00:00,26.149999618530277,26.170000076293945,26.1200008392334,17.051753997802734,1100,0.0,
2012-02-23 00:00:00+00:00,26.1200008392334,26.1200008392334,26.1200008392334,17.051753997802734,0,0.0,
2012-02-24 00:00:00+00:00,26.1200008392334,26.1200008392334,26.1200008392334,17.051753997802734,0,0.0,
2012-02-27 00:00:00+00:00,26.34000015258789,26.34000015258789,26.34000015258789,17.195375442504883,400,0.0,
2012-02-28 00:00:00+00:00,26.40999984741211,26.440000534057617,26.40999984741211,17.260656356811523,400,0.0,
2012-02-29 00:00:00+00:00,26.600000381469727,26.600000381469727,26.46999931335449,17.28024673461914,2300,0.0,
2012-03-01 00:00:00+00:00,26.739999771118164,26.739999771118164,26.709999084472656,17.43692398071289,900,0.0,
2012-03-02 00:00:00+00:00,26.59000015258789,26.59000015258789,26.59000015258789,17.358577728271484,200,0.0,
2012-03-05 00:00:00+00:00,26.530000686645508,26.530000686645508,26.530000686645508,17.319414138793945,1000,0.0,
2012-03-06 00:00:00+00:00,26.149999618530277,26.149999618530277,25.93000030517578,16.927711486816406,800,0.0,
2012-03-07 00:00:00+00:00,25.93000030517578,25.93000030517578,25.93000030517578,16.927711486816406,0,0.0,
2012-03-08 00:00:00+00:00,26.700000762939453,26.700000762939453,26.700000762939453,17.430395126342773,500,0.0,
2012-03-09 00:00:00+00:00,26.57999992370605,26.57999992370605,26.57999992370605,17.352048873901367,300,0.0,
2012-03-12 00:00:00+00:00,26.5,26.5,26.5,17.29983139038086,500,0.0,
2012-03-13 00:00:00+00:00,26.5,26.670000076293945,26.5,17.41080665588379,700,0.0,
2012-03-14 00:00:00+00:00,26.36000061035156,26.399999618530277,26.36000061035156,17.234540939331055,2500,0.0,
2012-03-15 00:00:00+00:00,26.450000762939453,26.540000915527344,26.450000762939453,17.32593536376953,1200,0.0,
2012-03-16 00:00:00+00:00,26.6200008392334,26.6200008392334,26.6200008392334,17.463706970214844,500,0.13,
2012-03-19 00:00:00+00:00,26.6200008392334,26.6200008392334,26.6200008392334,17.463706970214844,0,0.0,
2012-03-20 00:00:00+00:00,26.299999237060547,26.3700008392334,26.299999237060547,17.299694061279297,1200,0.0,
2012-03-21 00:00:00+00:00,26.56999969482422,31.96999931335449,26.399999618530277,17.319379806518555,2700,0.0,
2012-03-22 00:00:00+00:00,26.31999969482422,26.31999969482422,26.200000762939453,17.23409652709961,1300,0.0,
2012-03-23 00:00:00+00:00,26.46999931335449,26.649999618530277,26.46999931335449,17.371862411499023,11400,0.0,
2012-03-26 00:00:00+00:00,26.479999542236328,26.479999542236328,26.479999542236328,17.371862411499023,0,0.0,
