date,IPI_Open,IPI_High,IPI_Low,IPI_Close,IPI_Volume,IPI_Dividends,IPI_Stock Splits
2008-04-22 00:00:00+00:00,462.5,512.0,444.3999938964844,487.28173828125,4274930,0.0,
2008-04-23 00:00:00+00:00,516.2000122070312,535.0,475.0,474.61627197265625,1554450,0.0,
2008-04-24 00:00:00+00:00,502.5,502.5,459.5,469.7821044921875,625260,0.0,
2008-04-25 00:00:00+00:00,485.0,519.4000244140625,472.8999938964844,502.1709289550781,474290,0.0,
2008-04-28 00:00:00+00:00,514.7000122070312,518.0,481.1000061035156,466.7849426269531,371320,0.0,
2008-04-29 00:00:00+00:00,473.8999938964844,473.8999938964844,450.2000122070313,441.06732177734375,425140,0.0,
2008-04-30 00:00:00+00:00,463.6000061035156,486.3999938964844,453.0,459.1470031738281,371370,0.0,
2008-05-01 00:00:00+00:00,473.6000061035156,480.0,433.6000061035156,435.846435546875,523420,0.0,
2008-05-02 00:00:00+00:00,452.7999877929688,460.0,436.7999877929688,432.7525939941406,297210,0.0,
2008-05-05 00:00:00+00:00,456.0,485.0,456.0,468.9119873046875,277310,0.0,
2008-05-06 00:00:00+00:00,483.7999877929688,507.5,474.1000061035156,481.3840637207031,401490,0.0,
2008-05-07 00:00:00+00:00,505.5,520.5999755859375,494.2999877929688,479.1603698730469,284050,0.0,
2008-05-08 00:00:00+00:00,502.0,510.8999938964844,487.0,492.1158752441406,170750,0.0,
2008-05-09 00:00:00+00:00,504.7999877929688,516.5999755859375,500.0,483.9945068359375,126660,0.0,
2008-05-12 00:00:00+00:00,504.1000061035156,505.3999938964844,481.6000061035156,478.5802612304688,131810,0.0,
2008-05-13 00:00:00+00:00,499.5,499.5,479.1000061035156,464.754638671875,115860,0.0,
2008-05-14 00:00:00+00:00,472.3999938964844,490.0,460.8999938964844,460.0171508789063,331030,0.0,
2008-05-15 00:00:00+00:00,478.2999877929688,487.7999877929688,467.1000061035156,452.1858520507813,113240,0.0,
2008-05-16 00:00:00+00:00,471.5,495.0,468.3999938964844,478.4835815429688,198630,0.0,
2008-05-19 00:00:00+00:00,500.1000061035156,500.1000061035156,482.8999938964844,477.0333251953125,158340,0.0,
2008-05-20 00:00:00+00:00,490.0,492.6000061035156,480.0,472.5859069824219,103940,0.0,
2008-05-21 00:00:00+00:00,482.6000061035156,488.2000122070313,463.1000061035156,455.56976318359375,84430,0.0,
2008-05-22 00:00:00+00:00,477.7000122070313,479.3999938964844,465.7999877929688,452.7659301757813,76370,0.0,
2008-05-23 00:00:00+00:00,463.1000061035156,467.7000122070313,457.2000122070313,450.155517578125,70990,0.0,
2008-05-27 00:00:00+00:00,465.0,467.2999877929688,448.7999877929688,437.2000122070313,122250,0.0,
2008-05-28 00:00:00+00:00,455.0,465.0,444.6000061035156,446.3848876953125,172470,0.0,
2008-05-29 00:00:00+00:00,459.0,465.0,452.0,448.6085815429688,100440,0.0,
2008-05-30 00:00:00+00:00,469.8999938964844,491.7999877929688,464.0,475.2930603027344,119660,0.0,
2008-06-02 00:00:00+00:00,479.2000122070313,496.5,474.0,465.044677734375,199710,0.0,
2008-06-03 00:00:00+00:00,491.0,497.5,474.0,471.32904052734375,208490,0.0,
2008-06-04 00:00:00+00:00,482.5,487.6000061035156,475.2000122070313,467.3650512695313,73920,0.0,
2008-06-05 00:00:00+00:00,487.0,518.0,479.2999877929688,497.3367614746094,305590,0.0,
2008-06-06 00:00:00+00:00,507.2999877929688,554.4000244140625,506.0,518.6069946289062,539510,0.0,
2008-06-09 00:00:00+00:00,555.9000244140625,585.0,548.4000244140625,553.509521484375,578010,0.0,
2008-06-10 00:00:00+00:00,564.9000244140625,579.5,550.5,540.3606567382812,321340,0.0,
2008-06-11 00:00:00+00:00,583.7999877929688,613.7000122070312,569.0,565.3048095703125,532070,0.0,
2008-06-12 00:00:00+00:00,593.0,595.0,560.0999755859375,559.3104858398438,202060,0.0,
2008-06-13 00:00:00+00:00,572.0999755859375,602.5,572.0999755859375,580.0972900390625,270430,0.0,
2008-06-16 00:00:00+00:00,612.0,638.5,601.0999755859375,603.3012084960938,305750,0.0,
2008-06-17 00:00:00+00:00,636.7000122070312,649.7000122070312,628.2999877929688,622.7344360351562,266460,0.0,
2008-06-18 00:00:00+00:00,654.2999877929688,664.2999877929688,630.5,630.7591552734375,295040,0.0,
2008-06-19 00:00:00+00:00,670.2999877929688,670.2999877929688,633.5,619.640625,279810,0.0,
2008-06-20 00:00:00+00:00,652.9000244140625,688.5,638.0999755859375,654.1563720703125,449890,0.0,
2008-06-23 00:00:00+00:00,699.7999877929688,733.0,675.0999755859375,708.0087280273438,470720,0.0,
2008-06-24 00:00:00+00:00,744.2000122070312,762.4000244140625,669.9000244140625,659.4739379882812,790440,0.0,
2008-06-25 00:00:00+00:00,665.0999755859375,689.7000122070312,615.5999755859375,653.8663330078125,873760,0.0,
2008-06-26 00:00:00+00:00,676.4000244140625,688.9000244140625,645.2999877929688,633.2728881835938,387760,0.0,
2008-06-27 00:00:00+00:00,640.5999755859375,674.5999755859375,608.0,610.3590087890625,825580,0.0,
2008-06-30 00:00:00+00:00,634.2000122070312,663.9000244140625,628.0,635.97998046875,373820,0.0,
2008-07-01 00:00:00+00:00,646.9000244140625,653.5,621.5999755859375,613.742919921875,223010,0.0,
2008-07-02 00:00:00+00:00,648.5999755859375,648.7000122070312,574.4000244140625,563.3711547851562,378630,0.0,
2008-07-03 00:00:00+00:00,566.2000122070312,572.7000122070312,523.0,540.8440551757812,436390,0.0,
2008-07-07 00:00:00+00:00,569.5,577.5,517.5999755859375,513.7728881835938,320580,0.0,
2008-07-08 00:00:00+00:00,519.5999755859375,556.7999877929688,472.1000061035156,531.755859375,766030,0.0,
2008-07-09 00:00:00+00:00,563.7999877929688,591.2000122070312,542.5999755859375,545.96826171875,395710,0.0,
2008-07-10 00:00:00+00:00,583.0,584.5999755859375,533.7000122070312,530.982421875,362470,0.0,
2008-07-11 00:00:00+00:00,529.0,567.5,521.9000244140625,543.3577880859375,280700,0.0,
