date,TIPZ_Open,TIPZ_High,TIPZ_Low,TIPZ_Close,TIPZ_Volume,TIPZ_Dividends,TIPZ_Stock Splits
2009-09-09 00:00:00+00:00,50.20000076293945,50.2599983215332,50.18999862670898,34.32693862915039,0,0.0,
2009-09-10 00:00:00+00:00,50.22999954223633,50.22999954223633,50.22999954223633,34.32693862915039,0,0.0,
2009-09-11 00:00:00+00:00,50.61000061035156,50.709999084472656,50.560001373291016,34.55246353149414,0,0.0,
2009-09-14 00:00:00+00:00,50.43999862670898,50.59000015258789,50.43000030517578,34.477256774902344,1900,0.0,
2009-09-15 00:00:00+00:00,50.34999847412109,50.470001220703125,50.34999847412109,34.477256774902344,1800,0.0,
2009-09-16 00:00:00+00:00,50.31999969482422,50.54999923706055,50.31999969482422,34.53193283081055,6400,0.0,
2009-09-17 00:00:00+00:00,50.5,50.540000915527344,50.33000183105469,34.511451721191406,11800,0.0,
2009-09-18 00:00:00+00:00,50.459999084472656,50.470001220703125,50.34999847412109,34.4089469909668,1100,0.0,
2009-09-21 00:00:00+00:00,50.29999923706055,50.29999923706055,50.27000045776367,34.354270935058594,1600,0.0,
2009-09-22 00:00:00+00:00,50.43999862670898,50.4900016784668,50.43999862670898,34.497779846191406,2300,0.0,
2009-09-23 00:00:00+00:00,50.459999084472656,50.459999084472656,50.459999084472656,34.4841194152832,500,0.0,
2009-09-24 00:00:00+00:00,50.650001525878906,50.650001525878906,50.4900016784668,34.53193283081055,5100,0.0,
2009-09-25 00:00:00+00:00,50.52999877929688,50.52999877929688,50.52999877929688,34.53193283081055,0,0.0,
2009-09-28 00:00:00+00:00,50.66999816894531,50.7400016784668,50.61000061035156,34.67546081542969,2600,0.0,
2009-09-29 00:00:00+00:00,50.630001068115234,50.72999954223633,50.59999847412109,34.59343719482422,7500,0.0,
2009-09-30 00:00:00+00:00,50.83000183105469,50.86000061035156,50.77999877929688,34.757469177246094,11700,0.0,
2009-10-01 00:00:00+00:00,50.97999954223633,51.06999969482422,50.97999954223633,34.90098190307617,3500,0.0,
2009-10-02 00:00:00+00:00,51.06999969482422,51.06999969482422,51.06999969482422,34.90098190307617,0,0.0,
2009-10-05 00:00:00+00:00,50.93999862670898,50.93999862670898,50.86000061035156,34.79161834716797,2100,0.0,
2009-10-06 00:00:00+00:00,50.77999877929688,50.90999984741211,50.77999877929688,34.76432037353516,3800,0.0,
2009-10-07 00:00:00+00:00,50.869998931884766,50.869998931884766,50.869998931884766,34.76432037353516,0,0.0,
2009-10-08 00:00:00+00:00,50.970001220703125,50.970001220703125,50.970001220703125,34.8326530456543,100,0.0,
2009-10-09 00:00:00+00:00,50.84999847412109,50.880001068115234,50.75,34.682308197021484,1900,0.0,
2009-10-12 00:00:00+00:00,50.88999938964844,50.88999938964844,50.88999938964844,34.777976989746094,500,0.0,
2009-10-13 00:00:00+00:00,50.88999938964844,50.88999938964844,50.88999938964844,34.777976989746094,0,0.0,
2009-10-14 00:00:00+00:00,51.16999816894531,51.16999816894531,51.0,34.853126525878906,1300,0.0,
2009-10-15 00:00:00+00:00,50.93000030517578,51.060001373291016,50.91999816894531,34.873634338378906,3200,0.0,
2009-10-16 00:00:00+00:00,51.130001068115234,51.209999084472656,51.130001068115234,34.99664688110352,300,0.0,
2009-10-19 00:00:00+00:00,51.209999084472656,51.40999984741211,51.209999084472656,35.09917068481445,500,0.0,
2009-10-20 00:00:00+00:00,51.77000045776367,51.77000045776367,51.540000915527344,35.22217559814453,1800,0.0,
2009-10-21 00:00:00+00:00,51.43000030517578,51.43000030517578,51.27000045776367,35.08551025390625,2600,0.0,
2009-10-22 00:00:00+00:00,51.11000061035156,51.11000061035156,51.0099983215332,34.8599739074707,4700,0.0,
2009-10-23 00:00:00+00:00,50.9900016784668,51.02000045776367,50.9900016784668,34.853126525878906,800,0.0,
2009-10-26 00:00:00+00:00,50.84999847412109,50.90999984741211,50.75,34.73013687133789,2000,0.0,
2009-10-27 00:00:00+00:00,50.93000030517578,51.150001525878906,50.93000030517578,34.955657958984375,1400,0.0,
2009-10-28 00:00:00+00:00,51.22999954223633,51.290000915527344,51.18999862670898,35.01031494140625,3600,0.0,
2009-10-29 00:00:00+00:00,51.09999847412109,51.16999816894531,51.02000045776367,34.96930694580078,1500,0.0,
2009-10-30 00:00:00+00:00,51.209999084472656,51.34000015258789,51.150001525878906,35.175567626953125,6100,0.131,
2009-11-02 00:00:00+00:00,51.459999084472656,51.459999084472656,51.380001068115234,35.202972412109375,900,0.0,
2009-11-03 00:00:00+00:00,51.2599983215332,51.2599983215332,51.2599983215332,35.12073516845703,200,0.0,
2009-11-04 00:00:00+00:00,51.310001373291016,51.369998931884766,51.29999923706055,35.196083068847656,2000,0.0,
2009-11-05 00:00:00+00:00,51.40999984741211,51.45000076293945,51.38999938964844,35.21665573120117,800,0.0,
2009-11-06 00:00:00+00:00,51.40999984741211,51.560001373291016,51.40999984741211,35.32628631591797,2400,0.0,
2009-11-09 00:00:00+00:00,51.79999923706055,51.84000015258789,51.79999923706055,35.49072265625,8300,0.0,
2009-11-10 00:00:00+00:00,51.970001220703125,51.970001220703125,51.70000076293945,35.422210693359375,3800,0.0,
2009-11-11 00:00:00+00:00,51.790000915527344,51.95000076293945,51.77000045776367,35.57978820800781,23300,0.0,
