date,TYL_Open,TYL_High,TYL_Low,TYL_Close,TYL_Volume,TYL_Dividends,TYL_Stock Splits
1980-03-17 00:00:00+00:00,0.0,2.2708330154418945,2.1458330154418945,0.8564845323562622,53400,0.0,
1980-03-18 00:00:00+00:00,0.0,2.125,2.041666984558105,0.8317781090736389,65400,0.0,
1980-03-19 00:00:00+00:00,0.0,2.125,2.041666984558105,0.8317781090736389,28200,0.0,
1980-03-20 00:00:00+00:00,0.0,2.125,2.041666984558105,0.8070719838142395,21000,0.0,
1980-03-21 00:00:00+00:00,0.0,2.104166984558105,2.0,0.7906009554862976,23400,0.0,
1980-03-24 00:00:00+00:00,0.0,2.0208330154418945,2.0,0.7906009554862976,24000,0.0,
1980-03-25 00:00:00+00:00,0.0,2.041666984558105,1.8333330154418943,0.7329530715942383,52800,0.0,
1980-03-26 00:00:00+00:00,0.0,1.9375,1.875,0.7576594352722168,17400,0.0,
1980-03-27 00:00:00+00:00,0.0,1.9375,1.8333330154418943,0.724717378616333,30000,0.0,
1980-03-28 00:00:00+00:00,0.0,1.9166669845581052,1.8333330154418943,0.7576594352722168,21000,0.0,
1980-03-31 00:00:00+00:00,0.0,1.8958330154418943,1.8541669845581052,0.7411884665489197,33600,0.0,
1980-04-01 00:00:00+00:00,0.0,1.9166669845581052,1.875,0.7576594352722168,13200,0.0,
1980-04-02 00:00:00+00:00,0.0,1.9791669845581052,1.9583330154418943,0.7823657393455505,3600,0.0,
1980-04-03 00:00:00+00:00,0.0,2.0,1.9791669845581052,0.7823657393455505,20400,0.0,
1980-04-07 00:00:00+00:00,0.0,2.041666984558105,2.0,0.8070719838142395,16800,0.0,
1980-04-08 00:00:00+00:00,0.0,2.104166984558105,2.041666984558105,0.8317781090736389,9000,0.0,
1980-04-09 00:00:00+00:00,0.0,2.125,2.0833330154418945,0.8400135636329651,6000,0.0,
1980-04-10 00:00:00+00:00,0.0,2.1875,2.0833330154418945,0.823542594909668,19200,0.0,
1980-04-11 00:00:00+00:00,0.0,2.1458330154418945,2.0625,0.8153071999549866,27000,0.0,
1980-04-14 00:00:00+00:00,0.0,2.0833330154418945,2.0625,0.823542594909668,69000,0.0,
1980-04-15 00:00:00+00:00,0.0,2.0833330154418945,2.041666984558105,0.8070719838142395,16800,0.0,
1980-04-16 00:00:00+00:00,0.0,2.0625,2.0208330154418945,0.7988361120223999,24600,0.0,
1980-04-17 00:00:00+00:00,0.0,2.0208330154418945,1.9791669845581052,0.7988361120223999,16200,0.0,
1980-04-18 00:00:00+00:00,0.0,2.041666984558105,2.0,0.8070719838142395,55800,0.0,
1980-04-21 00:00:00+00:00,0.0,2.0,1.875,0.7411884665489197,36000,0.0,
1980-04-22 00:00:00+00:00,0.0,1.9583330154418943,1.8541669845581052,0.7741299271583557,95400,0.0,
1980-04-23 00:00:00+00:00,0.0,1.9375,1.9166669845581052,0.7658946514129639,6600,0.0,
1980-04-24 00:00:00+00:00,0.0,1.9375,1.8333330154418943,0.724717378616333,96600,0.0,
1980-04-25 00:00:00+00:00,0.0,1.8541669845581052,1.7916669845581057,0.7164821028709412,22200,0.0,
1980-04-28 00:00:00+00:00,0.0,1.8541669845581052,1.8125,0.724717378616333,53400,0.0,
1980-04-29 00:00:00+00:00,0.0,1.8541669845581052,1.7916669845581057,0.7164821028709412,43800,0.0,
1980-04-30 00:00:00+00:00,0.0,1.8333330154418943,1.75,0.724717378616333,189600,0.0,
1980-05-01 00:00:00+00:00,0.0,1.8333330154418943,1.7916669845581057,0.7082467675209045,21600,0.0,
1980-05-02 00:00:00+00:00,0.0,1.8333330154418943,1.7708330154418943,0.724717378616333,56400,0.0,
