date,SCM_Open,SCM_High,SCM_Low,SCM_Close,SCM_Volume,SCM_Dividends,SCM_Stock Splits
2012-11-08 00:00:00+00:00,14.935775756835938,15.18470573425293,14.935775756835938,4.390275955200195,417889,0.0,
2012-11-09 00:00:00+00:00,15.025390625,15.18470573425293,15.005475997924805,4.416476249694824,47001,0.0,
2012-11-12 00:00:00+00:00,15.334063529968262,15.433634757995604,15.105048179626465,4.436855316162109,40574,0.0,
2012-11-13 00:00:00+00:00,15.234492301940918,15.234492301940918,15.035347938537598,4.431032180786133,54232,0.0,
2012-11-14 00:00:00+00:00,15.164791107177734,15.164791107177734,15.035347938537598,4.396097660064697,70904,0.0,
2012-11-15 00:00:00+00:00,15.08513355255127,15.115004539489746,14.935775756835938,4.3844523429870605,196140,0.0,
2012-11-16 00:00:00+00:00,15.025390625,15.045305252075195,14.935775756835938,4.396097660064697,94605,0.0,
2012-11-19 00:00:00+00:00,15.12496280670166,15.393807411193848,14.985562324523926,4.483438491821289,88981,0.0,
2012-11-20 00:00:00+00:00,15.433634757995604,15.433634757995604,15.115004539489746,4.419388771057129,92596,0.0,
2012-11-21 00:00:00+00:00,15.28427791595459,15.314148902893066,14.945733070373535,4.413566112518311,73916,0.0,
2012-11-23 00:00:00+00:00,15.105048179626465,15.18470573425293,15.105048179626465,4.436855316162109,5423,0.0,
2012-11-26 00:00:00+00:00,15.214576721191406,15.692522048950195,14.995518684387209,4.410655975341797,28723,0.0,
2012-11-27 00:00:00+00:00,15.105048179626465,15.18470573425293,15.075177192687988,4.439766883850098,28321,0.0,
2012-11-28 00:00:00+00:00,15.18470573425293,15.204620361328123,15.095090866088867,4.425209999084473,28120,0.0,
2012-11-29 00:00:00+00:00,15.164791107177734,15.314148902893066,15.08513355255127,4.4426798820495605,32238,0.0,
2012-11-30 00:00:00+00:00,15.22453498840332,15.254405975341797,15.144877433776855,4.460148811340332,75222,0.0,
2012-12-03 00:00:00+00:00,15.274319648742676,15.433634757995604,15.274319648742676,4.47179126739502,103041,0.0,
2012-12-04 00:00:00+00:00,15.324106216430664,15.334063529968262,15.18470573425293,4.457237243652344,84763,0.0,
2012-12-05 00:00:00+00:00,15.2444486618042,15.363935470581056,15.134920120239258,4.457237243652344,101936,0.0,
2012-12-06 00:00:00+00:00,15.08513355255127,15.18470573425293,15.025390625,4.404832363128662,92596,0.0,
2012-12-07 00:00:00+00:00,14.985562324523926,15.035347938537598,14.935775756835938,4.390275955200195,64878,0.0,
2012-12-10 00:00:00+00:00,15.045305252075195,15.154833793640137,14.935775756835938,4.3669843673706055,48307,0.0,
2012-12-11 00:00:00+00:00,14.96564769744873,15.035347938537598,14.935775756835938,4.390275955200195,45897,0.0,
2012-12-12 00:00:00+00:00,14.935775756835938,15.234492301940918,14.935775756835938,4.4426798820495605,26212,0.0,
2012-12-13 00:00:00+00:00,15.194663047790527,15.264363288879396,14.029671669006348,4.448500156402588,41779,0.0,
2012-12-14 00:00:00+00:00,15.234492301940918,15.234492301940918,14.95569133758545,4.381541252136231,40975,0.0,
2012-12-17 00:00:00+00:00,14.985562324523926,15.234492301940918,14.985562324523926,4.419388771057129,22597,0.0,
2012-12-18 00:00:00+00:00,15.12496280670166,15.523249626159668,15.12496280670166,4.509641170501709,88881,0.0,
2012-12-19 00:00:00+00:00,15.234492301940918,15.433634757995604,15.234492301940918,4.565901279449463,33544,0.180225,
2012-12-20 00:00:00+00:00,15.383849143981934,15.383849143981934,15.18470573425293,4.551174163818359,83457,0.0,
2012-12-21 00:00:00+00:00,15.164791107177734,18.13203239440918,14.935775756835938,4.786833763122559,696582,0.0,
2012-12-24 00:00:00+00:00,16.15055274963379,16.210296630859375,15.602907180786133,4.710244655609131,53027,0.0,
2012-12-26 00:00:00+00:00,15.782136917114258,15.83192253112793,15.18470573425293,4.504044055938721,49010,0.0,
2012-12-27 00:00:00+00:00,15.204620361328123,15.582992553710938,15.18470573425293,4.521717071533203,46499,0.0,
2012-12-28 00:00:00+00:00,15.234492301940918,15.732351303100586,15.234492301940918,4.557065963745117,62367,0.0,
2012-12-31 00:00:00+00:00,15.413721084594728,16.329782485961914,15.18470573425293,4.825127601623535,114088,0.0,
