date,VERU_Open,VERU_High,VERU_Low,VERU_Close,VERU_Volume,VERU_Dividends,VERU_Stock Splits
1999-02-11 00:00:00+00:00,1.625,1.625,1.125,1.378493309020996,18600,0.0,
1999-02-12 00:00:00+00:00,1.375,1.75,1.375,1.4845309257507324,800,0.0,
1999-02-16 00:00:00+00:00,1.375,1.625,1.25,1.378493309020996,10200,0.0,
1999-02-17 00:00:00+00:00,1.375,1.375,1.0,1.1664174795150757,24700,0.0,
1999-02-18 00:00:00+00:00,1.625,1.75,1.375,1.378493309020996,32900,0.0,
1999-02-19 00:00:00+00:00,1.25,1.875,1.25,1.4315123558044434,29400,0.0,
1999-02-22 00:00:00+00:00,1.6875,2.25,1.6875,1.7496256828308103,113700,0.0,
1999-02-23 00:00:00+00:00,1.8125,2.0,1.75,1.4845309257507324,58300,0.0,
1999-02-24 00:00:00+00:00,1.75,1.875,1.25,1.378493309020996,44300,0.0,
1999-02-25 00:00:00+00:00,1.5,1.5,1.125,0.9543414115905762,7200,0.0,
1999-02-26 00:00:00+00:00,1.375,1.75,1.375,1.4845309257507324,87200,0.0,
1999-03-01 00:00:00+00:00,1.625,1.875,1.625,1.4845309257507324,14200,0.0,
1999-03-02 00:00:00+00:00,1.625,1.875,1.625,1.5905691385269165,14900,0.0,
1999-03-03 00:00:00+00:00,1.875,1.875,1.625,1.378493309020996,10300,0.0,
1999-03-04 00:00:00+00:00,1.625,1.625,1.625,1.378493309020996,2400,0.0,
1999-03-05 00:00:00+00:00,1.625,1.75,1.5,1.2724549770355225,23900,0.0,
1999-03-08 00:00:00+00:00,1.5,1.75,1.5,1.2724549770355225,28700,0.0,
1999-03-09 00:00:00+00:00,1.5,1.75,1.5,1.2724549770355225,39100,0.0,
1999-03-10 00:00:00+00:00,1.75,1.75,1.5,1.2724549770355225,5000,0.0,
1999-03-11 00:00:00+00:00,1.5,1.5,1.25,1.2724549770355225,9400,0.0,
1999-03-12 00:00:00+00:00,1.5,1.5,1.25,1.2194362878799438,4100,0.0,
1999-03-15 00:00:00+00:00,1.25,1.375,1.1875,1.007360577583313,7800,0.0,
1999-03-16 00:00:00+00:00,1.1875,1.25,1.0625,0.9013223648071288,40800,0.0,
1999-03-17 00:00:00+00:00,1.0625,1.25,1.0625,1.0603793859481812,94900,0.0,
1999-03-18 00:00:00+00:00,1.1875,1.34375,1.1875,1.1399074792861938,17600,0.0,
1999-03-19 00:00:00+00:00,1.21875,1.375,1.21875,1.0603793859481812,40300,0.0,
1999-03-22 00:00:00+00:00,1.375,1.375,1.1875,1.0603793859481812,29500,0.0,
1999-03-23 00:00:00+00:00,1.1875,1.375,1.1875,1.1664174795150757,9200,0.0,
1999-03-24 00:00:00+00:00,1.375,1.375,1.3125,1.113398194313049,29600,0.0,
1999-03-25 00:00:00+00:00,1.4375,1.5625,1.34375,1.2724549770355225,28700,0.0,
1999-03-26 00:00:00+00:00,1.34375,1.53125,1.34375,1.298964500427246,22900,0.0,
1999-03-29 00:00:00+00:00,1.34375,1.4375,1.34375,1.2194362878799438,20000,0.0,
1999-03-30 00:00:00+00:00,1.34375,1.4375,1.3125,1.113398194313049,5500,0.0,
1999-03-31 00:00:00+00:00,1.34375,1.375,1.25,1.0603793859481812,30400,0.0,
1999-04-01 00:00:00+00:00,1.25,1.25,1.25,1.0603793859481812,0,0.0,
1999-04-05 00:00:00+00:00,1.34375,1.375,1.25,1.1664174795150757,22100,0.0,
1999-04-06 00:00:00+00:00,1.375,1.375,1.25,1.1664174795150757,3300,0.0,
1999-04-07 00:00:00+00:00,1.25,1.40625,1.21875,1.1929267644882202,20800,0.0,
1999-04-08 00:00:00+00:00,1.3125,1.625,1.3125,1.2724549770355225,69000,0.0,
1999-04-09 00:00:00+00:00,1.4375,1.75,1.4375,1.378493309020996,82300,0.0,
1999-04-12 00:00:00+00:00,1.75,1.75,1.25,1.0603793859481812,23000,0.0,
1999-04-13 00:00:00+00:00,1.25,1.375,1.1875,1.007360577583313,90400,0.0,
1999-04-14 00:00:00+00:00,1.1875,1.25,1.1875,1.0603793859481812,11700,0.0,
1999-04-15 00:00:00+00:00,1.25,1.25,1.15625,0.980850875377655,53600,0.0,
1999-04-16 00:00:00+00:00,1.15625,1.375,1.15625,1.0603793859481812,29300,0.0,
1999-04-19 00:00:00+00:00,1.25,1.375,1.25,1.113398194313049,53900,0.0,
1999-04-20 00:00:00+00:00,1.375,1.40625,1.375,1.1664174795150757,11800,0.0,
1999-04-21 00:00:00+00:00,1.4375,1.4375,1.3125,1.113398194313049,22700,0.0,
1999-04-22 00:00:00+00:00,1.28125,1.28125,1.28125,1.086889147758484,1800,0.0,
1999-04-23 00:00:00+00:00,1.28125,1.40625,1.28125,1.1664174795150757,16200,0.0,
1999-04-26 00:00:00+00:00,1.3125,1.375,1.25,1.0603793859481812,36500,0.0,
1999-04-27 00:00:00+00:00,1.375,1.375,1.15625,0.980850875377655,7800,0.0,
1999-04-28 00:00:00+00:00,1.375,1.375,1.15625,1.007360577583313,4000,0.0,
1999-04-29 00:00:00+00:00,1.3125,1.3125,1.1875,1.007360577583313,26500,0.0,
1999-04-30 00:00:00+00:00,1.0625,1.1875,1.0,0.8483033776283264,29400,0.0,
1999-05-03 00:00:00+00:00,1.0625,1.125,0.9375,0.9543414115905762,59300,0.0,
1999-05-04 00:00:00+00:00,0.9375,1.125,0.875,0.9543414115905762,97900,0.0,
1999-05-05 00:00:00+00:00,0.90625,1.125,0.90625,0.7952845692634583,11800,0.0,
1999-05-06 00:00:00+00:00,0.9375,1.0,0.875,0.7422654628753662,92100,0.0,
1999-05-07 00:00:00+00:00,0.9375,1.125,0.9375,0.9543414115905762,49000,0.0,
1999-05-10 00:00:00+00:00,1.25,1.25,1.125,0.9543414115905762,1000,0.0,
1999-05-11 00:00:00+00:00,1.125,1.125,1.125,0.9543414115905762,6000,0.0,
1999-05-12 00:00:00+00:00,1.0625,1.1875,1.0625,1.007360577583313,10500,0.0,
1999-05-13 00:00:00+00:00,1.0625,1.0625,1.03125,0.8748128414154053,5000,0.0,
1999-05-14 00:00:00+00:00,1.1875,1.1875,1.0625,0.9013223648071288,19200,0.0,
1999-05-17 00:00:00+00:00,1.0625,1.1875,1.0625,0.9013223648071288,6800,0.0,
1999-05-18 00:00:00+00:00,1.0625,1.1875,1.0625,1.007360577583313,9700,0.0,
1999-05-19 00:00:00+00:00,1.03125,1.1875,0.9375,1.007360577583313,8900,0.0,
1999-05-20 00:00:00+00:00,1.0,1.25,1.0,1.0603793859481812,800,0.0,
1999-05-21 00:00:00+00:00,1.0,1.25,1.0,1.0338701009750366,59300,0.0,
1999-05-24 00:00:00+00:00,1.1875,1.3125,0.96875,1.0603793859481812,67800,0.0,
1999-05-25 00:00:00+00:00,1.0625,1.25,0.96875,0.8217940330505371,22500,0.0,
1999-05-26 00:00:00+00:00,1.125,1.125,0.96875,0.8217940330505371,3400,0.0,
1999-05-27 00:00:00+00:00,0.96875,1.125,0.96875,0.9013223648071288,77500,0.0,
1999-05-28 00:00:00+00:00,1.03125,1.125,1.03125,0.9013223648071288,18500,0.0,
1999-06-01 00:00:00+00:00,1.03125,1.0625,1.03125,0.8748128414154053,22300,0.0,
1999-06-02 00:00:00+00:00,1.03125,1.03125,1.03125,0.8748128414154053,0,0.0,
1999-06-03 00:00:00+00:00,1.15625,1.5,1.0625,1.1929267644882202,168500,0.0,
1999-06-04 00:00:00+00:00,1.5,1.6875,1.375,1.1664174795150757,84700,0.0,
1999-06-07 00:00:00+00:00,1.375,1.625,1.375,1.2724549770355225,7400,0.0,
1999-06-08 00:00:00+00:00,1.5,1.75,1.4375,1.4845309257507324,66100,0.0,
1999-06-09 00:00:00+00:00,1.78125,1.8125,1.5,1.4845309257507324,17700,0.0,
1999-06-10 00:00:00+00:00,1.8125,2.0,1.8125,1.5905691385269165,45800,0.0,
1999-06-11 00:00:00+00:00,1.96875,2.0,1.625,1.5905691385269165,55500,0.0,
1999-06-14 00:00:00+00:00,1.8125,1.875,1.625,1.378493309020996,31200,0.0,
1999-06-15 00:00:00+00:00,1.875,1.875,1.4375,1.312219500541687,31800,0.0,
1999-06-16 00:00:00+00:00,1.375,1.9375,1.375,1.5905691385269165,46300,0.0,
1999-06-17 00:00:00+00:00,1.875,1.875,1.375,1.4845309257507324,28200,0.0,
1999-06-18 00:00:00+00:00,1.625,1.8125,1.625,1.5375499725341797,5000,0.0,
1999-06-21 00:00:00+00:00,1.625,2.0,1.625,1.6966067552566528,53900,0.0,
1999-06-22 00:00:00+00:00,1.875,1.875,1.5,1.4845309257507324,40500,0.0,
1999-06-23 00:00:00+00:00,1.625,1.75,1.625,1.4315123558044434,6400,0.0,
1999-06-24 00:00:00+00:00,1.6875,1.75,1.5625,1.4315123558044434,19400,0.0,
1999-06-25 00:00:00+00:00,1.6875,1.6875,1.5625,1.4050027132034302,13200,0.0,
1999-06-28 00:00:00+00:00,1.5,1.8125,1.5,1.4315123558044434,37800,0.0,
1999-06-29 00:00:00+00:00,1.75,1.75,1.5625,1.3519835472106934,12400,0.0,
1999-06-30 00:00:00+00:00,1.5625,1.875,1.5625,1.5905691385269165,21600,0.0,
1999-07-01 00:00:00+00:00,1.8125,1.8125,1.6875,1.4315123558044434,12700,0.0,
1999-07-02 00:00:00+00:00,1.875,1.875,1.625,1.378493309020996,5600,0.0,
1999-07-06 00:00:00+00:00,1.5625,1.5625,1.375,1.2194362878799438,5100,0.0,
1999-07-07 00:00:00+00:00,1.625,1.625,1.3125,1.113398194313049,4200,0.0,
1999-07-08 00:00:00+00:00,1.3125,1.4375,1.3125,1.113398194313049,2600,0.0,
1999-07-09 00:00:00+00:00,1.5,1.5,1.5,1.2724549770355225,900,0.0,
1999-07-12 00:00:00+00:00,1.4375,1.4375,1.21875,1.0603793859481812,16000,0.0,
1999-07-13 00:00:00+00:00,1.25,1.25,1.25,1.0603793859481812,800,0.0,
1999-07-14 00:00:00+00:00,1.25,1.4375,1.25,1.1664174795150757,10400,0.0,
1999-07-15 00:00:00+00:00,1.4375,1.4375,1.375,1.1664174795150757,3200,0.0,
1999-07-16 00:00:00+00:00,1.5,1.5,1.375,1.1664174795150757,2200,0.0,
1999-07-19 00:00:00+00:00,1.25,1.5,1.03125,0.8748128414154053,23000,0.0,
1999-07-20 00:00:00+00:00,1.25,1.25,1.0625,1.0603793859481812,5800,0.0,
1999-07-21 00:00:00+00:00,1.125,1.3125,1.125,1.007360577583313,13700,0.0,
1999-07-22 00:00:00+00:00,1.1875,1.1875,1.078125,0.9145770072937012,46200,0.0,
1999-07-23 00:00:00+00:00,1.25,1.25,1.0625,0.9013223648071288,6600,0.0,
1999-07-26 00:00:00+00:00,1.25,1.28125,1.03125,1.086889147758484,13400,0.0,
1999-07-27 00:00:00+00:00,1.125,1.25,1.125,1.0603793859481812,11100,0.0,
1999-07-28 00:00:00+00:00,1.125,1.3125,1.125,1.007360577583313,2300,0.0,
1999-07-29 00:00:00+00:00,1.1875,1.375,1.1875,1.1664174795150757,13000,0.0,
1999-07-30 00:00:00+00:00,1.25,1.4375,1.25,1.113398194313049,21100,0.0,
1999-08-02 00:00:00+00:00,1.3125,1.5,1.3125,1.2724549770355225,25000,0.0,
1999-08-03 00:00:00+00:00,1.40625,1.4375,1.3125,1.113398194313049,35800,0.0,
