date,GLRE_Open,GLRE_High,GLRE_Low,GLRE_Close,GLRE_Volume,GLRE_Dividends,GLRE_Stock Splits
2007-05-24 00:00:00+00:00,23.0,25.040000915527344,21.959999084472656,24.030000686645508,7092400,,
2007-05-25 00:00:00+00:00,24.11000061035156,25.5,24.11000061035156,24.780000686645508,669000,,
2007-05-29 00:00:00+00:00,24.950000762939453,25.200000762939453,23.920000076293945,24.07999992370605,227200,,
2007-05-30 00:00:00+00:00,23.75,24.0,23.280000686645508,23.75,193900,,
2007-05-31 00:00:00+00:00,23.899999618530277,24.739999771118164,23.520000457763672,23.700000762939453,168300,,
2007-06-01 00:00:00+00:00,23.670000076293945,23.96999931335449,23.5,23.8799991607666,45000,,
2007-06-04 00:00:00+00:00,24.21999931335449,24.21999931335449,23.540000915527344,23.63999938964844,73200,,
2007-06-05 00:00:00+00:00,23.5,23.75,23.46999931335449,23.63999938964844,192800,,
2007-06-06 00:00:00+00:00,23.84000015258789,23.88999938964844,23.489999771118164,23.700000762939453,126600,,
2007-06-07 00:00:00+00:00,23.700000762939453,23.979999542236328,23.540000915527344,23.979999542236328,48200,,
2007-06-08 00:00:00+00:00,23.65999984741211,23.790000915527344,23.280000686645508,23.63999938964844,60100,,
2007-06-11 00:00:00+00:00,23.700000762939453,23.940000534057617,23.5,23.649999618530277,27000,,
2007-06-12 00:00:00+00:00,23.8799991607666,23.8799991607666,23.520000457763672,23.6200008392334,11300,,
2007-06-13 00:00:00+00:00,23.799999237060547,23.8700008392334,23.5,23.5,79000,,
2007-06-14 00:00:00+00:00,23.5,23.6200008392334,23.36000061035156,23.36000061035156,59200,,
2007-06-15 00:00:00+00:00,24.850000381469727,24.850000381469727,23.0,23.0,75000,,
2007-06-18 00:00:00+00:00,23.06999969482422,23.71999931335449,23.06999969482422,23.26000022888184,49200,,
2007-06-19 00:00:00+00:00,23.57999992370605,23.600000381469727,23.3799991607666,23.3799991607666,11600,,
2007-06-20 00:00:00+00:00,23.63999938964844,23.63999938964844,23.15999984741211,23.40999984741211,35100,,
2007-06-21 00:00:00+00:00,23.46999931335449,23.63999938964844,23.299999237060547,23.40999984741211,35700,,
2007-06-22 00:00:00+00:00,23.399999618530277,24.34000015258789,23.13999938964844,23.399999618530277,791400,,
2007-06-25 00:00:00+00:00,23.280000686645508,23.700000762939453,23.0,23.07999992370605,79800,,
2007-06-26 00:00:00+00:00,23.46999931335449,23.46999931335449,22.3700008392334,22.51000022888184,74700,,
2007-06-27 00:00:00+00:00,22.5,23.31999969482422,22.5,23.21999931335449,24500,,
2007-06-28 00:00:00+00:00,23.21999931335449,23.25,22.649999618530277,22.979999542236328,27300,,
2007-06-29 00:00:00+00:00,22.96999931335449,23.040000915527344,22.530000686645508,22.530000686645508,43300,,
2007-07-02 00:00:00+00:00,22.71999931335449,22.790000915527344,22.34000015258789,22.5,191600,,
2007-07-03 00:00:00+00:00,22.450000762939453,22.850000381469727,22.25,22.399999618530277,13400,,
2007-07-05 00:00:00+00:00,22.15999984741211,22.46999931335449,22.15999984741211,22.229999542236328,121500,,
2007-07-06 00:00:00+00:00,22.350000381469727,22.6200008392334,22.21999931335449,22.350000381469727,16200,,
2007-07-09 00:00:00+00:00,22.350000381469727,22.489999771118164,22.149999618530277,22.420000076293945,46200,,
2007-07-10 00:00:00+00:00,22.15999984741211,22.649999618530277,22.0,22.09000015258789,82800,,
2007-07-11 00:00:00+00:00,22.1299991607666,22.1299991607666,22.0,22.100000381469727,19700,,
2007-07-12 00:00:00+00:00,22.190000534057617,22.86000061035156,22.11000061035156,22.770000457763672,53000,,
2007-07-13 00:00:00+00:00,22.920000076293945,24.57999992370605,22.649999618530277,23.8700008392334,31200,,
2007-07-16 00:00:00+00:00,23.549999237060547,23.670000076293945,23.1200008392334,23.32999992370605,22800,,
2007-07-17 00:00:00+00:00,23.59000015258789,23.75,23.049999237060547,23.520000457763672,53400,,
2007-07-18 00:00:00+00:00,23.25,23.850000381469727,22.26000022888184,23.75,29500,,
2007-07-19 00:00:00+00:00,23.850000381469727,23.850000381469727,23.25,23.270000457763672,33100,,
2007-07-20 00:00:00+00:00,23.21999931335449,23.850000381469727,22.950000762939453,23.020000457763672,72900,,
2007-07-23 00:00:00+00:00,22.899999618530277,23.01000022888184,22.850000381469727,22.90999984741211,49800,,
2007-07-24 00:00:00+00:00,22.57999992370605,23.0,22.030000686645508,22.38999938964844,43200,,
2007-07-25 00:00:00+00:00,22.46999931335449,22.46999931335449,21.86000061035156,22.049999237060547,251300,,
2007-07-26 00:00:00+00:00,22.0,22.290000915527344,21.26000022888184,21.46999931335449,178500,,
2007-07-27 00:00:00+00:00,21.350000381469727,21.5,20.780000686645508,21.0,72100,,
2007-07-30 00:00:00+00:00,20.989999771118164,21.3799991607666,20.950000762939453,21.149999618530277,204600,,
2007-07-31 00:00:00+00:00,21.059999465942383,21.3799991607666,20.899999618530277,21.0,64100,,
2007-08-01 00:00:00+00:00,21.5,21.520000457763672,21.0,21.06999969482422,114100,,
2007-08-02 00:00:00+00:00,21.020000457763672,21.8799991607666,20.959999084472656,21.0,97000,,
2007-08-03 00:00:00+00:00,20.90999984741211,20.90999984741211,19.780000686645508,19.8799991607666,104500,,
2007-08-06 00:00:00+00:00,19.899999618530277,20.479999542236328,19.899999618530277,20.07999992370605,129900,,
2007-08-07 00:00:00+00:00,20.0,20.0,18.8799991607666,19.15999984741211,198800,,
2007-08-08 00:00:00+00:00,19.46999931335449,20.979999542236328,19.239999771118164,20.200000762939453,128300,,
2007-08-09 00:00:00+00:00,19.700000762939453,21.350000381469727,19.5,19.600000381469727,132600,,
2007-08-10 00:00:00+00:00,19.5,19.979999542236328,19.0,19.649999618530277,244500,,
2007-08-13 00:00:00+00:00,19.5,22.5,19.5,19.520000457763672,31900,,
2007-08-14 00:00:00+00:00,19.549999237060547,20.46999931335449,19.5,19.520000457763672,55500,,
2007-08-15 00:00:00+00:00,19.559999465942383,20.049999237060547,19.489999771118164,19.600000381469727,46000,,
2007-08-16 00:00:00+00:00,20.239999771118164,20.239999771118164,19.420000076293945,19.81999969482422,89400,,
2007-08-17 00:00:00+00:00,20.649999618530277,20.920000076293945,19.51000022888184,19.690000534057617,182900,,
2007-08-20 00:00:00+00:00,19.739999771118164,21.0,19.5,20.950000762939453,24800,,
2007-08-21 00:00:00+00:00,20.700000762939453,20.700000762939453,19.979999542236328,20.15999984741211,28400,,
2007-08-22 00:00:00+00:00,20.979999542236328,21.0,20.030000686645508,20.06999969482422,14700,,
2007-08-23 00:00:00+00:00,20.420000076293945,20.63999938964844,19.979999542236328,20.0,59800,,
2007-08-24 00:00:00+00:00,20.01000022888184,20.520000457763672,20.0,20.38999938964844,18500,,
2007-08-27 00:00:00+00:00,20.440000534057617,20.520000457763672,19.920000076293945,19.979999542236328,51600,,
2007-08-28 00:00:00+00:00,20.09000015258789,20.36000061035156,19.690000534057617,20.1299991607666,18800,,
2007-08-29 00:00:00+00:00,20.170000076293945,20.700000762939453,19.950000762939453,20.700000762939453,14200,,
2007-08-30 00:00:00+00:00,20.540000915527344,20.84000015258789,20.09000015258789,20.239999771118164,46300,,
2007-08-31 00:00:00+00:00,20.049999237060547,20.88999938964844,19.81999969482422,19.81999969482422,114600,,
2007-09-04 00:00:00+00:00,19.809999465942383,22.709999084472656,19.649999618530277,21.059999465942383,94300,,
2007-09-05 00:00:00+00:00,20.290000915527344,21.90999984741211,20.290000915527344,21.0,37500,,
2007-09-06 00:00:00+00:00,21.11000061035156,21.11000061035156,20.1299991607666,20.65999984741211,20000,,
2007-09-07 00:00:00+00:00,20.5,20.5,20.040000915527344,20.1299991607666,19800,,
2007-09-10 00:00:00+00:00,20.5,22.0,20.1299991607666,20.34000015258789,45200,,
2007-09-11 00:00:00+00:00,20.5,21.88999938964844,20.5,20.809999465942383,24500,,
2007-09-12 00:00:00+00:00,20.690000534057617,20.700000762939453,20.440000534057617,20.489999771118164,23000,,
2007-09-13 00:00:00+00:00,20.51000022888184,20.51000022888184,20.100000381469727,20.15999984741211,73100,,
2007-09-14 00:00:00+00:00,20.25,20.25,19.799999237060547,20.030000686645508,75300,,
2007-09-17 00:00:00+00:00,20.06999969482422,20.07999992370605,19.799999237060547,19.979999542236328,52000,,
2007-09-18 00:00:00+00:00,20.09000015258789,20.96999931335449,20.01000022888184,20.399999618530277,106300,,
2007-09-19 00:00:00+00:00,20.690000534057617,20.979999542236328,20.100000381469727,20.540000915527344,70300,,
2007-09-20 00:00:00+00:00,20.540000915527344,20.739999771118164,20.299999237060547,20.540000915527344,34300,,
2007-09-21 00:00:00+00:00,21.09000015258789,21.09000015258789,20.489999771118164,20.56999969482422,45200,,
2007-09-24 00:00:00+00:00,20.649999618530277,20.649999618530277,20.049999237060547,20.18000030517578,66000,,
2007-09-25 00:00:00+00:00,20.149999618530277,20.440000534057617,20.149999618530277,20.32999992370605,56000,,
2007-09-26 00:00:00+00:00,20.3700008392334,20.76000022888184,20.25,20.43000030517578,21200,,
2007-09-27 00:00:00+00:00,20.479999542236328,20.6299991607666,20.149999618530277,20.6200008392334,34600,,
2007-09-28 00:00:00+00:00,20.559999465942383,21.5,20.18000030517578,20.280000686645508,32400,,
2007-10-01 00:00:00+00:00,20.399999618530277,20.799999237060547,20.229999542236328,20.56999969482422,42900,,
2007-10-02 00:00:00+00:00,20.540000915527344,20.88999938964844,20.0,20.3700008392334,65200,,
2007-10-03 00:00:00+00:00,20.209999084472656,20.350000381469727,20.0,20.01000022888184,64500,,
2007-10-04 00:00:00+00:00,20.440000534057617,20.440000534057617,19.950000762939453,20.01000022888184,22600,,
2007-10-05 00:00:00+00:00,20.25,20.600000381469727,20.200000762939453,20.420000076293945,61300,,
2007-10-08 00:00:00+00:00,20.489999771118164,20.489999771118164,20.0,20.06999969482422,26000,,
2007-10-09 00:00:00+00:00,20.07999992370605,20.440000534057617,19.950000762939453,20.399999618530277,40000,,
2007-10-10 00:00:00+00:00,20.06999969482422,20.149999618530277,20.0,20.030000686645508,53500,,
2007-10-11 00:00:00+00:00,20.34000015258789,20.59000015258789,19.86000061035156,20.049999237060547,31500,,
2007-10-12 00:00:00+00:00,20.1299991607666,20.43000030517578,20.049999237060547,20.26000022888184,20900,,
2007-10-15 00:00:00+00:00,20.21999931335449,20.459999084472656,19.90999984741211,19.989999771118164,55800,,
2007-10-16 00:00:00+00:00,19.989999771118164,20.190000534057617,19.93000030517578,19.950000762939453,27600,,
2007-10-17 00:00:00+00:00,20.059999465942383,20.239999771118164,19.81999969482422,20.06999969482422,43600,,
2007-10-18 00:00:00+00:00,19.899999618530277,20.290000915527344,19.75,20.07999992370605,34300,,
2007-10-19 00:00:00+00:00,20.100000381469727,20.100000381469727,19.5,19.709999084472656,84000,,
2007-10-22 00:00:00+00:00,19.520000457763672,19.8799991607666,19.3799991607666,19.51000022888184,85600,,
2007-10-23 00:00:00+00:00,19.670000076293945,19.709999084472656,19.0,19.309999465942383,118700,,
2007-10-24 00:00:00+00:00,19.239999771118164,19.450000762939453,19.0,19.209999084472656,71700,,
2007-10-25 00:00:00+00:00,19.200000762939453,19.450000762939453,18.920000076293945,18.93000030517578,100000,,
2007-10-26 00:00:00+00:00,19.149999618530277,20.149999618530277,19.149999618530277,20.1299991607666,49900,,
2007-10-29 00:00:00+00:00,20.25,20.8799991607666,19.959999084472656,20.030000686645508,29900,,
2007-10-30 00:00:00+00:00,20.200000762939453,20.71999931335449,19.790000915527344,20.040000915527344,64500,,
2007-10-31 00:00:00+00:00,20.0,20.799999237060547,19.899999618530277,20.739999771118164,72800,,
2007-11-01 00:00:00+00:00,20.850000381469727,20.899999618530277,20.0,20.07999992370605,69800,,
2007-11-02 00:00:00+00:00,20.3700008392334,20.88999938964844,19.8700008392334,20.3799991607666,35100,,
2007-11-05 00:00:00+00:00,20.200000762939453,20.68000030517578,19.899999618530277,20.049999237060547,46100,,
2007-11-06 00:00:00+00:00,20.100000381469727,21.0,20.049999237060547,20.059999465942383,60300,,
2007-11-07 00:00:00+00:00,19.780000686645508,20.21999931335449,19.780000686645508,20.07999992370605,78700,,
2007-11-08 00:00:00+00:00,20.21999931335449,20.899999618530277,19.63999938964844,20.5,45900,,
2007-11-09 00:00:00+00:00,19.950000762939453,20.489999771118164,19.950000762939453,20.450000762939453,33800,,
2007-11-12 00:00:00+00:00,20.450000762939453,20.489999771118164,20.0,20.059999465942383,38800,,
2007-11-13 00:00:00+00:00,20.01000022888184,20.75,20.0,20.75,44800,,
2007-11-14 00:00:00+00:00,20.63999938964844,20.739999771118164,20.5,20.690000534057617,31000,,
2007-11-15 00:00:00+00:00,20.6299991607666,20.88999938964844,20.6299991607666,20.850000381469727,28700,,
2007-11-16 00:00:00+00:00,21.100000381469727,21.46999931335449,20.61000061035156,21.21999931335449,62400,,
2007-11-19 00:00:00+00:00,21.040000915527344,21.32999992370605,20.959999084472656,21.13999938964844,53500,,
2007-11-20 00:00:00+00:00,21.21999931335449,21.32999992370605,20.940000534057617,21.31999969482422,48700,,
2007-11-21 00:00:00+00:00,21.01000022888184,21.07999992370605,20.799999237060547,20.920000076293945,57100,,
2007-11-23 00:00:00+00:00,21.149999618530277,21.190000534057617,20.90999984741211,20.93000030517578,9400,,
2007-11-26 00:00:00+00:00,21.049999237060547,21.149999618530277,20.600000381469727,20.75,62800,,
2007-11-27 00:00:00+00:00,20.56999969482422,20.959999084472656,20.56999969482422,20.93000030517578,45600,,
2007-11-28 00:00:00+00:00,20.799999237060547,21.11000061035156,20.71999931335449,20.979999542236328,87500,,
2007-11-29 00:00:00+00:00,21.420000076293945,21.5,20.809999465942383,21.440000534057617,105000,,
2007-11-30 00:00:00+00:00,21.200000762939453,21.729999542236328,20.959999084472656,21.729999542236328,280500,,
2007-12-03 00:00:00+00:00,21.709999084472656,22.100000381469727,21.420000076293945,21.989999771118164,114600,,
2007-12-04 00:00:00+00:00,21.76000022888184,21.88999938964844,21.15999984741211,21.200000762939453,142900,,
2007-12-05 00:00:00+00:00,21.600000381469727,21.600000381469727,20.90999984741211,21.0,73500,,
2007-12-06 00:00:00+00:00,20.989999771118164,21.11000061035156,20.920000076293945,21.020000457763672,122400,,
2007-12-07 00:00:00+00:00,21.200000762939453,21.46999931335449,20.989999771118164,21.059999465942383,53100,,
2007-12-10 00:00:00+00:00,21.049999237060547,21.540000915527344,20.96999931335449,20.96999931335449,12800,,
2007-12-11 00:00:00+00:00,21.09000015258789,21.09000015258789,20.540000915527344,20.540000915527344,35300,,
2007-12-12 00:00:00+00:00,21.020000457763672,21.06999969482422,20.729999542236328,20.88999938964844,53800,,
2007-12-13 00:00:00+00:00,20.649999618530277,20.90999984741211,20.420000076293945,20.600000381469727,26900,,
2007-12-14 00:00:00+00:00,20.459999084472656,21.0,20.450000762939453,20.450000762939453,24200,,
2007-12-17 00:00:00+00:00,20.290000915527344,20.559999465942383,20.01000022888184,20.049999237060547,22700,,
2007-12-18 00:00:00+00:00,20.3799991607666,20.57999992370605,20.229999542236328,20.399999618530277,100200,,
2007-12-19 00:00:00+00:00,20.31999969482422,20.81999969482422,20.239999771118164,20.43000030517578,127600,,
2007-12-20 00:00:00+00:00,20.65999984741211,20.93000030517578,20.1200008392334,20.5,66800,,
2007-12-21 00:00:00+00:00,21.8799991607666,21.920000076293945,20.399999618530277,20.770000457763672,128800,,
2007-12-24 00:00:00+00:00,20.850000381469727,21.68000030517578,20.850000381469727,21.51000022888184,29700,,
2007-12-26 00:00:00+00:00,22.25,22.25,21.6200008392334,22.0,24100,,
2007-12-27 00:00:00+00:00,21.88999938964844,21.88999938964844,20.76000022888184,20.88999938964844,32500,,
2007-12-28 00:00:00+00:00,21.0,21.040000915527344,20.81999969482422,21.0,87900,,
2007-12-31 00:00:00+00:00,20.8799991607666,21.6200008392334,20.59000015258789,20.790000915527344,26600,,
2008-01-02 00:00:00+00:00,20.850000381469727,21.11000061035156,20.5,20.520000457763672,39800,,
2008-01-03 00:00:00+00:00,20.8799991607666,21.200000762939453,20.459999084472656,20.649999618530277,76700,,
2008-01-04 00:00:00+00:00,20.65999984741211,21.459999084472656,20.5,20.6299991607666,56500,,
2008-01-07 00:00:00+00:00,20.65999984741211,20.90999984741211,20.61000061035156,20.780000686645508,47500,,
2008-01-08 00:00:00+00:00,20.84000015258789,21.11000061035156,20.600000381469727,20.65999984741211,192200,,
2008-01-09 00:00:00+00:00,20.049999237060547,20.670000076293945,20.049999237060547,20.670000076293945,60300,,
2008-01-10 00:00:00+00:00,20.450000762939453,20.86000061035156,20.100000381469727,20.709999084472656,45600,,
2008-01-11 00:00:00+00:00,21.0,21.0,20.26000022888184,20.3799991607666,63600,,
2008-01-14 00:00:00+00:00,20.559999465942383,20.799999237060547,20.46999931335449,20.75,17900,,
2008-01-15 00:00:00+00:00,20.520000457763672,20.850000381469727,20.0,20.100000381469727,45100,,
2008-01-16 00:00:00+00:00,20.01000022888184,20.57999992370605,20.01000022888184,20.479999542236328,54700,,
2008-01-17 00:00:00+00:00,20.46999931335449,20.5,20.0,20.030000686645508,33700,,
2008-01-18 00:00:00+00:00,20.0,20.13999938964844,19.200000762939453,19.440000534057617,72800,,
2008-01-22 00:00:00+00:00,19.06999969482422,20.0,19.06999969482422,19.530000686645508,36800,,
2008-01-23 00:00:00+00:00,19.170000076293945,20.21999931335449,19.020000457763672,20.149999618530277,55800,,
2008-01-24 00:00:00+00:00,20.1299991607666,20.1299991607666,19.299999237060547,19.350000381469727,44000,,
2008-01-25 00:00:00+00:00,19.59000015258789,20.239999771118164,19.11000061035156,19.280000686645508,41300,,
2008-01-28 00:00:00+00:00,19.309999465942383,19.68000030517578,19.239999771118164,19.68000030517578,24600,,
2008-01-29 00:00:00+00:00,19.040000915527344,19.790000915527344,19.040000915527344,19.38999938964844,29900,,
2008-01-30 00:00:00+00:00,19.290000915527344,20.049999237060547,19.290000915527344,19.979999542236328,97500,,
2008-01-31 00:00:00+00:00,19.729999542236328,20.350000381469727,19.729999542236328,20.209999084472656,22400,,
2008-02-01 00:00:00+00:00,20.32999992370605,20.489999771118164,19.6299991607666,20.479999542236328,18100,,
2008-02-04 00:00:00+00:00,20.0,20.5,20.0,20.01000022888184,17700,,
2008-02-05 00:00:00+00:00,19.71999931335449,20.209999084472656,19.459999084472656,19.459999084472656,243400,,
