date,BRW_Open,BRW_High,BRW_Low,BRW_Close,BRW_Volume,BRW_Dividends,BRW_Stock Splits
1992-03-09 00:00:00+00:00,17.5,17.5,15.75,1.464024543762207,590750,0.0,
1992-03-10 00:00:00+00:00,17.25,17.5,16.75,1.485242247581482,472750,0.0,
1992-03-11 00:00:00+00:00,17.25,18.0,17.0,1.5064607858657837,412700,0.0,
1992-03-12 00:00:00+00:00,17.75,18.0,17.5,1.527677297592163,186100,0.0,
1992-03-13 00:00:00+00:00,17.75,18.0,17.5,1.527677297592163,169150,0.0,
1992-03-16 00:00:00+00:00,17.75,18.0,17.5,1.527677297592163,211850,0.0,
1992-03-17 00:00:00+00:00,17.75,18.0,17.5,1.485242247581482,183850,0.0,
1992-03-18 00:00:00+00:00,17.5,18.0,17.5,1.527677297592163,283100,0.0,
1992-03-19 00:00:00+00:00,17.75,18.0,17.5,1.5064607858657837,218900,0.0,
1992-03-20 00:00:00+00:00,17.5,17.75,17.5,1.485242247581482,144300,0.0,
1992-03-23 00:00:00+00:00,18.0,18.25,17.75,1.548896074295044,289600,0.0,
1992-03-24 00:00:00+00:00,18.0,18.25,18.0,1.548896074295044,174900,0.0,
1992-03-25 00:00:00+00:00,18.25,18.25,18.0,1.548896074295044,152800,0.0,
1992-03-26 00:00:00+00:00,18.25,18.25,18.0,1.548896074295044,102350,0.0,
1992-03-27 00:00:00+00:00,18.0,18.25,18.0,1.548896074295044,149650,0.0,
1992-03-30 00:00:00+00:00,18.0,18.25,18.0,1.548896074295044,159350,0.0,
1992-03-31 00:00:00+00:00,18.25,18.25,18.0,1.5582867860794067,107300,0.11,
1992-04-01 00:00:00+00:00,18.0,18.25,18.0,1.5369412899017334,111450,0.0,
1992-04-02 00:00:00+00:00,18.0,18.25,18.0,1.5369412899017334,59300,0.0,
1992-04-03 00:00:00+00:00,18.0,18.25,18.0,1.5582867860794067,64600,0.0,
1992-04-06 00:00:00+00:00,18.0,18.25,18.0,1.5582867860794067,44500,0.0,
1992-04-07 00:00:00+00:00,18.0,18.25,18.0,1.5582867860794067,73000,0.0,
1992-04-08 00:00:00+00:00,18.0,18.25,18.0,1.5369412899017334,126400,0.0,
