date,BELFB_Open,BELFB_High,BELFB_Low,BELFB_Close,BELFB_Volume,BELFB_Dividends,BELFB_Stock Splits
1998-07-10 00:00:00+00:00,10.0,10.0,9.625,7.079660415649414,24800,0.0,
1998-07-13 00:00:00+00:00,10.0,10.0,10.0,7.355489253997803,2800,0.0,
1998-07-14 00:00:00+00:00,9.75,9.75,9.75,7.171601295471191,1800,0.0,
1998-07-15 00:00:00+00:00,9.0,9.0,9.0,6.619940280914307,3000,0.0,
1998-07-16 00:00:00+00:00,9.5,9.5,9.0,6.849800109863281,20800,0.0,
1998-07-17 00:00:00+00:00,9.3125,9.6875,9.1875,6.941741466522217,13600,0.0,
1998-07-20 00:00:00+00:00,9.3125,9.875,8.5,6.7118821144104,96800,0.0,
1998-07-21 00:00:00+00:00,9.0625,9.625,8.8125,6.5279927253723145,168800,0.0,
1998-07-22 00:00:00+00:00,9.125,9.125,8.8125,6.5279927253723145,46200,0.0,
1998-07-23 00:00:00+00:00,8.625,9.0,8.53125,6.275150299072266,28400,0.0,
1998-07-24 00:00:00+00:00,8.625,8.625,7.65625,6.252165794372559,56200,0.0,
1998-07-27 00:00:00+00:00,8.0,8.5,7.75,5.930365562438965,73400,0.0,
1998-07-28 00:00:00+00:00,8.125,8.125,7.375,5.700504302978516,30400,0.0,
1998-07-29 00:00:00+00:00,7.75,7.75,7.15625,5.424672603607178,18800,0.0,
1998-07-30 00:00:00+00:00,7.75,8.5,7.75,6.206193923950195,16400,0.0,
1998-07-31 00:00:00+00:00,8.25,8.375,8.125,6.160223007202148,11000,0.0,
1998-08-03 00:00:00+00:00,8.4375,8.4375,8.125,5.976334571838379,1600,0.0,
1998-08-04 00:00:00+00:00,8.1875,8.1875,7.8125,5.746474742889404,76200,0.0,
1998-08-05 00:00:00+00:00,7.75,8.1875,7.75,5.838420867919922,8400,0.0,
1998-08-06 00:00:00+00:00,7.75,7.75,7.5625,5.654531002044678,59800,0.0,
1998-08-07 00:00:00+00:00,8.5,8.5,8.0625,6.022305488586426,7200,0.0,
1998-08-10 00:00:00+00:00,8.6875,8.6875,8.0625,5.930365562438965,3800,0.0,
1998-08-11 00:00:00+00:00,7.5,8.5625,7.5,5.769461631774902,9000,0.0,
1998-08-12 00:00:00+00:00,8.0,8.0,7.375,5.470643520355225,42400,0.0,
1998-08-13 00:00:00+00:00,7.25,7.375,6.5,5.010926246643066,85600,0.0,
1998-08-14 00:00:00+00:00,7.0625,7.0625,6.65625,5.148841857910156,100800,0.0,
1998-08-17 00:00:00+00:00,7.0,7.0625,6.96875,5.148841857910156,22000,0.0,
1998-08-18 00:00:00+00:00,7.0,7.21875,7.0,5.240786552429199,9000,0.0,
1998-08-19 00:00:00+00:00,7.21875,7.3125,7.0625,5.286758899688721,112400,0.0,
1998-08-20 00:00:00+00:00,7.4375,7.4375,7.0625,5.309743404388428,7800,0.0,
1998-08-21 00:00:00+00:00,7.0625,7.1875,6.9375,5.194814682006836,9800,0.0,
1998-08-24 00:00:00+00:00,7.3125,7.3125,7.0625,5.194814682006836,9400,0.0,
1998-08-25 00:00:00+00:00,7.625,8.375,7.5,5.746474742889404,71200,0.0,
1998-08-26 00:00:00+00:00,7.8125,7.875,7.625,5.792448043823242,10200,0.0,
1998-08-27 00:00:00+00:00,7.5,7.8125,7.5,5.746474742889404,2600,0.0,
1998-08-28 00:00:00+00:00,7.125,7.8125,7.125,5.378701210021973,6800,0.0,
1998-08-31 00:00:00+00:00,7.5,7.75,6.9375,5.102869987487793,35400,0.0,
1998-09-01 00:00:00+00:00,7.0,7.5,6.875,5.286758899688721,17200,0.0,
1998-09-02 00:00:00+00:00,7.1875,7.4375,6.875,5.148841857910156,30800,0.0,
1998-09-03 00:00:00+00:00,6.9375,7.0625,6.75,5.194814682006836,5200,0.0,
1998-09-04 00:00:00+00:00,7.0625,7.3125,7.0,5.286758899688721,60800,0.0,
1998-09-08 00:00:00+00:00,7.1875,7.1875,6.9375,5.148841857910156,7000,0.0,
1998-09-09 00:00:00+00:00,7.0625,7.125,6.8125,5.102869987487793,12400,0.0,
1998-09-10 00:00:00+00:00,7.0,7.0,6.9375,5.102869987487793,43200,0.0,
1998-09-11 00:00:00+00:00,7.0625,7.0625,7.0625,5.194814682006836,400,0.0,
1998-09-14 00:00:00+00:00,7.0,7.0,6.875,5.056899070739746,28200,0.0,
