date,FICO_Open,FICO_High,FICO_Low,FICO_Close,FICO_Volume,FICO_Dividends,FICO_Stock Splits
1987-07-22 00:00:00+00:00,0.0,1.40740704536438,1.3703700304031372,1.2095273733139038,2284875,0.0,
1987-07-23 00:00:00+00:00,0.0,1.40740704536438,1.3703700304031372,1.2095273733139038,654750,0.0,
1987-07-24 00:00:00+00:00,0.0,1.40740704536438,1.3703700304031372,1.2095273733139038,93825,0.0,
1987-07-27 00:00:00+00:00,0.0,1.40740704536438,1.3703700304031372,1.2095273733139038,192375,0.0,
1987-07-28 00:00:00+00:00,0.0,1.40740704536438,1.3703700304031372,1.2095273733139038,91125,0.0,
1987-07-29 00:00:00+00:00,0.0,1.40740704536438,1.3333330154418943,1.1768372058868408,420525,0.0,
1987-07-30 00:00:00+00:00,0.0,1.40740704536438,1.3333330154418943,1.1768372058868408,334800,0.0,
1987-07-31 00:00:00+00:00,0.0,1.3703700304031372,1.3333330154418943,1.1768372058868408,33075,0.0,
1987-08-03 00:00:00+00:00,0.0,1.3703700304031372,1.296296000480652,1.1441470384597778,211275,0.0,
1987-08-04 00:00:00+00:00,0.0,1.3333330154418943,1.2592589855194092,1.1114574670791626,343575,0.0,
1987-08-05 00:00:00+00:00,0.0,1.3333330154418943,1.2592589855194092,1.1114574670791626,9450,0.0,
1987-08-06 00:00:00+00:00,0.0,1.3703700304031372,1.2592589855194092,1.1114574670791626,9450,0.0,
1987-08-07 00:00:00+00:00,0.0,1.3703700304031372,1.2592589855194092,1.1114574670791626,8100,0.0,
1987-08-10 00:00:00+00:00,0.0,1.40740704536438,1.3333330154418943,1.1768372058868408,151200,0.0,
1987-08-11 00:00:00+00:00,0.0,1.444443941116333,1.3703700304031372,1.2095273733139038,37125,0.0,
1987-08-12 00:00:00+00:00,0.0,1.444443941116333,1.40740704536438,1.242216944694519,33750,0.0,
1987-08-13 00:00:00+00:00,0.0,1.40740704536438,1.3703700304031372,1.2095273733139038,21600,0.0,
1987-08-14 00:00:00+00:00,0.0,1.444443941116333,1.3703700304031372,1.2095273733139038,16875,0.0,
1987-08-17 00:00:00+00:00,0.0,1.444443941116333,1.3703700304031372,1.2095273733139038,24975,0.0,
1987-08-18 00:00:00+00:00,0.0,1.444443941116333,1.3703700304031372,1.2095273733139038,10800,0.0,
1987-08-19 00:00:00+00:00,0.0,1.444443941116333,1.3703700304031372,1.2095273733139038,36450,0.0,
1987-08-20 00:00:00+00:00,0.0,1.40740704536438,1.3703700304031372,1.2095273733139038,14175,0.0,
1987-08-21 00:00:00+00:00,0.0,1.40740704536438,1.3703700304031372,1.2095273733139038,22275,0.0,
1987-08-24 00:00:00+00:00,0.0,1.40740704536438,1.3703700304031372,1.2095273733139038,11475,0.0,
1987-08-25 00:00:00+00:00,0.0,1.40740704536438,1.3703700304031372,1.2095273733139038,20250,0.0,
1987-08-26 00:00:00+00:00,0.0,1.40740704536438,1.3703700304031372,1.2095273733139038,34425,0.0,
1987-08-27 00:00:00+00:00,0.0,1.40740704536438,1.3703700304031372,1.2095273733139038,7425,0.0,
1987-08-28 00:00:00+00:00,0.0,1.4814809560775757,1.40740704536438,1.242216944694519,30375,0.0,
1987-08-31 00:00:00+00:00,0.0,1.555556058883667,1.444443941116333,1.2749067544937134,72225,0.0,
1987-09-01 00:00:00+00:00,0.0,1.555556058883667,1.444443941116333,1.2749067544937134,16200,0.0,
1987-09-02 00:00:00+00:00,0.0,1.5185190439224243,1.444443941116333,1.2749067544937134,79650,0.0,
1987-09-03 00:00:00+00:00,0.0,1.555556058883667,1.4814809560775757,1.30759596824646,6750,0.0,
1987-09-04 00:00:00+00:00,0.0,1.59259295463562,1.4814809560775757,1.30759596824646,418500,0.0,
1987-09-08 00:00:00+00:00,0.0,1.59259295463562,1.4814809560775757,1.30759596824646,43875,0.0,
1987-09-09 00:00:00+00:00,0.0,1.59259295463562,1.4814809560775757,1.30759596824646,8100,0.0,
1987-09-10 00:00:00+00:00,0.0,1.59259295463562,1.4814809560775757,1.30759596824646,105975,0.0,
1987-09-11 00:00:00+00:00,0.0,1.59259295463562,1.4814809560775757,1.30759596824646,8775,0.0,
1987-09-14 00:00:00+00:00,0.0,1.59259295463562,1.4814809560775757,1.30759596824646,11475,0.0,
1987-09-15 00:00:00+00:00,0.0,1.59259295463562,1.4814809560775757,1.30759596824646,47250,0.0,
1987-09-16 00:00:00+00:00,0.0,1.6296299695968628,1.555556058883667,1.3729777336120603,150525,0.0,
1987-09-17 00:00:00+00:00,0.0,1.6296299695968628,1.555556058883667,1.3729777336120603,120825,0.0,
1987-09-18 00:00:00+00:00,1.555556058883667,1.555556058883667,1.555556058883667,1.3729777336120603,0,0.0,
1987-09-21 00:00:00+00:00,0.0,1.555556058883667,1.444443941116333,1.2749067544937134,112050,0.0,
1987-09-22 00:00:00+00:00,0.0,1.5185190439224243,1.40740704536438,1.242216944694519,58725,0.0,
1987-09-23 00:00:00+00:00,0.0,1.5185190439224243,1.40740704536438,1.242216944694519,8775,0.0,
1987-09-24 00:00:00+00:00,0.0,1.5185190439224243,1.40740704536438,1.242216944694519,15525,0.0,
1987-09-25 00:00:00+00:00,1.40740704536438,1.40740704536438,1.40740704536438,1.242216944694519,0,0.0,
1987-09-28 00:00:00+00:00,0.0,1.5185190439224243,1.444443941116333,1.2749067544937134,23625,0.0,
1987-09-29 00:00:00+00:00,0.0,1.5185190439224243,1.4814809560775757,1.30759596824646,12825,0.0,
1987-09-30 00:00:00+00:00,1.4814809560775757,1.4814809560775757,1.4814809560775757,1.30759596824646,0,0.0,
1987-10-01 00:00:00+00:00,0.0,1.5185190439224243,1.4814809560775757,1.30759596824646,7425,0.0,
1987-10-02 00:00:00+00:00,0.0,1.5185190439224243,1.4814809560775757,1.30759596824646,8775,0.0,
1987-10-05 00:00:00+00:00,0.0,1.555556058883667,1.4814809560775757,1.30759596824646,6750,0.0,
1987-10-06 00:00:00+00:00,0.0,1.555556058883667,1.4814809560775757,1.30759596824646,20250,0.0,
1987-10-07 00:00:00+00:00,0.0,1.555556058883667,1.4814809560775757,1.30759596824646,28350,0.0,
1987-10-08 00:00:00+00:00,0.0,1.555556058883667,1.4814809560775757,1.30759596824646,41850,0.0,
