date,DNL_Open,DNL_High,DNL_Low,DNL_Close,DNL_Volume,DNL_Dividends,DNL_Stock Splits
2006-06-16 00:00:00+00:00,25.01499938964844,25.07999992370605,24.924999237060547,16.192508697509766,60800,0.0,
2006-06-19 00:00:00+00:00,24.979999542236328,24.979999542236328,24.979999542236328,16.192508697509766,0,0.0,
2006-06-20 00:00:00+00:00,25.13500022888184,25.13500022888184,25.13500022888184,16.292985916137695,400,0.0,
2006-06-21 00:00:00+00:00,25.13500022888184,25.13500022888184,25.13500022888184,16.292985916137695,0,0.0,
2006-06-22 00:00:00+00:00,25.13500022888184,25.13500022888184,25.13500022888184,16.292985916137695,0,0.0,
2006-06-23 00:00:00+00:00,24.924999237060547,24.96999931335449,24.924999237060547,16.18602752685547,3400,0.0,
2006-06-26 00:00:00+00:00,25.03499984741211,25.03499984741211,25.03499984741211,16.228160858154297,2000,0.0,
2006-06-27 00:00:00+00:00,25.03499984741211,25.03499984741211,25.03499984741211,16.228160858154297,0,0.0,
2006-06-28 00:00:00+00:00,25.03499984741211,25.03499984741211,25.03499984741211,16.228160858154297,0,0.0,
2006-06-29 00:00:00+00:00,25.03499984741211,25.03499984741211,25.03499984741211,16.228160858154297,0,0.0,
2006-06-30 00:00:00+00:00,25.03499984741211,25.03499984741211,25.03499984741211,16.228160858154297,0,0.0,
2006-07-03 00:00:00+00:00,25.03499984741211,25.03499984741211,25.03499984741211,16.228160858154297,0,0.0,
2006-07-05 00:00:00+00:00,25.03499984741211,25.03499984741211,25.03499984741211,16.228160858154297,0,0.0,
2006-07-06 00:00:00+00:00,25.8799991607666,25.8799991607666,25.8799991607666,16.775909423828125,200,0.0,
2006-07-07 00:00:00+00:00,26.100000381469727,26.100000381469727,25.8799991607666,16.775909423828125,21000,0.0,
2006-07-10 00:00:00+00:00,26.26000022888184,26.26000022888184,26.114999771118164,16.928237915039062,2000,0.0,
2006-07-11 00:00:00+00:00,26.075000762939453,26.13999938964844,26.075000762939453,16.944440841674805,400,0.0,
2006-07-12 00:00:00+00:00,25.75,25.75,25.475000381469727,16.545793533325195,4600,0.0,
2006-07-13 00:00:00+00:00,25.524999618530277,25.524999618530277,25.524999618530277,16.545793533325195,0,0.0,
2006-07-14 00:00:00+00:00,24.88999938964844,24.88999938964844,24.709999084472656,16.017492294311523,800,0.0,
2006-07-17 00:00:00+00:00,24.53499984741211,24.53499984741211,24.53499984741211,15.904054641723633,200,0.0,
2006-07-18 00:00:00+00:00,24.53499984741211,24.53499984741211,24.53499984741211,15.904054641723633,0,0.0,
2006-07-19 00:00:00+00:00,24.200000762939453,24.96999931335449,24.200000762939453,16.18602752685547,1000,0.0,
2006-07-20 00:00:00+00:00,24.95499992370605,24.95499992370605,24.88999938964844,16.16658592224121,1600,0.0,
2006-07-21 00:00:00+00:00,24.520000457763672,24.520000457763672,24.520000457763672,15.894326210021973,600,0.0,
2006-07-24 00:00:00+00:00,24.520000457763672,24.520000457763672,24.520000457763672,15.894326210021973,0,0.0,
2006-07-25 00:00:00+00:00,24.520000457763672,24.520000457763672,24.520000457763672,15.894326210021973,0,0.0,
2006-07-26 00:00:00+00:00,24.950000762939453,25.0,24.940000534057617,16.16658592224121,4000,0.0,
2006-07-27 00:00:00+00:00,25.475000381469727,25.475000381469727,25.475000381469727,16.513381958007812,4600,0.0,
2006-07-28 00:00:00+00:00,25.475000381469727,25.475000381469727,25.475000381469727,16.513381958007812,0,0.0,
2006-07-31 00:00:00+00:00,25.475000381469727,25.475000381469727,25.475000381469727,16.513381958007812,0,0.0,
2006-08-01 00:00:00+00:00,25.450000762939453,25.48500061035156,25.450000762939453,16.519866943359375,2600,0.0,
2006-08-02 00:00:00+00:00,25.975000381469727,26.100000381469727,25.975000381469727,16.91851806640625,2200,0.0,
2006-08-03 00:00:00+00:00,26.100000381469727,26.100000381469727,26.100000381469727,16.91851806640625,0,0.0,
2006-08-04 00:00:00+00:00,26.190000534057617,26.190000534057617,26.11000061035156,16.924997329711914,800,0.0,
2006-08-07 00:00:00+00:00,26.11000061035156,26.11000061035156,26.11000061035156,16.924997329711914,0,0.0,
2006-08-08 00:00:00+00:00,26.11000061035156,26.11000061035156,26.11000061035156,16.924997329711914,0,0.0,
2006-08-09 00:00:00+00:00,26.149999618530277,26.149999618530277,26.100000381469727,16.91851806640625,800,0.0,
2006-08-10 00:00:00+00:00,26.149999618530277,26.149999618530277,26.149999618530277,16.950925827026367,400,0.0,
2006-08-11 00:00:00+00:00,26.200000762939453,26.200000762939453,26.200000762939453,16.983333587646484,200,0.0,
2006-08-14 00:00:00+00:00,26.395000457763672,26.5,26.395000457763672,17.177804946899414,1000,0.0,
2006-08-15 00:00:00+00:00,26.875,26.899999618530277,26.875,17.437091827392578,600,0.0,
2006-08-16 00:00:00+00:00,27.049999237060547,27.239999771118164,27.049999237060547,17.62830924987793,7800,0.0,
2006-08-17 00:00:00+00:00,27.100000381469727,27.13999938964844,27.100000381469727,17.592662811279297,6000,0.0,
2006-08-18 00:00:00+00:00,27.114999771118164,27.13999938964844,27.07999992370605,17.592662811279297,600,0.0,
2006-08-21 00:00:00+00:00,26.93000030517578,27.13999938964844,26.93000030517578,17.592662811279297,3600,0.0,
2006-08-22 00:00:00+00:00,27.200000762939453,27.200000762939453,27.18000030517578,17.61859130859375,800,0.0,
2006-08-23 00:00:00+00:00,26.975000381469727,26.975000381469727,26.549999237060547,17.24587059020996,146200,0.0,
2006-08-24 00:00:00+00:00,26.614999771118164,26.614999771118164,26.434999465942383,17.13567352294922,41200,0.0,
2006-08-25 00:00:00+00:00,26.25,26.25,26.174999237060547,16.999542236328125,23000,0.0,
2006-08-28 00:00:00+00:00,26.06999969482422,26.25,26.06999969482422,17.015750885009766,2400,0.0,
2006-08-29 00:00:00+00:00,26.399999618530277,26.459999084472656,26.25,17.148635864257812,5200,0.0,
2006-08-30 00:00:00+00:00,26.43000030517578,26.43000030517578,26.299999237060547,17.048160552978516,7200,0.0,
2006-08-31 00:00:00+00:00,26.5,26.5,26.5,17.177804946899414,200,0.0,
2006-09-01 00:00:00+00:00,26.459999084472656,26.524999618530277,26.440000534057617,17.194007873535156,3000,0.0,
2006-09-05 00:00:00+00:00,26.854999542236328,26.920000076293945,26.82999992370605,17.450061798095703,2600,0.0,
2006-09-06 00:00:00+00:00,26.649999618530277,26.649999618530277,26.51499938964844,17.18752670288086,28600,0.0,
2006-09-07 00:00:00+00:00,26.149999618530277,26.295000076293945,26.149999618530277,16.986583709716797,40400,0.0,
2006-09-08 00:00:00+00:00,26.190000534057617,26.190000534057617,26.13999938964844,16.950925827026367,7000,0.0,
2006-09-11 00:00:00+00:00,25.989999771118164,25.9950008392334,25.770000457763672,16.792118072509766,62800,0.0,
2006-09-12 00:00:00+00:00,25.96500015258789,26.07999992370605,25.95499992370605,16.882863998413086,1400,0.0,
2006-09-13 00:00:00+00:00,25.864999771118164,25.989999771118164,25.864999771118164,16.805076599121094,21000,0.0,
2006-09-14 00:00:00+00:00,26.030000686645508,26.030000686645508,25.979999542236328,16.843971252441406,41200,0.0,
2006-09-15 00:00:00+00:00,26.09000015258789,26.09000015258789,25.950000762939453,16.847211837768555,2400,0.0,
