date,HFBL_Open,HFBL_High,HFBL_Low,HFBL_Close,HFBL_Volume,HFBL_Dividends,HFBL_Stock Splits
2007-06-20 00:00:00+00:00,5.284999847412109,5.284999847412109,5.284999847412109,3.663520097732544,0,0.0,
2007-06-21 00:00:00+00:00,5.224999904632568,5.224999904632568,5.050000190734863,3.5006229877471924,2600,0.0,
2007-06-22 00:00:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,3.5006229877471924,0,0.0,
2007-06-25 00:00:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,3.5006229877471924,0,0.0,
2007-06-26 00:00:00+00:00,5.144999980926514,5.144999980926514,5.050000190734863,3.5006229877471924,2400,0.0,
2007-06-27 00:00:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,3.5006229877471924,0,0.0,
2007-06-28 00:00:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,3.5006229877471924,0,0.0,
2007-06-29 00:00:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,3.5006229877471924,0,0.0,
2007-07-02 00:00:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,3.5006229877471924,0,0.0,
2007-07-03 00:00:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,3.5006229877471924,0,0.0,
2007-07-05 00:00:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,3.5006229877471924,0,0.0,
2007-07-06 00:00:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,3.5006229877471924,0,0.0,
2007-07-09 00:00:00+00:00,5.215000152587891,5.215000152587891,5.215000152587891,3.614999771118164,600,0.0,
2007-07-10 00:00:00+00:00,5.210000038146973,5.210000038146973,5.199999809265137,3.6045992374420166,2000,0.0,
2007-07-11 00:00:00+00:00,5.199999809265137,5.199999809265137,5.199999809265137,3.6045992374420166,0,0.0,
2007-07-12 00:00:00+00:00,5.175000190734863,5.199999809265137,5.175000190734863,3.6045992374420166,4800,0.0,
2007-07-13 00:00:00+00:00,5.199999809265137,5.199999809265137,5.199999809265137,3.6045992374420166,0,0.0,
2007-07-16 00:00:00+00:00,5.195000171661377,5.195000171661377,5.195000171661377,3.60113525390625,16200,0.0,
2007-07-17 00:00:00+00:00,5.199999809265137,5.199999809265137,5.199999809265137,3.6045992374420166,2000,0.0,
2007-07-18 00:00:00+00:00,5.199999809265137,5.199999809265137,5.199999809265137,3.6045992374420166,0,0.0,
2007-07-19 00:00:00+00:00,5.199999809265137,5.199999809265137,5.199999809265137,3.6045992374420166,0,0.0,
2007-07-20 00:00:00+00:00,5.199999809265137,5.199999809265137,5.199999809265137,3.6045992374420166,0,0.0,
2007-07-23 00:00:00+00:00,5.199999809265137,5.199999809265137,5.199999809265137,3.625516653060913,0,0.03,
2007-07-24 00:00:00+00:00,5.074999809265137,5.074999809265137,5.019999980926514,3.500018835067749,3400,0.0,
2007-07-25 00:00:00+00:00,5.150000095367432,5.150000095367432,5.150000095367432,3.590658664703369,4000,0.0,
2007-07-26 00:00:00+00:00,5.050000190734863,5.150000095367432,5.050000190734863,3.5557966232299805,5200,0.0,
2007-07-27 00:00:00+00:00,5.099999904632568,5.099999904632568,5.099999904632568,3.5557966232299805,0,0.0,
2007-07-30 00:00:00+00:00,5.099999904632568,5.099999904632568,5.050000190734863,3.520935535430908,4000,0.0,
2007-07-31 00:00:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,3.520935535430908,0,0.0,
2007-08-01 00:00:00+00:00,5.054999828338623,5.150000095367432,5.050000190734863,3.590658664703369,14800,0.0,
2007-08-02 00:00:00+00:00,5.125,5.150000095367432,5.125,3.590658664703369,2000,0.0,
2007-08-03 00:00:00+00:00,5.150000095367432,5.150000095367432,5.150000095367432,3.590658664703369,0,0.0,
